------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1,C2,C3,C4,C5,H6,H7,H8,H9,H10
2025-05-20 23:00:13.224,1707,1615,1600,1483,1533,1508,1592,1512,1541,1548
2025-05-20 23:00:13.424,1655,1558,1579,1483,1553,1446,1430,1517,1547,1543
2025-05-20 23:00:13.624,1511,1579,1619,1485,1561,1481,1420,1545,1565,1557
2025-05-20 23:00:13.824,1236,1599,1611,1483,1581,1465,1561,1547,1579,1525
2025-05-20 23:00:14.024,907,1624,1558,1483,1563,1435,1610,1553,1587,1541
2025-05-20 23:00:14.224,1032,1605,1623,1485,1607,1445,1656,1547,1581,1525
2025-05-20 23:00:14.424,1491,1627,1604,1483,1459,1493,1676,1525,1571,1531
2025-05-20 23:00:14.624,1736,1635,1567,1484,1531,1459,1517,1519,1543,1547
2025-05-20 23:00:14.824,1849,1553,1579,1485,1561,1509,1483,1531,1532,1527
2025-05-20 23:00:15.024,1787,1546,1571,1483,1586,1515,1595,1556,1559,1541
2025-05-20 23:00:15.224,1581,1557,1619,1483,1575,1486,1512,1561,1572,1557
2025-05-20 23:00:15.424,1499,1643,1608,1485,1625,1522,1559,1529,1597,1531
2025-05-20 23:00:15.624,1543,1606,1551,1485,1531,1580,1566,1524,1577,1525
2025-05-20 23:00:15.824,1645,1583,1631,1485,1519,1509,1481,1531,1596,1545
2025-05-20 23:00:16.024,1717,1575,1545,1485,1545,1527,1595,1527,1611,1555
2025-05-20 23:00:16.224,1695,1625,1605,1483,1523,1517,1531,1527,1595,1477
2025-05-20 23:00:16.424,1631,1598,1591,1484,1509,1525,1703,1559,1565,1455
2025-05-20 23:00:16.624,1407,1613,1621,1485,1561,1519,1478,1627,1548,1499
2025-05-20 23:00:16.824,1141,1549,1572,1484,1516,1305,1631,1599,1532,1495
2025-05-20 23:00:17.024,886,1593,1543,1482,1451,1101,1623,1467,1545,1406
2025-05-20 23:00:17.224,1180,1549,1598,1484,1492,1015,1627,1173,1533,1337
2025-05-20 23:00:17.424,1591,1555,1599,1484,1561,1060,1445,975,1495,1323
2025-05-20 23:00:17.624,1799,1604,1631,1485,1635,1224,1493,967,1553,1363
2025-05-20 23:00:17.824,1880,1579,1624,1485,1605,1459,1529,1053,1543,1544
2025-05-20 23:00:18.024,1695,1611,1605,1483,1509,1753,1635,1239,1549,1787
2025-05-20 23:00:18.224,1531,1595,1583,1485,1501,1881,1524,1499,1545,1957
2025-05-20 23:00:18.424,1491,1588,1613,1485,1545,2003,1599,1783,1561,1903
2025-05-20 23:00:18.624,1564,1595,1591,1483,1523,2031,1503,1912,1531,1738
2025-05-20 23:00:18.824,1669,1593,1592,1485,1527,1944,1594,1945,1513,1593
2025-05-20 23:00:19.024,1711,1553,1577,1485,1545,1847,1557,1951,1541,1491
2025-05-20 23:00:19.224,1676,1592,1545,1483,1553,1707,1434,1875,1553,1433
2025-05-20 23:00:19.424,1592,1507,1547,1485,1524,1555,1623,1723,1546,1445
2025-05-20 23:00:19.624,1321,1575,1629,1483,1491,1507,1523,1641,1531,1453
2025-05-20 23:00:19.824,1045,1547,1592,1485,1555,1545,1647,1599,1565,1461
2025-05-20 23:00:20.024,941,1607,1555,1483,1596,1527,1597,1576,1575,1488
2025-05-20 23:00:20.224,1341,1565,1575,1485,1571,1444,1491,1531,1570,1519
2025-05-20 23:00:20.424,1673,1577,1503,1483,1492,1469,1559,1503,1599,1519
2025-05-20 23:00:20.624,1821,1557,1641,1485,1561,1469,1547,1527,1591,1519
2025-05-20 23:00:20.824,1845,1607,1597,1483,1565,1463,1378,1507,1597,1547
2025-05-20 23:00:21.024,1621,1497,1551,1485,1493,1461,1528,1513,1589,1551
2025-05-20 23:00:21.224,1502,1611,1519,1483,1499,1445,1548,1497,1577,1511
2025-05-20 23:00:21.424,1497,1597,1560,1483,1578,1497,1623,1515,1547,1519
2025-05-20 23:00:21.624,1581,1577,1599,1485,1531,1543,1565,1511,1500,1542
2025-05-20 23:00:21.824,1699,1587,1526,1485,1491,1579,1483,1484,1459,1516
2025-05-20 23:00:22.024,1718,1589,1591,1483,1519,1527,1519,1467,1390,1519
2025-05-20 23:00:22.224,1661,1499,1604,1484,1593,1529,1447,1501,1339,1510
2025-05-20 23:00:22.424,1556,1533,1528,1484,1543,1499,1607,1553,1315,1520
2025-05-20 23:00:22.624,1279,1567,1577,1484,1485,1492,1463,1548,1290,1521
2025-05-20 23:00:22.824,921,1545,1563,1484,1513,1511,1449,1561,1293,1529
2025-05-20 23:00:23.024,985,1548,1511,1484,1479,1527,1515,1565,1337,1555
2025-05-20 23:00:23.224,1435,1512,1515,1487,1513,1501,1550,1563,1423,1507
2025-05-20 23:00:23.424,1721,1575,1511,1485,1525,1525,1591,1581,1508,1503
2025-05-20 23:00:23.624,1849,1531,1579,1482,1491,1515,1487,1581,1608,1544
2025-05-20 23:00:23.824,1800,1523,1534,1485,1549,1508,1567,1549,1647,1515
2025-05-20 23:00:24.024,1577,1584,1574,1484,1580,1517,1591,1567,1693,1509
2025-05-20 23:00:24.224,1491,1559,1548,1483,1487,1565,1555,1551,1736,1517
2025-05-20 23:00:24.424,1523,1543,1557,1484,1517,1573,1431,1561,1727,1527
2025-05-20 23:00:24.624,1623,1593,1597,1483,1495,1583,1439,1545,1687,1459
2025-05-20 23:00:24.824,1711,1481,1553,1486,1469,1563,1560,1524,1630,1406
2025-05-20 23:00:25.024,1709,1491,1449,1483,1542,1575,1577,1525,1593,1427
2025-05-20 23:00:25.224,1647,1519,1576,1484,1487,1515,1577,1543,1567,1438
2025-05-20 23:00:25.424,1465,1514,1529,1486,1523,1525,1444,1530,1541,1513
2025-05-20 23:00:25.624,1177,1549,1611,1485,1565,1508,1450,1547,1545,1573
2025-05-20 23:00:25.824,867,1508,1565,1483,1523,1514,1467,1497,1547,1633
2025-05-20 23:00:26.024,1099,1545,1522,1484,1531,1497,1405,1507,1527,1615
2025-05-20 23:00:26.224,1547,1545,1519,1483,1501,1465,1607,1481,1543,1557
2025-05-20 23:00:26.424,1779,1583,1563,1483,1531,1485,1511,1445,1531,1367
2025-05-20 23:00:26.624,1895,1541,1541,1483,1519,1523,1573,1422,1528,1207
2025-05-20 23:00:26.824,1716,1559,1571,1483,1455,1480,1477,1403,1525,1176
2025-05-20 23:00:27.024,1543,1513,1524,1484,1466,1451,1531,1392,1529,1237
2025-05-20 23:00:27.224,1499,1519,1547,1483,1549,1514,1533,1423,1501,1439
2025-05-20 23:00:27.424,1559,1533,1498,1483,1592,1463,1501,1419,1491,1763
2025-05-20 23:00:27.624,1656,1529,1523,1482,1527,1545,1370,1419,1447,1939
2025-05-20 23:00:27.824,1723,1549,1594,1484,1528,1481,1497,1397,1485,1927
2025-05-20 23:00:28.024,1690,1531,1543,1483,1466,1483,1523,1365,1481,1751
2025-05-20 23:00:28.224,1619,1559,1454,1483,1425,1439,1556,1408,1451,1595
2025-05-20 23:00:28.424,1351,1589,1515,1486,1511,1419,1532,1416,1445,1491
2025-05-20 23:00:28.624,1063,1506,1599,1486,1487,1439,1541,1429,1452,1421
2025-05-20 23:00:28.824,891,1515,1527,1483,1523,1427,1387,1447,1487,1408
2025-05-20 23:00:29.024,1253,1506,1493,1485,1483,1389,1581,1463,1480,1431
2025-05-20 23:00:29.224,1642,1495,1497,1487,1543,1397,1556,1468,1465,1449
2025-05-20 23:00:29.424,1829,1515,1524,1485,1567,1397,1479,1466,1494,1453
2025-05-20 23:00:29.624,1876,1549,1587,1483,1528,1421,1524,1496,1484,1496
2025-05-20 23:00:29.824,1644,1528,1480,1483,1572,1427,1582,1573,1471,1499
2025-05-20 23:00:30.024,1509,1548,1508,1485,1445,1448,1567,1641,1469,1481
2025-05-20 23:00:30.224,1485,1499,1533,1485,1567,1455,1475,1641,1481,1501
2025-05-20 23:00:30.424,1579,1513,1549,1483,1531,1433,1418,1433,1479,1493
2025-05-20 23:00:30.624,1692,1553,1575,1483,1477,1464,1452,1097,1492,1482
2025-05-20 23:00:30.824,1723,1575,1519,1484,1523,1469,1491,872,1471,1503
2025-05-20 23:00:31.024,1673,1487,1515,1484,1563,1508,1508,845,1487,1497
2025-05-20 23:00:31.224,1525,1529,1549,1483,1559,1455,1528,968,1487,1491
2025-05-20 23:00:31.424,1256,1561,1563,1483,1567,1507,1467,1127,1496,1501
2025-05-20 23:00:31.624,956,1543,1547,1483,1501,1460,1557,1429,1489,1507
2025-05-20 23:00:31.824,991,1560,1547,1484,1531,1511,1512,1738,1503,1499
2025-05-20 23:00:32.024,1431,1577,1547,1485,1526,1443,1528,1877,1527,1515
2025-05-20 23:00:32.224,1748,1515,1557,1485,1503,1193,1449,1966,1511,1493
2025-05-20 23:00:32.424,1865,1531,1582,1485,1503,1047,1465,1947,1483,1500
2025-05-20 23:00:32.624,1805,1511,1579,1483,1515,1019,1493,1877,1497,1527
2025-05-20 23:00:32.824,1578,1516,1545,1483,1554,1140,1545,1767,1468,1515
2025-05-20 23:00:33.024,1484,1489,1582,1483,1517,1327,1509,1677,1511,1421
2025-05-20 23:00:33.224,1501,1509,1484,1485,1573,1509,1528,1637,1514,1389
2025-05-20 23:00:33.424,1611,1557,1506,1484,1575,1671,1589,1592,1503,1422
2025-05-20 23:00:33.624,1705,1589,1572,1483,1574,1835,1421,1525,1515,1479
2025-05-20 23:00:33.824,1708,1543,1520,1485,1494,1877,1477,1495,1509,1531
2025-05-20 23:00:34.024,1647,1515,1548,1485,1563,1845,1483,1507,1501,1593
2025-05-20 23:00:34.224,1432,1587,1579,1483,1580,1799,1499,1487,1495,1635
2025-05-20 23:00:34.424,1168,1591,1575,1483,1527,1684,1519,1515,1497,1589
2025-05-20 23:00:34.624,893,1547,1545,1484,1557,1629,1574,1499,1499,1559
2025-05-20 23:00:34.824,1128,1525,1587,1485,1559,1579,1543,1477,1487,1531
2025-05-20 23:00:35.024,1565,1499,1564,1484,1607,1455,1500,1518,1511,1501
2025-05-20 23:00:35.224,1813,1519,1543,1483,1617,1451,1439,1491,1511,1517
2025-05-20 23:00:35.424,1899,1574,1524,1485,1579,1453,1507,1492,1525,1493
2025-05-20 23:00:35.624,1719,1485,1523,1485,1559,1487,1560,1469,1529,1471
2025-05-20 23:00:35.824,1543,1557,1547,1484,1507,1483,1621,1485,1510,1333
2025-05-20 23:00:36.024,1483,1564,1613,1483,1405,1466,1486,1493,1532,1211
2025-05-20 23:00:36.224,1541,1589,1588,1485,1351,1485,1565,1515,1553,1211
2025-05-20 23:00:36.424,1660,1526,1549,1485,1397,1495,1439,1483,1544,1343
2025-05-20 23:00:36.624,1720,1593,1557,1485,1379,1485,1500,1507,1561,1587
2025-05-20 23:00:36.824,1701,1596,1563,1485,1359,1503,1500,1497,1571,1851
2025-05-20 23:00:37.024,1629,1561,1560,1483,1352,1511,1495,1484,1520,1941
2025-05-20 23:00:37.224,1357,1519,1519,1486,1526,1525,1557,1494,1529,1849
2025-05-20 23:00:37.424,1048,1525,1548,1484,1554,1493,1513,1497,1501,1693
2025-05-20 23:00:37.624,863,1609,1563,1486,1709,1486,1563,1493,1471,1553
2025-05-20 23:00:37.824,1237,1592,1609,1485,1785,1499,1565,1491,1484,1463
2025-05-20 23:00:38.024,1621,1544,1543,1484,1783,1529,1566,1525,1471,1439
2025-05-20 23:00:38.224,1847,1541,1547,1484,1710,1493,1455,1545,1495,1445
2025-05-20 23:00:38.424,1900,1533,1567,1483,1725,1491,1517,1543,1459,1469
2025-05-20 23:00:38.624,1672,1571,1547,1484,1784,1509,1341,1556,1404,1478
2025-05-20 23:00:38.824,1528,1587,1577,1483,1589,1507,1491,1559,1383,1480
2025-05-20 23:00:39.024,1507,1559,1559,1484,1635,1523,1711,1577,1367,1499
2025-05-20 23:00:39.224,1596,1547,1532,1483,1593,1620,1543,1595,1351,1502
2025-05-20 23:00:39.424,1700,1559,1604,1485,1469,1581,1561,1571,1384,1507
2025-05-20 23:00:39.624,1723,1563,1571,1482,1559,1582,1629,1559,1451,1523
2025-05-20 23:00:39.824,1675,1581,1587,1485,1527,1583,1467,1567,1517,1509
2025-05-20 23:00:40.024,1573,1576,1609,1483,1503,1606,1587,1579,1599,1509
2025-05-20 23:00:40.224,1271,1579,1581,1483,1544,1557,1447,1564,1646,1529
2025-05-20 23:00:40.424,919,1557,1583,1486,1527,1555,1579,1532,1698,1518
2025-05-20 23:00:40.624,937,1496,1579,1484,1555,1558,1565,1533,1703,1529
2025-05-20 23:00:40.824,1365,1583,1589,1483,1561,1507,1619,1541,1687,1531
2025-05-20 23:00:41.024,1703,1548,1593,1485,1619,1541,1619,1561,1647,1495
2025-05-20 23:00:41.224,1863,1587,1596,1485,1565,1514,1461,1527,1627,1435
2025-05-20 23:00:41.424,1845,1621,1516,1483,1592,1515,1523,1527,1589,1415
2025-05-20 23:00:41.624,1613,1593,1608,1482,1583,1525,1607,1517,1576,1466
2025-05-20 23:00:41.824,1514,1553,1584,1484,1565,1523,1597,1507,1557,1523
2025-05-20 23:00:42.024,1529,1607,1604,1483,1592,1487,1673,1487,1559,1567
2025-05-20 23:00:42.224,1626,1579,1580,1483,1497,1481,1555,1479,1523,1623
2025-05-20 23:00:42.424,1715,1589,1580,1484,1540,1497,1501,1431,1541,1669
2025-05-20 23:00:42.624,1711,1581,1620,1487,1528,1514,1507,1432,1541,1587
2025-05-20 23:00:42.824,1641,1599,1587,1483,1561,1564,1627,1401,1529,1549
2025-05-20 23:00:43.024,1471,1591,1583,1484,1589,1553,1547,1399,1526,1544
2025-05-20 23:00:43.224,1172,1615,1593,1484,1619,1533,1447,1385,1541,1509
2025-05-20 23:00:43.424,871,1614,1587,1485,1563,1542,1492,1397,1523,1487
2025-05-20 23:00:43.624,1076,1587,1595,1483,1512,1509,1427,1403,1527,1497
2025-05-20 23:00:43.824,1496,1577,1559,1485,1560,1471,1421,1443,1529,1518
2025-05-20 23:00:44.024,1781,1587,1614,1487,1573,1499,1526,1447,1548,1543
2025-05-20 23:00:44.224,1897,1573,1604,1484,1510,1481,1599,1523,1549,1520
2025-05-20 23:00:44.424,1768,1657,1577,1485,1611,1455,1589,1555,1555,1544
2025-05-20 23:00:44.624,1575,1589,1595,1483,1507,1439,1498,1452,1545,1550
2025-05-20 23:00:44.824,1502,1550,1617,1485,1563,1429,1515,1203,1549,1561
2025-05-20 23:00:45.024,1567,1604,1622,1484,1510,1476,1479,1016,1561,1555
2025-05-20 23:00:45.224,1670,1567,1584,1484,1581,1511,1663,933,1575,1407
2025-05-20 23:00:45.424,1727,1623,1571,1485,1598,1555,1573,1043,1565,1277
2025-05-20 23:00:45.624,1693,1629,1590,1483,1564,1495,1443,1220,1574,1250
2025-05-20 23:00:45.824,1631,1593,1651,1487,1593,1483,1575,1491,1565,1362
2025-05-20 23:00:46.024,1377,1548,1587,1485,1493,1545,1526,1767,1533,1589
2025-05-20 23:00:46.224,1072,1596,1580,1483,1577,1518,1463,1942,1563,1821
2025-05-20 23:00:46.424,861,1622,1588,1487,1581,1516,1523,1980,1572,1931
2025-05-20 23:00:46.624,1190,1589,1579,1487,1533,1507,1580,1975,1564,1845
2025-05-20 23:00:46.824,1582,1556,1557,1485,1495,1557,1555,1881,1555,1693
2025-05-20 23:00:47.024,1823,1578,1605,1483,1519,1579,1605,1800,1571,1579
2025-05-20 23:00:47.224,1903,1621,1598,1483,1553,1491,1563,1699,1554,1497
2025-05-20 23:00:47.424,1699,1573,1622,1485,1587,1533,1532,1635,1560,1471
2025-05-20 23:00:47.624,1550,1581,1548,1484,1516,1527,1543,1595,1571,1491
2025-05-20 23:00:47.824,1517,1575,1564,1485,1501,1465,1496,1545,1563,1483
2025-05-20 23:00:48.024,1588,1583,1564,1485,1464,1223,1591,1528,1530,1493
2025-05-20 23:00:48.224,1693,1579,1567,1483,1525,1087,1517,1497,1565,1491
2025-05-20 23:00:48.424,1717,1572,1642,1485,1513,1133,1433,1519,1557,1502
2025-05-20 23:00:48.624,1675,1607,1568,1487,1593,1263,1543,1503,1575,1519
2025-05-20 23:00:48.824,1591,1571,1553,1485,1568,1405,1653,1523,1561,1523
2025-05-20 23:00:49.024,1310,1597,1575,1483,1577,1574,1571,1529,1556,1555
2025-05-20 23:00:49.224,971,1597,1583,1483,1561,1737,1593,1516,1543,1511
2025-05-20 23:00:49.424,922,1551,1571,1484,1529,1849,1532,1491,1545,1422
2025-05-20 23:00:49.624,1293,1571,1561,1486,1529,1845,1562,1515,1545,1419
2025-05-20 23:00:49.824,1643,1501,1573,1484,1591,1831,1607,1508,1541,1461
2025-05-20 23:00:50.024,1833,1577,1568,1484,1487,1759,1507,1501,1541,1515
2025-05-20 23:00:50.224,1883,1527,1587,1487,1517,1693,1388,1497,1531,1577
2025-05-20 23:00:50.424,1645,1605,1621,1483,1467,1639,1447,1511,1531,1599
2025-05-20 23:00:50.624,1524,1593,1529,1485,1516,1577,1404,1495,1544,1627
2025-05-20 23:00:50.824,1541,1531,1568,1488,1579,1523,1557,1501,1546,1610
2025-05-20 23:00:51.024,1611,1555,1557,1485,1501,1483,1613,1503,1563,1549
2025-05-20 23:00:51.224,1705,1507,1563,1485,1528,1465,1609,1487,1545,1515
2025-05-20 23:00:51.424,1721,1546,1598,1484,1480,1487,1673,1487,1540,1503
2025-05-20 23:00:51.624,1657,1549,1555,1485,1499,1509,1437,1500,1545,1495
2025-05-20 23:00:51.824,1555,1614,1543,1485,1519,1517,1511,1517,1561,1509
2025-05-20 23:00:52.024,1261,1547,1500,1485,1477,1485,1547,1519,1567,1493
2025-05-20 23:00:52.224,909,1576,1508,1483,1525,1480,1518,1507,1564,1486
2025-05-20 23:00:52.424,983,1495,1554,1484,1491,1481,1545,1493,1581,1497
2025-05-20 23:00:52.624,1379,1523,1546,1485,1528,1547,1519,1497,1528,1511
2025-05-20 23:00:52.824,1694,1509,1571,1485,1483,1498,1529,1481,1513,1504
2025-05-20 23:00:53.024,1835,1515,1543,1483,1581,1528,1460,1477,1511,1510
2025-05-20 23:00:53.224,1845,1575,1513,1483,1497,1501,1479,1494,1502,1511
2025-05-20 23:00:53.424,1624,1557,1519,1483,1465,1479,1527,1505,1481,1496
2025-05-20 23:00:53.624,1527,1568,1543,1483,1509,1459,1524,1507,1431,1516
2025-05-20 23:00:53.824,1530,1496,1511,1483,1471,1445,1593,1500,1398,1501
2025-05-20 23:00:54.024,1638,1501,1500,1483,1471,1459,1449,1507,1395,1505
2025-05-20 23:00:54.224,1723,1519,1543,1485,1497,1495,1506,1477,1445,1523
2025-05-20 23:00:54.424,1703,1545,1557,1484,1557,1501,1433,1487,1453,1518
2025-05-20 23:00:54.624,1644,1533,1556,1484,1575,1499,1581,1479,1455,1459
2025-05-20 23:00:54.824,1489,1487,1517,1483,1573,1493,1607,1484,1479,1336
2025-05-20 23:00:55.024,1197,1544,1549,1485,1517,1490,1517,1497,1489,1235
2025-05-20 23:00:55.224,871,1516,1549,1485,1546,1547,1615,1471,1486,1241
2025-05-20 23:00:55.424,1048,1547,1567,1484,1489,1593,1395,1503,1493,1363
2025-05-20 23:00:55.624,1455,1501,1580,1485,1553,1576,1447,1513,1495,1623
2025-05-20 23:00:55.824,1748,1481,1555,1484,1530,1563,1403,1512,1459,1865
2025-05-20 23:00:56.024,1854,1529,1518,1483,1558,1507,1571,1557,1455,1895
2025-05-20 23:00:56.224,1783,1499,1519,1483,1561,1513,1544,1563,1435,1769
2025-05-20 23:00:56.424,1571,1505,1519,1485,1511,1507,1433,1553,1415,1620
2025-05-20 23:00:56.624,1507,1515,1549,1483,1469,1516,1599,1567,1389,1515
2025-05-20 23:00:56.824,1549,1533,1557,1485,1476,1517,1400,1574,1403,1460
2025-05-20 23:00:57.024,1643,1571,1452,1482,1493,1513,1516,1559,1445,1437
2025-05-20 23:00:57.224,1721,1635,1573,1484,1604,1495,1553,1561,1455,1445
2025-05-20 23:00:57.426,1691,1523,1623,1484,1516,1467,1419,1565,1497,1449
2025-05-20 23:00:57.626,1631,1501,1613,1487,1547,1465,1579,1549,1557,1496
2025-05-20 23:00:57.826,1451,1541,1507,1482,1555,1507,1581,1542,1621,1399
2025-05-20 23:00:58.026,1150,1545,1501,1485,1581,1485,1395,1529,1647,1397
2025-05-20 23:00:58.226,875,1555,1463,1484,1528,1479,1471,1531,1619,1420
2025-05-20 23:00:58.426,1131,1559,1582,1485,1567,1460,1487,1544,1577,1445
2025-05-20 23:00:58.626,1513,1527,1565,1485,1525,1492,1494,1513,1579,1509
2025-05-20 23:00:58.826,1781,1529,1560,1485,1555,1493,1469,1499,1571,1560
2025-05-20 23:00:59.027,1875,1508,1527,1483,1529,1517,1499,1495,1541,1619
2025-05-20 23:00:59.227,1741,1555,1589,1485,1528,1519,1577,1479,1529,1613
2025-05-20 23:00:59.427,1563,1559,1471,1485,1563,1471,1543,1455,1512,1576
2025-05-20 23:00:59.627,1509,1575,1587,1483,1568,1467,1454,1431,1489,1531
2025-05-20 23:00:59.827,1559,1593,1545,1483,1644,1449,1573,1435,1495,1511
2025-05-20 23:01:00.026,1660,1609,1593,1484,1579,1445,1517,1421,1523,1496
2025-05-20 23:01:00.229,1719,1555,1565,1486,1465,1433,1579,1397,1491,1465
2025-05-20 23:01:00.426,1683,1557,1524,1483,1556,1444,1405,1399,1503,1491
2025-05-20 23:01:00.626,1631,1565,1592,1483,1461,1425,1575,1379,1527,1492
