2025-05-20 22:00:11.149,1577,1515,1559,1477,2123,1467,1577,1317,1369,1470
2025-05-20 22:00:11.350,1582,1454,1514,1482,2023,1421,1501,1341,1209,1499
2025-05-20 22:00:11.550,1624,1298,1447,1470,1939,1434,1523,1453,949,1509
2025-05-20 22:00:11.750,1641,1389,1351,1464,1919,1423,1567,1527,789,1556
2025-05-20 22:00:11.950,1560,1383,1391,1463,1961,1245,1427,1443,821,1575
2025-05-20 22:00:12.150,1479,1351,1427,1469,2073,889,1390,1167,1063,1591
2025-05-20 22:00:12.350,1428,1367,1505,1486,1875,599,1573,933,1439,1582
2025-05-20 22:00:12.550,1447,1443,1544,1484,1753,615,1621,1047,1927,1567
2025-05-20 22:00:12.750,1501,1481,1619,1484,1673,915,1465,1273,2402,1567
2025-05-20 22:00:12.950,1549,1529,1597,1485,1604,1223,1483,1573,2537,1531
2025-05-20 22:00:13.150,1554,1597,1575,1487,1467,1519,1459,1723,2527,1559
2025-05-20 22:00:13.350,1477,1641,1554,1487,832,1827,1546,1773,2387,1589
2025-05-20 22:00:13.550,1331,1745,1531,1484,547,2011,1477,1771,2109,1559
2025-05-20 22:00:13.750,1317,1747,1430,1478,787,1965,1545,1711,1836,1487
2025-05-20 22:00:13.950,1471,1691,1481,1478,1159,1863,1461,1679,1579,1335
2025-05-20 22:00:14.150,1659,1692,1486,1477,1417,1845,1379,1607,1422,981
2025-05-20 22:00:14.350,1555,1631,1527,1471,1725,1812,1545,1495,1349,856
2025-05-20 22:00:14.550,1494,1607,1519,1480,1907,1768,1460,1497,1358,989
2025-05-20 22:00:14.750,1527,1587,1608,1480,1963,1741,1449,1487,1305,1311
2025-05-20 22:00:14.950,1555,1541,1575,1479,1902,1723,1435,1525,1209,1673
2025-05-20 22:00:15.150,1576,1531,1621,1463,1839,1655,1470,1573,1161,1939
2025-05-20 22:00:15.350,1592,1519,1545,1459,1956,1607,1499,1647,1127,1971
2025-05-20 22:00:15.550,1595,1526,1563,1459,1907,1487,1523,1756,1144,1789
2025-05-20 22:00:15.750,1623,1583,1577,1469,1708,1418,1611,1661,1213,1613
2025-05-20 22:00:15.950,1563,1547,1567,1483,1621,1395,1542,1492,1295,1493
2025-05-20 22:00:16.150,1501,1485,1483,1491,1571,1385,1453,1309,1359,1471
2025-05-20 22:00:16.350,1459,1529,1437,1484,1439,1320,1555,1263,1427,1471
2025-05-20 22:00:16.550,1452,1503,1355,1485,1226,1141,1471,1299,1478,1512
2025-05-20 22:00:16.750,1492,1465,1357,1490,844,786,1401,1375,1483,1567
2025-05-20 22:00:16.950,1542,1509,1423,1485,651,613,1288,1503,1405,1570
2025-05-20 22:00:17.150,1558,1503,1512,1481,856,756,1399,1548,1144,1574
2025-05-20 22:00:17.350,1549,1531,1598,1483,1081,1063,1437,1429,727,1555
2025-05-20 22:00:17.550,1509,1523,1578,1481,1403,1391,1452,1163,371,1560
2025-05-20 22:00:17.750,1387,1507,1555,1481,1761,1659,1556,985,410,1529
2025-05-20 22:00:17.950,1299,1497,1611,1479,1996,1916,1557,1084,837,1523
2025-05-20 22:00:18.150,1453,1526,1605,1479,2057,2001,1512,1341,1453,1577
2025-05-20 22:00:18.350,1469,1500,1529,1483,2015,1931,1477,1593,2153,1611
2025-05-20 22:00:18.550,1467,1512,1508,1479,2053,1929,1499,1781,2643,1554
2025-05-20 22:00:18.750,1500,1556,1546,1467,1981,1837,1438,1863,2739,1490
2025-05-20 22:00:18.950,1573,1519,1567,1453,1852,1848,1295,1878,2681,1301
2025-05-20 22:00:19.150,1618,1549,1591,1460,1769,1785,1580,1943,2415,968
2025-05-20 22:00:19.350,1638,1528,1527,1469,1547,1771,1466,1828,2147,910
2025-05-20 22:00:19.550,1653,1559,1580,1483,1547,1751,1591,1690,1897,1081
2025-05-20 22:00:19.750,1629,1527,1593,1491,1309,1637,1543,1560,1755,1423
2025-05-20 22:00:19.950,1559,1489,1598,1486,1041,1559,1490,1481,1567,1740
2025-05-20 22:00:20.150,1491,1582,1631,1491,827,1503,1593,1421,1497,1940
2025-05-20 22:00:20.350,1438,1581,1631,1492,709,1399,1526,1407,1525,1941
2025-05-20 22:00:20.550,1463,1508,1627,1495,639,1387,1427,1467,1437,1801
2025-05-20 22:00:20.750,1513,1551,1555,1493,1085,1369,1455,1517,1287,1587
2025-05-20 22:00:20.950,1557,1599,1557,1484,1608,1207,1491,1639,1151,1509
2025-05-20 22:00:21.150,1577,1529,1575,1493,1935,973,1445,1677,1149,1487
2025-05-20 22:00:21.350,1563,1597,1415,1487,2163,661,1533,1559,1286,1503
2025-05-20 22:00:21.550,1547,1591,1395,1483,2169,723,1400,1349,1463,1548
2025-05-20 22:00:21.750,1517,1565,1386,1485,2096,907,1455,1243,1579,1575
2025-05-20 22:00:21.950,1516,1593,1515,1493,2105,1199,1507,1289,1627,1583
2025-05-20 22:00:22.150,1547,1559,1603,1479,2008,1548,1567,1294,1597,1597
2025-05-20 22:00:22.350,1455,1551,1615,1467,1807,1829,1770,1397,1530,1583
2025-05-20 22:00:22.550,1398,1543,1640,1454,1688,2072,1698,1517,1453,1583
2025-05-20 22:00:22.750,1364,1551,1592,1460,1549,1945,1700,1429,1339,1529
2025-05-20 22:00:22.950,1381,1541,1620,1469,1365,1927,1767,1162,1133,1513
2025-05-20 22:00:23.150,1437,1543,1620,1487,1147,1909,1515,985,855,1593
2025-05-20 22:00:23.350,1517,1461,1565,1493,951,1875,1596,1093,585,1589
2025-05-20 22:00:23.550,1579,1383,1519,1493,894,1821,1519,1389,675,1563
2025-05-20 22:00:23.750,1565,1403,1563,1499,601,1819,1627,1628,1195,1507
2025-05-20 22:00:23.950,1491,1389,1583,1502,803,1772,1573,1771,1349,1298
2025-05-20 22:00:24.150,1444,1436,1610,1497,1315,1687,1637,1833,1579,1007
2025-05-20 22:00:24.350,1507,1485,1631,1487,1813,1581,1663,1822,1880,923
2025-05-20 22:00:24.550,1599,1463,1624,1489,2071,1529,1599,1769,2151,1093
2025-05-20 22:00:24.750,1653,1506,1614,1490,2221,1523,1757,1691,2357,1423
2025-05-20 22:00:24.950,1675,1651,1669,1491,2232,1493,1845,1635,2357,1740
2025-05-20 22:00:25.150,1663,1672,1706,1490,2219,1471,1752,1557,2187,1955
2025-05-20 22:00:25.350,1628,1721,1627,1487,2109,1397,1629,1498,1989,1927
2025-05-20 22:00:25.550,1579,1770,1660,1495,1951,1173,1517,1434,1887,1845
2025-05-20 22:00:25.750,1576,1821,1622,1480,1725,792,1319,1461,1813,1655
2025-05-20 22:00:25.950,1580,1771,1583,1463,1597,637,1315,1591,1641,1555
2025-05-20 22:00:26.150,1508,1749,1561,1459,1444,761,1261,1673,1395,1545
2025-05-20 22:00:26.350,1463,1695,1469,1463,1285,1064,1268,1787,1227,1518
2025-05-20 22:00:26.550,1467,1675,1427,1482,1068,1399,1419,1779,1189,1555
2025-05-20 22:00:26.750,1485,1700,1435,1491,1141,1723,1419,1643,1299,1589
2025-05-20 22:00:26.950,1509,1621,1547,1493,847,1943,1501,1421,1381,1611
2025-05-20 22:00:27.150,1533,1603,1563,1495,653,2063,1400,1351,1527,1619
2025-05-20 22:00:27.350,1607,1611,1670,1501,957,1960,1512,1327,1624,1599
2025-05-20 22:00:27.550,1559,1625,1716,1506,1467,1989,1555,1357,1676,1591
2025-05-20 22:00:27.750,1434,1598,1715,1497,1933,1973,1517,1435,1675,1562
2025-05-20 22:00:27.950,1133,1541,1704,1491,2213,1897,1629,1555,1642,1531
2025-05-20 22:00:28.150,907,1625,1599,1497,2276,1843,1618,1492,1587,1593
2025-05-20 22:00:28.350,1087,1597,1625,1492,2311,1816,1509,1241,1545,1609
2025-05-20 22:00:28.550,1487,1532,1587,1492,2188,1758,1581,991,1491,1572
2025-05-20 22:00:28.750,1818,1577,1597,1493,2099,1647,1648,1020,1453,1527
2025-05-20 22:00:28.950,1894,1619,1559,1496,1839,1545,1560,1293,1419,1343
2025-05-20 22:00:29.150,1821,1561,1646,1499,1719,1499,1640,1553,1303,1013
2025-05-20 22:00:29.350,1741,1563,1588,1490,1527,1487,1565,1773,1235,933
2025-05-20 22:00:29.550,1679,1595,1677,1470,1289,1492,1351,1896,1093,1094
2025-05-20 22:00:29.750,1556,1483,1650,1453,1100,1491,1279,1832,873,1377
2025-05-20 22:00:29.950,1509,1563,1647,1465,1115,1339,1173,1767,969,1721
2025-05-20 22:00:30.150,1510,1584,1645,1481,983,955,1151,1739,1215,1941
2025-05-20 22:00:30.350,1532,1553,1672,1495,731,669,1211,1659,1577,1960
2025-05-20 22:00:30.550,1558,1548,1643,1496,794,691,1495,1531,1941,1835
2025-05-20 22:00:30.750,1572,1593,1571,1495,1261,896,1753,1528,2150,1654
2025-05-20 22:00:30.950,1579,1581,1525,1499,1707,1139,1812,1515,2275,1544
2025-05-20 22:00:31.150,1635,1555,1543,1510,2043,1511,2087,1577,2254,1512
2025-05-20 22:00:31.350,1591,1503,1445,1500,2175,1836,2283,1685,2099,1517
2025-05-20 22:00:31.550,1498,1529,1371,1492,2233,2054,2368,1789,1831,1549
2025-05-20 22:00:31.750,1448,1541,1401,1491,2277,1999,2280,1943,1613,1568
2025-05-20 22:00:31.950,1398,1577,1484,1493,2127,1959,1917,1837,1439,1580
2025-05-20 22:00:32.150,1210,1590,1589,1493,1955,1995,1660,1561,1309,1579
2025-05-20 22:00:32.350,1205,1560,1609,1493,1617,1901,1462,1311,1349,1574
2025-05-20 22:00:32.550,1456,1548,1612,1489,1381,1845,1279,1215,1385,1559
2025-05-20 22:00:32.750,1652,1523,1590,1485,1147,1759,1173,1252,1450,1549
2025-05-20 22:00:32.950,1705,1493,1648,1476,1095,1707,1110,1305,1563,1506
2025-05-20 22:00:33.150,1661,1497,1517,1467,1042,1587,1171,1373,1559,1573
2025-05-20 22:00:33.350,1589,1597,1512,1463,998,1557,1019,1465,1567,1584
2025-05-20 22:00:33.550,1528,1575,1514,1465,791,1516,1255,1459,1527,1531
2025-05-20 22:00:33.750,1438,1497,1491,1477,759,1467,1295,1255,1461,1481
2025-05-20 22:00:33.950,1455,1497,1547,1481,1099,1379,1423,983,1423,1305
2025-05-20 22:00:34.150,1502,1493,1580,1487,1530,1429,1273,943,1406,1014
2025-05-20 22:00:34.350,1553,1529,1460,1482,1852,1291,1466,1135,1401,902
2025-05-20 22:00:34.550,1580,1529,1581,1485,2107,1080,1607,1443,1404,1044
2025-05-20 22:00:34.750,1589,1519,1563,1487,2207,703,1501,1651,1391,1352
2025-05-20 22:00:34.950,1607,1512,1550,1485,2184,597,1463,1782,1467,1655
2025-05-20 22:00:35.150,1623,1519,1584,1483,2147,745,1516,1797,1331,1873
2025-05-20 22:00:35.350,1550,1483,1584,1479,1956,1013,1447,1791,1251,1908
2025-05-20 22:00:35.550,1516,1369,1553,1479,1657,1357,1555,1760,1275,1799
2025-05-20 22:00:35.750,1492,1292,1544,1478,1357,1626,1567,1701,1381,1643
2025-05-20 22:00:35.950,1416,1341,1567,1479,1107,1913,1566,1560,1544,1511
2025-05-20 22:00:36.150,1287,1369,1457,1479,991,2006,1500,1469,1611,1477
2025-05-20 22:00:36.350,1352,1356,1365,1480,971,1901,1352,1470,1645,1485
2025-05-20 22:00:36.550,1511,1407,1309,1477,982,1881,1245,1505,1653,1501
2025-05-20 22:00:36.750,1605,1507,1393,1467,724,1911,1123,1523,1599,1519
2025-05-20 22:00:36.950,1619,1517,1519,1455,773,1877,1072,1609,1483,1563
2025-05-20 22:00:37.150,1565,1589,1573,1461,1197,1829,1099,1711,1275,1573
2025-05-20 22:00:37.350,1502,1673,1628,1479,1689,1765,1311,1685,809,1587
2025-05-20 22:00:37.550,1421,1746,1544,1477,1951,1673,1631,1527,347,1583
2025-05-20 22:00:37.750,1435,1723,1564,1485,2088,1639,1959,1344,254,1558
2025-05-20 22:00:37.950,1499,1735,1605,1485,2140,1527,1951,1290,581,1519
2025-05-20 22:00:38.150,1530,1767,1484,1483,2093,1477,2025,1315,1165,1565
2025-05-20 22:00:38.350,1567,1695,1516,1493,2063,1416,2219,1379,1834,1561
2025-05-20 22:00:38.550,1588,1613,1517,1493,2030,1381,2100,1453,2318,1551
2025-05-20 22:00:38.750,1609,1543,1560,1486,1725,1369,1930,1545,2483,1501
2025-05-20 22:00:38.950,1657,1580,1580,1483,1359,1207,1854,1510,2388,1383
2025-05-20 22:00:39.150,1575,1582,1575,1482,1129,839,1705,1260,2267,1048
2025-05-20 22:00:39.350,1511,1563,1591,1481,1035,593,1483,1015,2169,927
2025-05-20 22:00:39.550,1493,1565,1589,1479,891,684,1199,957,2073,1032
2025-05-20 22:00:39.750,1453,1593,1620,1483,927,907,1052,1145,2195,1331
2025-05-20 22:00:39.950,1363,1555,1593,1480,811,1237,1206,1454,2105,1630
2025-05-20 22:00:40.150,1380,1513,1606,1483,1008,1589,1097,1715,1812,1864
2025-05-20 22:00:40.350,1512,1561,1645,1469,1432,1917,1209,1835,1555,1901
2025-05-20 22:00:40.550,1609,1542,1587,1462,1711,2067,1275,1827,1405,1815
2025-05-20 22:00:40.750,1638,1497,1545,1464,2041,2012,1405,1791,1365,1721
2025-05-20 22:00:40.950,1590,1515,1513,1470,2126,1914,1533,1781,1341,1547
2025-05-20 22:00:41.150,1553,1545,1518,1480,2077,1993,1574,1657,1361,1503
2025-05-20 22:00:41.350,1445,1509,1363,1487,2027,1932,1589,1548,1417,1515
2025-05-20 22:00:41.550,1399,1494,1401,1491,2019,1851,1439,1480,1485,1513
2025-05-20 22:00:41.750,1421,1587,1472,1487,2073,1818,1495,1460,1653,1559
2025-05-20 22:00:41.950,1464,1565,1527,1491,1981,1820,1532,1511,1593,1583
2025-05-20 22:00:42.150,1517,1595,1593,1487,1525,1645,1611,1609,1415,1589
2025-05-20 22:00:42.350,1567,1575,1640,1485,1192,1529,1640,1695,1245,1611
2025-05-20 22:00:42.550,1587,1485,1661,1484,921,1510,1609,1735,1195,1583
2025-05-20 22:00:42.750,1629,1557,1656,1481,788,1449,1583,1672,1252,1567
2025-05-20 22:00:42.950,1655,1607,1637,1483,703,1433,1559,1502,1323,1553
2025-05-20 22:00:43.150,1559,1533,1575,1484,935,1433,1459,1317,1423,1583
2025-05-20 22:00:43.350,1500,1527,1551,1487,1294,1352,1358,1305,1391,1631
2025-05-20 22:00:43.550,1479,1567,1567,1487,1562,1033,1541,1343,1196,1575
2025-05-20 22:00:43.750,1402,1567,1573,1493,1877,683,1399,1407,973,1512
2025-05-20 22:00:43.950,1337,1593,1608,1479,2015,586,1339,1498,896,1449
2025-05-20 22:00:44.150,1414,1623,1651,1468,2031,743,1391,1587,1003,1123
2025-05-20 22:00:44.350,1557,1589,1643,1467,2031,1097,1548,1589,1275,943
2025-05-20 22:00:44.550,1635,1594,1631,1477,1971,1464,1661,1375,1611,997
2025-05-20 22:00:44.750,1645,1622,1655,1485,1967,1814,1852,1053,1893,1279
2025-05-20 22:00:44.950,1628,1569,1683,1490,2001,2057,1931,947,2024,1599
2025-05-20 22:00:45.153,1557,1566,1627,1491,2065,2089,1671,1126,2083,1852
2025-05-20 22:00:45.353,1451,1557,1709,1491,1815,2035,1525,1445,2171,1937
2025-05-20 22:00:45.553,1431,1583,1639,1493,1351,2021,1630,1687,2254,1875
2025-05-20 22:00:45.753,1453,1594,1607,1492,1070,1983,1789,1804,2071,1815
2025-05-20 22:00:45.953,1501,1614,1562,1493,751,1912,1817,1829,1861,1613
2025-05-20 22:00:46.153,1527,1591,1491,1487,697,1881,1828,1879,1773,1519
2025-05-20 22:00:46.353,1573,1572,1396,1485,940,1836,1844,1863,1741,1519
2025-05-20 22:00:46.553,1597,1588,1419,1487,1273,1753,1672,1767,1757,1529
2025-05-20 22:00:46.753,1639,1579,1544,1490,1577,1647,1597,1637,1759,1565
2025-05-20 22:00:46.953,1652,1553,1624,1490,1792,1557,1378,1587,1738,1583
2025-05-20 22:00:47.153,1563,1626,1652,1487,1955,1465,1418,1559,1761,1593
2025-05-20 22:00:47.353,1515,1575,1728,1497,2029,1407,1288,1560,1689,1609
2025-05-20 22:00:47.553,1479,1550,1677,1493,2020,1417,1400,1634,1591,1620
2025-05-20 22:00:47.753,1387,1448,1689,1467,1960,1381,1303,1717,1415,1609
2025-05-20 22:00:47.953,1307,1405,1679,1465,1967,1182,1389,1727,1235,1553
2025-05-20 22:00:48.153,1379,1400,1597,1471,1957,875,1443,1610,1157,1575
2025-05-20 22:00:48.353,1524,1434,1550,1487,2025,694,1549,1415,1165,1635
2025-05-20 22:00:48.553,1628,1395,1557,1495,2023,699,1492,1293,1161,1591
2025-05-20 22:00:48.753,1657,1421,1611,1499,1589,959,1531,1299,1005,1543
2025-05-20 22:00:48.953,1642,1480,1619,1495,1131,1304,1581,1367,766,1487
2025-05-20 22:00:49.153,1555,1605,1657,1500,731,1615,1584,1428,485,1170
2025-05-20 22:00:49.353,1455,1661,1627,1506,675,1940,1635,1493,383,949
2025-05-20 22:00:49.553,1445,1694,1669,1496,893,2101,1403,1575,632,991
2025-05-20 22:00:49.753,1472,1740,1623,1493,1269,2039,1583,1501,1125,1207
2025-05-20 22:00:49.953,1512,1753,1654,1497,1477,1988,1691,1245,1637,1526
2025-05-20 22:00:50.153,1554,1715,1673,1499,1755,2001,1790,997,2019,1804
2025-05-20 22:00:50.353,1571,1753,1655,1494,1929,1917,1710,997,2587,1949
2025-05-20 22:00:50.553,1589,1707,1614,1499,2069,1847,1627,1207,2751,1925
2025-05-20 22:00:50.753,1607,1623,1597,1506,2001,1801,1527,1481,2569,1835
2025-05-20 22:00:50.953,1643,1639,1609,1500,1951,1767,1443,1726,2269,1639
2025-05-20 22:00:51.153,1567,1640,1464,1496,1839,1703,1542,1791,2013,1531
2025-05-20 22:00:51.353,1496,1662,1421,1472,1835,1585,1496,1765,1877,1529
2025-05-20 22:00:51.553,1455,1673,1423,1463,1949,1447,1467,1839,1756,1523
2025-05-20 22:00:51.751,1371,1548,1466,1468,1898,1465,1647,1865,1672,1555
2025-05-20 22:00:51.951,1277,1557,1533,1481,1671,1448,1510,1787,1637,1567
2025-05-20 22:00:52.151,1351,1568,1582,1492,1182,1379,1496,1717,1717,1588
2025-05-20 22:00:52.351,1516,1567,1626,1503,859,1261,1501,1621,1735,1589
2025-05-20 22:00:52.551,1642,1554,1645,1497,693,1033,1516,1637,1565,1567
2025-05-20 22:00:52.751,1682,1563,1660,1501,825,683,1479,1771,1357,1591
2025-05-20 22:00:52.951,1657,1564,1653,1501,1191,605,1420,1837,1207,1531
2025-05-20 22:00:53.151,1558,1543,1543,1495,1436,806,1595,1736,1125,1555
2025-05-20 22:00:53.351,1455,1492,1512,1493,1660,1085,1575,1533,1190,1615
2025-05-20 22:00:53.551,1449,1541,1515,1494,1879,1461,1579,1257,1337,1574
2025-05-20 22:00:53.751,1471,1533,1533,1493,1869,1805,1500,1193,1491,1517
2025-05-20 22:00:53.951,1513,1523,1528,1485,1912,2027,1389,1235,1607,1471
2025-05-20 22:00:54.151,1549,1542,1599,1486,1791,1981,1555,1299,1635,1200
2025-05-20 22:00:54.351,1563,1572,1545,1483,1877,1949,1523,1395,1583,944
2025-05-20 22:00:54.551,1591,1511,1579,1487,1847,1947,1597,1517,1331,919
2025-05-20 22:00:54.751,1607,1575,1573,1485,1931,1938,1513,1527,971,1137
2025-05-20 22:00:54.951,1621,1491,1561,1467,1897,1891,1550,1331,634,1423
2025-05-20 22:00:55.151,1557,1485,1607,1455,1735,1802,1567,1065,501,1745
2025-05-20 22:00:55.351,1506,1497,1581,1463,1255,1763,1455,895,649,1901
2025-05-20 22:00:55.551,1449,1465,1563,1469,878,1651,1485,1005,1061,1881
2025-05-20 22:00:55.751,1332,1523,1527,1481,700,1619,1463,1276,1781,1831
2025-05-20 22:00:55.951,1257,1544,1416,1482,658,1515,1615,1515,2099,1627
2025-05-20 22:00:56.151,1368,1591,1351,1481,1079,1373,1455,1741,2195,1532
2025-05-20 22:00:56.351,1529,1533,1373,1485,1359,1374,1501,1797,2223,1499
2025-05-20 22:00:56.551,1645,1516,1333,1485,1625,1359,1405,1791,2157,1511
2025-05-20 22:00:56.751,1673,1564,1464,1484,1726,1397,1553,1811,2029,1523
2025-05-20 22:00:56.951,1631,1547,1573,1479,1836,1157,1655,1782,1884,1547
2025-05-20 22:00:57.151,1542,1540,1595,1471,1861,837,1400,1735,1769,1553
2025-05-20 22:00:57.351,1455,1543,1574,1477,1851,585,1388,1677,1679,1547
2025-05-20 22:00:57.551,1459,1501,1583,1479,1787,645,1532,1672,1656,1543
2025-05-20 22:00:57.751,1490,1509,1588,1481,1799,889,1573,1642,1783,1560
2025-05-20 22:00:57.951,1517,1465,1515,1481,1911,1179,1431,1671,1635,1525
2025-05-20 22:00:58.151,1560,1549,1491,1477,1860,1547,1395,1689,1369,1532
2025-05-20 22:00:58.351,1571,1561,1503,1479,1683,1855,1449,1637,1191,1595
2025-05-20 22:00:58.551,1578,1561,1509,1467,1291,2059,1391,1436,1107,1557
2025-05-20 22:00:58.751,1592,1509,1547,1455,915,2027,1485,1287,1131,1499
2025-05-20 22:00:58.951,1599,1505,1526,1453,697,1925,1503,1272,1221,1449
2025-05-20 22:00:59.152,1544,1555,1545,1463,670,1897,1435,1325,1306,1243
2025-05-20 22:00:59.352,1501,1509,1549,1478,1039,1899,1519,1419,1385,951
2025-05-20 22:00:59.552,1444,1467,1567,1482,1317,1867,1489,1445,1451,894
2025-05-20 22:00:59.752,1319,1544,1584,1483,1579,1783,1433,1423,1507,1068
2025-05-20 22:00:59.952,1269,1575,1617,1491,1773,1727,1572,1276,1605,1386
2025-05-20 22:01:00.151,1383,1467,1637,1491,1865,1636,1476,1017,1628,1700
2025-05-20 22:01:00.355,1543,1305,1567,1487,1861,1548,1517,841,1635,1898
2025-05-20 22:01:00.552,1657,1303,1513,1483,1829,1415,1449,935,1621,1912
2025-05-20 22:01:00.752,1684,1355,1469,1483,1849,1382,1513,1233,1439,1819
2025-05-20 22:01:00.952,1647,1355,1420,1479,1752,1381,1516,1419,1226,1659
2025-05-20 22:01:01.152,1547,1385,1331,1479,1873,1385,1479,1593,967,1544
2025-05-20 22:01:01.352,1461,1429,1407,1477,1959,1335,1338,1771,781,1503
2025-05-20 22:01:01.552,1453,1583,1439,1471,1696,1106,1453,1885,1059,1497
2025-05-20 22:01:01.752,1484,1559,1545,1483,1363,697,1496,1851,1139,1526
2025-05-20 22:01:01.952,1525,1627,1609,1477,996,591,1515,1811,1213,1548
2025-05-20 22:01:02.152,1562,1701,1626,1478,751,759,1467,1707,1483,1567
