------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,19:03:49,19.06,19.12,19.06,19.12,19.12,19.31,19.08,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:03:59,19.06,19.12,19.06,19.06,19.12,19.37,19.08,19.19,19.09,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:04:09,19.06,19.12,19.06,19.06,19.06,19.37,19.08,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:04:19,19.06,19.12,19.06,19.06,19.06,19.37,19.08,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:04:29,19.06,19.12,19.06,19.06,19.06,19.37,19.08,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:04:39,19.06,19.12,19.06,19.00,19.00,19.43,19.08,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:04:49,19.06,19.12,19.06,19.00,19.00,19.43,19.08,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:04:59,19.00,19.12,19.06,19.00,19.00,19.43,19.06,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:05:09,19.00,19.12,19.00,19.00,19.00,19.43,19.04,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:05:19,19.00,19.12,19.00,19.00,18.93,19.50,19.04,19.19,18.96,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:05:29,19.00,19.12,19.00,18.93,18.93,19.50,19.04,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:05:39,19.00,19.06,19.00,18.93,18.93,19.50,19.02,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:05:49,19.00,19.12,19.00,18.93,18.87,19.56,19.04,19.19,18.90,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:06:01,18.93,19.06,19.00,18.87,18.87,19.56,19.00,19.18,18.87,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:06:11,19.00,19.06,19.00,18.87,18.87,19.56,19.02,19.18,18.87,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:06:21,18.93,19.06,19.00,18.87,18.81,19.50,19.00,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:06:31,18.93,19.06,18.93,18.81,18.81,19.56,18.97,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:06:41,18.93,19.06,18.93,18.81,18.81,19.56,18.97,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:06:51,18.87,19.06,18.93,18.81,18.81,19.56,18.95,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:07:01,18.87,19.06,18.93,18.81,18.81,19.56,18.95,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:07:11,18.87,19.06,18.93,18.75,18.75,19.56,18.95,19.18,18.75,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:07:21,18.87,19.06,18.87,18.75,18.75,19.56,18.93,19.18,18.75,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:07:31,18.87,19.00,18.93,18.81,18.81,19.56,18.93,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:07:41,18.87,19.06,18.93,18.75,18.75,19.56,18.95,19.18,18.75,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:07:51,18.87,19.00,18.93,18.75,18.81,19.56,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:08:01,18.87,19.00,18.93,18.75,18.81,19.50,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:08:11,18.81,19.00,18.87,18.81,18.81,19.50,18.89,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:08:21,18.81,19.00,18.87,18.81,18.81,19.43,18.89,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:08:31,18.81,19.00,18.87,18.81,18.87,19.50,18.89,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:08:41,18.87,19.00,18.87,18.81,18.87,19.43,18.91,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:08:51,18.87,19.00,18.87,18.81,18.93,19.50,18.91,19.18,18.87,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:09:04,18.87,19.00,18.93,18.87,18.93,19.50,18.93,19.18,18.90,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:09:14,18.87,19.00,18.87,18.87,18.93,19.50,18.91,19.18,18.90,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:09:24,18.87,19.00,18.93,18.87,19.00,19.50,18.93,19.18,18.93,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:09:34,18.87,19.00,18.93,18.93,19.00,19.56,18.93,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:09:44,18.87,19.00,18.93,18.93,19.06,19.56,18.93,19.18,19.00,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:09:54,18.87,19.00,18.93,19.00,19.06,19.56,18.93,19.18,19.03,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:10:04,18.93,19.00,18.93,19.00,19.12,19.56,18.95,19.18,19.06,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:10:14,18.87,19.00,19.00,19.00,19.12,19.56,18.95,19.18,19.06,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:10:24,18.93,19.00,19.00,19.06,19.12,19.56,18.97,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:10:34,18.93,19.00,18.93,19.06,19.18,19.56,18.95,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:10:44,18.93,19.00,19.00,19.12,19.18,19.62,18.97,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:10:54,18.93,19.00,19.00,19.12,19.18,19.56,18.97,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:11:04,18.93,19.00,19.00,19.12,19.18,19.56,18.97,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:11:14,18.93,19.00,19.00,19.12,19.25,19.62,18.97,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:11:24,19.00,19.00,19.06,19.12,19.18,19.62,19.02,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:11:34,18.93,19.00,19.06,19.18,19.25,19.56,19.00,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:11:44,19.00,19.06,19.06,19.18,19.25,19.56,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:11:54,19.00,19.06,19.06,19.18,19.25,19.56,19.04,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:12:04,19.00,19.06,19.06,19.18,19.25,19.50,19.04,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:12:14,19.00,19.06,19.06,19.18,19.25,19.50,19.04,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:12:24,19.00,19.06,19.06,19.18,19.25,19.50,19.04,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:12:34,19.00,19.06,19.06,19.18,19.25,19.50,19.04,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:12:44,19.00,19.06,19.06,19.18,19.18,19.50,19.04,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:12:54,19.00,19.06,19.06,19.18,19.18,19.43,19.04,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:13:04,19.00,19.06,19.06,19.18,19.18,19.43,19.04,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:13:14,19.00,19.06,19.06,19.12,19.18,19.37,19.04,19.17,19.15,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:13:24,19.00,19.06,19.06,19.12,19.18,19.37,19.04,19.17,19.15,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:13:34,19.06,19.06,19.06,19.12,19.12,19.37,19.06,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:13:44,19.00,19.06,19.06,19.12,19.12,19.37,19.04,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:13:54,19.00,19.06,19.06,19.12,19.12,19.31,19.04,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:14:04,19.00,19.06,19.00,19.12,19.12,19.31,19.02,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:14:14,19.00,19.06,19.06,19.06,19.12,19.31,19.04,19.17,19.09,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:14:24,19.00,19.06,19.06,19.06,19.06,19.31,19.04,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:14:34,19.00,19.06,19.06,19.06,19.06,19.25,19.04,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:14:44,19.00,19.06,19.06,19.06,19.06,19.25,19.04,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:14:54,19.00,19.06,19.06,19.00,19.06,19.25,19.04,19.17,19.03,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:15:04,19.00,19.06,19.06,19.00,19.00,19.25,19.04,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:15:14,19.00,19.06,19.00,19.00,19.00,19.25,19.02,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:15:24,19.00,19.06,19.00,19.00,19.00,19.25,19.02,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:15:34,19.00,19.06,19.00,18.93,19.00,19.25,19.02,19.17,18.96,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:15:44,18.93,19.06,19.00,18.93,18.93,19.25,19.00,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:15:54,18.93,19.06,19.00,18.93,18.93,19.25,19.00,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:16:04,18.93,19.06,19.00,18.93,18.93,19.25,19.00,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:16:16,18.93,19.06,19.00,18.87,18.87,19.25,19.00,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:16:26,18.93,19.06,19.00,18.87,18.87,19.25,19.00,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:16:36,18.93,19.06,19.00,18.87,18.81,19.25,19.00,19.17,18.84,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:16:46,18.93,19.06,18.93,18.81,18.81,19.25,18.97,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:16:56,18.87,19.06,18.93,18.81,18.81,19.31,18.95,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:17:06,18.87,19.00,18.93,18.81,18.81,19.31,18.93,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:17:16,18.87,19.00,18.93,18.81,18.81,19.31,18.93,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:17:26,18.87,19.00,18.93,18.81,18.81,19.31,18.93,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:17:36,18.87,19.00,18.93,18.75,18.75,19.31,18.93,19.17,18.75,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:17:46,18.87,19.00,18.93,18.75,18.75,19.31,18.93,19.17,18.75,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:17:56,18.87,19.00,18.87,18.81,18.75,19.37,18.91,19.16,18.78,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:18:06,18.81,19.00,18.87,18.75,18.81,19.37,18.89,19.16,18.78,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:18:16,18.87,19.00,18.87,18.75,18.81,19.37,18.91,19.16,18.78,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:18:26,18.81,18.93,18.87,18.75,18.81,19.37,18.87,19.16,18.78,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:18:36,18.81,19.00,18.87,18.81,18.81,19.43,18.89,19.16,18.81,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:18:46,18.81,19.00,18.87,18.81,18.87,19.37,18.89,19.16,18.84,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:18:56,18.81,19.00,18.87,18.81,18.87,19.37,18.89,19.16,18.84,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:19:06,18.87,18.93,18.87,18.81,18.93,19.37,18.89,19.16,18.87,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:19:18,18.81,19.00,18.87,18.87,18.93,19.37,18.89,19.16,18.90,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:19:28,18.87,18.93,18.87,18.87,18.93,19.37,18.89,19.16,18.90,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:19:38,18.87,19.00,18.93,18.87,19.00,19.43,18.93,19.16,18.93,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:19:48,18.87,18.93,18.93,18.93,19.00,19.37,18.91,19.16,18.96,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:19:58,18.87,19.00,18.93,18.93,19.06,19.43,18.93,19.16,19.00,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:20:08,18.87,18.93,18.93,18.93,19.06,19.37,18.91,19.16,19.00,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:20:18,18.87,19.00,18.93,19.00,19.06,19.37,18.93,19.16,19.03,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:20:28,18.87,19.00,18.93,19.00,19.12,19.37,18.93,19.16,19.06,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:20:38,18.87,18.93,18.93,19.06,19.12,19.37,18.91,19.16,19.09,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:20:48,18.87,19.00,18.93,19.06,19.18,19.43,18.93,19.16,19.12,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:20:58,18.93,19.00,18.93,19.06,19.12,19.50,18.95,19.16,19.09,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:21:08,18.93,19.00,19.00,19.12,19.18,19.50,18.97,19.16,19.15,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
