------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,08:07:29,18.87,18.93,19.00,19.06,19.18,19.25,18.93,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:07:39,18.87,19.00,19.00,19.12,19.18,19.25,18.95,18.91,19.15,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:07:49,18.87,19.00,19.00,19.12,19.25,19.18,18.95,18.91,19.18,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:07:59,18.93,19.00,19.06,19.18,19.25,19.18,19.00,18.91,19.21,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:08:09,18.93,19.00,19.06,19.18,19.31,19.18,19.00,18.91,19.25,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:08:19,18.93,19.00,19.06,19.18,19.25,19.18,19.00,18.91,19.21,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:08:29,18.93,19.00,19.06,19.25,19.31,19.12,19.00,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:08:42,18.93,19.00,19.06,19.25,19.31,19.12,19.00,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:08:51,19.00,19.06,19.12,19.25,19.31,19.06,19.06,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:09:02,19.00,19.06,19.12,19.25,19.31,19.12,19.06,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:09:11,19.00,19.06,19.12,19.31,19.37,19.06,19.06,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:09:21,19.00,19.06,19.12,19.31,19.37,19.06,19.06,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:09:31,19.06,19.06,19.12,19.31,19.37,19.06,19.08,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:09:41,19.06,19.06,19.18,19.31,19.37,19.06,19.10,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:09:52,19.06,19.06,19.18,19.37,19.37,19.06,19.10,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:10:01,19.06,19.12,19.18,19.37,19.37,19.06,19.12,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:10:11,19.06,19.12,19.18,19.31,19.37,19.06,19.12,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:10:21,19.06,19.12,19.18,19.37,19.37,19.06,19.12,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:10:32,19.12,19.12,19.18,19.37,19.37,19.12,19.14,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:10:41,19.12,19.12,19.25,19.37,19.43,19.12,19.16,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:10:51,19.12,19.12,19.18,19.37,19.37,19.18,19.14,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:11:01,19.12,19.18,19.18,19.37,19.37,19.18,19.16,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:11:11,19.12,19.18,19.25,19.37,19.37,19.18,19.18,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:11:21,19.12,19.18,19.18,19.37,19.37,19.18,19.16,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:11:31,19.12,19.18,19.25,19.37,19.37,19.25,19.18,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:11:41,19.12,19.18,19.18,19.31,19.37,19.25,19.16,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:11:51,19.12,19.18,19.25,19.31,19.37,19.25,19.18,18.92,19.34,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:12:01,19.18,19.18,19.25,19.31,19.37,19.31,19.20,18.92,19.34,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:12:11,19.18,19.18,19.25,19.31,19.31,19.31,19.20,18.92,19.31,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:12:21,19.18,19.18,19.25,19.31,19.31,19.31,19.20,18.92,19.31,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:12:31,19.18,19.18,19.25,19.31,19.31,19.37,19.20,18.92,19.31,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:12:41,19.18,19.18,19.25,19.31,19.31,19.37,19.20,18.92,19.31,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:12:52,19.18,19.18,19.18,19.25,19.31,19.37,19.18,18.92,19.28,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:13:01,19.18,19.18,19.18,19.25,19.25,19.37,19.18,18.92,19.25,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:13:11,19.18,19.18,19.18,19.25,19.25,19.37,19.18,18.92,19.25,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:13:21,19.18,19.25,19.18,19.18,19.25,19.37,19.20,18.92,19.21,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:13:31,19.18,19.25,19.18,19.18,19.25,19.37,19.20,18.92,19.21,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:13:41,19.18,19.18,19.18,19.18,19.18,19.31,19.18,18.92,19.18,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:13:51,19.18,19.25,19.18,19.18,19.18,19.31,19.20,18.92,19.18,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:14:01,19.12,19.18,19.18,19.18,19.18,19.31,19.16,18.92,19.18,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:14:12,19.18,19.25,19.12,19.12,19.12,19.31,19.18,18.92,19.12,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:14:21,19.18,19.25,19.18,19.12,19.12,19.25,19.20,18.92,19.12,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:14:31,19.12,19.18,19.12,19.12,19.12,19.31,19.14,18.92,19.12,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:14:42,19.12,19.18,19.12,19.06,19.06,19.25,19.14,18.92,19.06,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:14:51,19.12,19.25,19.12,19.06,19.06,19.25,19.16,18.92,19.06,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:15:01,19.12,19.18,19.12,19.06,19.06,19.25,19.14,18.92,19.06,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:15:11,19.12,19.18,19.12,19.00,19.06,19.25,19.14,18.92,19.03,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:15:21,19.12,19.18,19.12,19.00,19.06,19.25,19.14,18.92,19.03,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:15:31,19.12,19.25,19.06,19.00,19.00,19.25,19.14,18.92,19.00,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:15:41,19.12,19.18,19.06,18.93,19.00,19.31,19.12,18.92,18.96,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:15:51,19.12,19.18,19.06,18.93,18.93,19.31,19.12,18.92,18.93,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:16:01,19.06,19.18,19.06,18.93,18.93,19.31,19.10,18.92,18.93,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:16:11,19.06,19.18,19.06,18.87,18.93,19.31,19.10,18.92,18.90,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:16:21,19.06,19.18,19.00,18.87,18.87,19.31,19.08,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:16:31,19.06,19.18,19.00,18.87,18.87,19.31,19.08,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:16:41,19.00,19.18,19.00,18.81,18.87,19.31,19.06,18.92,18.84,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:16:51,19.00,19.12,19.00,18.81,18.81,19.37,19.04,18.92,18.81,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:17:04,19.00,19.12,18.93,18.81,18.81,19.31,19.02,18.92,18.81,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:17:14,19.00,19.12,18.93,18.81,18.81,19.37,19.02,18.92,18.81,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:17:24,18.93,19.18,18.93,18.75,18.81,19.37,19.02,18.92,18.78,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:17:34,19.00,19.12,18.93,18.75,18.75,19.37,19.02,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:17:44,18.93,19.12,18.93,18.75,18.75,19.37,19.00,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:17:54,18.93,19.12,18.93,18.75,18.75,19.37,19.00,18.93,18.75,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:18:04,18.93,19.12,18.93,18.68,18.75,19.37,19.00,18.93,18.71,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:18:14,18.93,19.12,18.87,18.68,18.75,19.43,18.97,18.93,18.71,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:18:24,18.93,19.06,18.87,18.68,18.75,19.43,18.95,18.93,18.71,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:18:34,18.87,19.06,18.87,18.68,18.75,19.43,18.93,18.93,18.71,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:18:44,18.87,19.06,18.87,18.68,18.75,19.43,18.93,18.93,18.71,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:18:54,18.87,19.06,18.87,18.68,18.75,19.43,18.93,18.93,18.71,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:19:04,18.87,19.06,18.87,18.68,18.81,19.43,18.93,18.93,18.75,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:19:14,18.87,19.06,18.87,18.68,18.81,19.43,18.93,18.93,18.75,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:19:24,18.81,19.06,18.87,18.75,18.81,19.43,18.91,18.93,18.78,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:19:34,18.87,19.00,18.87,18.75,18.81,19.43,18.91,18.93,18.78,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:19:44,18.81,19.00,18.87,18.75,18.87,19.37,18.89,18.93,18.81,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:19:54,18.81,19.00,18.87,18.81,18.87,19.37,18.89,18.93,18.84,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:20:04,18.81,19.00,18.87,18.81,18.93,19.37,18.89,18.93,18.87,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:20:14,18.81,19.00,18.87,18.81,18.93,19.37,18.89,18.93,18.87,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:20:24,18.81,19.00,18.93,18.87,18.93,19.37,18.91,18.93,18.90,18.93,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:20:34,18.87,19.00,18.87,18.93,19.00,19.37,18.91,18.93,18.96,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:20:44,18.81,19.00,18.93,18.93,19.00,19.37,18.91,18.93,18.96,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:20:54,18.87,19.00,18.93,18.93,19.06,19.37,18.93,18.93,19.00,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:21:04,18.87,19.00,18.93,18.93,19.06,19.31,18.93,18.93,19.00,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
