------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,11:02:26,19.43,19.43,19.43,19.62,19.68,20.06,19.43,19.22,19.65,19.22,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:02:36,19.43,19.43,19.43,19.62,19.68,20.06,19.43,19.22,19.65,19.22,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:02:48,19.43,19.50,19.43,19.62,19.68,20.06,19.45,19.22,19.65,19.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:02:58,19.43,19.50,19.50,19.62,19.68,20.12,19.47,19.23,19.65,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:03:08,19.43,19.50,19.50,19.62,19.75,20.12,19.47,19.23,19.68,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:03:18,19.50,19.50,19.50,19.68,19.68,20.06,19.50,19.23,19.68,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:03:28,19.50,19.50,19.50,19.68,19.75,20.06,19.50,19.23,19.71,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:03:38,19.50,19.50,19.56,19.68,19.75,20.12,19.52,19.23,19.71,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:03:48,19.50,19.50,19.50,19.68,19.75,20.06,19.50,19.23,19.71,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:03:58,19.50,19.56,19.56,19.68,19.75,20.12,19.54,19.24,19.71,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:04:08,19.50,19.56,19.56,19.68,19.75,20.06,19.54,19.24,19.71,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:04:18,19.50,19.56,19.56,19.68,19.75,20.06,19.54,19.24,19.71,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:04:28,19.50,19.56,19.56,19.68,19.75,20.06,19.54,19.24,19.71,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:04:38,19.56,19.56,19.56,19.68,19.75,20.06,19.56,19.24,19.71,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:04:48,19.56,19.56,19.56,19.75,19.75,20.06,19.56,19.24,19.75,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:04:58,19.56,19.56,19.56,19.68,19.75,20.06,19.56,19.25,19.71,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:05:08,19.56,19.56,19.62,19.68,19.75,20.06,19.58,19.25,19.71,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:05:18,19.56,19.56,19.62,19.68,19.75,20.06,19.58,19.25,19.71,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:05:28,19.56,19.56,19.62,19.68,19.75,20.06,19.58,19.25,19.71,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:05:38,19.56,19.56,19.62,19.68,19.68,20.06,19.58,19.25,19.68,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:05:48,19.56,19.56,19.62,19.68,19.75,20.06,19.58,19.25,19.71,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:05:58,19.56,19.62,19.62,19.68,19.68,20.06,19.60,19.26,19.68,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:06:08,19.56,19.62,19.62,19.68,19.68,20.06,19.60,19.26,19.68,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:06:18,19.56,19.62,19.62,19.68,19.62,20.06,19.60,19.26,19.65,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:06:28,19.56,19.62,19.62,19.62,19.62,20.06,19.60,19.26,19.62,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:06:38,19.56,19.62,19.62,19.62,19.62,20.06,19.60,19.26,19.62,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:06:48,19.56,19.62,19.62,19.62,19.62,20.06,19.60,19.26,19.62,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:06:58,19.56,19.62,19.62,19.56,19.62,20.06,19.60,19.27,19.59,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:07:08,19.56,19.62,19.62,19.56,19.62,20.06,19.60,19.27,19.59,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:07:18,19.56,19.62,19.62,19.56,19.56,20.06,19.60,19.27,19.56,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:07:28,19.56,19.62,19.62,19.56,19.56,20.12,19.60,19.27,19.56,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:07:38,19.56,19.62,19.62,19.56,19.56,20.12,19.60,19.27,19.56,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:07:48,19.56,19.62,19.62,19.50,19.50,20.12,19.60,19.27,19.50,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:07:58,19.50,19.62,19.62,19.50,19.50,20.12,19.58,19.28,19.50,19.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:08:08,19.56,19.62,19.62,19.50,19.50,20.18,19.60,19.28,19.50,19.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:08:18,19.50,19.62,19.62,19.43,19.50,20.25,19.58,19.28,19.46,19.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:08:28,19.56,19.62,19.62,19.43,19.43,20.25,19.60,19.28,19.43,19.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:08:38,19.50,19.62,19.62,19.43,19.43,20.25,19.58,19.28,19.43,19.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:08:48,19.50,19.62,19.62,19.37,19.43,20.18,19.58,19.28,19.40,19.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:08:58,19.50,19.62,19.56,19.37,19.43,20.18,19.56,19.29,19.40,19.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:09:08,19.50,19.62,19.62,19.37,19.37,20.18,19.58,19.29,19.37,19.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:09:18,19.50,19.62,19.56,19.31,19.37,20.18,19.56,19.29,19.34,19.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:09:28,19.50,19.62,19.56,19.31,19.37,20.18,19.56,19.29,19.34,19.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:09:38,19.50,19.56,19.56,19.31,19.31,20.12,19.54,19.29,19.31,19.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:09:48,19.43,19.56,19.56,19.31,19.31,20.12,19.52,19.29,19.31,19.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:09:58,19.43,19.56,19.56,19.25,19.25,20.12,19.52,19.30,19.25,19.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:10:08,19.43,19.56,19.56,19.25,19.25,20.06,19.52,19.30,19.25,19.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:10:18,19.43,19.56,19.50,19.25,19.25,20.06,19.50,19.30,19.25,19.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:10:28,19.37,19.56,19.50,19.18,19.25,20.06,19.47,19.30,19.21,19.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:10:38,19.37,19.56,19.50,19.18,19.18,20.00,19.47,19.30,19.18,19.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:10:48,19.37,19.56,19.50,19.18,19.18,20.00,19.47,19.30,19.18,19.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:10:58,19.37,19.56,19.50,19.12,19.18,20.00,19.47,19.31,19.15,19.31,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:11:11,19.37,19.50,19.50,19.12,19.18,19.93,19.45,19.31,19.15,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:11:21,19.37,19.50,19.43,19.12,19.12,19.93,19.43,19.31,19.12,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:11:31,19.31,19.50,19.43,19.12,19.12,19.93,19.41,19.31,19.12,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:11:41,19.31,19.50,19.43,19.06,19.12,19.87,19.41,19.31,19.09,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:11:51,19.31,19.50,19.43,19.06,19.06,19.87,19.41,19.31,19.06,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:12:01,19.31,19.50,19.43,19.06,19.06,19.87,19.41,19.32,19.06,19.32,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:12:11,19.31,19.50,19.43,19.06,19.06,19.87,19.41,19.32,19.06,19.32,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:12:21,19.31,19.50,19.37,19.00,19.06,19.87,19.39,19.32,19.03,19.32,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:12:31,19.31,19.50,19.37,19.00,19.06,19.87,19.39,19.32,19.03,19.32,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:12:41,19.25,19.43,19.37,19.00,19.06,19.87,19.35,19.32,19.03,19.32,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:12:51,19.25,19.43,19.37,19.00,19.06,19.87,19.35,19.33,19.03,19.33,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:13:01,19.25,19.43,19.37,19.00,19.06,19.93,19.35,19.33,19.03,19.33,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:13:11,19.25,19.43,19.37,19.00,19.06,19.93,19.35,19.33,19.03,19.33,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:13:21,19.25,19.43,19.37,19.06,19.12,19.93,19.35,19.33,19.09,19.33,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:13:31,19.25,19.43,19.37,19.06,19.12,20.00,19.35,19.33,19.09,19.33,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:13:41,19.25,19.43,19.37,19.06,19.12,20.00,19.35,19.33,19.09,19.33,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:13:51,19.25,19.37,19.37,19.06,19.18,20.00,19.33,19.33,19.12,19.33,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:14:01,19.25,19.37,19.31,19.06,19.18,20.00,19.31,19.34,19.12,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:14:11,19.31,19.37,19.37,19.12,19.25,20.06,19.35,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:14:21,19.31,19.43,19.37,19.12,19.25,20.00,19.37,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:14:31,19.25,19.37,19.31,19.18,19.25,20.06,19.31,19.34,19.21,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:14:41,19.25,19.37,19.31,19.18,19.31,20.06,19.31,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:14:51,19.25,19.43,19.37,19.25,19.37,20.06,19.35,19.34,19.31,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:15:01,19.31,19.43,19.37,19.25,19.37,20.06,19.37,19.35,19.31,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:15:11,19.31,19.43,19.37,19.31,19.37,20.06,19.37,19.35,19.34,19.35,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:15:21,19.31,19.43,19.37,19.31,19.43,20.06,19.37,19.35,19.37,19.35,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:15:31,19.31,19.43,19.37,19.37,19.50,20.06,19.37,19.35,19.43,19.35,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:15:41,19.31,19.43,19.37,19.37,19.50,20.06,19.37,19.35,19.43,19.35,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:15:51,19.37,19.43,19.43,19.37,19.56,20.06,19.41,19.36,19.46,19.36,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:16:01,19.37,19.43,19.37,19.43,19.56,20.06,19.39,19.36,19.50,19.36,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:16:11,19.37,19.43,19.43,19.50,19.56,20.06,19.41,19.36,19.53,19.36,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:16:21,19.37,19.43,19.43,19.50,19.62,20.06,19.41,19.36,19.56,19.36,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:16:31,19.43,19.50,19.43,19.50,19.68,20.06,19.45,19.36,19.59,19.36,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:16:41,19.43,19.50,19.43,19.56,19.68,20.06,19.45,19.36,19.62,19.36,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:16:53,19.43,19.50,19.43,19.56,19.68,20.06,19.45,19.36,19.62,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:17:05,19.43,19.50,19.50,19.62,19.75,20.06,19.47,19.37,19.68,19.37,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:17:15,19.50,19.50,19.50,19.68,19.81,20.12,19.50,19.37,19.75,19.37,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:17:25,19.50,19.50,19.50,19.68,19.75,20.12,19.50,19.37,19.71,19.37,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:17:35,19.50,19.56,19.50,19.68,19.81,20.12,19.52,19.37,19.75,19.37,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:17:45,19.50,19.56,19.56,19.68,19.81,20.12,19.54,19.37,19.75,19.37,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:17:55,19.56,19.56,19.56,19.75,19.81,20.12,19.56,19.38,19.78,19.38,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:18:05,19.56,19.56,19.56,19.75,19.87,20.12,19.56,19.38,19.81,19.38,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:18:15,19.56,19.56,19.56,19.75,19.81,20.18,19.56,19.38,19.78,19.38,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:18:25,19.56,19.56,19.62,19.75,19.87,20.18,19.58,19.38,19.81,19.38,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:18:35,19.56,19.56,19.62,19.81,19.87,20.25,19.58,19.38,19.84,19.38,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:18:45,19.56,19.62,19.62,19.81,19.87,20.25,19.60,19.38,19.84,19.38,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:18:55,19.62,19.62,19.62,19.81,19.87,20.25,19.62,19.39,19.84,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:19:07,19.62,19.62,19.62,19.81,19.87,20.25,19.62,19.39,19.84,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:19:17,19.62,19.62,19.62,19.81,19.87,20.31,19.62,19.39,19.84,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:19:27,19.62,19.62,19.62,19.81,19.87,20.31,19.62,19.39,19.84,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:19:37,19.62,19.68,19.68,19.87,19.87,20.31,19.66,19.39,19.87,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:19:47,19.68,19.68,19.68,19.87,19.93,20.31,19.68,19.39,19.90,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:19:57,19.68,19.68,19.68,19.87,19.93,20.37,19.68,19.40,19.90,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:20:07,19.68,19.68,19.68,19.87,19.93,20.37,19.68,19.40,19.90,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:20:17,19.68,19.68,19.68,19.87,19.93,20.37,19.68,19.40,19.90,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:20:27,19.68,19.68,19.75,19.87,19.93,20.37,19.70,19.40,19.90,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:20:37,19.68,19.68,19.68,19.87,19.93,20.37,19.68,19.40,19.90,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:20:47,19.68,19.68,19.75,19.87,19.93,20.43,19.70,19.40,19.90,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:20:57,19.68,19.68,19.75,19.87,19.93,20.43,19.70,19.41,19.90,19.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:21:07,19.68,19.75,19.75,19.87,19.93,20.37,19.72,19.41,19.90,19.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
