------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,12:01:57,19.93,19.93,20.06,20.25,20.25,19.87,19.97,19.82,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:02:07,19.93,19.93,20.06,20.18,20.31,19.87,19.97,19.82,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:02:17,19.93,19.93,20.06,20.25,20.25,19.81,19.97,19.82,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:02:27,19.93,19.93,20.06,20.25,20.25,19.81,19.97,19.83,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:02:37,19.93,20.00,20.06,20.25,20.25,19.81,20.00,19.83,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:02:47,19.93,20.00,20.06,20.25,20.25,19.81,20.00,19.83,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:02:57,19.93,19.93,20.06,20.25,20.25,19.81,19.97,19.83,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:03:07,19.93,20.00,20.06,20.25,20.25,19.81,20.00,19.83,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:03:17,19.93,20.00,20.06,20.25,20.25,19.81,20.00,19.83,20.25,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:03:27,19.93,20.00,20.06,20.18,20.25,19.81,20.00,19.84,20.21,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:03:37,20.00,20.00,20.06,20.18,20.25,19.87,20.02,19.84,20.21,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:03:47,19.93,20.00,20.06,20.18,20.25,19.87,20.00,19.84,20.21,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:03:57,20.00,20.00,20.06,20.18,20.18,19.87,20.02,19.84,20.18,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:04:07,19.93,20.00,20.06,20.18,20.25,19.93,20.00,19.84,20.21,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:04:17,20.00,20.00,20.06,20.18,20.18,19.93,20.02,19.85,20.18,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:04:27,20.00,20.00,20.06,20.18,20.18,19.93,20.02,19.85,20.18,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:04:37,20.00,20.00,20.12,20.12,20.18,19.93,20.04,19.85,20.15,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:04:47,20.00,20.00,20.12,20.12,20.18,19.93,20.04,19.85,20.15,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:04:57,20.00,20.00,20.06,20.12,20.12,19.93,20.02,19.85,20.12,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:05:07,20.00,20.00,20.12,20.12,20.12,19.93,20.04,19.86,20.12,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:05:17,20.00,20.00,20.06,20.12,20.12,19.93,20.02,19.86,20.12,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:05:27,20.00,20.00,20.12,20.06,20.06,19.93,20.04,19.86,20.06,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:05:37,20.00,20.00,20.06,20.06,20.06,19.93,20.02,19.86,20.06,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:05:47,20.00,20.00,20.12,20.06,20.06,19.93,20.04,19.86,20.06,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:05:57,20.00,20.00,20.12,20.00,20.06,19.87,20.04,19.87,20.03,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:06:07,20.00,20.06,20.06,20.00,20.00,19.87,20.04,19.87,20.00,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:06:17,20.00,20.06,20.12,20.00,20.00,19.87,20.06,19.87,20.00,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:06:27,20.06,20.00,20.12,20.00,20.00,19.87,20.06,19.87,20.00,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:06:37,20.00,20.00,20.12,20.00,19.93,19.87,20.04,19.87,19.96,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:06:47,20.00,20.00,20.12,19.93,19.93,19.87,20.04,19.88,19.93,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:06:57,20.00,20.00,20.12,19.93,19.93,19.81,20.04,19.88,19.93,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:07:07,20.00,20.00,20.12,19.93,19.93,19.81,20.04,19.88,19.93,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:07:17,20.06,20.00,20.12,19.87,19.87,19.81,20.06,19.88,19.87,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:07:27,20.06,20.00,20.12,19.87,19.87,19.81,20.06,19.88,19.87,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:07:37,20.06,20.00,20.12,19.87,19.87,19.81,20.06,19.89,19.87,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:07:47,20.12,20.06,20.12,19.87,19.87,19.81,20.10,19.89,19.87,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:07:57,20.12,20.06,20.12,19.81,19.81,19.81,20.10,19.89,19.81,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:08:07,20.12,20.00,20.12,19.81,19.81,19.81,20.08,19.89,19.81,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:08:17,20.12,20.06,20.12,19.81,19.81,19.81,20.10,19.89,19.81,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:08:27,20.12,20.00,20.12,19.75,19.81,19.81,20.08,19.90,19.78,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:08:37,20.06,20.06,20.12,19.75,19.75,19.81,20.08,19.90,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:08:47,20.06,20.00,20.12,19.75,19.75,19.81,20.06,19.90,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:08:57,20.00,20.06,20.12,19.75,19.68,19.75,20.06,19.90,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:09:07,19.93,20.06,20.12,19.68,19.68,19.75,20.04,19.90,19.68,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:09:17,19.87,20.00,20.12,19.68,19.68,19.75,20.00,19.90,19.68,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:09:30,19.81,20.06,20.12,19.68,19.68,19.68,20.00,19.91,19.68,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:09:40,19.81,20.00,20.12,19.68,19.62,19.68,19.97,19.91,19.65,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:09:50,19.75,20.06,20.18,19.62,19.62,19.68,20.00,19.91,19.62,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:10:00,19.75,20.00,20.12,19.62,19.62,19.68,19.95,19.91,19.62,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:10:10,19.68,20.00,20.12,19.62,19.56,19.68,19.93,19.91,19.59,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:10:19,19.68,20.00,20.12,19.56,19.56,19.68,19.93,19.92,19.56,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:10:30,19.68,20.06,20.12,19.56,19.56,19.75,19.95,19.92,19.56,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:10:39,19.75,20.00,20.18,19.56,19.56,19.75,19.97,19.92,19.56,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:10:50,19.68,20.00,20.18,19.56,19.56,19.68,19.95,19.92,19.56,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:11:00,19.75,20.00,20.12,19.56,19.56,19.75,19.95,19.92,19.56,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:11:10,19.75,20.00,20.18,19.50,19.56,19.75,19.97,19.93,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:11:20,19.81,20.00,20.18,19.50,19.50,19.75,20.00,19.93,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:11:30,19.81,20.00,20.18,19.50,19.50,19.75,20.00,19.93,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:11:40,19.87,20.06,20.12,19.50,19.50,19.75,20.02,19.93,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:11:52,19.87,20.00,20.18,19.50,19.50,19.75,20.02,19.94,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:12:04,19.93,20.06,20.18,19.50,19.50,19.75,20.06,19.94,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:12:14,19.93,20.06,20.18,19.50,19.50,19.75,20.06,19.94,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:12:24,20.00,20.06,20.18,19.43,19.50,19.75,20.08,19.94,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:12:34,20.00,20.06,20.18,19.43,19.50,19.75,20.08,19.94,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:12:44,20.00,20.06,20.18,19.50,19.50,19.75,20.08,19.95,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:12:54,20.06,20.06,20.18,19.50,19.50,19.75,20.10,19.95,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:13:04,20.06,20.06,20.18,19.43,19.50,19.81,20.10,19.95,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:13:14,20.06,20.06,20.18,19.43,19.50,19.81,20.10,19.95,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:13:24,20.12,20.06,20.18,19.43,19.50,19.81,20.12,19.95,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:13:34,20.12,20.06,20.18,19.43,19.50,19.81,20.12,19.95,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:13:44,20.12,20.06,20.18,19.43,19.50,19.81,20.12,19.96,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:13:57,20.18,20.00,20.12,19.43,19.43,19.75,20.10,19.96,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:14:07,20.18,20.00,20.12,19.43,19.43,19.75,20.10,19.96,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:14:17,20.25,20.00,20.12,19.43,19.50,19.75,20.12,19.96,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:14:26,20.25,20.00,20.12,19.43,19.50,19.75,20.12,19.96,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:14:37,20.25,20.00,20.12,19.43,19.43,19.75,20.12,19.97,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:14:47,20.25,20.00,20.12,19.43,19.50,19.75,20.12,19.97,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:14:57,20.25,19.93,20.06,19.43,19.43,19.75,20.08,19.97,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:15:06,20.25,19.93,20.06,19.43,19.43,19.75,20.08,19.97,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:15:17,20.31,19.87,20.06,19.43,19.43,19.75,20.08,19.98,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:15:29,20.31,19.87,20.06,19.43,19.50,19.68,20.08,19.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:15:39,20.31,19.87,20.06,19.43,19.50,19.68,20.08,19.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:15:49,20.31,19.81,20.00,19.43,19.50,19.68,20.04,19.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:15:59,20.31,19.81,20.00,19.43,19.50,19.68,20.04,19.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:16:09,20.31,19.75,20.00,19.43,19.50,19.75,20.02,19.99,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:16:19,20.31,19.75,20.00,19.43,19.50,19.75,20.02,19.99,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:16:29,20.31,19.75,20.00,19.43,19.50,19.75,20.02,19.99,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:16:39,20.31,19.75,20.00,19.43,19.43,19.75,20.02,19.99,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:16:49,20.37,19.75,19.93,19.43,19.50,19.75,20.02,19.99,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:16:59,20.37,19.68,19.93,19.43,19.43,19.75,20.00,19.99,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:17:09,20.37,19.68,19.93,19.43,19.43,19.75,20.00,20.00,19.43,19.40,0,0,0,0,0,1,1,1,1,0.23,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:17:19,20.37,19.62,19.93,19.43,19.50,19.75,19.97,20.00,19.46,19.40,0,0,0,0,0,1,1,1,1,0.26,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:17:29,20.37,19.68,19.93,19.43,19.50,19.75,20.00,20.00,19.46,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:17:39,20.43,19.62,19.93,19.43,19.43,19.75,20.00,20.00,19.43,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:17:49,20.43,19.62,19.93,19.43,19.43,19.75,20.00,20.00,19.43,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:17:59,20.50,19.62,19.93,19.43,19.43,19.75,20.02,20.01,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:18:09,20.50,19.62,19.93,19.43,19.50,19.75,20.02,20.01,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:18:19,20.56,19.62,19.93,19.43,19.50,19.75,20.04,20.01,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:18:29,20.56,19.68,19.93,19.43,19.50,19.75,20.06,20.01,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:18:39,20.56,19.68,19.93,19.43,19.50,19.75,20.06,20.01,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:18:49,20.56,19.68,19.93,19.43,19.50,19.75,20.06,20.02,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:18:59,20.56,19.62,19.93,19.43,19.50,19.75,20.04,20.02,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:19:09,20.56,19.62,19.93,19.43,19.50,19.81,20.04,20.02,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:19:19,20.56,19.62,19.93,19.43,19.50,19.81,20.04,20.02,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:19:29,20.56,19.62,19.93,19.43,19.50,19.75,20.04,20.02,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:19:39,20.56,19.62,19.93,19.43,19.50,19.75,20.04,20.03,19.46,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:19:49,20.56,19.56,19.93,19.43,19.50,19.75,20.02,20.03,19.46,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:19:59,20.56,19.56,19.87,19.43,19.50,19.75,20.00,20.03,19.46,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:20:09,20.62,19.56,19.93,19.43,19.50,19.75,20.04,20.03,19.46,19.40,0,0,0,0,0,1,1,1,1,0.17,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:20:19,20.62,19.56,19.87,19.50,19.50,19.75,20.02,20.03,19.50,19.40,0,0,0,0,0,1,1,1,1,0.20,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:20:29,20.62,19.56,19.93,19.50,19.50,19.75,20.04,20.04,19.50,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:20:39,20.68,19.56,19.87,19.50,19.50,19.68,20.04,20.04,19.50,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,12:20:49,20.68,19.56,19.93,19.43,19.50,19.68,20.06,20.04,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:20:59,20.68,19.56,19.93,19.50,19.50,19.68,20.06,20.04,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,12:21:09,20.68,19.62,19.93,19.50,19.50,19.68,20.08,20.04,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
