------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,20:03:03,18.75,18.87,18.81,18.68,18.81,19.56,18.81,19.09,18.75,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:03:15,18.75,18.87,18.81,18.75,18.81,19.50,18.81,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:03:25,18.75,18.87,18.81,18.75,18.87,19.50,18.81,19.09,18.81,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:03:35,18.75,18.87,18.81,18.75,18.93,19.50,18.81,19.09,18.84,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:03:45,18.75,18.87,18.81,18.81,18.93,19.43,18.81,19.09,18.87,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:03:55,18.75,18.87,18.81,18.81,18.93,19.43,18.81,19.09,18.87,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:04:05,18.75,18.87,18.81,18.81,19.00,19.37,18.81,19.09,18.90,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:04:15,18.75,18.87,18.81,18.87,19.00,19.37,18.81,19.09,18.93,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:04:26,18.75,18.87,18.81,18.87,19.00,19.37,18.81,19.09,18.93,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:04:35,18.81,18.87,18.87,18.93,19.06,19.37,18.85,19.09,19.00,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:04:45,18.81,18.87,18.87,18.93,19.06,19.37,18.85,19.09,19.00,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:04:56,18.81,18.87,18.87,18.93,19.12,19.31,18.85,19.09,19.03,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:05:06,18.81,18.93,18.87,19.00,19.06,19.31,18.87,19.09,19.03,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:05:16,18.81,18.93,18.87,19.00,19.12,19.37,18.87,19.09,19.06,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:05:26,18.81,18.93,18.93,19.06,19.12,19.37,18.89,19.09,19.09,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:05:36,18.81,18.93,18.87,19.06,19.12,19.37,18.87,19.09,19.09,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:05:46,18.81,18.93,18.93,19.00,19.12,19.37,18.89,19.09,19.06,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:05:56,18.81,18.93,18.93,19.06,19.12,19.37,18.89,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:06:06,18.87,18.93,18.93,19.06,19.12,19.43,18.91,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:06:16,18.87,18.93,18.93,19.06,19.12,19.43,18.91,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:06:26,18.87,18.93,18.93,19.06,19.12,19.43,18.91,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:06:36,18.87,18.93,18.93,19.06,19.12,19.50,18.91,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:06:46,18.87,18.93,18.93,19.06,19.12,19.50,18.91,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:06:56,18.87,18.93,18.93,19.06,19.12,19.56,18.91,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:07:06,18.87,18.93,18.93,19.00,19.12,19.56,18.91,19.08,19.06,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:07:16,18.87,18.93,18.93,19.00,19.06,19.56,18.91,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:07:26,18.87,18.93,18.93,19.00,19.06,19.62,18.91,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:07:36,18.87,18.93,18.93,19.00,19.06,19.62,18.91,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:07:46,18.87,18.93,18.93,19.00,19.06,19.62,18.91,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:07:56,18.87,18.93,18.93,19.00,19.06,19.62,18.91,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:08:06,18.87,18.93,18.93,19.00,19.00,19.62,18.91,19.08,19.00,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:08:16,18.87,18.93,18.93,18.93,19.00,19.68,18.91,19.08,18.96,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:08:26,18.87,18.93,18.93,18.93,19.00,19.68,18.91,19.08,18.96,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:08:36,18.87,18.93,18.93,18.93,19.00,19.62,18.91,19.08,18.96,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:08:46,18.87,18.93,18.93,18.93,18.93,19.62,18.91,19.08,18.93,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:08:56,18.87,18.93,18.93,18.87,18.93,19.62,18.91,19.08,18.90,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:09:06,18.87,18.93,18.93,18.87,18.93,19.62,18.91,19.08,18.90,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:09:16,18.87,18.93,18.93,18.87,18.93,19.62,18.91,19.08,18.90,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:09:26,18.87,18.93,18.93,18.87,18.87,19.62,18.91,19.08,18.87,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:09:36,18.87,18.93,18.87,18.81,18.87,19.56,18.89,19.08,18.84,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:09:46,18.81,18.93,18.87,18.81,18.87,19.56,18.87,19.08,18.84,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:09:56,18.87,18.93,18.87,18.81,18.87,19.56,18.89,19.08,18.84,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:10:08,18.81,18.93,18.87,18.75,18.81,19.50,18.87,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:10:18,18.81,18.93,18.87,18.75,18.81,19.50,18.87,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:10:28,18.81,18.93,18.87,18.75,18.81,19.50,18.87,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:10:38,18.81,18.93,18.87,18.68,18.75,19.56,18.87,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:10:48,18.81,18.93,18.81,18.68,18.75,19.56,18.85,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:10:58,18.81,18.93,18.81,18.68,18.75,19.56,18.85,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:11:08,18.81,18.93,18.87,18.68,18.75,19.56,18.87,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:11:18,18.75,18.93,18.81,18.68,18.75,19.56,18.83,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:11:28,18.81,18.93,18.81,18.68,18.75,19.56,18.85,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:11:38,18.75,18.87,18.81,18.62,18.75,19.56,18.81,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:11:48,18.75,18.87,18.81,18.68,18.75,19.56,18.81,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:11:58,18.75,18.87,18.81,18.68,18.75,19.56,18.81,19.07,18.71,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:12:08,18.75,18.87,18.81,18.68,18.81,19.56,18.81,19.07,18.75,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:12:18,18.75,18.87,18.81,18.68,18.81,19.62,18.81,19.07,18.75,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:12:28,18.75,18.87,18.81,18.68,18.81,19.62,18.81,19.07,18.75,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:12:40,18.75,18.87,18.81,18.68,18.81,19.62,18.81,19.07,18.75,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:12:50,18.75,18.87,18.81,18.75,18.87,19.62,18.81,19.07,18.81,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:13:00,18.75,18.87,18.81,18.75,18.87,19.62,18.81,19.07,18.81,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:13:10,18.75,18.87,18.81,18.81,18.93,19.62,18.81,19.07,18.87,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:13:20,18.75,18.87,18.81,18.81,18.93,19.62,18.81,19.07,18.87,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:13:30,18.75,18.87,18.81,18.81,18.93,19.62,18.81,19.07,18.87,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:13:40,18.75,18.87,18.81,18.81,19.00,19.62,18.81,19.07,18.90,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:13:50,18.75,18.87,18.81,18.87,19.00,19.56,18.81,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:14:00,18.75,18.87,18.81,18.87,19.06,19.56,18.81,19.07,18.96,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:14:10,18.75,18.81,18.81,18.93,19.06,19.56,18.79,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:14:20,18.75,18.87,18.87,18.93,19.06,19.56,18.83,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:14:30,18.81,18.87,18.87,19.00,19.06,19.50,18.85,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:14:40,18.81,18.87,18.87,19.00,19.06,19.50,18.85,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:14:50,18.81,18.87,18.87,19.00,19.06,19.50,18.85,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:15:00,18.81,18.87,18.87,19.00,19.06,19.50,18.85,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:15:10,18.81,18.87,18.87,19.00,19.12,19.43,18.85,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:15:20,18.81,18.87,18.87,19.00,19.06,19.43,18.85,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:15:30,18.81,18.87,18.93,19.00,19.12,19.43,18.87,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:15:40,18.81,18.87,18.87,19.00,19.12,19.43,18.85,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:15:50,18.81,18.87,18.93,19.06,19.12,19.37,18.87,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:16:00,18.87,18.87,18.93,19.00,19.06,19.37,18.89,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:16:10,18.87,18.87,18.87,19.00,19.06,19.37,18.87,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:16:20,18.87,18.93,18.93,19.00,19.06,19.37,18.91,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:16:30,18.87,18.93,18.93,19.00,19.06,19.37,18.91,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:16:40,18.87,18.93,18.87,19.00,19.06,19.31,18.89,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:16:50,18.87,18.87,18.93,19.00,19.06,19.37,18.89,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:17:00,18.87,18.87,18.93,19.00,19.00,19.37,18.89,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:17:10,18.87,18.93,18.93,19.00,19.00,19.37,18.91,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:17:20,18.87,18.93,18.87,18.93,19.00,19.37,18.89,19.07,18.96,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:17:30,18.87,18.93,18.87,18.93,19.00,19.43,18.89,19.07,18.96,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:17:40,18.87,18.93,18.87,18.87,19.00,19.50,18.89,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:17:50,18.87,18.93,18.87,18.93,18.93,19.50,18.89,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:18:00,18.81,18.93,18.87,18.87,18.93,19.56,18.87,19.06,18.90,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:18:10,18.87,18.93,18.87,18.87,18.93,19.56,18.89,19.06,18.90,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:18:20,18.87,18.93,18.87,18.87,18.93,19.62,18.89,19.06,18.90,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:18:30,18.81,18.93,18.87,18.81,18.87,19.68,18.87,19.06,18.84,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:18:40,18.87,18.93,18.87,18.81,18.87,19.68,18.89,19.06,18.84,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:18:50,18.81,18.93,18.87,18.81,18.87,19.68,18.87,19.06,18.84,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:19:00,18.87,18.93,18.87,18.81,18.87,19.68,18.89,19.06,18.84,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:19:10,18.81,18.93,18.87,18.75,18.81,19.75,18.87,19.06,18.78,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:19:20,18.81,18.93,18.81,18.75,18.81,19.75,18.85,19.06,18.78,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:19:30,18.81,18.93,18.81,18.75,18.81,19.75,18.85,19.06,18.78,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:19:40,18.81,18.93,18.81,18.75,18.81,19.75,18.85,19.06,18.78,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:19:53,18.75,18.87,18.81,18.68,18.75,19.81,18.81,19.06,18.71,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:20:03,18.75,18.87,18.81,18.68,18.75,19.81,18.81,19.06,18.71,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:20:13,18.75,18.93,18.81,18.68,18.75,19.81,18.83,19.06,18.71,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:20:23,18.75,18.93,18.81,18.62,18.68,19.75,18.83,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:20:33,18.75,18.93,18.81,18.62,18.68,19.75,18.83,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:20:43,18.75,18.87,18.75,18.62,18.68,19.75,18.79,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:20:53,18.75,18.87,18.75,18.62,18.68,19.68,18.79,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:21:03,18.75,18.87,18.75,18.62,18.68,19.68,18.79,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
