------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,06:01:50,19.06,18.25,18.31,18.93,18.93,19.56,18.54,18.60,18.93,18.60,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:02:00,19.06,18.31,18.37,18.93,18.93,19.56,18.58,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:02:10,19.00,18.31,18.43,18.93,18.93,19.56,18.58,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:02:20,19.00,18.37,18.43,18.87,18.93,19.56,18.60,18.60,18.90,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:02:30,18.93,18.37,18.50,18.93,18.93,19.62,18.60,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:02:40,18.93,18.37,18.56,18.93,18.93,19.62,18.62,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:02:50,18.93,18.43,18.56,18.93,18.93,19.56,18.64,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:03:00,18.87,18.43,18.56,18.93,18.93,19.62,18.62,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:03:10,18.87,18.43,18.62,18.93,18.93,19.62,18.64,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:03:20,18.81,18.50,18.62,18.93,18.93,19.62,18.64,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:03:30,18.81,18.50,18.68,18.93,18.93,19.62,18.66,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:03:40,18.87,18.50,18.68,18.93,18.93,19.62,18.68,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:03:50,18.81,18.56,18.68,18.93,18.93,19.62,18.68,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:03:59,18.81,18.56,18.75,18.93,18.93,19.62,18.70,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:04:10,18.81,18.56,18.75,18.93,18.93,19.62,18.70,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:04:19,18.81,18.56,18.75,18.93,18.93,19.62,18.70,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:04:29,18.81,18.56,18.75,18.93,18.93,19.68,18.70,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:04:42,18.81,18.62,18.75,18.93,18.93,19.68,18.72,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:04:52,18.81,18.62,18.81,18.93,18.93,19.68,18.75,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:05:02,18.81,18.62,18.81,18.93,18.93,19.68,18.75,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:05:12,18.81,18.68,18.81,18.93,18.93,19.68,18.77,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:05:22,18.81,18.68,18.81,18.93,19.00,19.68,18.77,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:05:32,18.81,18.68,18.81,18.93,18.93,19.68,18.77,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:05:42,18.81,18.68,18.81,18.93,18.93,19.75,18.77,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:05:52,18.81,18.68,18.81,18.93,18.93,19.75,18.77,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:06:02,18.81,18.68,18.81,18.93,18.93,19.75,18.77,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:06:12,18.81,18.68,18.81,18.93,18.93,19.75,18.77,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:06:22,18.81,18.75,18.87,18.93,18.93,19.75,18.81,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:06:32,18.81,18.68,18.81,18.93,18.93,19.75,18.77,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:06:42,18.81,18.75,18.87,18.93,18.93,19.75,18.81,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:06:52,18.81,18.75,18.87,18.93,18.93,19.75,18.81,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:07:02,18.81,18.75,18.87,18.93,18.93,19.75,18.81,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:07:12,18.81,18.75,18.87,18.93,18.93,19.75,18.81,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:07:22,18.81,18.75,18.87,18.93,18.93,19.68,18.81,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:07:32,18.81,18.75,18.81,18.93,18.93,19.68,18.79,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:07:42,18.81,18.75,18.81,18.93,18.93,19.68,18.79,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:07:52,18.81,18.81,18.81,18.87,18.87,19.68,18.81,18.62,18.87,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:08:02,18.81,18.81,18.87,18.87,18.87,19.68,18.83,18.62,18.87,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:08:12,18.81,18.75,18.87,18.87,18.87,19.68,18.81,18.62,18.87,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:08:22,18.81,18.81,18.87,18.87,18.87,19.62,18.83,18.62,18.87,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:08:32,18.81,18.81,18.81,18.87,18.87,19.62,18.81,18.62,18.87,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:08:42,18.81,18.81,18.81,18.81,18.81,19.56,18.81,18.62,18.81,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:08:52,18.81,18.81,18.81,18.81,18.81,19.56,18.81,18.62,18.81,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:09:02,18.75,18.81,18.81,18.81,18.75,19.56,18.79,18.63,18.78,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:09:12,18.81,18.81,18.81,18.81,18.75,19.56,18.81,18.63,18.78,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:09:22,18.81,18.81,18.81,18.75,18.75,19.56,18.81,18.63,18.75,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:09:32,18.75,18.75,18.75,18.75,18.75,19.56,18.75,18.63,18.75,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:09:42,18.75,18.81,18.75,18.75,18.75,19.56,18.77,18.63,18.75,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:09:52,18.75,18.81,18.75,18.75,18.68,19.56,18.77,18.63,18.71,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:10:02,18.75,18.81,18.75,18.75,18.68,19.50,18.77,18.63,18.71,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:10:12,18.75,18.75,18.75,18.68,18.68,19.50,18.75,18.63,18.68,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:10:22,18.75,18.81,18.75,18.68,18.62,19.50,18.77,18.63,18.65,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:10:32,18.75,18.81,18.75,18.68,18.62,19.50,18.77,18.63,18.65,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:10:42,18.68,18.81,18.75,18.62,18.62,19.50,18.75,18.63,18.62,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:10:54,18.68,18.81,18.68,18.62,18.62,19.50,18.72,18.63,18.62,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:11:04,18.68,18.75,18.68,18.62,18.56,19.50,18.70,18.63,18.59,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:11:14,18.68,18.75,18.68,18.56,18.56,19.50,18.70,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:11:24,18.68,18.75,18.68,18.56,18.56,19.43,18.70,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:11:34,18.62,18.75,18.68,18.56,18.56,19.50,18.68,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:11:44,18.62,18.75,18.68,18.56,18.50,19.43,18.68,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:11:54,18.62,18.75,18.62,18.50,18.50,19.43,18.66,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:12:04,18.62,18.75,18.62,18.50,18.50,19.43,18.66,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:12:14,18.62,18.75,18.62,18.50,18.50,19.50,18.66,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:12:24,18.62,18.75,18.62,18.50,18.50,19.50,18.66,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:12:34,18.62,18.75,18.62,18.50,18.50,19.50,18.66,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:12:44,18.62,18.68,18.62,18.50,18.50,19.50,18.64,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:12:54,18.56,18.68,18.62,18.50,18.50,19.56,18.62,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:13:04,18.62,18.68,18.62,18.50,18.56,19.56,18.64,18.64,18.53,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:13:14,18.62,18.68,18.62,18.56,18.56,19.56,18.64,18.64,18.56,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:13:24,18.56,18.68,18.62,18.56,18.62,19.56,18.62,18.64,18.59,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:13:34,18.56,18.68,18.62,18.56,18.62,19.56,18.62,18.64,18.59,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:13:44,18.62,18.68,18.62,18.56,18.62,19.56,18.64,18.64,18.59,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:13:54,18.56,18.68,18.62,18.56,18.62,19.56,18.62,18.64,18.59,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:14:04,18.56,18.68,18.62,18.62,18.62,19.56,18.62,18.64,18.62,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:14:14,18.62,18.68,18.68,18.62,18.68,19.56,18.66,18.64,18.65,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:14:24,18.62,18.68,18.68,18.68,18.75,19.56,18.66,18.64,18.71,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:14:34,18.62,18.68,18.68,18.68,18.75,19.56,18.66,18.64,18.71,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:14:44,18.62,18.68,18.68,18.68,18.81,19.56,18.66,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:14:54,18.62,18.68,18.68,18.75,18.81,19.56,18.66,18.65,18.78,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:15:04,18.62,18.68,18.68,18.75,18.81,19.56,18.66,18.65,18.78,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:15:14,18.62,18.68,18.68,18.75,18.87,19.62,18.66,18.65,18.81,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:15:24,18.62,18.68,18.75,18.81,18.87,19.62,18.68,18.65,18.84,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:15:34,18.62,18.68,18.75,18.81,18.93,19.62,18.68,18.65,18.87,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:15:44,18.62,18.68,18.75,18.87,18.93,19.62,18.68,18.65,18.90,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:15:54,18.68,18.68,18.75,18.87,18.93,19.62,18.70,18.65,18.90,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:16:04,18.68,18.68,18.81,18.87,19.00,19.62,18.72,18.65,18.93,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:16:14,18.68,18.68,18.75,18.93,19.00,19.68,18.70,18.65,18.96,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:16:24,18.68,18.75,18.81,18.93,19.00,19.68,18.75,18.65,18.96,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:16:34,18.75,18.68,18.81,18.93,19.00,19.68,18.75,18.65,18.96,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:16:46,18.75,18.75,18.81,18.93,19.00,19.75,18.77,18.65,18.96,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:16:56,18.75,18.75,18.81,19.00,19.06,19.75,18.77,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:17:06,18.75,18.75,18.81,19.00,19.06,19.75,18.77,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:17:16,18.75,18.75,18.87,19.00,19.06,19.75,18.79,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:17:27,18.75,18.75,18.87,19.00,19.06,19.75,18.79,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:17:36,18.75,18.75,18.87,19.00,19.06,19.75,18.79,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:17:46,18.81,18.75,18.87,19.06,19.06,19.75,18.81,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:17:56,18.81,18.81,18.87,19.06,19.06,19.81,18.83,18.66,19.06,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:18:06,18.75,18.81,18.87,19.06,19.12,19.81,18.81,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:18:16,18.81,18.81,18.87,19.06,19.12,19.81,18.83,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:18:26,18.81,18.81,18.87,19.06,19.06,19.75,18.83,18.66,19.06,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:18:36,18.81,18.81,18.93,19.06,19.12,19.81,18.85,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:18:46,18.87,18.81,18.93,19.06,19.12,19.81,18.87,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:18:56,18.87,18.81,18.93,19.06,19.12,19.81,18.87,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:19:06,18.87,18.81,18.93,19.06,19.12,19.75,18.87,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:19:17,18.87,18.87,18.93,19.06,19.06,19.75,18.89,18.66,19.06,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:19:27,18.87,18.87,18.93,19.06,19.12,19.81,18.89,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:19:36,18.87,18.87,18.93,19.06,19.06,19.75,18.89,18.66,19.06,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:19:46,18.87,18.87,18.93,19.06,19.06,19.68,18.89,18.66,19.06,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:19:56,18.87,18.87,18.93,19.06,19.06,19.68,18.89,18.66,19.06,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:20:07,18.87,18.87,18.93,19.00,19.06,19.68,18.89,18.66,19.03,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:20:16,18.87,18.87,18.93,19.00,19.00,19.68,18.89,18.66,19.00,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:20:26,18.87,18.87,18.93,19.00,19.00,19.68,18.89,18.66,19.00,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:20:36,18.87,18.87,18.93,19.00,19.00,19.68,18.89,18.66,19.00,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:20:47,18.87,18.87,18.87,19.00,19.00,19.68,18.87,18.66,19.00,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:20:57,18.87,18.87,18.93,18.93,19.00,19.68,18.89,18.67,18.96,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:21:06,18.87,18.87,18.87,18.93,19.00,19.62,18.87,18.67,18.96,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
