------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,17:09:43,22.12,19.25,19.75,19.12,19.12,19.87,20.37,20.31,19.12,19.40,0,0,0,0,0,1,1,1,1,12.39,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:09:53,22.12,19.31,19.68,19.06,19.12,19.87,20.37,20.31,19.09,19.40,0,0,0,0,0,1,1,1,1,12.56,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:10:03,22.12,19.25,19.75,19.12,19.12,19.87,20.37,20.31,19.12,19.40,0,0,0,0,0,1,1,1,1,12.52,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:10:13,22.18,19.25,19.68,19.06,19.12,19.87,20.37,20.30,19.09,19.40,0,0,0,0,0,1,1,1,1,12.26,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:10:23,22.12,19.25,19.75,19.06,19.12,19.81,20.37,20.30,19.09,19.40,0,0,0,0,0,1,1,1,1,12.22,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:10:33,22.18,19.25,19.68,19.06,19.12,19.81,20.37,20.30,19.09,19.40,0,0,0,0,0,1,1,1,1,12.16,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:10:43,22.12,19.25,19.68,19.12,19.12,19.81,20.35,20.30,19.12,19.40,0,0,0,0,0,1,1,1,1,12.34,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:10:53,22.12,19.25,19.68,19.12,19.12,19.75,20.35,20.29,19.12,19.40,0,0,0,0,0,1,1,1,1,12.28,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:11:03,22.18,19.25,19.68,19.12,19.12,19.75,20.37,20.29,19.12,19.40,0,0,0,0,0,1,1,1,1,12.25,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:11:13,22.12,19.25,19.68,19.12,19.12,19.75,20.35,20.29,19.12,19.40,0,0,0,0,0,1,1,1,1,12.19,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:11:23,22.12,19.25,19.68,19.12,19.12,19.75,20.35,20.28,19.12,19.40,0,0,0,0,0,1,1,1,1,12.16,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:11:33,22.12,19.25,19.68,19.12,19.12,19.75,20.35,20.28,19.12,19.40,0,0,0,0,0,1,1,1,1,12.11,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:11:45,22.12,19.25,19.68,19.12,19.12,19.75,20.35,20.28,19.12,19.40,0,0,0,0,0,1,1,1,1,12.05,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:11:55,22.12,19.25,19.68,19.12,19.12,19.68,20.35,20.27,19.12,19.40,0,0,0,0,0,1,1,1,1,12.22,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:12:05,22.18,19.25,19.68,19.12,19.12,19.75,20.37,20.27,19.12,19.40,0,0,0,0,0,1,1,1,1,11.74,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:12:15,22.12,19.25,19.68,19.12,19.12,19.68,20.35,20.27,19.12,19.40,0,0,0,0,0,1,1,1,1,11.91,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:12:25,22.12,19.18,19.68,19.12,19.12,19.68,20.33,20.26,19.12,19.40,0,0,0,0,0,1,1,1,1,12.07,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:12:35,22.12,19.18,19.68,19.12,19.12,19.68,20.33,20.26,19.12,19.40,0,0,0,0,0,1,1,1,1,12.03,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:12:45,22.12,19.18,19.68,19.12,19.12,19.68,20.33,20.26,19.12,19.40,0,0,0,0,0,1,1,1,1,11.97,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:12:55,22.12,19.18,19.68,19.12,19.18,19.68,20.33,20.26,19.15,19.40,0,0,0,0,0,1,1,1,1,11.93,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:13:05,22.12,19.18,19.68,19.12,19.12,19.68,20.33,20.25,19.12,19.40,0,0,0,0,0,1,1,1,1,11.89,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:13:15,22.12,19.18,19.68,19.12,19.12,19.68,20.33,20.25,19.12,19.40,0,0,0,0,0,1,1,1,1,11.83,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:13:25,22.12,19.18,19.68,19.12,19.12,19.68,20.33,20.25,19.12,19.40,0,0,0,0,0,1,1,1,1,12.00,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:13:35,22.12,19.18,19.68,19.12,19.12,19.68,20.33,20.24,19.12,19.40,0,0,0,0,0,1,1,1,1,11.74,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:13:45,22.06,19.18,19.68,19.12,19.12,19.75,20.31,20.24,19.12,19.40,0,0,0,0,0,1,1,1,1,12.12,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:13:55,22.06,19.18,19.68,19.12,19.12,19.75,20.31,20.24,19.12,19.40,0,0,0,0,0,1,1,1,1,11.86,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:14:05,22.06,19.18,19.62,19.12,19.12,19.75,20.29,20.23,19.12,19.40,0,0,0,0,0,1,1,1,1,11.82,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:14:15,22.06,19.12,19.62,19.12,19.12,19.75,20.27,20.23,19.12,19.40,0,0,0,0,0,1,1,1,1,12.18,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:14:25,22.06,19.12,19.62,19.12,19.12,19.75,20.27,20.23,19.12,19.40,0,0,0,0,0,1,1,1,1,11.94,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:14:35,22.00,19.12,19.62,19.12,19.12,19.75,20.25,20.23,19.12,19.40,0,0,0,0,0,1,1,1,1,12.11,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:14:45,22.06,19.18,19.62,19.12,19.12,19.75,20.29,20.22,19.12,19.40,0,0,0,0,0,1,1,1,1,11.85,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:14:55,22.00,19.12,19.62,19.12,19.12,19.81,20.25,20.22,19.12,19.40,0,0,0,0,0,1,1,1,1,12.23,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:15:08,22.00,19.12,19.62,19.12,19.12,19.81,20.25,20.21,19.12,19.40,0,0,0,0,0,1,1,1,1,12.18,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:15:18,22.00,19.12,19.62,19.06,19.06,19.81,20.25,20.21,19.06,19.40,0,0,0,0,0,1,1,1,1,12.15,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:15:28,22.00,19.12,19.62,19.06,19.12,19.81,20.25,20.21,19.09,19.40,0,0,0,0,0,1,1,1,1,12.10,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:15:38,22.00,19.12,19.62,19.06,19.06,19.81,20.25,20.21,19.06,19.40,0,0,0,0,0,1,1,1,1,12.07,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:15:48,22.00,19.12,19.62,19.06,19.06,19.81,20.25,20.20,19.06,19.40,0,0,0,0,0,1,1,1,1,12.02,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:15:58,22.00,19.12,19.56,19.06,19.06,19.81,20.22,20.20,19.06,19.40,0,0,0,0,0,1,1,1,1,11.99,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:16:08,21.93,19.12,19.56,19.06,19.06,19.81,20.20,20.20,19.06,19.40,0,0,0,0,0,1,1,1,1,12.38,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:16:18,21.93,19.12,19.56,19.06,19.06,19.81,20.20,20.19,19.06,19.40,0,0,0,0,0,1,1,1,1,12.33,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:16:28,21.93,19.06,19.56,19.06,19.06,19.81,20.18,20.19,19.06,19.40,0,0,0,0,0,1,1,1,1,12.51,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:16:38,21.93,19.06,19.56,19.06,19.06,19.81,20.18,20.19,19.06,19.40,0,0,0,0,0,1,1,1,1,12.48,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:16:48,21.93,19.12,19.56,19.00,19.06,19.81,20.20,20.18,19.03,19.40,0,0,0,0,0,1,1,1,1,12.45,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:16:58,21.93,19.06,19.56,19.06,19.06,19.81,20.18,20.18,19.06,19.40,0,0,0,0,0,1,1,1,1,12.42,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:17:08,21.93,19.12,19.56,19.00,19.00,19.81,20.20,20.18,19.00,19.40,0,0,0,0,0,1,1,1,1,12.18,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:17:18,21.93,19.06,19.56,19.00,19.00,19.81,20.18,20.18,19.00,19.40,0,0,0,0,0,1,1,1,1,12.35,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:17:28,21.93,19.06,19.56,19.00,19.00,19.81,20.18,20.17,19.00,19.40,0,0,0,0,0,1,1,1,1,12.11,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:17:38,21.87,19.12,19.56,19.00,19.00,19.81,20.18,20.17,19.00,19.40,0,0,0,0,0,1,1,1,1,12.28,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:17:48,21.87,19.06,19.56,19.00,19.00,19.75,20.16,20.17,19.00,19.40,0,0,0,0,0,1,1,1,1,12.45,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:17:58,21.87,19.06,19.56,19.00,19.00,19.81,20.16,20.16,19.00,19.40,0,0,0,0,0,1,1,1,1,12.43,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:18:08,21.87,19.06,19.56,19.00,19.00,19.75,20.16,20.16,19.00,19.40,0,0,0,0,0,1,1,1,1,12.38,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:18:18,21.87,19.12,19.56,19.00,19.00,19.75,20.18,20.16,19.00,19.40,0,0,0,0,0,1,1,1,1,12.14,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:18:28,21.87,19.06,19.56,19.00,19.00,19.81,20.16,20.15,19.00,19.40,0,0,0,0,0,1,1,1,1,12.31,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:18:38,21.87,19.06,19.56,19.00,19.00,19.75,20.16,20.15,19.00,19.40,0,0,0,0,0,1,1,1,1,12.07,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:18:48,21.87,19.06,19.56,19.00,19.00,19.81,20.16,20.15,19.00,19.40,0,0,0,0,0,1,1,1,1,12.24,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:18:58,21.87,19.06,19.56,19.00,19.00,19.75,20.16,20.15,19.00,19.40,0,0,0,0,0,1,1,1,1,12.22,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:19:08,21.87,19.06,19.50,19.00,19.00,19.81,20.14,20.14,19.00,19.40,0,0,0,0,0,1,1,1,1,11.97,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:19:18,21.87,19.06,19.56,19.00,19.00,19.81,20.16,20.14,19.00,19.40,0,0,0,0,0,1,1,1,1,12.14,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:19:28,21.87,19.06,19.50,19.00,19.00,19.81,20.14,20.14,19.00,19.40,0,0,0,0,0,1,1,1,1,12.32,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:19:38,21.87,19.06,19.50,19.00,19.00,19.81,20.14,20.13,19.00,19.40,0,0,0,0,0,1,1,1,1,12.28,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:19:48,21.87,19.06,19.50,19.00,19.00,19.81,20.14,20.13,19.00,19.40,0,0,0,0,0,1,1,1,1,12.25,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:19:58,21.87,19.06,19.56,19.00,19.00,19.81,20.16,20.13,19.00,19.40,0,0,0,0,0,1,1,1,1,12.00,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:20:08,21.81,19.12,19.50,19.00,19.00,19.81,20.14,20.12,19.00,19.40,0,0,0,0,0,1,1,1,1,11.96,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:20:18,21.81,19.12,19.50,19.00,19.06,19.81,20.14,20.12,19.03,19.40,0,0,0,0,0,1,1,1,1,12.13,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:20:28,21.81,19.06,19.50,19.00,19.00,19.81,20.12,20.12,19.00,19.40,0,0,0,0,0,1,1,1,1,12.10,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:20:38,21.87,19.06,19.50,19.00,19.00,19.81,20.14,20.11,19.00,19.40,0,0,0,0,0,1,1,1,1,12.28,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:20:48,21.81,19.06,19.50,19.00,19.00,19.81,20.12,20.11,19.00,19.40,0,0,0,0,0,1,1,1,1,12.23,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:20:58,21.81,19.06,19.50,19.00,19.00,19.81,20.12,20.11,19.00,19.40,0,0,0,0,0,1,1,1,1,12.21,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:21:08,21.81,19.06,19.50,19.00,19.06,19.81,20.12,20.10,19.03,19.40,0,0,0,0,0,1,1,1,1,12.17,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:21:17,21.81,19.06,19.50,19.00,19.00,19.81,20.12,20.10,19.00,19.40,0,0,0,0,0,1,1,1,1,12.14,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
