------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,01:01:47,15.68,15.25,15.18,18.18,18.25,18.18,15.37,13.48,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:01:57,15.68,15.25,15.18,18.18,18.25,18.25,15.37,13.48,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:02:07,15.68,15.25,15.18,18.25,18.25,18.31,15.37,13.48,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:02:17,15.68,15.25,15.18,18.25,18.25,18.31,15.37,13.48,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:02:27,15.68,15.25,15.18,18.18,18.31,18.31,15.37,13.48,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:02:37,15.68,15.25,15.18,18.25,18.25,18.31,15.37,13.48,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:02:47,15.68,15.25,15.18,18.25,18.31,18.31,15.37,13.48,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:02:57,15.68,15.25,15.25,18.25,18.25,18.37,15.39,13.47,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:03:07,15.68,15.25,15.18,18.25,18.25,18.37,15.37,13.47,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:03:17,15.68,15.25,15.18,18.25,18.31,18.37,15.37,13.47,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:03:27,15.68,15.25,15.18,18.25,18.31,18.43,15.37,13.47,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:03:37,15.68,15.25,15.18,18.25,18.25,18.43,15.37,13.47,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:03:47,15.68,15.25,15.25,18.25,18.31,18.43,15.39,13.47,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:03:57,15.68,15.25,15.25,18.25,18.31,18.43,15.39,13.47,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:04:07,15.68,15.25,15.18,18.25,18.31,18.50,15.37,13.47,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:04:17,15.68,15.25,15.18,18.25,18.25,18.50,15.37,13.47,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:04:27,15.68,15.25,15.25,18.25,18.31,18.50,15.39,13.46,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:04:37,15.68,15.25,15.25,18.25,18.31,18.50,15.39,13.46,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:04:47,15.68,15.25,15.25,18.25,18.31,18.50,15.39,13.46,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:04:57,15.68,15.25,15.25,18.25,18.31,18.50,15.39,13.46,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:05:07,15.68,15.25,15.25,18.25,18.31,18.50,15.39,13.46,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:05:17,15.68,15.25,15.25,18.31,18.31,18.56,15.39,13.46,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:05:31,15.68,15.25,15.25,18.25,18.31,18.50,15.39,13.46,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:05:41,15.62,15.25,15.25,18.25,18.31,18.56,15.37,13.46,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:05:51,15.68,15.25,15.18,18.25,18.31,18.56,15.37,13.45,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:06:01,15.68,15.25,15.18,18.31,18.31,18.56,15.37,13.45,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:06:11,15.62,15.25,15.18,18.31,18.31,18.56,15.35,13.45,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:06:21,15.68,15.18,15.25,18.25,18.31,18.56,15.37,13.45,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:06:31,15.68,15.25,15.25,18.25,18.31,18.56,15.39,13.45,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:06:41,15.68,15.25,15.25,18.25,18.31,18.56,15.39,13.45,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:06:51,15.68,15.25,15.25,18.25,18.31,18.56,15.39,13.45,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:07:01,15.68,15.25,15.25,18.25,18.31,18.56,15.39,13.45,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:07:11,15.68,15.25,15.25,18.25,18.31,18.62,15.39,13.45,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:07:21,15.68,15.25,15.18,18.25,18.31,18.56,15.37,13.44,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:07:34,15.68,15.25,15.18,18.25,18.31,18.56,15.37,13.44,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:07:46,15.68,15.25,15.25,18.25,18.31,18.62,15.39,13.44,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:07:56,15.62,15.25,15.25,18.31,18.31,18.56,15.37,13.44,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:08:06,15.68,15.25,15.25,18.25,18.31,18.56,15.39,13.44,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:08:16,15.68,15.25,15.25,18.31,18.31,18.56,15.39,13.44,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:08:26,15.68,15.25,15.25,18.31,18.31,18.50,15.39,13.44,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:08:36,15.62,15.25,15.25,18.25,18.31,18.50,15.37,13.44,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:08:46,15.68,15.25,15.18,18.31,18.31,18.50,15.37,13.44,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:08:56,15.68,15.25,15.25,18.31,18.31,18.50,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:09:06,15.68,15.25,15.25,18.31,18.31,18.43,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:09:16,15.68,15.25,15.25,18.31,18.31,18.43,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:09:26,15.68,15.25,15.25,18.31,18.31,18.37,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:09:36,15.68,15.25,15.25,18.31,18.31,18.37,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:09:48,15.68,15.25,15.25,18.31,18.31,18.31,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:09:58,15.68,15.25,15.25,18.31,18.37,18.31,15.39,13.43,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:10:08,15.68,15.25,15.25,18.31,18.31,18.25,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:10:18,15.68,15.25,15.25,18.31,18.31,18.25,15.39,13.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:10:28,15.68,15.25,15.25,18.31,18.31,18.25,15.39,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:10:38,15.68,15.25,15.25,18.31,18.31,18.18,15.39,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:10:48,15.62,15.25,15.25,18.31,18.31,18.18,15.37,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:10:58,15.62,15.25,15.25,18.31,18.31,18.18,15.37,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:11:08,15.62,15.25,15.18,18.31,18.31,18.12,15.35,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:11:18,15.62,15.25,15.25,18.31,18.31,18.06,15.37,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:11:28,15.62,15.18,15.25,18.31,18.31,18.06,15.35,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:11:38,15.68,15.25,15.18,18.31,18.31,18.00,15.37,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:11:48,15.62,15.25,15.25,18.31,18.31,18.00,15.37,13.42,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:11:58,15.62,15.18,15.18,18.31,18.37,18.00,15.33,13.41,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:12:08,15.62,15.25,15.25,18.31,18.31,17.93,15.37,13.41,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:12:18,15.62,15.18,15.25,18.31,18.31,17.93,15.35,13.41,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:12:28,15.62,15.25,15.25,18.31,18.31,17.93,15.37,13.41,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:12:38,15.62,15.18,15.25,18.31,18.31,17.93,15.35,13.41,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:12:48,15.62,15.25,15.25,18.31,18.31,17.87,15.37,13.41,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:12:58,15.62,15.18,15.25,18.31,18.31,17.93,15.35,13.41,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:13:10,15.62,15.18,15.25,18.31,18.25,17.93,15.35,13.41,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:13:20,15.62,15.18,15.25,18.25,18.25,17.93,15.35,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:13:30,15.62,15.18,15.25,18.25,18.25,17.93,15.35,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:13:40,15.62,15.18,15.25,18.25,18.25,17.93,15.35,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:13:50,15.62,15.25,15.25,18.25,18.25,18.00,15.37,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:14:00,15.62,15.18,15.25,18.25,18.25,18.00,15.35,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:14:10,15.62,15.25,15.25,18.25,18.25,18.06,15.37,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:14:20,15.62,15.25,15.25,18.25,18.25,18.06,15.37,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:14:30,15.62,15.18,15.25,18.25,18.18,18.12,15.35,13.40,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:14:40,15.62,15.18,15.25,18.25,18.18,18.12,15.35,13.40,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:14:50,15.62,15.18,15.25,18.18,18.18,18.12,15.35,13.40,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:15:00,15.62,15.18,15.25,18.18,18.18,18.18,15.35,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:15:10,15.68,15.18,15.25,18.18,18.18,18.18,15.37,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:15:20,15.62,15.18,15.25,18.18,18.18,18.18,15.35,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:15:30,15.68,15.18,15.25,18.18,18.18,18.25,15.37,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:15:40,15.68,15.18,15.25,18.18,18.18,18.25,15.37,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:15:50,15.68,15.25,15.18,18.18,18.18,18.25,15.37,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:16:00,15.68,15.25,15.25,18.18,18.18,18.31,15.39,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:16:10,15.68,15.18,15.25,18.18,18.18,18.31,15.37,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:16:20,15.68,15.25,15.25,18.18,18.18,18.31,15.39,13.39,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:16:30,15.68,15.25,15.25,18.18,18.18,18.31,15.39,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:16:40,15.68,15.18,15.25,18.18,18.18,18.31,15.37,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:16:50,15.68,15.25,15.25,18.18,18.18,18.31,15.39,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:17:00,15.68,15.18,15.25,18.18,18.18,18.37,15.37,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:17:10,15.68,15.18,15.25,18.18,18.18,18.37,15.37,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:17:20,15.68,15.25,15.25,18.18,18.18,18.37,15.39,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:17:30,15.68,15.25,15.25,18.12,18.18,18.37,15.39,13.38,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:17:40,15.68,15.18,15.25,18.18,18.18,18.37,15.37,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:17:50,15.68,15.18,15.25,18.18,18.18,18.37,15.37,13.38,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:18:00,15.68,15.18,15.25,18.18,18.18,18.43,15.37,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:18:10,15.68,15.18,15.25,18.18,18.18,18.43,15.37,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:18:20,15.68,15.18,15.25,18.18,18.18,18.43,15.37,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:18:30,15.68,15.25,15.25,18.12,18.18,18.43,15.39,13.37,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:18:40,15.68,15.25,15.25,18.18,18.18,18.43,15.39,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:18:50,15.68,15.25,15.25,18.18,18.18,18.43,15.39,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:19:00,15.68,15.18,15.25,18.18,18.18,18.43,15.37,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:19:10,15.68,15.18,15.25,18.18,18.18,18.50,15.37,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:19:20,15.68,15.25,15.25,18.18,18.18,18.50,15.39,13.37,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:19:30,15.68,15.25,15.25,18.18,18.18,18.43,15.39,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:19:40,15.68,15.25,15.25,18.18,18.18,18.50,15.39,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:19:50,15.68,15.18,15.25,18.18,18.18,18.43,15.37,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:20:00,15.68,15.18,15.25,18.18,18.18,18.43,15.37,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:20:10,15.68,15.25,15.25,18.18,18.18,18.37,15.39,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:20:20,15.68,15.25,15.25,18.18,18.18,18.37,15.39,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:20:30,15.68,15.18,15.25,18.18,18.18,18.37,15.37,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:20:40,15.68,15.25,15.25,18.18,18.18,18.31,15.39,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:20:50,15.68,15.25,15.25,18.18,18.18,18.25,15.39,13.36,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:21:00,15.68,15.18,15.25,18.18,18.18,18.25,15.37,13.35,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:21:10,15.68,15.18,15.25,18.18,18.18,18.18,15.37,13.35,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
