------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-23,00:05:03,14.43,14.56,14.37,14.50,14.68,18.93,14.45,14.13,14.59,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:05:13,14.50,14.56,14.37,14.56,14.68,18.87,14.47,14.13,14.62,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:05:23,14.50,14.56,14.37,14.56,14.75,18.87,14.47,14.13,14.65,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:05:33,14.50,14.56,14.37,14.62,14.75,18.87,14.47,14.13,14.68,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:05:43,14.50,14.56,14.37,14.62,14.75,18.81,14.47,14.13,14.68,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:05:53,14.56,14.56,14.37,14.68,14.81,18.81,14.50,14.12,14.75,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:06:03,14.56,14.56,14.37,14.68,14.81,18.75,14.50,14.12,14.75,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:06:13,14.62,14.56,14.37,14.75,14.87,18.75,14.52,14.12,14.81,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:06:23,14.62,14.56,14.37,14.75,14.87,18.75,14.52,14.12,14.81,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:06:33,14.56,14.56,14.37,14.75,14.93,18.68,14.50,14.12,14.84,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:06:43,14.62,14.56,14.37,14.81,14.93,18.68,14.52,14.11,14.87,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:06:53,14.62,14.50,14.37,14.81,15.00,18.68,14.50,14.11,14.90,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:07:03,14.62,14.56,14.37,14.87,15.00,18.62,14.52,14.11,14.93,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:07:13,14.62,14.56,14.37,14.87,15.06,18.62,14.52,14.11,14.96,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:07:23,14.68,14.50,14.43,14.93,15.06,18.62,14.54,14.11,15.00,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:07:33,14.68,14.56,14.37,14.93,15.12,18.62,14.54,14.10,15.03,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:07:43,14.68,14.56,14.37,15.00,15.12,18.62,14.54,14.10,15.06,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:07:53,14.68,14.56,14.37,15.00,15.18,18.56,14.54,14.10,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:08:03,14.68,14.56,14.37,15.00,15.18,18.56,14.54,14.10,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:08:13,14.68,14.56,14.37,15.06,15.25,18.56,14.54,14.10,15.15,18.60,0,1,0,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:08:23,14.68,14.50,14.37,15.12,15.25,18.56,14.52,14.10,15.18,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:08:33,14.68,14.50,14.37,15.12,15.31,18.50,14.52,14.09,15.21,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:08:43,14.62,14.56,14.43,15.12,15.31,18.50,14.54,14.09,15.21,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:08:53,14.68,14.50,14.43,15.18,15.37,18.50,14.54,14.09,15.28,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:09:03,14.62,14.50,14.37,15.18,15.37,18.50,14.50,14.09,15.28,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:09:13,14.62,14.50,14.37,15.25,15.37,18.50,14.50,14.09,15.31,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:09:23,14.62,14.50,14.37,15.25,15.43,18.50,14.50,14.08,15.34,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:09:33,14.56,14.50,14.37,15.31,15.50,18.50,14.47,14.08,15.40,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:09:43,14.56,14.50,14.43,15.31,15.50,18.50,14.50,14.08,15.40,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:09:53,14.56,14.50,14.43,15.37,15.50,18.50,14.50,14.08,15.43,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:10:03,14.56,14.50,14.37,15.37,15.56,18.56,14.47,14.08,15.46,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:10:13,14.56,14.50,14.37,15.37,15.56,18.56,14.47,14.07,15.46,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:10:23,14.56,14.50,14.43,15.43,15.62,18.56,14.50,14.07,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:10:33,14.56,14.50,14.43,15.43,15.62,18.56,14.50,14.07,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:10:43,14.56,14.50,14.43,15.50,15.62,18.56,14.50,14.07,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:10:53,14.62,14.50,14.43,15.50,15.68,18.62,14.52,14.07,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:11:03,14.62,14.50,14.43,15.56,15.68,18.62,14.52,14.06,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:11:13,14.68,14.56,14.37,15.56,15.75,18.62,14.54,14.06,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:11:23,14.68,14.56,14.37,15.62,15.75,18.62,14.54,14.06,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:11:33,14.75,14.56,14.37,15.62,15.81,18.62,14.56,14.06,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:11:43,14.75,14.56,14.43,15.68,15.81,18.62,14.58,14.06,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:11:53,14.81,14.56,14.43,15.68,15.81,18.68,14.60,14.05,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:12:03,14.81,14.56,14.37,15.75,15.87,18.68,14.58,14.05,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:12:13,14.87,14.56,14.43,15.75,15.93,18.68,14.62,14.05,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:12:23,14.93,14.56,14.43,15.81,15.93,18.75,14.64,14.05,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:12:33,15.00,14.56,14.43,15.81,15.93,18.75,14.66,14.05,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:12:43,15.06,14.56,14.43,15.81,16.00,18.75,14.68,14.04,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:12:53,15.06,14.56,14.43,15.87,16.00,18.75,14.68,14.04,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:13:03,15.12,14.56,14.43,15.87,16.00,18.75,14.70,14.04,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:13:13,15.18,14.56,14.43,15.93,16.06,18.75,14.72,14.04,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:13:23,15.25,14.56,14.43,15.93,16.06,18.75,14.75,14.04,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:13:33,15.25,14.56,14.43,15.93,16.12,18.75,14.75,14.03,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:13:43,15.31,14.56,14.43,16.00,16.18,18.75,14.77,14.03,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:13:53,15.31,14.56,14.43,16.06,16.18,18.75,14.77,14.03,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:14:03,15.37,14.56,14.43,16.06,16.18,18.75,14.79,14.03,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:14:13,15.43,14.56,14.43,16.06,16.25,18.81,14.81,14.03,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:14:23,15.43,14.56,14.43,16.12,16.25,18.81,14.81,14.03,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:14:33,15.50,14.62,14.43,16.12,16.31,18.75,14.85,14.02,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:14:43,15.56,14.56,14.43,16.12,16.31,18.81,14.85,14.02,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:14:53,15.56,14.56,14.43,16.18,16.31,18.81,14.85,14.02,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:15:03,15.62,14.56,14.50,16.18,16.37,18.81,14.89,14.02,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:15:13,15.62,14.56,14.50,16.25,16.37,18.75,14.89,14.02,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:15:23,15.62,14.56,14.50,16.25,16.37,18.75,14.89,14.01,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:15:33,15.68,14.56,14.50,16.31,16.43,18.81,14.91,14.01,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:15:43,15.68,14.56,14.50,16.31,16.43,18.75,14.91,14.01,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:15:53,15.68,14.56,14.50,16.37,16.50,18.75,14.91,14.01,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:16:03,15.75,14.56,14.50,16.37,16.50,18.75,14.93,14.01,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:16:13,15.75,14.56,14.50,16.37,16.56,18.75,14.93,14.00,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:16:23,15.75,14.56,14.50,16.43,16.56,18.81,14.93,14.00,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:16:33,15.81,14.56,14.50,16.43,16.62,18.81,14.95,14.00,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:16:43,15.81,14.56,14.50,16.50,16.62,18.81,14.95,14.00,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:16:53,15.81,14.56,14.50,16.50,16.68,18.75,14.95,14.00,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:17:03,15.81,14.56,14.50,16.56,16.68,18.75,14.95,13.99,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:17:13,15.81,14.56,14.50,16.56,16.68,18.75,14.95,13.99,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:17:23,15.87,14.56,14.50,16.56,16.75,18.75,14.97,13.99,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:17:33,15.87,14.56,14.50,16.56,16.75,18.75,14.97,13.99,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:17:43,15.87,14.56,14.50,16.62,16.75,18.75,14.97,13.99,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:17:53,15.87,14.56,14.50,16.68,16.81,18.75,14.97,13.98,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:18:03,15.87,14.56,14.50,16.68,16.81,18.68,14.97,13.98,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:18:13,15.87,14.56,14.50,16.68,16.87,18.68,14.97,13.98,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:18:23,15.87,14.56,14.50,16.75,16.87,18.68,14.97,13.98,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:18:33,15.87,14.56,14.50,16.75,16.93,18.62,14.97,13.98,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:18:43,15.87,14.56,14.56,16.81,16.93,18.62,15.00,13.97,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:18:53,15.87,14.56,14.56,16.81,16.93,18.62,15.00,13.97,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:19:03,15.93,14.56,14.50,16.81,16.93,18.62,15.00,13.97,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:19:13,15.93,14.56,14.56,16.87,17.00,18.62,15.02,13.97,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:19:23,15.93,14.56,14.56,16.87,17.06,18.62,15.02,13.97,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:19:33,15.87,14.56,14.50,16.93,17.06,18.56,14.97,13.96,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:19:43,15.93,14.56,14.50,16.93,17.06,18.56,15.00,13.96,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:19:53,15.93,14.56,14.50,16.93,17.12,18.56,15.00,13.96,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:20:03,15.93,14.56,14.56,17.00,17.12,18.56,15.02,13.96,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:20:13,15.87,14.56,14.50,17.00,17.18,18.56,14.97,13.96,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:20:23,15.87,14.56,14.56,17.00,17.18,18.50,15.00,13.96,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:20:33,15.87,14.56,14.56,17.06,17.18,18.50,15.00,13.95,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:20:43,15.87,14.56,14.56,17.12,17.25,18.50,15.00,13.95,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-23,00:20:53,15.87,14.50,14.56,17.12,17.25,18.50,14.97,13.95,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
