------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,06:02:19,18.81,18.56,18.62,18.93,19.00,19.12,18.66,18.60,18.96,18.60,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:02:29,18.81,18.56,18.68,18.93,19.00,19.12,18.68,18.60,18.96,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:02:39,18.81,18.62,18.68,18.93,19.00,19.12,18.70,18.60,18.96,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:02:51,18.81,18.62,18.75,18.93,19.00,19.12,18.72,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:03:01,18.81,18.62,18.75,18.93,19.00,19.12,18.72,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:03:11,18.87,18.62,18.75,18.93,19.00,19.12,18.75,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:03:21,18.87,18.68,18.81,18.93,19.00,19.06,18.79,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:03:31,18.81,18.68,18.81,18.93,19.00,19.06,18.77,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:03:41,18.81,18.68,18.81,18.93,19.00,19.06,18.77,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:03:51,18.87,18.68,18.81,18.93,19.00,19.06,18.79,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:04:01,18.81,18.75,18.81,19.00,19.00,19.06,18.79,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:04:11,18.87,18.75,18.87,18.93,19.00,19.06,18.83,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:04:21,18.87,18.75,18.87,19.00,19.00,19.06,18.83,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:04:31,18.87,18.75,18.87,19.00,19.00,19.00,18.83,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:04:41,18.87,18.75,18.87,18.93,19.00,19.00,18.83,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:04:51,18.87,18.81,18.87,18.93,19.00,19.06,18.85,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:05:01,18.87,18.81,18.87,19.00,19.00,19.06,18.85,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:05:11,18.87,18.81,18.87,18.93,19.00,19.06,18.85,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:05:21,18.87,18.81,18.87,18.93,19.00,19.06,18.85,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:05:31,18.87,18.81,18.87,18.93,18.93,19.06,18.85,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:05:41,18.87,18.81,18.87,19.00,18.93,19.06,18.85,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:05:51,18.87,18.81,18.87,18.93,18.93,19.12,18.85,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:06:01,18.87,18.81,18.87,18.93,18.93,19.06,18.85,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:06:11,18.87,18.87,18.87,18.93,18.93,19.12,18.87,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:06:21,18.87,18.87,18.87,18.93,18.93,19.12,18.87,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:06:31,18.81,18.81,18.87,18.93,18.93,19.12,18.83,18.62,18.93,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:06:41,18.87,18.87,18.87,18.87,18.87,19.12,18.87,18.62,18.87,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:06:51,18.81,18.81,18.87,18.87,18.87,19.18,18.83,18.62,18.87,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:07:01,18.81,18.87,18.87,18.87,18.87,19.18,18.85,18.62,18.87,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:07:11,18.81,18.81,18.87,18.87,18.87,19.18,18.83,18.62,18.87,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:07:21,18.81,18.81,18.87,18.87,18.87,19.25,18.83,18.62,18.87,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:07:31,18.81,18.81,18.87,18.81,18.81,19.25,18.83,18.62,18.81,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:07:41,18.81,18.81,18.87,18.81,18.81,19.25,18.83,18.62,18.81,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:07:51,18.81,18.81,18.87,18.81,18.81,19.25,18.83,18.62,18.81,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:08:01,18.75,18.81,18.87,18.75,18.81,19.25,18.81,18.62,18.78,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:08:11,18.75,18.81,18.87,18.75,18.75,19.25,18.81,18.62,18.75,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:08:21,18.75,18.81,18.81,18.75,18.75,19.31,18.79,18.62,18.75,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:08:31,18.75,18.81,18.81,18.75,18.68,19.31,18.79,18.62,18.71,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:08:41,18.75,18.81,18.81,18.68,18.68,19.31,18.79,18.62,18.68,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:08:51,18.75,18.81,18.81,18.68,18.68,19.31,18.79,18.63,18.68,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:09:01,18.68,18.81,18.81,18.68,18.68,19.31,18.77,18.63,18.68,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:09:11,18.68,18.81,18.81,18.68,18.62,19.31,18.77,18.63,18.65,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:09:21,18.68,18.81,18.81,18.62,18.62,19.37,18.77,18.63,18.62,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:09:31,18.68,18.75,18.75,18.62,18.62,19.37,18.72,18.63,18.62,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:09:44,18.68,18.75,18.75,18.62,18.56,19.43,18.72,18.63,18.59,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:09:54,18.62,18.75,18.75,18.56,18.56,19.43,18.70,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:10:04,18.62,18.75,18.75,18.56,18.56,19.43,18.70,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:10:14,18.62,18.75,18.75,18.50,18.50,19.50,18.70,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:10:24,18.62,18.75,18.68,18.50,18.50,19.50,18.68,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:10:34,18.62,18.75,18.68,18.50,18.50,19.56,18.68,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:10:44,18.62,18.68,18.68,18.50,18.50,19.56,18.66,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:10:54,18.62,18.68,18.68,18.50,18.50,19.56,18.66,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:11:04,18.56,18.68,18.68,18.43,18.50,19.62,18.64,18.63,18.46,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:11:14,18.56,18.68,18.68,18.43,18.50,19.68,18.64,18.63,18.46,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:11:24,18.56,18.68,18.68,18.43,18.50,19.68,18.64,18.63,18.46,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:11:34,18.56,18.68,18.62,18.43,18.50,19.68,18.62,18.63,18.46,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:11:44,18.56,18.68,18.62,18.50,18.56,19.68,18.62,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:11:54,18.56,18.68,18.62,18.50,18.56,19.68,18.62,18.64,18.53,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:12:04,18.56,18.68,18.62,18.50,18.56,19.68,18.62,18.64,18.53,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:12:14,18.56,18.68,18.62,18.50,18.56,19.68,18.62,18.64,18.53,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:12:24,18.56,18.68,18.62,18.50,18.62,19.68,18.62,18.64,18.56,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:12:34,18.56,18.62,18.62,18.56,18.62,19.75,18.60,18.64,18.59,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:12:44,18.56,18.68,18.62,18.56,18.62,19.68,18.62,18.64,18.59,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:12:54,18.56,18.62,18.62,18.56,18.68,19.68,18.60,18.64,18.62,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:13:04,18.56,18.62,18.62,18.62,18.75,19.68,18.60,18.64,18.68,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:13:14,18.56,18.68,18.62,18.62,18.75,19.68,18.62,18.64,18.68,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:13:24,18.56,18.62,18.62,18.68,18.75,19.68,18.60,18.64,18.71,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:13:34,18.62,18.68,18.62,18.68,18.81,19.68,18.64,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:13:44,18.62,18.68,18.62,18.68,18.81,19.68,18.64,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:13:54,18.62,18.68,18.62,18.75,18.81,19.68,18.64,18.64,18.78,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:14:04,18.62,18.68,18.68,18.75,18.87,19.68,18.66,18.64,18.81,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:14:14,18.62,18.68,18.68,18.75,18.93,19.68,18.66,18.64,18.84,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:14:24,18.62,18.68,18.68,18.81,18.93,19.68,18.66,18.64,18.87,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:14:34,18.68,18.68,18.68,18.81,18.93,19.68,18.68,18.64,18.87,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:14:44,18.68,18.68,18.68,18.87,18.93,19.68,18.68,18.64,18.90,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:14:54,18.68,18.68,18.68,18.87,19.00,19.68,18.68,18.65,18.93,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:15:04,18.68,18.75,18.68,18.87,19.00,19.75,18.70,18.65,18.93,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:15:14,18.68,18.75,18.75,18.93,19.00,19.68,18.72,18.65,18.96,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:15:24,18.75,18.75,18.75,18.93,19.00,19.68,18.75,18.65,18.96,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:15:34,18.68,18.75,18.75,18.93,19.00,19.68,18.72,18.65,18.96,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:15:44,18.75,18.75,18.75,18.93,19.06,19.68,18.75,18.65,19.00,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:15:54,18.75,18.75,18.75,19.00,19.06,19.68,18.75,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:16:04,18.75,18.75,18.75,19.00,19.06,19.75,18.75,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:16:16,18.75,18.75,18.81,19.00,19.06,19.68,18.77,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:16:28,18.75,18.81,18.75,19.00,19.06,19.68,18.77,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:16:38,18.75,18.81,18.81,19.06,19.06,19.75,18.79,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:16:48,18.75,18.75,18.81,19.06,19.06,19.75,18.77,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:16:58,18.75,18.81,18.81,19.06,19.06,19.68,18.79,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:17:08,18.81,18.81,18.81,19.06,19.06,19.68,18.81,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:17:18,18.81,18.81,18.81,19.06,19.12,19.68,18.81,18.65,19.09,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:17:28,18.81,18.81,18.81,19.06,19.12,19.68,18.81,18.65,19.09,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:17:38,18.81,18.81,18.87,19.06,19.12,19.68,18.83,18.65,19.09,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:17:48,18.81,18.81,18.81,19.06,19.12,19.62,18.81,18.65,19.09,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:17:58,18.81,18.81,18.87,19.06,19.12,19.62,18.83,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:18:08,18.81,18.81,18.87,19.06,19.12,19.62,18.83,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:18:18,18.81,18.87,18.87,19.06,19.12,19.62,18.85,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:18:30,18.87,18.87,18.87,19.06,19.12,19.56,18.87,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:18:40,18.87,18.81,18.87,19.06,19.12,19.56,18.85,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:18:50,18.87,18.87,18.87,19.06,19.12,19.56,18.87,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:19:00,18.87,18.87,18.93,19.06,19.12,19.56,18.89,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:19:10,18.87,18.87,18.87,19.06,19.12,19.50,18.87,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:19:20,18.87,18.87,18.87,19.06,19.12,19.56,18.87,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:19:30,18.87,18.87,18.93,19.12,19.12,19.56,18.89,18.66,19.12,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:19:40,18.87,18.87,18.93,19.06,19.12,19.50,18.89,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:19:50,18.87,18.87,18.93,19.06,19.12,19.50,18.89,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:20:00,18.93,18.87,18.93,19.06,19.12,19.43,18.91,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:20:11,18.87,18.87,18.93,19.12,19.12,19.50,18.89,18.66,19.12,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:20:21,18.87,18.93,18.93,19.12,19.12,19.50,18.91,18.66,19.12,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:20:31,18.87,18.93,18.93,19.12,19.12,19.56,18.91,18.66,19.12,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:20:40,18.93,18.93,18.93,19.06,19.12,19.56,18.93,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:20:51,18.93,18.93,18.93,19.12,19.12,19.56,18.93,18.66,19.12,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:21:01,18.93,18.93,18.93,19.06,19.12,19.62,18.93,18.67,19.09,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:21:10,18.93,18.93,18.93,19.06,19.06,19.68,18.93,18.67,19.06,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
