------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,21:04:26,18.81,18.81,18.87,19.06,19.12,20.18,18.83,18.99,19.09,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:04:36,18.81,18.81,18.87,19.06,19.12,20.18,18.83,18.99,19.09,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:04:46,18.81,18.81,18.87,19.06,19.12,20.18,18.83,18.99,19.09,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:04:56,18.81,18.81,18.87,19.12,19.12,20.18,18.83,18.99,19.12,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:05:06,18.81,18.87,18.93,19.12,19.12,20.18,18.87,18.99,19.12,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:05:16,18.87,18.87,18.87,19.12,19.12,20.18,18.87,18.99,19.12,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:05:26,18.87,18.87,18.93,19.12,19.12,20.12,18.89,18.99,19.12,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:05:36,18.87,18.87,18.87,19.12,19.12,20.12,18.87,18.99,19.12,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:05:46,18.81,18.87,18.93,19.12,19.12,20.12,18.87,18.99,19.12,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:05:56,18.87,18.87,18.93,19.12,19.12,20.12,18.89,18.98,19.12,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:06:06,18.87,18.87,18.93,19.12,19.12,20.12,18.89,18.98,19.12,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:06:16,18.87,18.87,18.93,19.12,19.12,20.06,18.89,18.98,19.12,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:06:26,18.87,18.87,18.93,19.12,19.12,20.12,18.89,18.98,19.12,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:06:36,18.87,18.93,18.93,19.12,19.12,20.12,18.91,18.98,19.12,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:06:46,18.87,18.93,18.93,19.06,19.12,20.06,18.91,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:06:56,18.87,18.93,18.93,19.06,19.06,20.06,18.91,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:07:06,18.93,18.93,18.93,19.06,19.06,20.00,18.93,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:07:16,18.87,18.93,18.93,19.06,19.06,20.00,18.91,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:07:26,18.93,18.93,18.93,19.06,19.06,20.00,18.93,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:07:36,18.87,18.93,18.93,19.06,19.06,20.00,18.91,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:07:46,18.93,18.93,18.93,19.00,19.00,20.00,18.93,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:07:56,18.87,18.93,18.93,19.00,19.00,20.00,18.91,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:08:06,18.87,18.93,18.93,19.00,19.00,20.06,18.91,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:08:16,18.87,18.93,18.93,19.00,19.00,20.06,18.91,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:08:26,18.87,18.93,18.93,18.93,18.93,20.06,18.91,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:08:36,18.87,18.93,18.93,18.93,18.93,20.06,18.91,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:08:46,18.87,18.93,18.93,18.93,18.93,20.06,18.91,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:08:56,18.87,18.93,18.93,18.93,18.93,20.12,18.91,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:09:06,18.87,18.93,18.93,18.87,18.87,20.12,18.91,18.98,18.87,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:09:16,18.87,18.93,18.93,18.87,18.87,20.12,18.91,18.98,18.87,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:09:26,18.87,18.93,18.87,18.87,18.87,20.12,18.89,18.98,18.87,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:09:36,18.81,18.93,18.87,18.81,18.87,20.18,18.87,18.98,18.84,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:09:46,18.81,18.93,18.87,18.81,18.87,20.18,18.87,18.98,18.84,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:09:56,18.81,18.93,18.87,18.81,18.81,20.18,18.87,18.98,18.81,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:10:06,18.81,18.93,18.87,18.75,18.81,20.18,18.87,18.98,18.78,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:10:16,18.81,18.93,18.87,18.75,18.75,20.18,18.87,18.98,18.75,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:10:26,18.81,18.93,18.87,18.75,18.75,20.25,18.87,18.98,18.75,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:10:36,18.81,18.93,18.87,18.75,18.68,20.25,18.87,18.98,18.71,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:10:46,18.81,18.93,18.81,18.68,18.68,20.25,18.85,18.98,18.68,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:10:56,18.75,18.93,18.81,18.68,18.68,20.18,18.83,18.98,18.68,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:11:06,18.75,18.93,18.81,18.68,18.62,20.18,18.83,18.98,18.65,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:11:19,18.75,18.87,18.81,18.68,18.62,20.18,18.81,18.98,18.65,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:11:29,18.75,18.87,18.81,18.62,18.62,20.18,18.81,18.98,18.62,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:11:39,18.75,18.87,18.81,18.62,18.62,20.25,18.81,18.98,18.62,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:11:49,18.68,18.87,18.81,18.62,18.56,20.18,18.79,18.98,18.59,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:11:59,18.75,18.87,18.75,18.56,18.56,20.25,18.79,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:12:09,18.68,18.87,18.75,18.56,18.56,20.25,18.77,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:12:19,18.68,18.87,18.75,18.56,18.56,20.25,18.77,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:12:29,18.68,18.87,18.75,18.56,18.56,20.25,18.77,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:12:39,18.68,18.81,18.75,18.56,18.56,20.18,18.75,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:12:49,18.68,18.87,18.75,18.56,18.56,20.18,18.77,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:12:59,18.68,18.81,18.75,18.56,18.56,20.18,18.75,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:13:09,18.62,18.81,18.68,18.56,18.62,20.18,18.70,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:13:19,18.62,18.81,18.68,18.56,18.62,20.18,18.70,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:13:29,18.62,18.81,18.68,18.56,18.62,20.18,18.70,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:13:39,18.62,18.81,18.68,18.56,18.68,20.18,18.70,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:13:49,18.62,18.81,18.68,18.62,18.68,20.18,18.70,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:13:59,18.62,18.81,18.68,18.62,18.68,20.12,18.70,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:14:09,18.62,18.75,18.68,18.62,18.75,20.12,18.68,18.97,18.68,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:14:21,18.62,18.81,18.68,18.68,18.75,20.12,18.70,18.97,18.71,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:14:31,18.68,18.81,18.75,18.68,18.81,20.12,18.75,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:14:41,18.62,18.81,18.75,18.75,18.81,20.12,18.72,18.97,18.78,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:14:51,18.68,18.75,18.75,18.75,18.81,20.12,18.72,18.97,18.78,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:15:01,18.68,18.81,18.75,18.81,18.87,20.18,18.75,18.97,18.84,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:15:11,18.68,18.81,18.75,18.81,18.87,20.18,18.75,18.97,18.84,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:15:21,18.68,18.75,18.75,18.81,18.93,20.18,18.72,18.97,18.87,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:15:31,18.68,18.81,18.75,18.87,18.93,20.18,18.75,18.97,18.90,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:15:41,18.75,18.81,18.75,18.87,19.00,20.18,18.77,18.97,18.93,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:15:51,18.68,18.81,18.75,18.93,19.00,20.18,18.75,18.97,18.96,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:16:01,18.75,18.81,18.81,18.93,19.00,20.18,18.79,18.97,18.96,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:16:11,18.75,18.81,18.81,18.93,19.00,20.18,18.79,18.97,18.96,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:16:21,18.75,18.81,18.81,19.00,19.06,20.18,18.79,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:16:31,18.75,18.81,18.81,19.00,19.06,20.18,18.79,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:16:41,18.75,18.81,18.81,19.00,19.06,20.18,18.79,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:16:51,18.75,18.81,18.81,19.00,19.06,20.18,18.79,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:17:01,18.81,18.81,18.81,19.00,19.06,20.18,18.81,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:17:11,18.81,18.81,18.81,19.00,19.06,20.18,18.81,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:17:21,18.81,18.87,18.87,19.00,19.06,20.12,18.85,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:17:31,18.81,18.81,18.87,19.00,19.06,20.12,18.83,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:17:41,18.81,18.81,18.87,19.00,19.06,20.12,18.83,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:17:51,18.81,18.87,18.87,19.00,19.06,20.12,18.85,18.97,19.03,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:18:01,18.81,18.87,18.87,19.00,19.00,20.12,18.85,18.96,19.00,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:18:11,18.81,18.87,18.87,19.00,19.00,20.06,18.85,18.96,19.00,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:18:21,18.81,18.87,18.87,19.00,19.00,20.06,18.85,18.96,19.00,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:18:31,18.81,18.87,18.87,19.00,19.00,20.06,18.85,18.96,19.00,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:18:41,18.81,18.87,18.87,18.93,18.93,20.00,18.85,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:18:51,18.81,18.87,18.87,18.93,18.93,20.00,18.85,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:19:01,18.81,18.87,18.87,18.93,18.93,19.93,18.85,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:19:11,18.81,18.87,18.87,18.93,18.93,19.93,18.85,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:19:21,18.81,18.87,18.87,18.93,18.93,19.87,18.85,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:19:31,18.81,18.87,18.87,18.87,18.87,19.87,18.85,18.96,18.87,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:19:41,18.81,18.87,18.87,18.87,18.87,19.87,18.85,18.96,18.87,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:19:51,18.81,18.87,18.87,18.87,18.87,19.87,18.85,18.96,18.87,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:20:01,18.81,18.87,18.87,18.87,18.81,19.87,18.85,18.96,18.84,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:20:11,18.81,18.87,18.87,18.81,18.81,19.87,18.85,18.96,18.81,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:20:21,18.81,18.87,18.87,18.81,18.81,19.87,18.85,18.96,18.81,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:20:31,18.81,18.87,18.81,18.81,18.81,19.87,18.83,18.96,18.81,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:20:41,18.81,18.87,18.81,18.81,18.75,19.81,18.83,18.96,18.78,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:20:51,18.75,18.87,18.81,18.75,18.75,19.87,18.81,18.96,18.75,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:21:01,18.75,18.87,18.81,18.75,18.75,19.81,18.81,18.96,18.75,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:21:11,18.75,18.87,18.81,18.75,18.75,19.81,18.81,18.96,18.75,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
