------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,02:15:26,17.25,16.43,16.31,18.25,18.25,19.62,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:15:36,17.25,16.43,16.31,18.25,18.25,19.56,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:15:46,17.25,16.43,16.31,18.25,18.25,19.56,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:15:56,17.25,16.43,16.31,18.25,18.25,19.56,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:16:06,17.25,16.43,16.31,18.25,18.25,19.56,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:16:16,17.25,16.43,16.31,18.25,18.25,19.50,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:16:26,17.18,16.43,16.31,18.25,18.25,19.43,16.64,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:16:36,17.25,16.43,16.31,18.25,18.25,19.43,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:16:46,17.25,16.37,16.31,18.18,18.25,19.43,16.64,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:16:56,17.25,16.43,16.37,18.25,18.25,19.43,16.68,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:17:06,17.25,16.37,16.31,18.25,18.25,19.43,16.64,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:17:16,17.18,16.43,16.37,18.25,18.25,19.43,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:17:26,17.18,16.37,16.31,18.25,18.25,19.37,16.62,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:17:36,17.18,16.43,16.31,18.18,18.25,19.37,16.64,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:17:46,17.25,16.43,16.31,18.25,18.25,19.37,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:17:56,17.18,16.37,16.31,18.25,18.25,19.37,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:18:06,17.25,16.37,16.31,18.25,18.25,19.37,16.64,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:18:16,17.25,16.37,16.31,18.25,18.25,19.37,16.64,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:18:26,17.18,16.37,16.31,18.25,18.25,19.37,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:18:36,17.18,16.37,16.31,18.25,18.25,19.37,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:18:46,17.18,16.37,16.31,18.25,18.25,19.37,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:18:56,17.18,16.37,16.31,18.25,18.25,19.37,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:19:06,17.18,16.43,16.31,18.25,18.25,19.37,16.64,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:19:16,17.18,16.37,16.31,18.25,18.25,19.37,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:19:26,17.18,16.37,16.31,18.25,18.25,19.43,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:19:36,17.18,16.37,16.31,18.25,18.25,19.43,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:19:46,17.18,16.37,16.31,18.25,18.25,19.43,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:19:56,17.18,16.37,16.31,18.25,18.25,19.43,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:20:06,17.18,16.37,16.31,18.25,18.31,19.43,16.62,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:20:16,17.18,16.37,16.31,18.25,18.25,19.43,16.62,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:20:26,17.18,16.37,16.31,18.25,18.31,19.43,16.62,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:20:36,17.18,16.43,16.31,18.25,18.25,19.43,16.64,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:20:46,17.25,16.37,16.31,18.25,18.31,19.50,16.64,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:20:56,17.18,16.37,16.31,18.25,18.31,19.43,16.62,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
