------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,22:04:23,18.56,18.75,18.62,18.43,18.50,19.87,18.64,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:04:33,18.56,18.68,18.62,18.50,18.50,19.87,18.62,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:04:43,18.56,18.68,18.62,18.50,18.50,19.93,18.62,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:04:53,18.56,18.68,18.62,18.50,18.56,19.87,18.62,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:05:03,18.56,18.68,18.62,18.50,18.56,19.87,18.62,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:05:13,18.56,18.68,18.62,18.50,18.56,19.87,18.62,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:05:23,18.56,18.68,18.62,18.56,18.62,19.87,18.62,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:05:35,18.56,18.68,18.62,18.56,18.62,19.87,18.62,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:05:45,18.56,18.68,18.62,18.56,18.62,19.87,18.62,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:05:55,18.56,18.68,18.62,18.62,18.68,19.87,18.62,18.88,18.65,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:06:05,18.56,18.68,18.62,18.62,18.75,19.81,18.62,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:06:15,18.56,18.68,18.62,18.68,18.75,19.87,18.62,18.88,18.71,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:06:25,18.56,18.68,18.62,18.68,18.75,19.81,18.62,18.88,18.71,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:06:35,18.56,18.68,18.62,18.68,18.81,19.87,18.62,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:06:45,18.62,18.68,18.62,18.75,18.81,19.81,18.64,18.88,18.78,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:06:55,18.56,18.68,18.68,18.75,18.81,19.81,18.64,18.88,18.78,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:07:05,18.62,18.68,18.68,18.75,18.87,19.81,18.66,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:07:15,18.62,18.68,18.68,18.81,18.87,19.81,18.66,18.88,18.84,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:07:25,18.62,18.68,18.68,18.81,18.87,19.81,18.66,18.88,18.84,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:07:35,18.62,18.68,18.68,18.81,18.93,19.81,18.66,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:07:45,18.62,18.68,18.68,18.87,18.93,19.81,18.66,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:07:55,18.68,18.68,18.75,18.87,18.93,19.81,18.70,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:08:05,18.68,18.68,18.75,18.87,18.93,19.81,18.70,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:08:15,18.68,18.75,18.68,18.87,18.93,19.81,18.70,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:08:25,18.68,18.75,18.75,18.87,18.93,19.81,18.72,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:08:35,18.68,18.75,18.75,18.87,18.93,19.81,18.72,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:08:45,18.68,18.75,18.75,18.87,18.93,19.81,18.72,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:08:55,18.68,18.75,18.75,18.87,18.87,19.87,18.72,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:09:05,18.68,18.75,18.75,18.87,18.87,19.81,18.72,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:09:15,18.68,18.75,18.75,18.87,18.87,19.81,18.72,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:09:25,18.68,18.75,18.75,18.87,18.87,19.81,18.72,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:09:35,18.68,18.75,18.75,18.87,18.87,19.81,18.72,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:09:45,18.68,18.75,18.75,18.81,18.87,19.81,18.72,18.88,18.84,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:09:55,18.68,18.75,18.75,18.81,18.81,19.81,18.72,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:10:05,18.68,18.75,18.75,18.81,18.81,19.81,18.72,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:10:15,18.68,18.75,18.75,18.81,18.81,19.81,18.72,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:10:25,18.68,18.75,18.75,18.75,18.81,19.81,18.72,18.88,18.78,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:10:35,18.68,18.75,18.75,18.75,18.81,19.81,18.72,18.88,18.78,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:10:45,18.68,18.75,18.75,18.75,18.75,19.75,18.72,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:10:55,18.68,18.81,18.75,18.75,18.75,19.75,18.75,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:11:05,18.68,18.75,18.75,18.75,18.75,19.75,18.72,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:11:15,18.68,18.75,18.75,18.68,18.68,19.68,18.72,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:11:25,18.68,18.75,18.68,18.68,18.68,19.68,18.70,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:11:35,18.68,18.75,18.68,18.68,18.68,19.68,18.70,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:11:45,18.68,18.75,18.75,18.68,18.62,19.68,18.72,18.88,18.65,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:11:55,18.62,18.81,18.68,18.62,18.62,19.62,18.70,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:12:05,18.68,18.75,18.68,18.62,18.62,19.56,18.70,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:12:15,18.62,18.75,18.68,18.62,18.62,19.56,18.68,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:12:25,18.62,18.75,18.68,18.62,18.56,19.56,18.68,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:12:37,18.62,18.75,18.62,18.56,18.56,19.56,18.66,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:12:47,18.62,18.75,18.62,18.56,18.56,19.50,18.66,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:12:57,18.62,18.75,18.62,18.56,18.56,19.50,18.66,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:13:07,18.56,18.75,18.62,18.50,18.50,19.50,18.64,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:13:17,18.56,18.75,18.62,18.50,18.50,19.43,18.64,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:13:27,18.56,18.75,18.62,18.50,18.50,19.50,18.64,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:13:37,18.56,18.68,18.62,18.50,18.50,19.50,18.62,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:13:47,18.56,18.75,18.56,18.43,18.50,19.50,18.62,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:13:57,18.56,18.75,18.62,18.43,18.50,19.50,18.64,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:14:07,18.56,18.75,18.56,18.43,18.50,19.50,18.62,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:14:17,18.56,18.68,18.62,18.50,18.50,19.56,18.62,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:14:27,18.56,18.68,18.56,18.43,18.50,19.56,18.60,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:14:37,18.56,18.68,18.56,18.50,18.50,19.56,18.60,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:14:47,18.56,18.68,18.56,18.50,18.50,19.56,18.60,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:14:58,18.50,18.68,18.56,18.50,18.50,19.62,18.58,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:15:07,18.50,18.68,18.56,18.50,18.56,19.62,18.58,18.87,18.53,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:15:17,18.50,18.68,18.56,18.56,18.62,19.68,18.58,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:15:30,18.56,18.68,18.56,18.56,18.62,19.68,18.60,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:15:40,18.56,18.68,18.56,18.56,18.62,19.68,18.60,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:15:50,18.50,18.62,18.56,18.62,18.68,19.75,18.56,18.87,18.65,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:16:00,18.56,18.62,18.62,18.62,18.68,19.75,18.60,18.87,18.65,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:16:10,18.56,18.62,18.62,18.62,18.75,19.75,18.60,18.87,18.68,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:16:20,18.56,18.62,18.62,18.68,18.75,19.75,18.60,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:16:30,18.56,18.68,18.62,18.68,18.81,19.75,18.62,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:16:40,18.56,18.68,18.62,18.75,18.81,19.75,18.62,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:16:50,18.56,18.68,18.62,18.75,18.87,19.75,18.62,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:17:00,18.56,18.68,18.62,18.75,18.87,19.75,18.62,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:17:10,18.56,18.62,18.68,18.81,18.87,19.68,18.62,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:17:20,18.62,18.68,18.68,18.81,18.87,19.68,18.66,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:17:30,18.62,18.68,18.68,18.81,18.87,19.68,18.66,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:17:40,18.62,18.68,18.68,18.87,18.93,19.68,18.66,18.87,18.90,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:17:50,18.62,18.68,18.68,18.87,18.93,19.62,18.66,18.87,18.90,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:18:00,18.62,18.68,18.68,18.87,18.93,19.62,18.66,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:18:10,18.62,18.68,18.68,18.87,18.93,19.62,18.66,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:18:20,18.62,18.68,18.75,18.87,18.93,19.62,18.68,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:18:30,18.68,18.68,18.68,18.87,18.93,19.62,18.68,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:18:40,18.68,18.68,18.75,18.87,18.93,19.62,18.70,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:18:50,18.68,18.68,18.75,18.87,18.93,19.62,18.70,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:19:00,18.68,18.68,18.75,18.87,18.93,19.62,18.70,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:19:10,18.68,18.75,18.75,18.87,18.87,19.62,18.72,18.86,18.87,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:19:20,18.68,18.68,18.75,18.87,18.87,19.62,18.70,18.86,18.87,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:19:30,18.68,18.75,18.68,18.81,18.87,19.62,18.70,18.86,18.84,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:19:40,18.68,18.75,18.75,18.81,18.87,19.62,18.72,18.86,18.84,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:19:50,18.68,18.75,18.75,18.81,18.87,19.62,18.72,18.86,18.84,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:20:00,18.68,18.75,18.68,18.81,18.81,19.68,18.70,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:20:10,18.68,18.75,18.75,18.81,18.81,19.68,18.72,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:20:20,18.68,18.75,18.75,18.75,18.81,19.68,18.72,18.86,18.78,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:20:30,18.68,18.75,18.68,18.75,18.75,19.68,18.70,18.86,18.75,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:20:40,18.68,18.75,18.75,18.75,18.75,19.75,18.72,18.86,18.75,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:20:50,18.68,18.75,18.68,18.75,18.75,19.75,18.70,18.86,18.75,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:21:00,18.68,18.75,18.75,18.75,18.68,19.75,18.72,18.86,18.71,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
