------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,18:01:44,20.25,18.62,19.25,19.06,19.06,18.93,19.37,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:01:54,20.18,18.62,19.18,19.06,19.06,18.93,19.33,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:02:04,20.06,18.68,19.18,19.06,19.06,18.93,19.31,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:02:14,19.93,18.68,19.12,19.06,19.06,18.93,19.25,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:02:24,19.81,18.68,19.12,19.06,19.06,18.93,19.20,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:02:34,19.75,18.75,19.12,19.06,19.12,18.93,19.20,19.39,19.09,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:02:44,19.62,18.75,19.12,19.06,19.06,18.93,19.16,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:02:54,19.56,18.75,19.12,19.06,19.06,18.87,19.14,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:03:04,19.50,18.75,19.12,19.06,19.06,18.87,19.12,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:03:14,19.43,18.81,19.06,19.06,19.06,18.87,19.10,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:03:24,19.37,18.81,19.12,19.06,19.06,18.87,19.10,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:03:34,19.31,18.81,19.06,19.06,19.12,18.87,19.06,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:03:44,19.31,18.81,19.12,19.06,19.12,18.87,19.08,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:03:54,19.25,18.87,19.12,19.06,19.12,18.87,19.08,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:04:09,19.18,18.87,19.12,19.06,19.12,18.87,19.06,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:04:19,19.18,18.87,19.06,19.12,19.12,18.87,19.04,19.38,19.12,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:04:29,19.18,18.87,19.12,19.12,19.18,18.87,19.06,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:04:39,19.18,18.93,19.12,19.12,19.18,18.87,19.08,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:04:49,19.12,18.93,19.12,19.12,19.18,18.87,19.06,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:04:59,19.12,18.93,19.12,19.12,19.18,18.81,19.06,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:05:09,19.12,18.93,19.12,19.12,19.18,18.81,19.06,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:05:19,19.12,18.93,19.12,19.18,19.25,18.81,19.06,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:05:29,19.12,19.00,19.12,19.18,19.25,18.75,19.08,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:05:39,19.12,19.00,19.12,19.18,19.25,18.75,19.08,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:05:49,19.12,19.00,19.12,19.18,19.25,18.81,19.08,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:05:59,19.12,19.00,19.12,19.25,19.31,18.75,19.08,19.37,19.28,19.37,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:06:11,19.12,19.06,19.18,19.25,19.31,18.75,19.12,19.37,19.28,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:06:21,19.18,19.00,19.18,19.25,19.31,18.75,19.12,19.37,19.28,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:06:31,19.18,19.00,19.18,19.31,19.37,18.75,19.12,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:06:41,19.18,19.06,19.18,19.31,19.31,18.68,19.14,19.37,19.31,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:06:51,19.18,19.06,19.18,19.31,19.37,18.68,19.14,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:07:01,19.18,19.06,19.18,19.31,19.37,18.68,19.14,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:07:11,19.18,19.06,19.25,19.31,19.37,18.68,19.16,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:07:21,19.18,19.06,19.25,19.31,19.37,18.68,19.16,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:07:31,19.18,19.06,19.25,19.37,19.43,18.68,19.16,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:07:41,19.18,19.12,19.25,19.37,19.37,18.75,19.18,19.37,19.37,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:07:51,19.25,19.12,19.25,19.37,19.37,18.75,19.20,19.37,19.37,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:08:01,19.18,19.12,19.25,19.37,19.43,18.75,19.18,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:08:11,19.25,19.12,19.25,19.37,19.43,18.75,19.20,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:08:21,19.25,19.12,19.25,19.37,19.43,18.75,19.20,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:08:31,19.25,19.12,19.25,19.37,19.43,18.75,19.20,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:08:41,19.25,19.12,19.31,19.37,19.43,18.75,19.22,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:08:51,19.25,19.18,19.31,19.37,19.43,18.81,19.25,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:09:01,19.25,19.18,19.31,19.37,19.43,18.81,19.25,19.36,19.40,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:09:11,19.25,19.18,19.31,19.37,19.37,18.81,19.25,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:09:21,19.25,19.18,19.31,19.37,19.37,18.87,19.25,19.36,19.37,19.36,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:09:31,19.25,19.18,19.31,19.37,19.37,18.87,19.25,19.36,19.37,19.36,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:09:41,19.25,19.18,19.25,19.37,19.37,18.87,19.22,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:09:51,19.25,19.18,19.31,19.37,19.37,18.93,19.25,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:10:01,19.25,19.18,19.25,19.31,19.31,18.93,19.22,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:10:11,19.25,19.25,19.25,19.31,19.37,18.93,19.25,19.36,19.34,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:10:21,19.25,19.18,19.31,19.31,19.31,18.93,19.25,19.36,19.31,19.36,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:10:31,19.25,19.18,19.25,19.31,19.31,19.00,19.22,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:10:41,19.25,19.25,19.31,19.31,19.31,19.00,19.27,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:10:51,19.25,19.25,19.25,19.25,19.25,19.00,19.25,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:11:01,19.25,19.25,19.25,19.25,19.25,19.00,19.25,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:11:11,19.18,19.25,19.25,19.25,19.25,19.00,19.22,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:11:21,19.25,19.18,19.25,19.25,19.25,19.06,19.22,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:11:31,19.18,19.25,19.25,19.25,19.18,19.06,19.22,19.36,19.21,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:11:41,19.18,19.25,19.25,19.18,19.18,19.06,19.22,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:11:51,19.18,19.25,19.25,19.18,19.18,19.06,19.22,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:12:01,19.18,19.25,19.25,19.18,19.12,19.06,19.22,19.35,19.15,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:12:11,19.18,19.25,19.18,19.12,19.12,19.06,19.20,19.35,19.12,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:12:21,19.18,19.25,19.18,19.12,19.12,19.06,19.20,19.35,19.12,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:12:31,19.18,19.25,19.18,19.12,19.12,19.06,19.20,19.35,19.12,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:12:41,19.18,19.25,19.18,19.12,19.12,19.06,19.20,19.35,19.12,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:12:51,19.12,19.18,19.18,19.06,19.06,19.06,19.16,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:13:03,19.12,19.18,19.18,19.06,19.06,19.06,19.16,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:13:13,19.12,19.18,19.12,19.06,19.06,19.06,19.14,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:13:23,19.12,19.18,19.18,19.00,19.00,19.06,19.16,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:13:33,19.12,19.18,19.12,19.00,19.00,19.06,19.14,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:13:43,19.06,19.18,19.12,19.00,19.00,19.06,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:13:53,19.06,19.18,19.12,19.00,19.00,19.06,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:14:03,19.06,19.18,19.12,19.00,19.00,19.06,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:14:13,19.06,19.18,19.12,18.93,19.00,19.00,19.12,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:14:23,19.06,19.18,19.12,18.93,19.00,19.06,19.12,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:14:33,19.06,19.18,19.06,18.93,19.00,19.06,19.10,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:14:43,19.06,19.12,19.06,18.93,19.00,19.06,19.08,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:14:53,19.06,19.12,19.06,19.00,19.00,19.06,19.08,19.34,19.00,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:15:03,19.00,19.12,19.06,19.00,19.06,19.12,19.06,19.34,19.03,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:15:13,19.00,19.12,19.06,19.00,19.06,19.12,19.06,19.34,19.03,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:15:23,19.00,19.12,19.06,19.00,19.06,19.12,19.06,19.34,19.03,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:15:33,19.06,19.12,19.06,19.00,19.06,19.12,19.08,19.34,19.03,19.34,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:15:46,19.00,19.12,19.06,19.00,19.12,19.12,19.06,19.34,19.06,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:15:56,19.00,19.12,19.06,19.06,19.12,19.12,19.06,19.34,19.09,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:16:06,19.06,19.12,19.06,19.06,19.12,19.12,19.08,19.34,19.09,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:16:16,19.06,19.12,19.06,19.06,19.18,19.12,19.08,19.34,19.12,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:16:26,19.06,19.12,19.06,19.12,19.25,19.12,19.08,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:16:36,19.06,19.12,19.12,19.12,19.25,19.12,19.10,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:16:46,19.06,19.12,19.06,19.12,19.25,19.18,19.08,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:16:56,19.06,19.12,19.12,19.18,19.25,19.12,19.10,19.34,19.21,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:17:06,19.06,19.12,19.12,19.18,19.31,19.18,19.10,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:17:16,19.06,19.12,19.12,19.18,19.31,19.12,19.10,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:17:26,19.06,19.12,19.12,19.25,19.31,19.12,19.10,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:17:36,19.06,19.18,19.12,19.25,19.31,19.12,19.12,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:17:46,19.12,19.18,19.12,19.25,19.31,19.06,19.14,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:17:56,19.12,19.18,19.12,19.31,19.37,19.06,19.14,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:18:06,19.12,19.18,19.12,19.25,19.37,19.06,19.14,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:18:16,19.12,19.18,19.18,19.31,19.37,19.00,19.16,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:18:26,19.12,19.18,19.18,19.31,19.37,19.00,19.16,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:18:36,19.12,19.18,19.18,19.31,19.37,18.93,19.16,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:18:46,19.12,19.18,19.18,19.31,19.37,18.93,19.16,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:18:56,19.12,19.18,19.18,19.31,19.37,18.93,19.16,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:19:06,19.12,19.18,19.18,19.31,19.37,18.87,19.16,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:19:16,19.12,19.18,19.18,19.31,19.31,18.87,19.16,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:19:26,19.12,19.18,19.18,19.25,19.31,18.87,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:19:36,19.18,19.18,19.18,19.25,19.31,18.87,19.18,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:19:46,19.12,19.18,19.18,19.25,19.31,18.87,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:19:56,19.12,19.18,19.18,19.25,19.31,18.87,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:20:06,19.12,19.18,19.18,19.25,19.25,18.87,19.16,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:20:16,19.12,19.18,19.18,19.25,19.25,18.87,19.16,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:20:26,19.18,19.18,19.18,19.25,19.25,18.87,19.18,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:20:36,19.12,19.18,19.18,19.18,19.25,18.87,19.16,19.33,19.21,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:20:46,19.12,19.18,19.18,19.18,19.18,18.87,19.16,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:20:56,19.12,19.18,19.18,19.18,19.18,18.93,19.16,19.32,19.18,19.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:21:06,19.12,19.18,19.18,19.18,19.18,18.93,19.16,19.32,19.18,19.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
