------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,21:02:37,18.68,18.87,18.68,18.56,18.62,19.50,18.75,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:02:47,18.68,18.87,18.68,18.56,18.62,19.50,18.75,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:02:57,18.62,18.81,18.68,18.56,18.62,19.50,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:03:07,18.62,18.81,18.68,18.56,18.62,19.50,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:03:17,18.62,18.87,18.68,18.50,18.62,19.50,18.72,18.99,18.56,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:03:27,18.62,18.81,18.68,18.56,18.62,19.56,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:03:37,18.62,18.81,18.68,18.56,18.62,19.56,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:03:47,18.62,18.81,18.68,18.56,18.62,19.56,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:03:57,18.62,18.81,18.68,18.56,18.62,19.56,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:04:07,18.62,18.81,18.68,18.56,18.62,19.56,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:04:17,18.62,18.75,18.68,18.56,18.68,19.56,18.68,18.99,18.62,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:04:27,18.62,18.81,18.68,18.56,18.68,19.56,18.70,18.99,18.62,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:04:37,18.62,18.75,18.68,18.62,18.75,19.56,18.68,18.99,18.68,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:04:47,18.62,18.81,18.68,18.62,18.75,19.56,18.70,18.99,18.68,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:04:59,18.62,18.75,18.68,18.62,18.75,19.56,18.68,18.99,18.68,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:05:12,18.62,18.75,18.68,18.68,18.81,19.56,18.68,18.99,18.75,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:05:22,18.62,18.75,18.68,18.68,18.81,19.56,18.68,18.99,18.75,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:05:32,18.62,18.75,18.68,18.75,18.87,19.56,18.68,18.99,18.81,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:05:42,18.62,18.75,18.68,18.75,18.93,19.56,18.68,18.99,18.84,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:05:52,18.68,18.75,18.68,18.81,18.93,19.62,18.70,18.99,18.87,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:06:02,18.68,18.75,18.75,18.81,18.93,19.62,18.72,18.98,18.87,18.98,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:06:12,18.68,18.75,18.75,18.81,18.93,19.62,18.72,18.98,18.87,18.98,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:06:22,18.68,18.75,18.75,18.87,19.00,19.62,18.72,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:06:32,18.68,18.75,18.75,18.87,19.00,19.62,18.72,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:06:42,18.68,18.81,18.75,18.93,19.06,19.62,18.75,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:06:52,18.75,18.81,18.81,18.93,19.06,19.62,18.79,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:07:02,18.75,18.75,18.81,18.93,19.06,19.62,18.77,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:07:14,18.75,18.81,18.81,19.00,19.12,19.56,18.79,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:07:24,18.81,18.81,18.81,19.00,19.06,19.56,18.81,18.98,19.03,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:07:34,18.81,18.81,18.81,19.00,19.12,19.56,18.81,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:07:44,18.81,18.81,18.87,19.00,19.12,19.56,18.83,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:07:54,18.81,18.81,18.87,19.06,19.12,19.56,18.83,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:08:04,18.81,18.81,18.87,19.06,19.12,19.56,18.83,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:08:14,18.81,18.81,18.87,19.06,19.12,19.50,18.83,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:08:24,18.81,18.81,18.87,19.06,19.12,19.50,18.83,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:08:34,18.81,18.81,18.87,19.12,19.18,19.50,18.83,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:08:44,18.87,18.87,18.87,19.12,19.18,19.50,18.87,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:08:54,18.87,18.87,18.93,19.12,19.18,19.50,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:09:04,18.87,18.87,18.93,19.12,19.18,19.50,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:09:14,18.87,18.87,18.93,19.12,19.18,19.50,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:09:24,18.87,18.87,18.93,19.12,19.18,19.43,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:09:34,18.87,18.87,18.93,19.12,19.18,19.43,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:09:44,18.87,18.87,18.93,19.12,19.18,19.43,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:09:54,18.87,18.87,18.93,19.12,19.18,19.43,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:10:04,18.87,18.87,18.93,19.12,19.18,19.43,18.89,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:10:14,18.93,18.93,18.93,19.12,19.18,19.43,18.93,18.98,19.15,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:10:24,18.93,18.93,18.93,19.12,19.12,19.37,18.93,18.98,19.12,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:10:34,18.93,18.93,18.93,19.06,19.12,19.43,18.93,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:10:44,18.87,18.93,19.00,19.06,19.12,19.37,18.93,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:10:54,18.93,18.93,18.93,19.06,19.12,19.43,18.93,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:11:04,18.87,18.93,19.00,19.06,19.12,19.37,18.93,18.98,19.09,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:11:14,18.87,18.93,18.93,19.06,19.06,19.37,18.91,18.98,19.06,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:11:24,18.87,18.93,18.93,19.00,19.06,19.37,18.91,18.98,19.03,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:11:34,18.93,19.00,18.93,19.00,19.06,19.37,18.95,18.98,19.03,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:11:44,18.87,18.93,18.93,19.00,19.00,19.37,18.91,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:11:54,18.87,18.93,18.93,19.00,19.00,19.31,18.91,18.97,19.00,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:12:04,18.87,18.93,18.93,18.93,19.00,19.31,18.91,18.97,18.96,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:12:14,18.87,18.93,18.93,18.93,19.00,19.31,18.91,18.97,18.96,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:12:24,18.87,18.93,18.93,18.93,19.00,19.31,18.91,18.97,18.96,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:12:34,18.87,18.93,18.93,18.93,18.93,19.31,18.91,18.97,18.93,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:12:44,18.87,19.00,18.93,18.87,18.93,19.25,18.93,18.97,18.90,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:12:54,18.87,18.93,18.87,18.87,18.87,19.25,18.89,18.97,18.87,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:13:04,18.87,18.93,18.87,18.87,18.87,19.25,18.89,18.97,18.87,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:13:14,18.87,18.93,18.87,18.81,18.87,19.25,18.89,18.97,18.84,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:13:24,18.81,18.93,18.87,18.81,18.87,19.31,18.87,18.97,18.84,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:13:34,18.81,18.93,18.87,18.81,18.81,19.31,18.87,18.97,18.81,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:13:44,18.81,18.93,18.87,18.75,18.81,19.31,18.87,18.97,18.78,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:13:54,18.81,18.93,18.81,18.75,18.75,19.31,18.85,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:14:04,18.81,18.93,18.81,18.75,18.75,19.31,18.85,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:14:14,18.81,18.93,18.81,18.75,18.75,19.37,18.85,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:14:24,18.75,18.93,18.81,18.68,18.75,19.31,18.83,18.97,18.71,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:14:34,18.75,18.93,18.81,18.68,18.68,19.37,18.83,18.97,18.68,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:14:44,18.75,18.93,18.75,18.62,18.68,19.37,18.81,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:14:54,18.75,18.93,18.75,18.62,18.68,19.37,18.81,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:15:06,18.75,18.93,18.75,18.62,18.68,19.43,18.81,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:15:16,18.68,18.87,18.75,18.62,18.62,19.43,18.77,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:15:26,18.68,18.87,18.75,18.56,18.62,19.43,18.77,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:15:36,18.68,18.87,18.75,18.56,18.62,19.50,18.77,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:15:46,18.68,18.87,18.68,18.56,18.62,19.50,18.75,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:15:56,18.68,18.87,18.68,18.56,18.62,19.50,18.75,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:16:06,18.68,18.87,18.68,18.50,18.62,19.56,18.75,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:16:16,18.62,18.87,18.68,18.50,18.56,19.56,18.72,18.97,18.53,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:16:26,18.62,18.87,18.68,18.50,18.56,19.56,18.72,18.97,18.53,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:16:36,18.62,18.81,18.68,18.50,18.62,19.56,18.70,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:16:46,18.62,18.87,18.68,18.56,18.62,19.62,18.72,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:16:56,18.62,18.81,18.62,18.50,18.62,19.56,18.68,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:17:06,18.62,18.81,18.62,18.56,18.68,19.62,18.68,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:17:16,18.62,18.81,18.68,18.56,18.68,19.56,18.70,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:17:26,18.62,18.81,18.68,18.56,18.68,19.56,18.70,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:17:36,18.62,18.81,18.68,18.56,18.68,19.56,18.70,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:17:49,18.62,18.81,18.68,18.62,18.75,19.56,18.70,18.97,18.68,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:17:59,18.62,18.81,18.68,18.62,18.75,19.56,18.70,18.96,18.68,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:18:09,18.62,18.75,18.68,18.68,18.81,19.56,18.68,18.96,18.75,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:18:19,18.62,18.75,18.68,18.68,18.81,19.56,18.68,18.96,18.75,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:18:29,18.62,18.81,18.68,18.68,18.87,19.56,18.70,18.96,18.78,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:18:39,18.68,18.75,18.68,18.75,18.87,19.56,18.70,18.96,18.81,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:18:49,18.62,18.75,18.68,18.75,18.93,19.50,18.68,18.96,18.84,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:18:59,18.68,18.75,18.75,18.81,18.93,19.50,18.72,18.96,18.87,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:19:09,18.68,18.81,18.75,18.81,18.93,19.50,18.75,18.96,18.87,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:19:19,18.68,18.81,18.75,18.81,18.93,19.43,18.75,18.96,18.87,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:19:29,18.68,18.81,18.75,18.87,19.00,19.43,18.75,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:19:39,18.68,18.75,18.81,18.87,19.00,19.43,18.75,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:19:49,18.68,18.81,18.75,18.87,19.00,19.37,18.75,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:19:59,18.68,18.81,18.75,18.93,19.00,19.37,18.75,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:20:09,18.75,18.81,18.81,18.93,19.00,19.37,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:20:19,18.75,18.81,18.81,18.93,19.00,19.37,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:20:29,18.75,18.81,18.81,18.93,19.00,19.37,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:20:39,18.75,18.81,18.81,18.93,19.00,19.37,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,21:20:49,18.75,18.81,18.81,18.93,19.00,19.37,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:20:59,18.75,18.81,18.81,18.93,19.00,19.37,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,21:21:09,18.75,18.81,18.81,18.93,19.00,19.37,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
