------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,22:06:10,18.56,18.68,18.56,18.43,18.50,19.25,18.60,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:06:20,18.50,18.68,18.56,18.43,18.50,19.25,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:06:30,18.50,18.68,18.56,18.43,18.50,19.25,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:06:40,18.50,18.68,18.56,18.43,18.50,19.25,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:06:50,18.50,18.68,18.56,18.43,18.50,19.25,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:07:00,18.50,18.62,18.56,18.43,18.50,19.31,18.56,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:07:10,18.50,18.62,18.56,18.43,18.56,19.31,18.56,18.88,18.50,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:07:20,18.50,18.62,18.56,18.43,18.56,19.31,18.56,18.88,18.50,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:07:30,18.50,18.62,18.56,18.50,18.56,19.31,18.56,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:07:40,18.50,18.62,18.56,18.50,18.62,19.31,18.56,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:07:50,18.50,18.62,18.56,18.50,18.62,19.31,18.56,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:08:00,18.50,18.62,18.56,18.50,18.62,19.31,18.56,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:08:12,18.50,18.62,18.56,18.56,18.68,19.37,18.56,18.88,18.62,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:08:22,18.50,18.62,18.56,18.56,18.68,19.37,18.56,18.88,18.62,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:08:32,18.50,18.62,18.56,18.62,18.75,19.37,18.56,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:08:42,18.50,18.62,18.56,18.62,18.75,19.37,18.56,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:08:52,18.50,18.62,18.56,18.68,18.75,19.37,18.56,18.88,18.71,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:09:02,18.50,18.62,18.56,18.68,18.81,19.31,18.56,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:09:12,18.50,18.62,18.56,18.68,18.81,19.31,18.56,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:09:22,18.56,18.62,18.56,18.75,18.87,19.31,18.58,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:09:32,18.56,18.62,18.62,18.75,18.87,19.31,18.60,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:09:42,18.56,18.62,18.62,18.81,18.87,19.25,18.60,18.88,18.84,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:09:52,18.56,18.62,18.62,18.81,18.93,19.25,18.60,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:10:02,18.56,18.62,18.62,18.81,18.93,19.25,18.60,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:10:12,18.56,18.62,18.62,18.81,18.93,19.18,18.60,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:10:22,18.62,18.68,18.62,18.87,18.93,19.18,18.64,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:10:32,18.62,18.68,18.68,18.87,19.00,19.12,18.66,18.88,18.93,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:10:42,18.62,18.68,18.68,18.87,18.93,19.12,18.66,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:10:52,18.62,18.68,18.68,18.87,18.93,19.06,18.66,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:11:02,18.62,18.68,18.68,18.87,18.93,19.06,18.66,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:11:12,18.62,18.68,18.68,18.87,18.93,19.00,18.66,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:11:22,18.62,18.68,18.68,18.87,18.93,19.00,18.66,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:11:32,18.68,18.68,18.68,18.87,18.93,19.00,18.68,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:11:42,18.68,18.68,18.68,18.87,18.93,19.00,18.68,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:11:52,18.68,18.75,18.75,18.87,18.93,18.93,18.72,18.87,18.90,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:12:02,18.68,18.68,18.75,18.81,18.93,18.93,18.70,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:12:12,18.68,18.68,18.68,18.87,18.93,18.93,18.68,18.87,18.90,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:12:22,18.68,18.75,18.75,18.81,18.93,18.93,18.72,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:12:32,18.68,18.75,18.75,18.81,18.87,18.93,18.72,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:12:42,18.68,18.68,18.75,18.81,18.87,18.93,18.70,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:12:52,18.68,18.75,18.68,18.81,18.87,18.93,18.70,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:13:02,18.68,18.75,18.75,18.81,18.81,18.93,18.72,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:13:12,18.68,18.75,18.75,18.75,18.81,18.87,18.72,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:13:22,18.68,18.75,18.75,18.75,18.81,18.87,18.72,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:13:32,18.68,18.75,18.75,18.75,18.81,18.87,18.72,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:13:42,18.68,18.75,18.75,18.75,18.75,18.87,18.72,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:13:52,18.68,18.75,18.68,18.68,18.75,18.87,18.70,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:14:02,18.68,18.75,18.75,18.68,18.75,18.87,18.72,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:14:12,18.68,18.75,18.68,18.68,18.68,18.81,18.70,18.87,18.68,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:14:22,18.68,18.75,18.75,18.68,18.68,18.81,18.72,18.87,18.68,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:14:32,18.62,18.75,18.68,18.62,18.68,18.81,18.68,18.87,18.65,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:14:42,18.62,18.75,18.68,18.62,18.62,18.81,18.68,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:14:52,18.62,18.75,18.68,18.62,18.62,18.87,18.68,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:15:02,18.62,18.75,18.68,18.62,18.62,18.87,18.68,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:15:12,18.62,18.75,18.68,18.56,18.62,18.87,18.68,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:15:22,18.62,18.75,18.68,18.56,18.56,18.87,18.68,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:15:34,18.62,18.68,18.68,18.56,18.56,18.87,18.66,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:15:44,18.56,18.68,18.68,18.50,18.56,18.93,18.64,18.87,18.53,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:15:54,18.56,18.68,18.62,18.50,18.50,18.93,18.62,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:16:04,18.56,18.68,18.62,18.50,18.50,18.93,18.62,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:16:14,18.56,18.68,18.62,18.43,18.50,18.93,18.62,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:16:24,18.56,18.68,18.62,18.43,18.50,18.93,18.62,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:16:34,18.50,18.68,18.62,18.43,18.50,19.00,18.60,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:16:44,18.56,18.68,18.62,18.43,18.50,19.00,18.62,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:16:54,18.50,18.68,18.56,18.43,18.50,19.00,18.58,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:17:04,18.50,18.68,18.62,18.43,18.50,19.00,18.60,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:17:14,18.50,18.68,18.62,18.43,18.50,19.06,18.60,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:17:24,18.50,18.62,18.56,18.43,18.50,19.06,18.56,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:17:34,18.50,18.68,18.56,18.43,18.56,19.12,18.58,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:17:44,18.50,18.62,18.56,18.43,18.56,19.12,18.56,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:17:54,18.50,18.62,18.56,18.50,18.56,19.12,18.56,18.86,18.53,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:18:04,18.50,18.62,18.56,18.50,18.62,19.18,18.56,18.86,18.56,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:18:14,18.50,18.62,18.56,18.50,18.62,19.18,18.56,18.86,18.56,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:18:27,18.50,18.62,18.56,18.56,18.68,19.18,18.56,18.86,18.62,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:18:37,18.50,18.62,18.56,18.56,18.68,19.25,18.56,18.86,18.62,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:18:47,18.50,18.62,18.56,18.56,18.68,19.25,18.56,18.86,18.62,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:18:57,18.50,18.62,18.56,18.62,18.75,19.25,18.56,18.86,18.68,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:19:07,18.50,18.62,18.56,18.62,18.75,19.25,18.56,18.86,18.68,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:19:17,18.50,18.62,18.56,18.68,18.75,19.31,18.56,18.86,18.71,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:19:27,18.50,18.62,18.62,18.68,18.81,19.31,18.58,18.86,18.75,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:19:37,18.50,18.62,18.62,18.75,18.81,19.31,18.58,18.86,18.78,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:19:47,18.56,18.62,18.62,18.75,18.87,19.31,18.60,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:19:57,18.56,18.62,18.62,18.75,18.87,19.31,18.60,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:20:07,18.56,18.68,18.62,18.75,18.87,19.37,18.62,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:20:17,18.56,18.62,18.62,18.81,18.93,19.31,18.60,18.86,18.87,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:20:27,18.56,18.68,18.62,18.81,18.87,19.37,18.62,18.86,18.84,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:20:37,18.62,18.62,18.62,18.81,18.93,19.37,18.62,18.86,18.87,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:20:47,18.62,18.68,18.68,18.81,18.93,19.31,18.66,18.86,18.87,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:20:57,18.62,18.68,18.68,18.87,18.93,19.31,18.66,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:21:07,18.62,18.68,18.68,18.87,18.93,19.31,18.66,18.86,18.90,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
