------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,18:01:43,19.93,18.62,19.00,19.06,19.06,20.68,19.18,19.39,19.06,19.39,1,0,0,0,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:01:53,19.81,18.56,19.00,19.06,19.06,20.68,19.12,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:02:03,19.68,18.62,19.00,19.06,19.06,20.68,19.10,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:02:13,19.62,18.62,19.00,19.06,19.06,20.68,19.08,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:02:23,19.50,18.62,19.00,19.06,19.06,20.68,19.04,19.39,19.06,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:02:33,19.43,18.62,18.93,19.06,19.00,20.68,19.00,19.39,19.03,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:02:43,19.37,18.68,18.93,19.06,19.00,20.62,19.00,19.39,19.03,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:02:53,19.31,18.68,18.93,19.06,19.06,20.62,18.97,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:03:03,19.31,18.68,19.00,19.06,19.06,20.62,19.00,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:03:13,19.25,18.68,19.00,19.06,19.06,20.62,18.97,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:03:23,19.18,18.68,19.00,19.06,19.06,20.62,18.95,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:03:33,19.18,18.75,19.00,19.00,19.06,20.62,18.97,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:03:43,19.12,18.75,19.00,19.00,19.06,20.62,18.95,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:03:53,19.12,18.75,19.00,19.00,19.12,20.62,18.95,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:04:03,19.12,18.75,19.00,19.06,19.06,20.62,18.95,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:04:13,19.06,18.81,19.00,19.06,19.12,20.62,18.95,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:04:23,19.06,18.81,19.00,19.06,19.12,20.62,18.95,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:04:33,19.12,18.81,19.06,19.06,19.12,20.62,19.00,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:04:45,19.06,18.81,19.06,19.12,19.18,20.62,18.97,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:04:55,19.06,18.87,19.06,19.12,19.18,20.62,19.00,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:05:05,19.06,18.87,19.06,19.12,19.18,20.62,19.00,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:05:15,19.12,18.87,19.06,19.18,19.18,20.56,19.02,19.38,19.18,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:05:25,19.12,18.87,19.12,19.18,19.25,20.62,19.04,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:05:35,19.12,18.93,19.12,19.18,19.25,20.56,19.06,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:05:45,19.12,18.93,19.12,19.25,19.31,20.56,19.06,19.38,19.28,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:05:55,19.12,18.93,19.12,19.25,19.31,20.56,19.06,19.37,19.28,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:06:05,19.12,19.00,19.12,19.31,19.37,20.56,19.08,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:06:15,19.12,19.00,19.18,19.31,19.37,20.56,19.10,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:06:25,19.12,19.00,19.18,19.31,19.37,20.56,19.10,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:06:35,19.12,19.00,19.18,19.31,19.37,20.56,19.10,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:06:45,19.18,19.06,19.25,19.37,19.43,20.56,19.16,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:06:55,19.18,19.06,19.18,19.37,19.43,20.56,19.14,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:07:05,19.18,19.06,19.25,19.37,19.43,20.62,19.16,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:07:15,19.18,19.06,19.25,19.37,19.43,20.62,19.16,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:07:25,19.18,19.06,19.25,19.37,19.43,20.62,19.16,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:07:35,19.18,19.12,19.25,19.37,19.43,20.62,19.18,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:07:45,19.25,19.12,19.25,19.43,19.43,20.68,19.20,19.37,19.43,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:07:55,19.25,19.12,19.25,19.37,19.43,20.62,19.20,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:08:05,19.18,19.12,19.25,19.37,19.43,20.68,19.18,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:08:15,19.25,19.18,19.31,19.37,19.43,20.68,19.25,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:08:25,19.25,19.18,19.31,19.37,19.43,20.68,19.25,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:08:35,19.25,19.18,19.31,19.37,19.43,20.68,19.25,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:08:45,19.25,19.18,19.31,19.37,19.37,20.68,19.25,19.37,19.37,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:08:55,19.25,19.18,19.31,19.37,19.37,20.68,19.25,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:09:05,19.25,19.18,19.31,19.37,19.37,20.68,19.25,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:09:15,19.25,19.18,19.31,19.37,19.37,20.68,19.25,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:09:25,19.25,19.18,19.31,19.31,19.31,20.68,19.25,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:09:35,19.25,19.18,19.31,19.31,19.31,20.75,19.25,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:09:45,19.25,19.18,19.31,19.31,19.31,20.75,19.25,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:09:55,19.18,19.18,19.31,19.31,19.31,20.68,19.22,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:10:05,19.25,19.18,19.31,19.31,19.25,20.68,19.25,19.36,19.28,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:10:15,19.25,19.18,19.31,19.25,19.31,20.68,19.25,19.36,19.28,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:10:25,19.25,19.18,19.31,19.25,19.25,20.62,19.25,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:10:35,19.25,19.25,19.25,19.25,19.25,20.62,19.25,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:10:45,19.25,19.18,19.31,19.25,19.18,20.62,19.25,19.36,19.21,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:10:55,19.18,19.25,19.25,19.18,19.18,20.56,19.22,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:11:05,19.25,19.18,19.25,19.18,19.18,20.56,19.22,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:11:15,19.18,19.25,19.25,19.18,19.12,20.56,19.22,19.36,19.15,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:11:25,19.18,19.25,19.31,19.18,19.12,20.50,19.25,19.36,19.15,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:11:35,19.18,19.25,19.25,19.12,19.12,20.50,19.22,19.36,19.12,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:11:45,19.18,19.18,19.31,19.12,19.12,20.50,19.22,19.36,19.12,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:11:55,19.18,19.18,19.25,19.12,19.06,20.43,19.20,19.35,19.09,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:12:07,19.18,19.18,19.25,19.06,19.06,20.43,19.20,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:12:17,19.18,19.18,19.25,19.06,19.06,20.43,19.20,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:12:27,19.12,19.18,19.25,19.06,19.06,20.43,19.18,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:12:37,19.12,19.18,19.18,19.00,19.00,20.43,19.16,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:12:47,19.12,19.18,19.18,19.00,19.00,20.43,19.16,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:12:57,19.12,19.18,19.18,19.00,18.93,20.43,19.16,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:13:07,19.12,19.18,19.18,19.00,19.00,20.43,19.16,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:13:17,19.12,19.18,19.18,18.93,19.00,20.43,19.16,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:13:28,19.06,19.18,19.18,18.93,18.93,20.43,19.14,19.35,18.93,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:13:37,19.06,19.12,19.18,18.93,19.00,20.50,19.12,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:13:48,19.06,19.12,19.18,19.00,19.00,20.43,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:13:57,19.06,19.12,19.18,19.00,19.00,20.43,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:14:07,19.06,19.12,19.18,19.00,19.00,20.43,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:14:17,19.06,19.12,19.18,19.00,19.00,20.50,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:14:27,19.06,19.12,19.12,19.00,19.06,20.43,19.10,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:14:37,19.06,19.12,19.18,19.00,19.06,20.43,19.12,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:14:48,19.06,19.12,19.18,19.00,19.06,20.50,19.12,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:15:00,19.06,19.12,19.12,19.06,19.12,20.50,19.10,19.34,19.09,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:15:10,19.06,19.12,19.18,19.06,19.12,20.50,19.12,19.34,19.09,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:15:20,19.06,19.12,19.18,19.06,19.12,20.50,19.12,19.34,19.09,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:15:30,19.06,19.12,19.18,19.12,19.18,20.50,19.12,19.34,19.15,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:15:40,19.06,19.12,19.18,19.12,19.25,20.50,19.12,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:15:50,19.06,19.12,19.12,19.12,19.25,20.56,19.10,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:16:00,19.06,19.12,19.18,19.18,19.25,20.50,19.12,19.34,19.21,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:16:10,19.06,19.12,19.18,19.18,19.31,20.50,19.12,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:16:20,19.06,19.12,19.18,19.25,19.31,20.50,19.12,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:16:30,19.06,19.12,19.18,19.25,19.31,20.50,19.12,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:16:40,19.12,19.18,19.18,19.25,19.31,20.56,19.16,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:16:50,19.12,19.18,19.18,19.25,19.37,20.56,19.16,19.34,19.31,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:17:00,19.12,19.18,19.18,19.31,19.37,20.62,19.16,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:17:10,19.12,19.18,19.25,19.31,19.37,20.62,19.18,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:17:20,19.12,19.18,19.25,19.31,19.37,20.62,19.18,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:17:30,19.12,19.18,19.25,19.31,19.37,20.62,19.18,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:17:40,19.12,19.18,19.25,19.37,19.37,20.62,19.18,19.34,19.37,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:17:50,19.12,19.18,19.25,19.31,19.37,20.68,19.18,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:18:00,19.18,19.18,19.25,19.31,19.37,20.68,19.20,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:18:10,19.18,19.18,19.25,19.37,19.37,20.68,19.20,19.33,19.37,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:18:20,19.18,19.18,19.25,19.31,19.37,20.75,19.20,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:18:30,19.18,19.18,19.25,19.31,19.37,20.75,19.20,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:18:40,19.18,19.18,19.25,19.31,19.37,20.81,19.20,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:18:50,19.18,19.25,19.25,19.31,19.31,20.81,19.22,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:19:00,19.18,19.25,19.25,19.31,19.31,20.81,19.22,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:19:10,19.18,19.25,19.25,19.31,19.31,20.81,19.22,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:19:20,19.18,19.25,19.25,19.31,19.31,20.87,19.22,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:19:30,19.18,19.18,19.25,19.25,19.31,20.87,19.20,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:19:40,19.18,19.25,19.25,19.25,19.25,20.87,19.22,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:19:50,19.18,19.25,19.25,19.25,19.25,20.87,19.22,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:20:00,19.18,19.18,19.25,19.25,19.25,20.87,19.20,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:20:10,19.18,19.25,19.25,19.25,19.18,20.87,19.22,19.33,19.21,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:20:20,19.18,19.25,19.25,19.18,19.25,20.87,19.22,19.33,19.21,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:20:30,19.18,19.18,19.25,19.18,19.18,20.87,19.20,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:20:40,19.18,19.25,19.25,19.18,19.18,20.87,19.22,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:20:50,19.12,19.18,19.18,19.18,19.18,20.87,19.16,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:21:00,19.12,19.18,19.18,19.12,19.12,20.87,19.16,19.32,19.12,19.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
