------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,23:04:59,18.56,18.62,18.62,18.62,18.68,19.75,18.60,18.40,18.65,18.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:05:09,18.56,18.62,18.62,18.62,18.68,19.75,18.60,18.39,18.65,18.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:05:19,18.56,18.62,18.62,18.62,18.68,19.75,18.60,18.38,18.65,18.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:05:29,18.56,18.62,18.62,18.62,18.68,19.81,18.60,18.36,18.65,18.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:05:39,18.56,18.62,18.62,18.62,18.68,19.81,18.60,18.35,18.65,18.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:05:49,18.56,18.62,18.62,18.56,18.62,19.75,18.60,18.34,18.59,18.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:05:59,18.56,18.62,18.62,18.56,18.62,19.81,18.60,18.32,18.59,18.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:06:09,18.56,18.62,18.62,18.56,18.62,19.81,18.60,18.31,18.59,18.31,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:06:19,18.56,18.62,18.62,18.56,18.62,19.81,18.60,18.30,18.59,18.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:06:29,18.56,18.62,18.62,18.56,18.56,19.81,18.60,18.29,18.56,18.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:06:39,18.56,18.62,18.62,18.50,18.56,19.81,18.60,18.27,18.53,18.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:06:49,18.56,18.62,18.56,18.50,18.56,19.87,18.58,18.26,18.53,18.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:06:59,18.50,18.62,18.56,18.50,18.50,19.81,18.56,18.25,18.50,18.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:07:09,18.56,18.62,18.56,18.43,18.50,19.87,18.58,18.24,18.46,18.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:07:19,18.50,18.62,18.56,18.50,18.50,19.87,18.56,18.22,18.50,18.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:07:29,18.50,18.62,18.56,18.43,18.50,19.87,18.56,18.21,18.46,18.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:07:39,18.50,18.62,18.56,18.43,18.43,19.87,18.56,18.20,18.43,18.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:07:49,18.50,18.62,18.56,18.37,18.43,19.87,18.56,18.18,18.40,18.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:07:59,18.50,18.62,18.56,18.37,18.43,19.87,18.56,18.17,18.40,18.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:08:09,18.50,18.62,18.50,18.37,18.43,19.87,18.54,18.16,18.40,18.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:08:19,18.43,18.62,18.50,18.37,18.37,19.93,18.52,18.15,18.37,18.15,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:08:29,18.50,18.62,18.50,18.31,18.37,19.87,18.54,18.13,18.34,18.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:08:39,18.43,18.56,18.50,18.31,18.37,19.87,18.50,18.12,18.34,18.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:08:49,18.43,18.56,18.50,18.31,18.31,19.87,18.50,18.11,18.31,18.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:08:59,18.43,18.56,18.50,18.31,18.31,19.87,18.50,18.09,18.31,18.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:09:09,18.43,18.56,18.43,18.31,18.31,19.87,18.47,18.08,18.31,18.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:09:19,18.43,18.56,18.43,18.25,18.31,19.87,18.47,18.07,18.28,18.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:09:29,18.37,18.56,18.43,18.25,18.31,19.87,18.45,18.06,18.28,18.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:09:39,18.43,18.56,18.43,18.18,18.25,19.81,18.47,18.04,18.21,18.04,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:09:49,18.37,18.56,18.43,18.18,18.25,19.87,18.45,18.03,18.21,18.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:09:59,18.37,18.56,18.37,18.18,18.18,19.81,18.43,18.02,18.18,18.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:10:09,18.37,18.50,18.37,18.12,18.18,19.81,18.41,18.01,18.15,18.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:10:19,18.31,18.50,18.37,18.12,18.18,19.81,18.39,17.99,18.15,17.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:10:29,18.31,18.50,18.37,18.12,18.12,19.81,18.39,17.98,18.12,17.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:10:39,18.31,18.50,18.37,18.12,18.12,19.81,18.39,17.97,18.12,17.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:10:49,18.31,18.50,18.37,18.12,18.12,19.81,18.39,17.95,18.12,17.95,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:10:59,18.31,18.50,18.31,18.06,18.12,19.81,18.37,17.94,18.09,17.94,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:11:09,18.25,18.43,18.31,18.06,18.12,19.81,18.33,17.93,18.09,17.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:11:19,18.25,18.43,18.31,18.06,18.06,19.81,18.33,17.92,18.06,17.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:11:29,18.25,18.43,18.31,18.00,18.06,19.81,18.33,17.90,18.03,17.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:11:39,18.18,18.43,18.31,18.00,18.06,19.81,18.31,17.89,18.03,17.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:11:49,18.25,18.43,18.25,18.00,18.00,19.81,18.31,17.88,18.00,17.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:11:59,18.18,18.43,18.25,18.00,18.00,19.81,18.29,17.86,18.00,17.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:12:09,18.18,18.37,18.25,17.93,18.00,19.81,18.27,17.85,17.96,17.85,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:12:19,18.18,18.43,18.18,17.93,17.93,19.81,18.27,17.84,17.93,17.84,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:12:29,18.12,18.37,18.18,17.93,17.93,19.81,18.22,17.83,17.93,17.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:12:39,18.12,18.37,18.18,17.87,17.93,19.81,18.22,17.81,17.90,17.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:12:49,18.12,18.37,18.18,17.87,17.93,19.81,18.22,17.80,17.90,17.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:12:59,18.12,18.37,18.12,17.87,17.87,19.81,18.20,17.79,17.87,17.79,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:13:09,18.12,18.37,18.12,17.87,17.87,19.81,18.20,17.78,17.87,17.78,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:13:19,18.12,18.31,18.12,17.81,17.87,19.75,18.18,17.76,17.84,17.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:13:29,18.06,18.31,18.12,17.81,17.87,19.81,18.16,17.75,17.84,17.75,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:13:39,18.06,18.31,18.06,17.81,17.87,19.81,18.14,17.74,17.84,17.74,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:13:49,18.06,18.31,18.06,17.81,17.81,19.75,18.14,17.72,17.81,17.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:13:59,18.06,18.31,18.06,17.81,17.81,19.75,18.14,17.71,17.81,17.71,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:14:09,18.00,18.31,18.06,17.75,17.81,19.75,18.12,17.70,17.78,17.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:14:19,18.00,18.25,18.00,17.75,17.75,19.75,18.08,17.69,17.75,17.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:14:29,18.00,18.25,18.00,17.75,17.75,19.75,18.08,17.67,17.75,17.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:14:39,18.00,18.25,18.00,17.68,17.75,19.75,18.08,17.66,17.71,17.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:14:49,17.93,18.25,18.00,17.68,17.75,19.68,18.06,17.65,17.71,17.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:14:59,17.93,18.18,17.93,17.68,17.75,19.68,18.02,17.63,17.71,17.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:15:09,17.93,18.18,17.93,17.68,17.68,19.68,18.02,17.62,17.68,17.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:15:19,17.93,18.18,17.93,17.62,17.68,19.68,18.02,17.61,17.65,17.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:15:29,17.93,18.18,17.93,17.62,17.68,19.68,18.02,17.60,17.65,17.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:15:39,17.87,18.18,17.87,17.62,17.68,19.62,17.97,17.58,17.65,17.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:15:49,17.87,18.12,17.87,17.62,17.62,19.62,17.95,17.57,17.62,17.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:15:59,17.87,18.12,17.87,17.56,17.62,19.62,17.95,17.56,17.59,17.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:16:09,17.87,18.12,17.87,17.56,17.62,19.62,17.95,17.55,17.59,17.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:16:19,17.81,18.12,17.81,17.56,17.56,19.62,17.91,17.53,17.56,17.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:16:29,17.81,18.12,17.81,17.56,17.56,19.62,17.91,17.52,17.56,17.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:16:39,17.81,18.06,17.81,17.56,17.56,19.62,17.89,17.51,17.56,17.51,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:16:49,17.81,18.06,17.81,17.50,17.56,19.62,17.89,17.49,17.53,17.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:16:59,17.81,18.06,17.75,17.50,17.56,19.56,17.87,17.48,17.53,17.48,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:17:09,17.75,18.06,17.75,17.50,17.56,19.56,17.85,17.47,17.53,17.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:17:19,17.75,18.06,17.75,17.43,17.56,19.62,17.85,17.46,17.50,17.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:17:29,17.75,18.00,17.75,17.43,17.50,19.56,17.83,17.44,17.46,17.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:17:39,17.75,18.00,17.68,17.43,17.50,19.62,17.81,17.43,17.46,17.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:17:49,17.68,18.00,17.68,17.43,17.43,19.62,17.79,17.42,17.43,17.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:17:59,17.68,17.93,17.68,17.43,17.43,19.62,17.77,17.40,17.43,17.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:18:09,17.68,17.93,17.68,17.37,17.43,19.62,17.77,17.39,17.40,17.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:18:19,17.68,17.93,17.68,17.37,17.43,19.62,17.77,17.38,17.40,17.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:18:29,17.62,17.93,17.68,17.37,17.43,19.68,17.75,17.37,17.40,17.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:18:39,17.62,17.93,17.62,17.31,17.37,19.68,17.72,17.35,17.34,17.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:18:49,17.62,17.87,17.62,17.37,17.37,19.68,17.70,17.34,17.37,17.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:18:59,17.62,17.87,17.62,17.31,17.37,19.68,17.70,17.33,17.34,17.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:19:09,17.56,17.87,17.62,17.31,17.37,19.68,17.68,17.32,17.34,17.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:19:19,17.56,17.87,17.56,17.31,17.37,19.68,17.66,17.30,17.34,17.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:19:29,17.56,17.81,17.56,17.25,17.37,19.75,17.64,17.29,17.31,17.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:19:39,17.56,17.81,17.56,17.25,17.31,19.75,17.64,17.28,17.28,17.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:19:49,17.50,17.81,17.56,17.25,17.31,19.75,17.62,17.26,17.28,17.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:19:59,17.50,17.81,17.56,17.25,17.25,19.75,17.62,17.25,17.25,17.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:20:09,17.50,17.81,17.50,17.18,17.25,19.75,17.60,17.24,17.21,17.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:20:19,17.50,17.75,17.50,17.18,17.25,19.75,17.58,17.23,17.21,17.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:20:29,17.50,17.75,17.50,17.18,17.25,19.75,17.58,17.21,17.21,17.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:20:39,17.43,17.75,17.43,17.18,17.25,19.75,17.54,17.20,17.21,17.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:20:49,17.43,17.75,17.43,17.18,17.18,19.75,17.54,17.19,17.18,17.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:20:59,17.43,17.75,17.43,17.18,17.18,19.75,17.54,17.17,17.18,17.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
