------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,10:05:03,19.18,19.31,19.25,18.87,18.93,20.00,19.25,19.10,18.90,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:05:13,19.18,19.31,19.25,18.87,18.87,20.00,19.25,19.10,18.87,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:05:23,19.12,19.31,19.25,18.87,18.87,20.00,19.22,19.10,18.87,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:05:33,19.12,19.31,19.25,18.87,18.87,20.00,19.22,19.10,18.87,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:05:43,19.12,19.31,19.25,18.87,18.87,20.00,19.22,19.10,18.87,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:05:53,19.06,19.31,19.18,18.81,18.87,20.00,19.18,19.11,18.84,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:06:03,19.12,19.25,19.18,18.81,18.87,20.00,19.18,19.11,18.84,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:06:13,19.06,19.25,19.18,18.81,18.87,20.00,19.16,19.11,18.84,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:06:23,19.06,19.25,19.18,18.81,18.87,20.00,19.16,19.11,18.84,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:06:33,19.06,19.25,19.18,18.81,18.87,20.00,19.16,19.11,18.84,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:06:43,19.06,19.25,19.18,18.81,18.87,20.00,19.16,19.11,18.84,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:06:53,19.06,19.25,19.18,18.81,18.93,20.00,19.16,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:07:03,19.06,19.25,19.12,18.81,18.93,20.00,19.14,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:07:13,19.06,19.18,19.12,18.87,18.93,20.06,19.12,19.11,18.90,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:07:23,19.06,19.25,19.12,18.87,18.93,20.06,19.14,19.11,18.90,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:07:33,19.06,19.18,19.12,18.87,19.00,20.06,19.12,19.11,18.93,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:07:43,19.06,19.18,19.18,18.93,19.00,20.06,19.14,19.11,18.96,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:07:53,19.06,19.18,19.12,18.93,19.06,20.06,19.12,19.11,19.00,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:08:03,19.06,19.18,19.12,18.93,19.06,20.06,19.12,19.11,19.00,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:08:13,19.06,19.18,19.12,19.00,19.06,20.12,19.12,19.11,19.03,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:08:23,19.06,19.18,19.12,19.00,19.12,20.12,19.12,19.11,19.06,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:08:33,19.06,19.18,19.12,19.06,19.18,20.18,19.12,19.11,19.12,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:08:43,19.12,19.18,19.12,19.12,19.18,20.12,19.14,19.11,19.15,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:08:53,19.12,19.25,19.12,19.12,19.25,20.18,19.16,19.11,19.18,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:09:03,19.12,19.18,19.12,19.12,19.25,20.18,19.14,19.11,19.18,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:09:13,19.12,19.18,19.18,19.18,19.31,20.18,19.16,19.11,19.25,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:09:23,19.12,19.25,19.18,19.18,19.31,20.18,19.18,19.11,19.25,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:09:33,19.12,19.25,19.18,19.25,19.37,20.18,19.18,19.11,19.31,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:09:43,19.18,19.25,19.18,19.25,19.43,20.18,19.20,19.11,19.34,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:09:53,19.18,19.25,19.25,19.31,19.43,20.18,19.22,19.11,19.37,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:10:07,19.18,19.25,19.18,19.31,19.43,20.18,19.20,19.11,19.37,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:10:17,19.18,19.25,19.25,19.37,19.50,20.18,19.22,19.11,19.43,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:10:27,19.18,19.31,19.25,19.37,19.50,20.18,19.25,19.11,19.43,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:10:37,19.25,19.31,19.25,19.43,19.56,20.18,19.27,19.11,19.50,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:10:47,19.25,19.31,19.25,19.43,19.56,20.18,19.27,19.11,19.50,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:10:57,19.25,19.31,19.31,19.43,19.56,20.18,19.29,19.11,19.50,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:11:07,19.25,19.31,19.31,19.50,19.56,20.12,19.29,19.11,19.53,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:11:17,19.25,19.31,19.31,19.50,19.62,20.18,19.29,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:11:27,19.31,19.31,19.31,19.50,19.62,20.12,19.31,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:11:37,19.31,19.37,19.31,19.50,19.62,20.12,19.33,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:11:47,19.31,19.37,19.31,19.56,19.62,20.12,19.33,19.11,19.59,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:11:57,19.37,19.37,19.37,19.56,19.62,20.06,19.37,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:12:10,19.37,19.37,19.37,19.56,19.62,20.06,19.37,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:12:20,19.37,19.37,19.37,19.56,19.62,20.06,19.37,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:12:30,19.37,19.37,19.37,19.56,19.68,20.06,19.37,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:12:40,19.37,19.37,19.37,19.62,19.68,20.06,19.37,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:12:50,19.37,19.37,19.43,19.62,19.68,20.06,19.39,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:13:00,19.43,19.43,19.43,19.62,19.68,20.06,19.43,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:13:10,19.43,19.43,19.43,19.62,19.68,20.06,19.43,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:13:20,19.43,19.43,19.43,19.62,19.68,20.06,19.43,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:13:30,19.43,19.43,19.43,19.62,19.68,20.00,19.43,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:13:40,19.43,19.43,19.43,19.62,19.68,20.06,19.43,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:13:49,19.43,19.43,19.50,19.62,19.68,20.00,19.45,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:14:00,19.43,19.50,19.50,19.62,19.68,20.00,19.47,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:14:09,19.50,19.43,19.50,19.68,19.68,20.00,19.47,19.12,19.68,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:14:20,19.50,19.50,19.50,19.68,19.68,20.06,19.50,19.12,19.68,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:14:30,19.43,19.50,19.50,19.68,19.68,20.00,19.47,19.12,19.68,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:14:40,19.50,19.50,19.50,19.62,19.68,20.00,19.50,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:14:50,19.50,19.50,19.50,19.62,19.68,20.06,19.50,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:15:00,19.50,19.50,19.50,19.62,19.68,20.00,19.50,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:15:10,19.50,19.50,19.56,19.62,19.68,20.00,19.52,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:15:20,19.50,19.50,19.56,19.62,19.68,20.00,19.52,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:15:30,19.50,19.50,19.56,19.62,19.62,20.00,19.52,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:15:40,19.50,19.56,19.56,19.62,19.62,20.06,19.54,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:15:50,19.50,19.56,19.50,19.56,19.62,20.06,19.52,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:16:00,19.50,19.50,19.56,19.56,19.62,20.12,19.52,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:16:10,19.50,19.50,19.56,19.56,19.56,20.12,19.52,19.12,19.56,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:16:20,19.50,19.56,19.56,19.56,19.56,20.12,19.54,19.12,19.56,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:16:30,19.50,19.56,19.56,19.50,19.50,20.12,19.54,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:16:40,19.50,19.50,19.50,19.50,19.50,20.12,19.50,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:16:50,19.43,19.56,19.56,19.50,19.50,20.12,19.52,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:17:00,19.43,19.56,19.56,19.50,19.50,20.18,19.52,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:17:10,19.50,19.56,19.50,19.50,19.50,20.18,19.52,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:17:20,19.43,19.56,19.56,19.43,19.43,20.25,19.52,19.12,19.43,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:17:30,19.43,19.56,19.50,19.43,19.43,20.18,19.50,19.12,19.43,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:17:40,19.43,19.50,19.50,19.43,19.43,20.12,19.47,19.12,19.43,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:17:50,19.43,19.56,19.50,19.37,19.43,20.12,19.50,19.12,19.40,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:18:00,19.43,19.50,19.50,19.37,19.37,20.12,19.47,19.13,19.37,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:18:10,19.43,19.56,19.50,19.37,19.37,20.12,19.50,19.13,19.37,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:18:20,19.43,19.50,19.50,19.31,19.37,20.12,19.47,19.13,19.34,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:18:30,19.43,19.50,19.50,19.31,19.31,20.12,19.47,19.13,19.31,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:18:39,19.37,19.50,19.50,19.31,19.31,20.12,19.45,19.13,19.31,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:18:50,19.37,19.50,19.50,19.25,19.31,20.06,19.45,19.13,19.28,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:19:00,19.37,19.50,19.50,19.25,19.25,20.06,19.45,19.13,19.25,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:19:10,19.37,19.50,19.50,19.25,19.25,20.06,19.45,19.13,19.25,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:19:20,19.37,19.50,19.43,19.18,19.25,20.06,19.43,19.13,19.21,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:19:30,19.37,19.50,19.43,19.18,19.18,20.06,19.43,19.13,19.18,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:19:40,19.31,19.50,19.43,19.18,19.18,20.06,19.41,19.13,19.18,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:19:50,19.31,19.43,19.43,19.12,19.18,20.12,19.39,19.13,19.15,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:20:00,19.31,19.50,19.43,19.12,19.18,20.12,19.41,19.13,19.15,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:20:09,19.31,19.43,19.43,19.12,19.12,20.12,19.39,19.13,19.12,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:20:20,19.31,19.43,19.37,19.06,19.12,20.12,19.37,19.13,19.09,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:20:29,19.31,19.43,19.37,19.06,19.12,20.12,19.37,19.13,19.09,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:20:40,19.25,19.43,19.37,19.06,19.06,20.12,19.35,19.13,19.06,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:20:50,19.25,19.43,19.37,19.06,19.06,20.12,19.35,19.13,19.06,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:21:00,19.25,19.43,19.37,19.00,19.06,20.12,19.35,19.13,19.03,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
