------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,07:02:24,18.87,19.00,18.87,18.68,18.68,19.06,18.91,18.80,18.68,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:02:36,18.87,19.00,18.87,18.62,18.68,19.06,18.91,18.80,18.65,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:02:46,18.87,19.00,18.87,18.62,18.62,19.06,18.91,18.80,18.62,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:02:56,18.87,18.93,18.87,18.62,18.62,19.06,18.89,18.80,18.62,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:03:06,18.87,18.93,18.81,18.56,18.62,19.06,18.87,18.80,18.59,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:03:16,18.81,18.93,18.81,18.56,18.56,19.06,18.85,18.80,18.56,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:03:26,18.81,18.93,18.81,18.56,18.56,19.06,18.85,18.80,18.56,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:03:36,18.81,18.93,18.81,18.56,18.56,19.06,18.85,18.80,18.56,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:03:46,18.81,18.93,18.81,18.56,18.56,19.00,18.85,18.80,18.56,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:03:56,18.81,18.93,18.81,18.56,18.56,19.00,18.85,18.80,18.56,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:04:06,18.81,18.87,18.75,18.50,18.56,19.00,18.81,18.80,18.53,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:04:16,18.75,18.87,18.75,18.56,18.62,19.00,18.79,18.80,18.59,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:04:26,18.75,18.87,18.75,18.56,18.62,19.00,18.79,18.80,18.59,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:04:36,18.75,18.87,18.75,18.56,18.62,19.00,18.79,18.80,18.59,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:04:46,18.75,18.81,18.75,18.56,18.62,19.00,18.77,18.80,18.59,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:04:56,18.75,18.87,18.75,18.56,18.68,18.93,18.79,18.80,18.62,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:05:06,18.75,18.87,18.75,18.62,18.68,18.93,18.79,18.80,18.65,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:05:16,18.75,18.81,18.75,18.62,18.75,18.93,18.77,18.80,18.68,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:05:26,18.68,18.87,18.75,18.68,18.75,18.93,18.77,18.80,18.71,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:05:36,18.68,18.81,18.75,18.68,18.81,18.93,18.75,18.80,18.75,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:05:46,18.68,18.81,18.75,18.68,18.81,18.93,18.75,18.80,18.75,18.80,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:05:56,18.75,18.81,18.81,18.75,18.87,18.87,18.79,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:06:06,18.68,18.81,18.75,18.75,18.87,18.87,18.75,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:06:16,18.75,18.87,18.81,18.81,18.93,18.87,18.81,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:06:26,18.75,18.87,18.81,18.81,18.93,18.87,18.81,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:06:36,18.75,18.81,18.81,18.87,19.00,18.87,18.79,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:06:46,18.75,18.81,18.81,18.87,19.00,18.87,18.79,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:06:56,18.75,18.81,18.81,18.93,19.06,18.81,18.79,18.81,19.00,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:07:06,18.75,18.87,18.87,18.93,19.06,18.87,18.83,18.81,19.00,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:07:16,18.75,18.87,18.87,18.93,19.06,18.81,18.83,18.81,19.00,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:07:26,18.75,18.87,18.87,19.00,19.12,18.87,18.83,18.81,19.06,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:07:36,18.81,18.87,18.87,19.00,19.12,18.87,18.85,18.81,19.06,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:07:46,18.81,18.87,18.87,19.06,19.12,18.87,18.85,18.81,19.09,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:07:56,18.81,18.87,18.93,19.06,19.18,18.87,18.87,18.81,19.12,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:08:06,18.81,18.87,18.93,19.06,19.18,18.87,18.87,18.81,19.12,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:08:16,18.81,18.87,18.93,19.12,19.18,18.87,18.87,18.81,19.15,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:08:26,18.81,18.93,18.93,19.12,19.18,18.93,18.89,18.81,19.15,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:08:36,18.87,18.87,19.00,19.12,19.25,18.93,18.91,18.81,19.18,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:08:48,18.87,18.93,19.00,19.18,19.25,18.93,18.93,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:08:58,18.87,18.93,19.00,19.18,19.25,18.93,18.93,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:09:08,18.87,18.93,19.00,19.18,19.25,18.93,18.93,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:09:18,18.87,18.93,19.00,19.18,19.25,18.93,18.93,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:09:28,18.87,18.93,19.00,19.18,19.25,18.93,18.93,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:09:38,18.93,18.93,19.00,19.18,19.25,19.00,18.95,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:09:48,18.93,19.00,19.00,19.25,19.25,19.00,18.97,18.81,19.25,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:09:58,18.93,19.00,19.06,19.25,19.31,19.00,19.00,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:10:08,18.93,19.00,19.06,19.25,19.31,19.06,19.00,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:10:18,18.93,19.00,19.06,19.25,19.31,19.06,19.00,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:10:28,19.00,19.00,19.06,19.25,19.31,19.06,19.02,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:10:39,19.00,19.00,19.06,19.25,19.31,19.06,19.02,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:10:48,19.00,19.00,19.06,19.25,19.31,19.06,19.02,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:10:58,19.00,19.06,19.06,19.25,19.31,19.06,19.04,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:11:08,19.06,19.06,19.12,19.25,19.31,19.12,19.08,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:11:19,19.06,19.06,19.12,19.25,19.25,19.12,19.08,18.81,19.25,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:11:28,19.00,19.06,19.12,19.25,19.31,19.12,19.06,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:11:38,19.06,19.06,19.12,19.25,19.31,19.12,19.08,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:11:48,19.06,19.06,19.12,19.25,19.25,19.12,19.08,18.81,19.25,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:11:58,19.06,19.06,19.12,19.18,19.25,19.06,19.08,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:12:08,19.06,19.06,19.12,19.18,19.25,19.12,19.08,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:12:18,19.06,19.06,19.12,19.18,19.25,19.18,19.08,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:12:29,19.06,19.06,19.12,19.18,19.25,19.18,19.08,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:12:38,19.06,19.06,19.12,19.18,19.18,19.18,19.08,18.82,19.18,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:12:48,19.06,19.06,19.12,19.18,19.18,19.18,19.08,18.82,19.18,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:12:58,19.06,19.06,19.12,19.12,19.18,19.18,19.08,18.82,19.15,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:13:08,19.06,19.06,19.06,19.12,19.12,19.25,19.06,18.82,19.12,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:13:18,19.06,19.12,19.06,19.12,19.12,19.25,19.08,18.82,19.12,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:13:28,19.06,19.06,19.06,19.12,19.12,19.25,19.06,18.82,19.12,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:13:38,19.06,19.12,19.06,19.06,19.06,19.31,19.08,18.82,19.06,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:13:48,19.06,19.12,19.06,19.06,19.06,19.31,19.08,18.82,19.06,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:13:58,19.06,19.12,19.06,19.06,19.06,19.31,19.08,18.82,19.06,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:14:08,19.06,19.12,19.06,19.00,19.06,19.31,19.08,18.82,19.03,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:14:19,19.06,19.06,19.06,19.00,19.00,19.37,19.06,18.82,19.00,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:14:28,19.00,19.06,19.06,19.00,19.00,19.37,19.04,18.82,19.00,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:14:38,19.06,19.06,19.00,19.00,19.00,19.37,19.04,18.82,19.00,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:14:48,19.00,19.06,19.00,18.93,19.00,19.43,19.02,18.82,18.96,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:14:58,19.00,19.06,19.00,18.93,18.93,19.37,19.02,18.82,18.93,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:15:08,19.00,19.06,19.00,18.93,18.93,19.37,19.02,18.82,18.93,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:15:18,19.00,19.06,19.00,18.87,18.93,19.43,19.02,18.82,18.90,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:15:28,19.00,19.06,18.93,18.87,18.87,19.50,19.00,18.82,18.87,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:15:38,18.93,19.06,18.93,18.87,18.87,19.50,18.97,18.82,18.87,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:15:48,19.00,19.06,18.93,18.81,18.87,19.50,19.00,18.82,18.84,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:15:58,19.00,19.06,18.93,18.81,18.87,19.56,19.00,18.82,18.84,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:16:08,18.93,19.06,18.93,18.81,18.81,19.56,18.97,18.82,18.81,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:16:18,18.93,19.06,18.93,18.75,18.81,19.56,18.97,18.82,18.78,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:16:28,18.93,19.06,18.93,18.75,18.75,19.56,18.97,18.82,18.75,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:16:39,18.93,19.00,18.93,18.75,18.75,19.56,18.95,18.82,18.75,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:16:51,18.87,19.00,18.87,18.68,18.75,19.56,18.91,18.82,18.71,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:17:01,18.87,19.00,18.87,18.68,18.75,19.56,18.91,18.82,18.71,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:17:11,18.87,19.00,18.87,18.68,18.68,19.56,18.91,18.82,18.68,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:17:21,18.87,19.00,18.87,18.62,18.68,19.56,18.91,18.82,18.65,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:17:31,18.87,19.00,18.87,18.62,18.68,19.56,18.91,18.82,18.65,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:17:41,18.81,19.00,18.81,18.62,18.68,19.50,18.87,18.82,18.65,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:17:51,18.81,18.93,18.81,18.62,18.62,19.50,18.85,18.82,18.62,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:18:01,18.81,19.00,18.81,18.62,18.62,19.50,18.87,18.83,18.62,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:18:11,18.81,18.93,18.81,18.62,18.62,19.50,18.85,18.83,18.62,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:18:21,18.81,18.93,18.81,18.56,18.62,19.50,18.85,18.83,18.59,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:18:31,18.75,18.93,18.81,18.56,18.62,19.50,18.83,18.83,18.59,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:18:41,18.75,18.93,18.81,18.62,18.62,19.50,18.83,18.83,18.62,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:18:51,18.75,18.93,18.81,18.62,18.68,19.50,18.83,18.83,18.65,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:19:01,18.75,18.93,18.75,18.62,18.68,19.50,18.81,18.83,18.65,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:19:11,18.75,18.93,18.81,18.62,18.75,19.50,18.83,18.83,18.68,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:19:21,18.75,18.87,18.75,18.62,18.75,19.50,18.79,18.83,18.68,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:19:31,18.75,18.87,18.81,18.68,18.75,19.56,18.81,18.83,18.71,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:19:41,18.75,18.87,18.81,18.68,18.75,19.50,18.81,18.83,18.71,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:19:51,18.75,18.87,18.81,18.68,18.81,19.50,18.81,18.83,18.75,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:20:01,18.75,18.87,18.81,18.75,18.87,19.56,18.81,18.83,18.81,18.83,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:20:11,18.75,18.87,18.81,18.75,18.87,19.50,18.81,18.83,18.81,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:20:21,18.75,18.87,18.81,18.81,18.93,19.50,18.81,18.83,18.87,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:20:31,18.75,18.87,18.81,18.81,18.93,19.50,18.81,18.83,18.87,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:20:41,18.75,18.87,18.87,18.87,18.93,19.50,18.83,18.83,18.90,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:20:51,18.75,18.87,18.87,18.87,19.00,19.56,18.83,18.83,18.93,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:21:01,18.75,18.87,18.87,18.87,19.00,19.56,18.83,18.83,18.93,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
