------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,14:02:23,21.93,20.12,20.75,19.81,19.81,20.43,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:02:33,21.93,20.06,20.75,19.81,19.81,20.43,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:02:43,21.93,20.06,20.75,19.81,19.81,20.43,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:02:53,21.93,20.06,20.75,19.81,19.81,20.43,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:03:03,21.93,20.06,20.75,19.81,19.81,20.37,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:03:13,21.93,20.06,20.75,19.81,19.81,20.37,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:03:23,21.87,20.06,20.75,19.81,19.81,20.37,20.89,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:03:33,21.93,20.06,20.75,19.81,19.81,20.31,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:03:43,21.93,20.12,20.75,19.81,19.81,20.31,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:03:53,21.93,20.12,20.75,19.81,19.87,20.31,20.93,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:04:03,21.93,20.12,20.75,19.81,19.81,20.31,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:04:13,21.93,20.12,20.75,19.81,19.87,20.31,20.93,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:04:23,21.93,20.12,20.75,19.81,19.87,20.31,20.93,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:04:33,21.87,20.06,20.75,19.81,19.81,20.31,20.89,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:04:43,21.93,20.06,20.75,19.81,19.81,20.31,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:04:53,21.87,20.06,20.75,19.81,19.87,20.31,20.89,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:05:03,21.87,20.06,20.75,19.81,19.87,20.31,20.89,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:05:13,21.87,20.06,20.75,19.81,19.81,20.31,20.89,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:05:23,21.87,20.06,20.75,19.81,19.81,20.25,20.89,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:05:33,21.93,20.06,20.75,19.81,19.87,20.25,20.91,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:05:43,21.93,20.06,20.75,19.81,19.81,20.31,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:05:53,21.93,20.12,20.75,19.81,19.81,20.31,20.93,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:06:03,21.93,20.12,20.75,19.81,19.81,20.25,20.93,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:06:13,21.93,20.12,20.75,19.81,19.87,20.25,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:06:23,21.93,20.12,20.75,19.81,19.87,20.25,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:06:33,21.93,20.06,20.75,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:06:43,21.93,20.06,20.75,19.81,19.87,20.31,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:06:53,21.87,20.06,20.75,19.81,19.87,20.31,20.89,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:07:03,21.87,20.06,20.75,19.81,19.87,20.31,20.89,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.17,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:07:13,21.87,20.06,20.68,19.81,19.87,20.31,20.87,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:07:23,21.93,20.06,20.75,19.81,19.87,20.31,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:07:33,21.93,20.12,20.75,19.87,19.87,20.31,20.93,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:07:43,21.93,20.06,20.75,19.81,19.87,20.31,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:07:53,21.93,20.12,20.75,19.81,19.87,20.37,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:08:03,21.93,20.12,20.75,19.87,19.87,20.37,20.93,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:08:13,21.93,20.12,20.75,19.81,19.81,20.37,20.93,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:08:23,21.87,20.06,20.68,19.81,19.87,20.37,20.87,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:08:33,21.87,20.06,20.75,19.81,19.87,20.37,20.89,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:08:44,21.87,20.06,20.75,19.81,19.87,20.37,20.89,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.40,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:08:53,21.87,20.06,20.75,19.81,19.87,20.43,20.89,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:09:03,21.87,20.06,20.75,19.87,19.87,20.43,20.89,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:09:13,21.87,20.06,20.75,19.81,19.87,20.43,20.89,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:09:23,21.87,20.12,20.75,19.87,19.87,20.43,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.23,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:09:33,21.93,20.12,20.75,19.87,19.87,20.43,20.93,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:09:43,21.93,20.12,20.75,19.81,19.87,20.43,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:09:53,21.93,20.12,20.75,19.81,19.87,20.43,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:10:03,21.93,20.12,20.75,19.87,19.87,20.43,20.93,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:10:13,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:10:23,21.93,20.12,20.75,19.81,19.87,20.50,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:10:33,21.87,20.12,20.75,19.87,19.87,20.50,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:10:43,21.87,20.06,20.75,19.87,19.87,20.50,20.89,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:10:53,21.87,20.06,20.75,19.87,19.87,20.50,20.89,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:11:03,21.87,20.06,20.75,19.87,19.87,20.50,20.89,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.25,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:11:14,21.87,20.12,20.75,19.87,19.87,20.50,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.26,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:11:23,21.87,20.12,20.75,19.87,19.87,20.50,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.27,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:11:33,21.87,20.12,20.75,19.87,19.87,20.50,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:11:44,21.87,20.12,20.75,19.87,19.87,20.50,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.28,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:11:54,21.93,20.12,20.75,19.81,19.87,20.50,20.93,20.92,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:12:03,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:12:13,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:12:23,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:12:33,21.93,20.18,20.75,19.87,19.87,20.50,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:12:43,22.00,20.18,20.75,19.87,19.87,20.50,20.97,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:12:53,22.00,20.18,20.75,19.87,19.87,20.50,20.97,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:13:03,22.00,20.18,20.75,19.87,19.87,20.56,20.97,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:13:13,21.93,20.18,20.75,19.87,19.87,20.50,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:13:23,21.93,20.18,20.75,19.87,19.87,20.50,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:13:33,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:13:43,21.93,20.12,20.75,19.87,19.87,20.56,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:13:53,21.93,20.12,20.68,19.87,19.87,20.56,20.91,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:14:03,21.93,20.12,20.75,19.87,19.87,20.56,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:14:14,21.93,20.12,20.75,19.87,19.87,20.56,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:14:23,21.93,20.12,20.75,19.87,19.87,20.56,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:14:34,21.93,20.12,20.75,19.87,19.87,20.56,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:14:48,21.93,20.12,20.75,19.87,19.87,20.56,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:14:58,21.93,20.18,20.75,19.87,19.87,20.56,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:15:08,22.00,20.18,20.75,19.87,19.87,20.56,20.97,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:15:18,21.93,20.18,20.75,19.87,19.87,20.56,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:15:28,21.93,20.18,20.75,19.87,19.93,20.50,20.95,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:15:38,21.93,20.18,20.75,19.87,19.87,20.50,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:15:48,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:15:58,21.93,20.18,20.75,19.87,19.93,20.50,20.95,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:16:08,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:16:18,21.93,20.12,20.75,19.87,19.87,20.50,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:16:28,21.93,20.12,20.75,19.87,19.87,20.43,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:16:38,21.93,20.12,20.75,19.87,19.87,20.43,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:16:48,21.93,20.18,20.75,19.87,19.93,20.43,20.95,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:17:03,21.93,20.12,20.75,19.87,19.87,20.37,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:17:13,21.93,20.18,20.75,19.87,19.87,20.37,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:17:23,21.93,20.18,20.75,19.87,19.87,20.37,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:17:33,21.93,20.12,20.68,19.87,19.93,20.31,20.91,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:17:43,21.93,20.18,20.75,19.87,19.93,20.31,20.95,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:17:53,21.93,20.12,20.75,19.87,19.93,20.37,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:18:03,21.93,20.12,20.75,19.87,19.93,20.31,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:18:13,21.93,20.12,20.68,19.87,19.93,20.31,20.91,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:18:23,21.93,20.12,20.75,19.87,19.87,20.31,20.93,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:18:33,21.93,20.12,20.75,19.87,19.93,20.25,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:18:43,21.93,20.18,20.75,19.87,19.93,20.31,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:18:53,22.00,20.12,20.75,19.87,19.93,20.31,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:19:05,21.93,20.12,20.75,19.87,19.93,20.31,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:19:15,21.93,20.18,20.75,19.87,19.87,20.25,20.95,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:19:27,21.93,20.12,20.75,19.87,19.93,20.25,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:19:37,21.93,20.12,20.68,19.87,19.93,20.31,20.91,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:19:47,21.93,20.12,20.75,19.87,19.87,20.31,20.93,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:19:57,21.93,20.12,20.75,19.87,19.93,20.31,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:20:07,21.93,20.18,20.75,19.87,19.93,20.31,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:20:17,21.93,20.18,20.75,19.93,19.93,20.31,20.95,20.93,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:20:27,21.93,20.12,20.75,19.87,19.93,20.37,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:20:37,21.93,20.12,20.75,19.87,19.93,20.31,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:20:47,22.00,20.18,20.75,19.87,19.93,20.37,20.97,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:20:57,21.93,20.12,20.75,19.87,19.93,20.37,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:21:07,21.93,20.18,20.75,19.87,19.93,20.37,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
