------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,00:06:15,14.68,14.81,14.75,15.00,15.18,20.43,14.75,14.12,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:06:25,14.68,14.87,14.75,15.06,15.25,20.43,14.77,14.12,15.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:06:35,14.68,14.81,14.81,15.06,15.31,20.43,14.77,14.12,15.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:06:45,14.68,14.87,14.75,15.12,15.31,20.43,14.77,14.11,15.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:06:55,14.68,14.81,14.75,15.12,15.37,20.43,14.75,14.11,15.25,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:07:05,14.68,14.81,14.75,15.18,15.37,20.43,14.75,14.11,15.28,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:07:15,14.68,14.81,14.81,15.18,15.37,20.50,14.77,14.11,15.28,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:07:25,14.68,14.87,14.81,15.18,15.43,20.43,14.79,14.11,15.31,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:07:35,14.68,14.87,14.75,15.25,15.43,20.43,14.77,14.10,15.34,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:07:45,14.68,14.87,14.81,15.25,15.50,20.43,14.79,14.10,15.37,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:07:55,14.68,14.87,14.81,15.31,15.56,20.43,14.79,14.10,15.43,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:08:05,14.75,14.87,14.81,15.31,15.56,20.43,14.81,14.10,15.43,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:08:15,14.68,14.87,14.81,15.37,15.56,20.43,14.79,14.10,15.46,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:08:25,14.68,14.87,14.81,15.43,15.62,20.43,14.79,14.09,15.53,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:08:35,14.68,14.87,14.81,15.43,15.62,20.43,14.79,14.09,15.53,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:08:45,14.75,14.87,14.81,15.43,15.68,20.43,14.81,14.09,15.56,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:08:55,14.75,14.87,14.81,15.50,15.68,20.43,14.81,14.09,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:09:05,14.75,14.87,14.81,15.50,15.75,20.43,14.81,14.09,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:09:15,14.75,14.87,14.81,15.56,15.75,20.43,14.81,14.09,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:09:25,14.75,14.93,14.81,15.56,15.75,20.43,14.83,14.08,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:09:35,14.75,14.87,14.81,15.62,15.81,20.43,14.81,14.08,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:09:45,14.75,14.87,14.87,15.62,15.81,20.43,14.83,14.08,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:09:55,14.75,14.87,14.81,15.68,15.87,20.43,14.81,14.08,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:10:05,14.81,14.93,14.87,15.68,15.87,20.37,14.87,14.08,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:10:15,14.81,14.93,14.87,15.75,15.93,20.37,14.87,14.07,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:10:25,14.81,14.93,14.87,15.75,15.93,20.37,14.87,14.07,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:10:35,14.81,14.93,14.87,15.75,15.93,20.37,14.87,14.07,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:10:45,14.81,14.93,14.87,15.81,16.00,20.37,14.87,14.07,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:10:55,14.81,14.93,14.87,15.87,16.00,20.37,14.87,14.07,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:11:05,14.81,14.93,14.87,15.87,16.06,20.37,14.87,14.06,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:11:15,14.81,14.93,14.87,15.87,16.12,20.37,14.87,14.06,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:11:25,14.81,14.93,14.87,15.93,16.12,20.37,14.87,14.06,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:11:35,14.81,14.93,14.87,15.93,16.12,20.37,14.87,14.06,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:11:45,14.81,14.93,14.87,16.00,16.18,20.37,14.87,14.06,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:11:55,14.81,14.93,14.87,16.00,16.18,20.31,14.87,14.05,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:12:05,14.81,14.93,14.87,16.06,16.25,20.31,14.87,14.05,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:12:15,14.81,14.93,14.87,16.06,16.25,20.31,14.87,14.05,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:12:25,14.81,14.93,14.87,16.12,16.25,20.31,14.87,14.05,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:12:35,14.81,15.00,14.87,16.12,16.31,20.25,14.89,14.05,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:12:45,14.81,14.93,14.87,16.12,16.31,20.25,14.87,14.04,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:12:55,14.81,14.93,14.87,16.18,16.37,20.25,14.87,14.04,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:13:05,14.81,14.93,14.87,16.18,16.37,20.18,14.87,14.04,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:13:15,14.87,14.93,14.87,16.25,16.43,20.18,14.89,14.04,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:13:25,14.81,14.93,14.87,16.25,16.43,20.12,14.87,14.04,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:13:35,14.81,14.93,14.87,16.31,16.43,20.12,14.87,14.03,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:13:45,14.87,14.93,14.87,16.31,16.43,20.06,14.89,14.03,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:13:55,14.81,14.93,14.87,16.31,16.50,20.06,14.87,14.03,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:14:05,14.81,14.93,14.87,16.37,16.56,20.00,14.87,14.03,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:14:15,14.81,14.93,14.87,16.37,16.56,20.00,14.87,14.03,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:14:25,14.81,15.00,14.93,16.43,16.56,20.00,14.91,14.02,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:14:35,14.81,14.93,14.87,16.43,16.62,19.93,14.87,14.02,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:14:45,14.87,14.93,14.87,16.43,16.62,19.93,14.89,14.02,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:14:55,14.81,14.93,14.87,16.50,16.68,19.87,14.87,14.02,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:15:05,14.81,14.93,14.93,16.50,16.68,19.87,14.89,14.02,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:15:15,14.81,14.93,14.93,16.56,16.75,19.81,14.89,14.02,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:15:25,14.81,14.93,14.93,16.56,16.75,19.81,14.89,14.01,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:15:35,14.81,14.93,15.00,16.56,16.75,19.81,14.91,14.01,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:15:45,14.87,14.93,14.93,16.62,16.81,19.81,14.91,14.01,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:15:55,14.81,14.93,14.93,16.68,16.81,19.75,14.89,14.01,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:16:05,14.81,14.87,14.93,16.68,16.87,19.75,14.87,14.01,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:16:15,14.81,14.93,15.00,16.68,16.87,19.75,14.91,14.00,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:16:25,14.87,14.87,14.93,16.75,16.87,19.75,14.89,14.00,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:16:35,14.87,14.93,15.00,16.75,16.93,19.75,14.93,14.00,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:16:45,14.81,14.87,15.00,16.81,16.93,19.68,14.89,14.00,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:16:55,14.81,14.93,15.00,16.81,17.00,19.68,14.91,14.00,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:17:05,14.87,14.93,15.00,16.81,17.00,19.68,14.93,13.99,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:17:15,14.87,14.93,15.00,16.87,17.00,19.68,14.93,13.99,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:17:25,14.87,14.93,15.00,16.87,17.06,19.68,14.93,13.99,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:17:35,14.87,14.93,15.00,16.93,17.06,19.68,14.93,13.99,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:17:45,14.87,14.93,15.00,16.93,17.12,19.68,14.93,13.99,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:17:55,14.87,14.93,15.00,16.93,17.12,19.68,14.93,13.98,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:18:05,14.87,14.93,15.00,17.00,17.12,19.68,14.93,13.98,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:18:15,14.87,14.93,15.00,17.00,17.18,19.68,14.93,13.98,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:18:25,14.87,14.93,15.00,17.06,17.18,19.68,14.93,13.98,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:18:35,14.87,14.93,15.00,17.06,17.25,19.68,14.93,13.98,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:18:45,14.87,14.93,15.00,17.06,17.25,19.68,14.93,13.97,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:18:55,14.87,14.93,15.00,17.12,17.31,19.68,14.93,13.97,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:19:05,14.93,14.93,15.06,17.12,17.31,19.68,14.97,13.97,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:19:15,14.87,14.93,15.06,17.18,17.31,19.68,14.95,13.97,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:19:25,14.93,14.93,15.06,17.18,17.31,19.68,14.97,13.97,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:19:35,14.93,14.93,15.06,17.25,17.37,19.68,14.97,13.96,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:19:45,14.93,14.93,15.06,17.25,17.43,19.68,14.97,13.96,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:19:55,14.93,14.93,15.06,17.25,17.43,19.68,14.97,13.96,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:20:05,14.93,14.93,15.06,17.31,17.50,19.68,14.97,13.96,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:20:15,14.93,14.93,15.06,17.31,17.50,19.68,14.97,13.96,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:20:25,14.93,15.00,15.06,17.37,17.50,19.68,15.00,13.95,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:20:35,14.93,15.00,15.06,17.37,17.56,19.68,15.00,13.95,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:20:45,14.93,15.00,15.06,17.43,17.56,19.68,15.00,13.95,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,00:20:55,14.93,15.00,15.06,17.43,17.62,19.68,15.00,13.95,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
