------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,19:01:41,19.06,19.12,19.12,19.18,19.25,20.18,19.10,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:01:51,19.06,19.12,19.06,19.18,19.25,20.18,19.08,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:02:01,19.06,19.12,19.12,19.18,19.18,20.18,19.10,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:02:11,19.06,19.12,19.06,19.12,19.18,20.12,19.08,19.19,19.15,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:02:21,19.06,19.12,19.12,19.12,19.18,20.18,19.10,19.19,19.15,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:02:31,19.06,19.12,19.12,19.12,19.12,20.18,19.10,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:02:41,19.06,19.12,19.06,19.12,19.12,20.18,19.08,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:02:51,19.06,19.12,19.06,19.12,19.12,20.18,19.08,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:03:01,19.06,19.12,19.06,19.06,19.12,20.12,19.08,19.19,19.09,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:03:11,19.06,19.12,19.06,19.06,19.06,20.12,19.08,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:03:21,19.06,19.12,19.12,19.06,19.06,20.06,19.10,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:03:31,19.00,19.12,19.06,19.06,19.06,20.06,19.06,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:03:41,19.06,19.12,19.06,19.00,19.06,20.06,19.08,19.19,19.03,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:03:51,19.06,19.06,19.06,19.00,19.00,20.00,19.06,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:04:01,19.00,19.12,19.06,19.00,19.00,20.00,19.06,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:04:11,19.00,19.06,19.06,19.00,19.00,20.00,19.04,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:04:21,19.00,19.06,19.06,18.93,18.93,20.00,19.04,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:04:31,19.00,19.06,19.06,18.93,18.93,20.00,19.04,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:04:41,19.00,19.06,19.00,18.87,18.93,19.93,19.02,19.19,18.90,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:04:51,19.00,19.06,19.00,18.87,18.93,19.93,19.02,19.19,18.90,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:05:03,19.00,19.06,19.00,18.87,18.87,19.87,19.02,19.19,18.87,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:05:13,18.93,19.06,19.00,18.81,18.87,19.87,19.00,19.19,18.84,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:05:23,18.93,19.06,19.00,18.81,18.81,19.87,19.00,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:05:33,18.93,19.00,18.93,18.81,18.81,19.87,18.95,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:05:43,18.93,19.00,19.00,18.81,18.81,19.87,18.97,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:05:53,18.93,19.00,18.93,18.81,18.81,19.87,18.95,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:06:03,18.87,19.00,18.93,18.75,18.81,19.87,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:06:13,18.87,19.00,18.93,18.75,18.81,19.87,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:06:23,18.87,19.00,18.93,18.75,18.81,19.87,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:06:33,18.87,19.00,18.93,18.75,18.81,19.87,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:06:43,18.87,19.00,18.93,18.75,18.81,19.81,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:06:53,18.87,18.93,18.93,18.75,18.81,19.87,18.91,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:07:03,18.87,18.93,18.93,18.75,18.81,19.87,18.91,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:07:13,18.81,18.93,18.93,18.75,18.87,19.81,18.89,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:07:23,18.81,18.93,18.87,18.81,18.87,19.81,18.87,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:07:33,18.81,18.93,18.87,18.81,18.87,19.81,18.87,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:07:43,18.81,18.93,18.87,18.81,18.93,19.81,18.87,19.18,18.87,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:07:53,18.81,19.00,18.87,18.81,18.93,19.81,18.89,19.18,18.87,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:08:05,18.81,18.93,18.87,18.87,19.00,19.75,18.87,19.18,18.93,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:08:15,18.87,19.00,18.87,18.87,19.00,19.75,18.91,19.18,18.93,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:08:25,18.87,18.93,18.93,18.93,19.00,19.75,18.91,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:08:35,18.87,19.00,18.93,18.93,19.06,19.75,18.93,19.18,19.00,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:08:45,18.87,18.93,18.93,19.00,19.06,19.75,18.91,19.18,19.03,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:08:55,18.87,18.93,18.93,19.00,19.12,19.75,18.91,19.18,19.06,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:09:05,18.87,19.00,18.93,19.06,19.12,19.68,18.93,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:09:15,18.87,19.00,18.93,19.06,19.18,19.75,18.93,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:09:25,18.93,19.00,18.93,19.06,19.18,19.75,18.95,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:09:35,18.93,19.00,18.93,19.12,19.18,19.75,18.95,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:09:45,18.93,19.00,19.00,19.12,19.25,19.68,18.97,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:09:55,18.93,19.00,19.00,19.12,19.25,19.68,18.97,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:10:05,18.93,19.00,19.00,19.18,19.25,19.68,18.97,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:10:15,18.93,19.06,19.00,19.18,19.25,19.68,19.00,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:10:25,18.93,19.00,19.00,19.18,19.25,19.68,18.97,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:10:35,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:10:45,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:10:55,19.00,19.06,19.06,19.25,19.25,19.68,19.04,19.18,19.25,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:11:05,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:11:15,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:11:25,19.00,19.06,19.06,19.25,19.25,19.68,19.04,19.18,19.25,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:11:35,19.06,19.06,19.06,19.18,19.25,19.62,19.06,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:11:45,19.06,19.06,19.12,19.25,19.25,19.68,19.08,19.18,19.25,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:11:55,19.06,19.06,19.06,19.18,19.25,19.68,19.06,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:12:05,19.06,19.06,19.06,19.18,19.25,19.68,19.06,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:12:15,19.06,19.06,19.12,19.18,19.18,19.68,19.08,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:12:25,19.00,19.12,19.06,19.18,19.18,19.68,19.06,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:12:35,19.06,19.12,19.12,19.18,19.18,19.68,19.10,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:12:45,19.00,19.12,19.06,19.12,19.18,19.62,19.06,19.17,19.15,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:12:55,19.06,19.12,19.12,19.12,19.12,19.68,19.10,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:13:05,19.06,19.12,19.06,19.12,19.12,19.62,19.08,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:13:15,19.06,19.12,19.06,19.12,19.12,19.62,19.08,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:13:25,19.06,19.12,19.06,19.12,19.12,19.62,19.08,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:13:35,19.06,19.12,19.06,19.06,19.12,19.62,19.08,19.17,19.09,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:13:45,19.00,19.12,19.06,19.06,19.06,19.62,19.06,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:13:55,19.00,19.12,19.06,19.06,19.06,19.62,19.06,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:14:05,19.00,19.06,19.06,19.06,19.06,19.62,19.04,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:14:15,19.00,19.06,19.06,19.00,19.00,19.62,19.04,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:14:25,19.00,19.06,19.06,19.00,19.00,19.62,19.04,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:14:35,19.00,19.06,19.06,19.00,19.00,19.62,19.04,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:14:45,19.00,19.06,19.06,18.93,19.00,19.62,19.04,19.17,18.96,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:14:55,19.00,19.06,19.06,18.93,18.93,19.62,19.04,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:15:05,19.00,19.06,19.06,18.93,18.93,19.62,19.04,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:15:15,19.00,19.06,19.00,18.87,18.93,19.62,19.02,19.17,18.90,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:15:28,18.93,19.06,19.00,18.87,18.87,19.56,19.00,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:15:38,18.93,19.06,19.00,18.87,18.87,19.62,19.00,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:15:48,18.93,19.06,19.00,18.81,18.87,19.56,19.00,19.17,18.84,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:15:58,18.93,19.00,19.00,18.81,18.81,19.56,18.97,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:16:08,18.87,19.00,19.00,18.81,18.81,19.56,18.95,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:16:18,18.93,19.00,18.93,18.81,18.81,19.56,18.95,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:16:28,18.87,19.00,18.93,18.75,18.75,19.56,18.93,19.17,18.75,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:16:38,18.87,19.00,18.93,18.75,18.81,19.56,18.93,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:16:48,18.87,19.00,18.93,18.75,18.81,19.56,18.93,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:16:58,18.87,19.00,18.93,18.75,18.81,19.56,18.93,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:17:08,18.87,19.00,18.93,18.75,18.81,19.56,18.93,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:17:18,18.87,18.93,18.93,18.75,18.81,19.56,18.91,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:17:28,18.87,18.93,18.93,18.75,18.81,19.56,18.91,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:17:38,18.87,18.93,18.93,18.75,18.81,19.56,18.91,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:17:48,18.81,18.93,18.93,18.81,18.87,19.56,18.89,19.17,18.84,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:17:58,18.81,18.93,18.93,18.81,18.87,19.56,18.89,19.16,18.84,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:18:08,18.87,18.93,18.93,18.81,18.87,19.56,18.91,19.16,18.84,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:18:18,18.81,18.93,18.87,18.81,18.87,19.56,18.87,19.16,18.84,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:18:30,18.81,18.93,18.93,18.87,18.93,19.56,18.89,19.16,18.90,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:18:40,18.81,18.93,18.87,18.87,18.93,19.62,18.87,19.16,18.90,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:18:50,18.81,18.93,18.87,18.93,19.00,19.62,18.87,19.16,18.96,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:19:00,18.87,18.93,18.93,18.93,19.00,19.62,18.91,19.16,18.96,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:19:10,18.87,18.93,18.93,18.93,19.06,19.62,18.91,19.16,19.00,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:19:20,18.87,18.93,18.93,19.00,19.06,19.62,18.91,19.16,19.03,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:19:30,18.87,18.93,18.93,19.06,19.06,19.62,18.91,19.16,19.06,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:19:40,18.87,19.00,18.93,19.06,19.12,19.62,18.93,19.16,19.09,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:19:50,18.87,18.93,18.93,19.06,19.12,19.62,18.91,19.16,19.09,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:20:00,18.87,19.00,18.93,19.12,19.18,19.62,18.93,19.16,19.15,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:20:10,18.87,19.00,18.93,19.12,19.18,19.62,18.93,19.16,19.15,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:20:20,18.93,19.00,19.00,19.12,19.18,19.62,18.97,19.16,19.15,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:20:30,18.93,19.06,19.00,19.18,19.25,19.62,19.00,19.16,19.21,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,19:20:40,18.93,19.00,19.00,19.18,19.25,19.56,18.97,19.16,19.21,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:20:50,18.93,19.00,19.00,19.18,19.25,19.62,18.97,19.16,19.21,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,19:21:00,18.93,19.06,19.00,19.18,19.25,19.62,19.00,19.16,19.21,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
