------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,12:06:32,19.81,19.87,19.87,19.62,19.68,20.31,19.85,19.87,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:06:42,19.81,19.87,19.81,19.68,19.68,20.31,19.83,19.88,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:06:52,19.81,19.87,19.87,19.68,19.68,20.37,19.85,19.88,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:07:02,19.81,19.87,19.87,19.68,19.68,20.37,19.85,19.88,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:07:12,19.81,19.87,19.87,19.68,19.68,20.37,19.85,19.88,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:07:22,19.81,19.87,19.81,19.68,19.68,20.37,19.83,19.88,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:07:32,19.81,19.87,19.87,19.68,19.68,20.37,19.85,19.88,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:07:42,19.81,19.87,19.87,19.68,19.68,20.37,19.85,19.89,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:07:52,19.81,19.87,19.87,19.68,19.75,20.37,19.85,19.89,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:08:02,19.81,19.87,19.87,19.68,19.75,20.37,19.85,19.89,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:08:12,19.81,19.87,19.87,19.68,19.75,20.37,19.85,19.89,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:08:22,19.81,19.87,19.87,19.68,19.75,20.37,19.85,19.89,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:08:32,19.81,19.87,19.87,19.68,19.68,20.43,19.85,19.90,19.68,19.40,0,1,0,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:08:42,19.87,19.87,19.87,19.68,19.75,20.43,19.87,19.90,19.71,19.40,0,1,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:08:52,19.87,19.87,19.87,19.68,19.68,20.37,19.87,19.90,19.68,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:09:02,19.87,19.87,19.87,19.68,19.75,20.37,19.87,19.90,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:09:12,19.87,19.87,19.87,19.68,19.75,20.43,19.87,19.90,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:09:22,19.87,19.87,19.87,19.68,19.75,20.43,19.87,19.91,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:09:32,19.93,19.87,19.87,19.68,19.75,20.43,19.89,19.91,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:09:42,19.93,19.87,19.93,19.68,19.75,20.43,19.91,19.91,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:09:52,20.00,19.87,19.87,19.68,19.75,20.43,19.91,19.91,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:10:02,20.06,19.87,19.87,19.68,19.75,20.43,19.93,19.91,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:10:12,20.06,19.87,19.87,19.75,19.75,20.43,19.93,19.92,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:10:22,20.06,19.87,19.87,19.75,19.75,20.43,19.93,19.92,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:10:32,20.06,19.87,19.87,19.75,19.75,20.43,19.93,19.92,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:10:42,20.00,19.87,19.93,19.75,19.75,20.43,19.93,19.92,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:10:52,20.00,19.87,19.87,19.75,19.75,20.43,19.91,19.92,19.75,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:11:02,20.00,19.87,19.93,19.68,19.75,20.50,19.93,19.93,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:11:12,20.06,19.87,19.93,19.75,19.75,20.43,19.95,19.93,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:11:22,20.06,19.87,19.93,19.75,19.75,20.50,19.95,19.93,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:11:32,20.06,19.87,19.93,19.75,19.75,20.50,19.95,19.93,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:11:42,20.12,19.87,19.93,19.75,19.75,20.50,19.97,19.93,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:11:52,20.12,19.87,19.93,19.75,19.75,20.50,19.97,19.94,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:12:02,20.12,19.87,19.93,19.75,19.75,20.43,19.97,19.94,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:12:12,20.12,19.87,19.93,19.75,19.75,20.43,19.97,19.94,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:12:22,20.12,19.87,19.87,19.75,19.75,20.50,19.95,19.94,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:12:32,20.12,19.87,19.93,19.75,19.75,20.50,19.97,19.94,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:12:42,20.18,19.87,19.93,19.75,19.75,20.43,20.00,19.95,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:12:52,20.18,19.87,19.93,19.75,19.75,20.43,20.00,19.95,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:13:02,20.18,19.87,19.93,19.75,19.81,20.43,20.00,19.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:13:12,20.18,19.87,19.93,19.75,19.81,20.43,20.00,19.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:13:22,20.18,19.87,19.87,19.75,19.75,20.43,19.97,19.95,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:13:32,20.25,19.87,19.87,19.75,19.81,20.43,20.00,19.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:13:42,20.25,19.87,19.93,19.75,19.81,20.43,20.02,19.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:13:52,20.25,19.87,19.87,19.75,19.75,20.43,20.00,19.96,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:14:02,20.25,19.87,19.87,19.75,19.81,20.37,20.00,19.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:14:12,20.31,19.81,19.87,19.75,19.75,20.37,20.00,19.96,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:14:22,20.31,19.81,19.87,19.75,19.81,20.37,20.00,19.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:14:32,20.31,19.75,19.87,19.75,19.81,20.37,19.97,19.97,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:14:42,20.31,19.75,19.87,19.75,19.81,20.37,19.97,19.97,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:14:52,20.31,19.75,19.87,19.75,19.81,20.31,19.97,19.97,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:15:02,20.37,19.68,19.87,19.75,19.81,20.31,19.97,19.97,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:15:12,20.43,19.68,19.87,19.75,19.81,20.31,20.00,19.97,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:15:22,20.43,19.68,19.93,19.75,19.81,20.31,20.02,19.98,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:15:32,20.43,19.68,19.87,19.81,19.81,20.31,20.00,19.98,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:15:42,20.43,19.68,19.87,19.75,19.81,20.31,20.00,19.98,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:15:52,20.43,19.68,19.87,19.75,19.81,20.31,20.00,19.98,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:16:02,20.43,19.68,19.87,19.75,19.81,20.31,20.00,19.98,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:16:12,20.43,19.62,19.87,19.81,19.81,20.31,19.97,19.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:16:22,20.50,19.62,19.87,19.81,19.81,20.31,20.00,19.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:16:32,20.50,19.62,19.87,19.81,19.81,20.25,20.00,19.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:16:42,20.56,19.62,19.87,19.81,19.81,20.31,20.02,19.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:16:52,20.56,19.62,19.87,19.75,19.81,20.25,20.02,19.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:17:02,20.56,19.62,19.87,19.81,19.81,20.25,20.02,20.00,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:17:12,20.56,19.62,19.87,19.75,19.81,20.25,20.02,20.00,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:17:22,20.56,19.56,19.87,19.81,19.81,20.18,20.00,20.00,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:17:32,20.56,19.56,19.87,19.81,19.81,20.25,20.00,20.00,19.81,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:17:42,20.56,19.56,19.87,19.81,19.81,20.25,20.00,20.00,19.81,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:17:52,20.56,19.56,19.87,19.81,19.81,20.25,20.00,20.01,19.81,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:18:02,20.62,19.56,19.87,19.81,19.81,20.25,20.02,20.01,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:18:12,20.62,19.56,19.87,19.81,19.81,20.25,20.02,20.01,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:18:22,20.62,19.56,19.87,19.81,19.81,20.25,20.02,20.01,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:18:32,20.68,19.56,19.93,19.81,19.81,20.18,20.06,20.01,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:18:42,20.68,19.56,19.87,19.81,19.81,20.25,20.04,20.02,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:18:52,20.68,19.56,19.93,19.81,19.81,20.25,20.06,20.02,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:19:02,20.68,19.56,19.87,19.81,19.81,20.31,20.04,20.02,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:19:12,20.68,19.56,19.93,19.81,19.81,20.31,20.06,20.02,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:19:22,20.68,19.50,19.87,19.81,19.81,20.31,20.02,20.02,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:19:32,20.68,19.50,19.87,19.81,19.81,20.31,20.02,20.02,19.81,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:19:42,20.68,19.50,19.93,19.81,19.81,20.31,20.04,20.03,19.81,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:19:52,20.68,19.50,19.87,19.81,19.81,20.31,20.02,20.03,19.81,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:20:02,20.68,19.43,19.87,19.81,19.81,20.31,20.00,20.03,19.81,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:20:12,20.68,19.43,19.87,19.81,19.81,20.31,20.00,20.03,19.81,19.40,0,0,0,0,0,1,1,1,1,0.39,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:20:22,20.75,19.43,19.93,19.81,19.81,20.31,20.04,20.03,19.81,19.40,0,0,0,0,0,1,1,1,1,0.20,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:20:32,20.75,19.43,19.93,19.81,19.81,20.31,20.04,20.04,19.81,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,12:20:42,20.81,19.50,19.93,19.81,19.81,20.31,20.08,20.04,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,12:20:52,20.81,19.50,19.93,19.81,19.81,20.31,20.08,20.04,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
