------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,00:14:33,15.50,14.75,14.75,16.25,16.37,19.62,15.00,14.02,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:14:43,15.56,14.75,14.81,16.25,16.43,19.68,15.04,14.02,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:14:53,15.56,14.75,14.81,16.25,16.43,19.68,15.04,14.02,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:15:03,15.56,14.75,14.81,16.31,16.50,19.68,15.04,14.02,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:15:13,15.56,14.75,14.81,16.31,16.50,19.68,15.04,14.02,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:15:23,15.62,14.75,14.81,16.37,16.50,19.68,15.06,14.01,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:15:33,15.62,14.75,14.81,16.37,16.56,19.75,15.06,14.01,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:15:43,15.68,14.75,14.81,16.43,16.56,19.75,15.08,14.01,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:15:53,15.68,14.81,14.81,16.43,16.62,19.68,15.10,14.01,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:16:03,15.68,14.81,14.81,16.43,16.62,19.75,15.10,14.01,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:16:13,15.68,14.81,14.81,16.50,16.68,19.75,15.10,14.00,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:16:23,15.75,14.81,14.81,16.50,16.68,19.75,15.12,14.00,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:16:33,15.75,14.81,14.81,16.56,16.68,19.75,15.12,14.00,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:16:43,15.75,14.81,14.81,16.56,16.75,19.75,15.12,14.00,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:16:53,15.75,14.81,14.87,16.62,16.75,19.75,15.14,14.00,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:17:03,15.81,14.75,14.81,16.62,16.81,19.75,15.12,13.99,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:17:13,15.81,14.81,14.87,16.68,16.81,19.75,15.16,13.99,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:17:23,15.81,14.81,14.87,16.68,16.87,19.81,15.16,13.99,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:17:33,15.81,14.81,14.87,16.68,16.87,19.81,15.16,13.99,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:17:43,15.87,14.81,14.87,16.75,16.93,19.81,15.18,13.99,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:17:53,15.87,14.81,14.87,16.75,16.93,19.75,15.18,13.98,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:18:03,15.87,14.81,14.87,16.81,17.00,19.75,15.18,13.98,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:18:13,15.87,14.81,14.93,16.81,17.00,19.81,15.20,13.98,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:18:23,15.87,14.81,14.87,16.87,17.00,19.81,15.18,13.98,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:18:33,15.93,14.81,14.87,16.87,17.06,19.81,15.20,13.98,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:18:43,15.93,14.81,14.87,16.93,17.06,19.81,15.20,13.98,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:18:53,15.93,14.81,14.87,16.93,17.12,19.81,15.20,13.97,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:19:03,15.93,14.81,14.93,16.93,17.12,19.81,15.22,13.97,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:19:13,15.93,14.81,14.93,17.00,17.18,19.81,15.22,13.97,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:19:23,15.93,14.87,14.93,17.00,17.18,19.81,15.25,13.97,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:19:33,16.00,14.81,14.93,17.06,17.18,19.75,15.25,13.96,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:19:43,16.00,14.81,14.93,17.06,17.18,19.81,15.25,13.96,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:19:53,16.00,14.81,14.93,17.12,17.31,19.81,15.25,13.96,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:20:03,16.00,14.81,14.93,17.12,17.31,19.81,15.25,13.96,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:20:13,16.00,14.81,14.93,17.18,17.31,19.75,15.25,13.96,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:20:23,16.00,14.87,14.93,17.18,17.37,19.75,15.27,13.96,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:20:33,16.06,14.87,14.93,17.25,17.37,19.81,15.29,13.95,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:20:43,16.06,14.81,14.93,17.25,17.43,19.75,15.27,13.95,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:20:53,16.06,14.87,14.93,17.25,17.43,19.75,15.29,13.95,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
