------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,05:01:48,18.12,15.18,15.62,15.75,15.75,19.12,16.31,13.66,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:01:58,18.12,15.18,15.62,15.75,15.75,19.12,16.31,13.67,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:02:08,18.12,15.18,15.62,15.75,15.75,19.18,16.31,13.69,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:02:18,18.12,15.18,15.62,15.75,15.75,19.12,16.31,13.70,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:02:28,18.12,15.25,15.62,15.75,15.75,19.18,16.33,13.72,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:02:38,18.12,15.18,15.62,15.75,15.75,19.18,16.31,13.73,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:02:48,18.12,15.25,15.62,15.75,15.81,19.18,16.33,13.75,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:02:58,18.12,15.18,15.62,15.75,15.81,19.18,16.31,13.76,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:03:08,18.12,15.18,15.62,15.75,15.81,19.18,16.31,13.77,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:03:18,18.12,15.18,15.62,15.75,15.81,19.18,16.31,13.79,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:03:28,18.12,15.18,15.62,15.75,15.81,19.18,16.31,13.80,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:03:38,18.12,15.18,15.62,15.75,15.81,19.25,16.31,13.82,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:03:48,18.12,15.18,15.62,15.75,15.87,19.18,16.31,13.83,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:03:58,18.12,15.18,15.62,15.75,15.87,19.18,16.31,13.85,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:04:08,18.12,15.18,15.62,15.81,15.87,19.18,16.31,13.86,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:04:18,18.12,15.18,15.62,15.81,15.93,19.18,16.31,13.87,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:04:28,18.12,15.18,15.62,15.81,15.93,19.18,16.31,13.89,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:04:38,18.12,15.18,15.62,15.87,15.93,19.18,16.31,13.90,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:04:48,18.06,15.18,15.62,15.87,16.00,19.18,16.29,13.92,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:04:58,18.12,15.18,15.62,15.87,16.00,19.18,16.31,13.93,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:05:08,18.12,15.18,15.62,15.87,16.00,19.25,16.31,13.95,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:05:18,18.06,15.18,15.62,15.87,16.06,19.25,16.29,13.96,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:05:28,18.06,15.18,15.62,15.93,16.06,19.25,16.29,13.97,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:05:38,18.06,15.18,15.62,15.93,16.06,19.25,16.29,13.99,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:05:48,18.06,15.18,15.62,16.00,16.12,19.25,16.29,14.00,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:05:58,18.06,15.18,15.62,16.00,16.12,19.25,16.29,14.01,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:06:08,18.06,15.18,15.62,16.00,16.18,19.31,16.29,14.03,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:06:18,18.06,15.18,15.56,16.06,16.18,19.37,16.27,14.04,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:06:28,18.06,15.18,15.62,16.06,16.18,19.37,16.29,14.06,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:06:38,18.06,15.18,15.62,16.06,16.18,19.37,16.29,14.07,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:06:48,18.06,15.18,15.62,16.12,16.25,19.37,16.29,14.08,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:06:58,18.06,15.18,15.62,16.12,16.31,19.43,16.29,14.10,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:07:08,18.06,15.18,15.62,16.18,16.31,19.43,16.29,14.11,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:07:18,18.06,15.18,15.62,16.18,16.31,19.50,16.29,14.13,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:07:28,18.06,15.18,15.62,16.18,16.37,19.50,16.29,14.14,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:07:38,18.06,15.18,15.62,16.25,16.37,19.50,16.29,14.16,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:07:49,18.00,15.18,15.62,16.25,16.43,19.50,16.27,14.17,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:07:59,18.06,15.18,15.56,16.31,16.43,19.50,16.27,14.18,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:08:08,18.06,15.18,15.62,16.31,16.43,19.50,16.29,14.20,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:08:19,18.00,15.18,15.56,16.31,16.50,19.50,16.25,14.21,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:08:28,18.06,15.18,15.62,16.37,16.50,19.50,16.29,14.23,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:08:38,18.00,15.18,15.62,16.37,16.56,19.50,16.27,14.24,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:08:49,18.06,15.18,15.56,16.43,16.56,19.43,16.27,14.26,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:08:59,18.00,15.18,15.62,16.43,16.62,19.43,16.27,14.27,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:09:09,18.00,15.18,15.62,16.50,16.62,19.43,16.27,14.28,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:09:19,18.00,15.18,15.62,16.50,16.62,19.43,16.27,14.30,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:09:29,18.00,15.18,15.62,16.56,16.68,19.43,16.27,14.31,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:09:39,18.00,15.18,15.62,16.56,16.68,19.37,16.27,14.33,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:09:49,18.00,15.12,15.62,16.56,16.75,19.43,16.25,14.34,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:09:59,18.00,15.18,15.62,16.62,16.75,19.37,16.27,14.36,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:10:13,18.00,15.18,15.62,16.62,16.75,19.37,16.27,14.37,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:10:23,18.00,15.18,15.62,16.62,16.81,19.31,16.27,14.39,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:10:33,18.00,15.18,15.56,16.68,16.87,19.31,16.25,14.40,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:10:43,18.00,15.18,15.62,16.68,16.87,19.31,16.27,14.42,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:10:53,18.00,15.18,15.62,16.75,16.87,19.25,16.27,14.43,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:11:03,18.00,15.18,15.62,16.75,16.93,19.25,16.27,14.45,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:11:13,18.00,15.18,15.62,16.81,16.93,19.25,16.27,14.46,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:11:23,18.00,15.18,15.62,16.81,17.00,19.25,16.27,14.47,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:11:33,18.00,15.18,15.62,16.87,17.00,19.25,16.27,14.49,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:11:43,18.00,15.18,15.62,16.87,17.06,19.25,16.27,14.50,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:11:53,18.00,15.18,15.62,16.93,17.06,19.25,16.27,14.52,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:12:03,17.93,15.18,15.62,16.93,17.06,19.25,16.25,14.53,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:12:16,17.93,15.18,15.62,16.93,17.12,19.25,16.25,14.54,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:12:26,18.00,15.18,15.62,17.00,17.12,19.25,16.27,14.56,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:12:36,18.00,15.18,15.62,17.00,17.12,19.31,16.27,14.58,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:12:46,17.93,15.18,15.62,17.00,17.18,19.31,16.25,14.59,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:12:56,18.00,15.18,15.62,17.06,17.18,19.31,16.27,14.60,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:13:06,18.00,15.18,15.62,17.06,17.18,19.31,16.27,14.62,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:13:16,18.00,15.18,15.62,17.12,17.18,19.37,16.27,14.63,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:13:26,17.93,15.18,15.62,17.12,17.25,19.37,16.25,14.65,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:13:36,17.93,15.18,15.62,17.12,17.25,19.43,16.25,14.66,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:13:46,18.00,15.18,15.62,17.12,17.25,19.43,16.27,14.68,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:13:56,18.00,15.18,15.62,17.18,17.25,19.43,16.27,14.69,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:14:06,18.00,15.18,15.62,17.18,17.31,19.50,16.27,14.70,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:14:16,18.00,15.18,15.62,17.18,17.25,19.50,16.27,14.72,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:14:26,18.00,15.18,15.62,17.18,17.31,19.50,16.27,14.73,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:14:36,18.00,15.18,15.62,17.25,17.31,19.50,16.27,14.75,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:14:46,18.00,15.18,15.62,17.18,17.31,19.50,16.27,14.76,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:14:56,17.93,15.18,15.62,17.18,17.31,19.50,16.25,14.78,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:15:06,18.00,15.18,15.62,17.25,17.31,19.50,16.27,14.79,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:15:16,18.00,15.18,15.62,17.18,17.31,19.43,16.27,14.80,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:15:26,18.00,15.18,15.62,17.25,17.31,19.50,16.27,14.82,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:15:36,18.00,15.18,15.68,17.25,17.31,19.43,16.29,14.83,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:15:46,18.00,15.18,15.62,17.25,17.31,19.50,16.27,14.85,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:15:56,18.00,15.18,15.62,17.25,17.31,19.50,16.27,14.86,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:16:06,18.00,15.18,15.68,17.25,17.31,19.50,16.29,14.88,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:16:16,18.00,15.25,15.62,17.25,17.31,19.50,16.29,14.89,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:16:26,18.00,15.18,15.68,17.25,17.25,19.50,16.29,14.91,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:16:36,18.00,15.18,15.68,17.25,17.25,19.50,16.29,14.92,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:16:48,18.00,15.18,15.68,17.25,17.25,19.50,16.29,14.93,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:16:58,18.06,15.18,15.68,17.25,17.25,19.50,16.31,14.95,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:17:08,18.00,15.25,15.68,17.25,17.25,19.50,16.31,14.96,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:17:18,18.00,15.25,15.68,17.18,17.25,19.56,16.31,14.98,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:17:28,18.00,15.25,15.68,17.18,17.25,19.56,16.31,14.99,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:17:38,18.00,15.25,15.62,17.18,17.25,19.56,16.29,15.01,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:17:48,18.00,15.18,15.68,17.18,17.18,19.62,16.29,15.02,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:17:58,18.00,15.25,15.68,17.18,17.25,19.62,16.31,15.04,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:18:08,18.00,15.25,15.68,17.18,17.25,19.62,16.31,15.05,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:18:18,18.00,15.18,15.68,17.18,17.25,19.62,16.29,15.06,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:18:28,18.00,15.25,15.68,17.18,17.18,19.68,16.31,15.08,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:18:38,18.00,15.25,15.68,17.18,17.25,19.68,16.31,15.09,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:18:48,18.00,15.25,15.68,17.18,17.25,19.68,16.31,15.11,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:18:58,18.00,15.18,15.68,17.18,17.25,19.75,16.29,15.12,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:19:08,18.00,15.25,15.68,17.18,17.25,19.75,16.31,15.14,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:19:18,18.00,15.25,15.68,17.18,17.25,19.75,16.31,15.15,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:19:28,18.00,15.25,15.68,17.18,17.25,19.75,16.31,15.16,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:19:38,18.00,15.25,15.68,17.25,17.31,19.75,16.31,15.18,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:19:48,18.00,15.25,15.68,17.18,17.31,19.75,16.31,15.19,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:19:58,18.00,15.25,15.68,17.25,17.31,19.75,16.31,15.21,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:20:08,18.00,15.25,15.68,17.25,17.37,19.75,16.31,15.22,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:20:18,18.00,15.25,15.68,17.25,17.31,19.68,16.31,15.23,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:20:28,18.00,15.25,15.68,17.25,17.31,19.68,16.31,15.25,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:20:38,18.00,15.25,15.68,17.31,17.37,19.62,16.31,15.26,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:20:48,18.00,15.25,15.68,17.31,17.37,19.62,16.31,15.27,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:20:58,18.00,15.25,15.68,17.31,17.43,19.62,16.31,15.29,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:21:08,18.00,15.25,15.68,17.31,17.43,19.56,16.31,15.30,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
