------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,17:06:29,21.31,19.50,20.37,19.06,19.00,19.37,20.39,20.37,19.03,19.40,0,0,0,0,0,1,1,1,1,1.76,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:06:39,21.31,19.50,20.37,19.06,19.00,19.37,20.39,20.37,19.03,19.40,0,0,0,0,1,1,1,1,1,1.72,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:06:50,21.25,19.50,20.37,19.06,19.00,19.37,20.37,20.37,19.03,19.40,0,0,0,0,1,1,1,1,1,1.90,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:07:00,21.25,19.50,20.37,19.00,19.00,19.31,20.37,20.36,19.00,19.40,0,0,0,0,0,1,1,1,1,1.86,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:07:10,21.25,19.43,20.37,19.00,19.00,19.37,20.35,20.36,19.00,19.40,0,0,0,0,0,1,1,1,1,1.84,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:07:20,21.25,19.43,20.37,19.00,18.93,19.37,20.35,20.36,18.96,19.40,0,0,0,0,0,1,1,1,1,2.02,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:07:29,21.25,19.43,20.37,19.00,19.00,19.37,20.35,20.35,19.00,19.40,0,0,0,0,0,1,1,1,1,1.98,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:07:39,21.25,19.43,20.37,19.00,19.00,19.37,20.35,20.35,19.00,19.40,0,0,0,0,0,1,1,1,1,1.96,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:07:50,21.25,19.43,20.31,19.00,18.93,19.37,20.33,20.35,18.96,19.40,0,0,0,0,0,1,1,1,1,2.13,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:08:00,21.25,19.43,20.37,19.00,19.00,19.37,20.35,20.35,19.00,19.40,0,0,0,0,0,1,1,1,1,1.90,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:08:10,21.25,19.43,20.37,19.00,19.00,19.37,20.35,20.34,19.00,19.40,0,0,0,0,0,1,1,1,1,1.86,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:08:20,21.25,19.43,20.37,19.00,18.93,19.37,20.35,20.34,18.96,19.40,0,0,0,0,0,1,1,1,1,1.84,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:08:30,21.25,19.43,20.31,18.93,19.00,19.31,20.33,20.34,18.96,19.40,0,0,0,0,0,1,1,1,1,2.01,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:08:40,21.25,19.43,20.31,18.93,18.93,19.37,20.33,20.33,18.93,19.40,0,0,0,0,0,1,1,1,1,1.77,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:08:50,21.25,19.43,20.31,19.00,18.93,19.31,20.33,20.33,18.96,19.40,0,0,0,0,1,1,1,1,1,1.74,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:09:00,21.25,19.43,20.37,19.00,18.93,19.31,20.35,20.33,18.96,19.40,0,0,0,0,1,1,1,1,1,1.69,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:09:09,21.25,19.43,20.31,18.93,18.93,19.25,20.33,20.32,18.93,19.40,0,0,0,0,1,1,1,1,1,1.88,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:09:20,21.18,19.43,20.31,19.00,18.93,19.25,20.31,20.32,18.96,19.40,0,0,0,0,0,1,1,1,1,2.05,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:09:29,21.18,19.37,20.31,18.93,19.00,19.18,20.29,20.32,18.96,19.40,0,0,0,0,0,1,1,1,1,2.24,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:09:40,21.18,19.43,20.31,18.93,19.00,19.18,20.31,20.31,18.96,19.40,0,0,0,0,0,1,1,1,1,2.00,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:09:49,21.18,19.37,20.31,18.93,18.93,19.12,20.29,20.31,18.93,19.40,0,0,0,0,0,1,1,1,1,2.19,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:09:59,21.18,19.37,20.31,18.93,18.93,19.06,20.29,20.31,18.93,19.40,0,0,0,0,0,1,1,1,1,2.16,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:10:10,21.18,19.37,20.31,18.93,18.93,19.00,20.29,20.31,18.93,19.40,0,0,0,0,0,1,1,1,1,2.14,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:10:20,21.18,19.37,20.31,18.93,18.93,19.00,20.29,20.30,18.93,19.40,0,0,0,0,0,1,1,1,1,2.11,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:10:29,21.18,19.37,20.31,18.93,18.93,18.93,20.29,20.30,18.93,19.40,0,0,0,0,0,1,1,1,1,2.08,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:10:40,21.18,19.37,20.31,18.93,18.93,18.93,20.29,20.30,18.93,19.40,0,0,0,0,0,1,1,1,1,2.06,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:10:50,21.18,19.37,20.31,18.93,18.93,18.87,20.29,20.29,18.93,19.40,0,0,0,0,0,1,1,1,1,2.02,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:11:00,21.18,19.37,20.31,18.93,19.00,18.93,20.29,20.29,18.96,19.40,0,0,0,0,0,1,1,1,1,2.00,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:11:10,21.18,19.37,20.31,18.93,18.93,18.93,20.29,20.29,18.93,19.40,0,0,0,0,0,1,1,1,1,1.96,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:11:19,21.18,19.37,20.31,18.93,19.00,18.87,20.29,20.29,18.96,19.40,0,0,0,0,0,1,1,1,1,1.94,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:11:30,21.18,19.43,20.31,18.93,18.93,18.87,20.31,20.28,18.93,19.40,0,0,0,0,0,1,1,1,1,1.69,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:11:39,21.18,19.37,20.31,18.93,18.93,18.81,20.29,20.28,18.93,19.40,0,0,0,0,0,1,1,1,1,1.87,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:11:50,21.18,19.43,20.25,18.93,18.93,18.81,20.29,20.28,18.93,19.40,0,0,0,0,0,1,1,1,1,2.05,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:12:00,21.18,19.37,20.31,18.93,18.93,18.81,20.29,20.27,18.93,19.40,0,0,0,0,0,1,1,1,1,1.80,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:12:09,21.18,19.37,20.31,18.93,18.93,18.75,20.29,20.27,18.93,19.40,0,0,0,0,1,1,1,1,1,1.77,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:12:20,21.18,19.37,20.25,19.00,18.93,18.75,20.27,20.27,18.96,19.40,0,0,0,0,0,1,1,1,1,1.94,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:12:30,21.18,19.37,20.25,18.93,19.00,18.68,20.27,20.26,18.96,19.40,0,0,0,0,1,1,1,1,1,1.92,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:12:40,21.18,19.37,20.25,18.93,18.93,18.68,20.27,20.26,18.93,19.40,0,0,0,0,0,1,1,1,1,1.88,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:12:50,21.18,19.37,20.25,18.93,19.00,18.68,20.27,20.26,18.96,19.40,0,0,0,0,0,1,1,1,1,1.85,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:13:00,21.18,19.37,20.25,18.93,18.93,18.68,20.27,20.25,18.93,19.40,0,0,0,0,0,1,1,1,1,1.81,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:13:10,21.12,19.37,20.25,18.93,19.00,18.68,20.25,20.25,18.96,19.40,0,0,0,0,0,1,1,1,1,1.79,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:13:20,21.12,19.37,20.25,18.93,18.93,18.68,20.25,20.25,18.93,19.40,0,0,0,0,0,1,1,1,1,1.96,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:13:30,21.18,19.37,20.25,18.93,19.00,18.68,20.27,20.24,18.96,19.40,0,0,0,0,0,1,1,1,1,1.71,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:13:40,21.12,19.37,20.25,19.00,19.00,18.75,20.25,20.24,19.00,19.40,0,0,0,0,0,1,1,1,1,1.90,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:13:50,21.12,19.37,20.18,18.93,19.00,18.75,20.22,20.24,18.96,19.40,0,0,0,0,0,1,1,1,1,2.07,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:14:00,21.12,19.37,20.18,18.93,18.93,18.75,20.22,20.24,18.93,19.40,0,0,0,0,0,1,1,1,1,2.05,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:14:10,21.12,19.31,20.25,18.93,18.93,18.75,20.22,20.23,18.93,19.40,0,0,0,0,0,1,1,1,1,2.01,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:14:20,21.12,19.31,20.18,18.93,19.00,18.75,20.20,20.23,18.96,19.40,0,0,0,0,0,1,1,1,1,2.20,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:14:29,21.12,19.31,20.18,18.93,19.00,18.75,20.20,20.23,18.96,19.40,0,0,0,0,0,1,1,1,1,2.17,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:14:40,21.12,19.31,20.18,18.93,19.00,18.81,20.20,20.22,18.96,19.40,0,0,0,0,0,1,1,1,1,2.14,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:14:50,21.12,19.31,20.18,18.93,19.00,18.81,20.20,20.22,18.96,19.40,0,0,0,0,0,1,1,1,1,2.12,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:15:00,21.12,19.37,20.18,19.00,19.00,18.81,20.22,20.22,19.00,19.40,0,0,0,0,0,1,1,1,1,1.87,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:15:10,21.12,19.31,20.25,18.93,19.00,18.87,20.22,20.21,18.96,19.40,0,0,0,0,0,1,1,1,1,2.06,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:15:20,21.12,19.31,20.18,19.00,19.00,18.87,20.20,20.21,19.00,19.40,0,0,0,0,0,1,1,1,1,2.02,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:15:30,21.12,19.31,20.18,18.93,19.00,18.87,20.20,20.21,18.96,19.40,0,0,0,0,0,1,1,1,1,2.00,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:15:40,21.12,19.31,20.12,18.93,19.00,18.93,20.18,20.20,18.96,19.40,0,0,0,0,0,1,1,1,1,2.17,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:15:50,21.12,19.25,20.06,18.93,19.00,18.93,20.14,20.20,18.96,19.40,0,0,0,0,0,1,1,1,1,2.57,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:16:00,21.06,19.25,20.06,19.00,19.00,19.00,20.12,20.20,19.00,19.40,0,0,0,0,0,1,1,1,1,2.77,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:16:10,21.06,19.18,20.00,19.00,19.00,19.06,20.08,20.20,19.00,19.40,0,0,0,0,0,1,1,1,1,2.97,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:16:20,21.06,19.18,19.93,19.00,19.00,19.06,20.06,20.19,19.00,19.40,0,0,0,0,0,1,1,1,1,3.38,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:16:30,21.00,19.12,19.87,19.00,19.00,19.12,20.00,20.19,19.00,19.40,0,0,0,0,0,1,1,1,1,4.02,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:16:40,21.00,19.12,19.81,19.00,19.00,19.12,19.97,20.19,19.00,19.40,0,0,0,0,0,1,1,1,1,4.03,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:16:50,21.00,19.12,19.81,18.93,19.00,19.06,19.97,20.18,18.96,19.40,0,0,0,0,0,1,1,1,1,4.26,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:17:00,21.00,19.06,19.81,19.00,19.00,19.06,19.95,20.18,19.00,19.40,0,0,0,0,0,1,1,1,1,4.28,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:17:10,21.00,19.06,19.81,18.93,19.00,19.06,19.95,20.18,18.96,19.40,0,0,0,0,0,1,1,1,1,4.52,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:17:20,21.00,19.06,19.81,19.00,19.00,19.12,19.95,20.17,19.00,19.40,0,0,0,0,0,1,1,1,1,4.54,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:17:30,21.00,19.06,19.81,19.00,19.00,19.06,19.95,20.17,19.00,19.40,0,0,0,0,0,1,1,1,1,4.57,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:17:40,20.93,19.06,19.81,19.00,19.00,19.12,19.93,20.17,19.00,19.40,0,0,0,0,0,1,1,1,1,4.58,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:17:50,21.00,19.06,19.81,19.00,19.00,19.12,19.95,20.17,19.00,19.40,0,0,0,0,0,1,1,1,1,4.60,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:18:00,20.93,19.06,19.81,19.00,19.00,19.12,19.93,20.16,19.00,19.40,0,0,0,0,0,1,1,1,1,4.83,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:18:10,21.00,19.06,19.81,19.00,19.00,19.12,19.95,20.16,19.00,19.40,0,0,0,0,0,1,1,1,1,4.64,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:18:20,21.00,19.12,19.81,19.00,19.00,19.12,19.97,20.16,19.00,19.40,0,0,0,0,0,1,1,1,1,4.45,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:18:30,21.00,19.06,19.81,19.00,19.00,19.12,19.95,20.15,19.00,19.40,0,0,0,0,0,1,1,1,1,4.67,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:18:40,21.00,19.06,19.87,19.00,19.06,19.12,19.97,20.15,19.03,19.40,0,0,0,0,0,1,1,1,1,4.48,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:18:50,21.00,19.12,19.81,19.00,19.06,19.12,19.97,20.15,19.03,19.40,0,0,0,0,0,1,1,1,1,4.48,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:19:00,21.00,19.12,19.87,19.00,19.06,19.06,20.00,20.14,19.03,19.40,0,0,0,0,0,1,1,1,1,4.28,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:19:10,21.00,19.12,19.87,19.00,19.06,19.06,20.00,20.14,19.03,19.40,0,0,0,0,0,1,1,1,1,4.28,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:19:20,21.00,19.12,19.87,19.06,19.12,19.06,20.00,20.14,19.09,19.40,0,0,0,0,0,1,1,1,1,4.28,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:19:30,21.06,19.12,19.87,19.06,19.12,19.06,20.02,20.13,19.09,19.40,0,0,0,0,0,1,1,1,1,4.07,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:19:40,21.06,19.12,19.87,19.06,19.12,19.06,20.02,20.13,19.09,19.40,0,0,0,0,0,1,1,1,1,4.29,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:19:50,21.06,19.12,19.87,19.06,19.12,19.06,20.02,20.13,19.09,19.40,0,0,0,0,0,1,1,1,1,4.07,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:20:02,21.06,19.12,19.87,19.12,19.12,19.06,20.02,20.13,19.12,19.40,0,0,0,0,0,1,1,1,1,3.86,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:20:12,21.06,19.18,19.87,19.12,19.18,19.06,20.04,20.12,19.15,19.40,0,0,0,0,0,1,1,1,1,3.84,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:20:22,21.06,19.18,19.93,19.12,19.18,19.06,20.06,20.12,19.15,19.40,0,0,0,0,0,1,1,1,1,4.04,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:20:32,21.06,19.12,19.93,19.18,19.25,19.00,20.04,20.12,19.21,19.40,0,0,0,0,0,1,1,1,1,3.82,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:20:42,21.06,19.18,19.93,19.18,19.25,19.06,20.06,20.11,19.21,19.40,0,0,0,0,0,1,1,1,1,3.60,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:20:52,21.06,19.18,19.87,19.18,19.25,19.06,20.04,20.11,19.21,19.40,0,0,0,0,0,1,1,1,1,3.58,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:21:02,21.12,19.18,19.93,19.18,19.31,19.06,20.08,20.11,19.25,19.40,0,0,0,0,0,1,1,1,1,3.34,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
