------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,06:02:43,18.93,18.37,18.62,18.93,18.93,19.06,18.64,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:02:53,18.87,18.37,18.62,18.93,18.93,19.06,18.62,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:03:03,18.87,18.43,18.68,18.93,19.00,19.00,18.66,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:03:13,18.87,18.43,18.68,18.93,18.93,19.00,18.66,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:03:23,18.87,18.43,18.68,18.93,19.00,19.00,18.66,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:03:33,18.87,18.50,18.68,18.93,18.93,18.93,18.68,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:03:43,18.87,18.50,18.75,18.93,18.93,18.93,18.70,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:03:53,18.81,18.50,18.75,18.93,18.93,18.93,18.68,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:04:06,18.81,18.50,18.75,18.93,18.93,18.93,18.68,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:04:16,18.81,18.56,18.81,18.93,19.00,18.93,18.72,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:04:26,18.87,18.56,18.75,18.93,19.00,18.93,18.72,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:04:38,18.81,18.62,18.81,18.93,19.00,18.93,18.75,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:04:48,18.81,18.62,18.81,19.00,19.00,18.93,18.75,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:04:58,18.81,18.62,18.81,18.93,19.00,18.93,18.75,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:05:08,18.81,18.62,18.81,18.93,19.00,18.93,18.75,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:05:18,18.81,18.62,18.81,18.93,18.93,18.93,18.75,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:05:28,18.81,18.68,18.81,18.93,19.00,18.93,18.77,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:05:38,18.81,18.68,18.87,19.00,19.00,18.93,18.79,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:05:48,18.87,18.68,18.87,18.93,19.00,18.93,18.81,18.61,18.96,18.61,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:05:58,18.81,18.68,18.81,19.00,19.00,18.93,18.77,18.62,19.00,18.62,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:06:08,18.87,18.68,18.87,18.93,19.00,18.93,18.81,18.62,18.96,18.62,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:06:18,18.87,18.75,18.87,18.93,19.00,19.00,18.83,18.62,18.96,18.62,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:06:28,18.81,18.75,18.87,19.00,19.00,19.00,18.81,18.62,19.00,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:06:40,18.87,18.75,18.87,18.93,19.00,18.93,18.83,18.62,18.96,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:06:50,18.87,18.75,18.87,18.93,19.00,18.93,18.83,18.62,18.96,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:07:00,18.87,18.75,18.87,18.93,19.00,18.93,18.83,18.62,18.96,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:07:11,18.87,18.75,18.87,19.00,19.00,18.93,18.83,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:07:20,18.87,18.81,18.87,19.00,19.00,18.93,18.85,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:07:30,18.87,18.75,18.87,19.00,19.00,19.00,18.83,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:07:40,18.87,18.81,18.87,19.00,19.00,19.00,18.85,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:07:50,18.87,18.81,18.87,19.00,19.00,18.93,18.85,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:08:00,18.87,18.81,18.87,19.00,19.00,19.00,18.85,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:08:10,18.87,18.81,18.93,19.00,19.00,19.00,18.87,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:08:20,18.87,18.81,18.93,19.00,19.00,19.00,18.87,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:08:31,18.87,18.81,18.93,19.00,19.00,18.93,18.87,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:08:41,18.87,18.81,18.93,19.00,19.00,18.93,18.87,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:08:51,18.81,18.81,18.93,19.00,19.00,18.93,18.85,18.62,19.00,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:09:01,18.87,18.81,18.93,19.00,19.00,19.00,18.87,18.63,19.00,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:09:11,18.87,18.81,18.93,18.93,18.93,19.00,18.87,18.63,18.93,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:09:21,18.87,18.81,18.93,18.93,18.93,19.00,18.87,18.63,18.93,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:09:30,18.87,18.87,18.93,18.93,18.93,19.00,18.89,18.63,18.93,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:09:41,18.87,18.87,18.93,18.93,18.93,19.00,18.89,18.63,18.93,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:09:51,18.87,18.81,18.87,18.93,18.93,19.00,18.85,18.63,18.93,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:10:00,18.87,18.87,18.93,18.93,18.93,19.00,18.89,18.63,18.93,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:10:11,18.87,18.87,18.87,18.93,18.87,19.00,18.87,18.63,18.90,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:10:20,18.87,18.87,18.87,18.87,18.87,19.00,18.87,18.63,18.87,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:10:30,18.87,18.87,18.93,18.87,18.87,19.00,18.89,18.63,18.87,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:10:40,18.87,18.87,18.87,18.87,18.87,19.00,18.87,18.63,18.87,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:10:51,18.87,18.87,18.87,18.87,18.81,18.93,18.87,18.63,18.84,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:11:01,18.87,18.87,18.87,18.87,18.81,18.93,18.87,18.63,18.84,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:11:11,18.81,18.87,18.87,18.81,18.81,19.00,18.85,18.63,18.81,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:11:21,18.87,18.87,18.87,18.81,18.81,18.93,18.87,18.63,18.81,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:11:30,18.81,18.87,18.87,18.81,18.81,19.00,18.85,18.63,18.81,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:11:41,18.81,18.87,18.87,18.81,18.75,19.00,18.85,18.63,18.78,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:11:51,18.81,18.81,18.87,18.75,18.75,19.00,18.83,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:12:01,18.81,18.87,18.87,18.75,18.75,19.00,18.85,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:12:11,18.81,18.87,18.81,18.75,18.75,19.00,18.83,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:12:21,18.81,18.87,18.81,18.68,18.68,19.00,18.83,18.64,18.68,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:12:31,18.75,18.81,18.81,18.68,18.68,19.00,18.79,18.64,18.68,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:12:41,18.75,18.81,18.81,18.68,18.68,18.93,18.79,18.64,18.68,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:12:51,18.75,18.81,18.81,18.68,18.62,18.93,18.79,18.64,18.65,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:13:01,18.75,18.87,18.81,18.68,18.68,18.93,18.81,18.64,18.68,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:13:11,18.75,18.81,18.81,18.62,18.62,18.93,18.79,18.64,18.62,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:13:20,18.75,18.81,18.75,18.62,18.62,18.93,18.77,18.64,18.62,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:13:31,18.75,18.81,18.75,18.56,18.62,18.93,18.77,18.64,18.59,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:13:40,18.75,18.81,18.75,18.56,18.56,18.93,18.77,18.64,18.56,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:13:51,18.68,18.81,18.75,18.56,18.56,18.93,18.75,18.64,18.56,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:14:03,18.68,18.81,18.68,18.50,18.56,18.93,18.72,18.64,18.53,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:14:13,18.62,18.81,18.68,18.50,18.50,18.93,18.70,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:14:23,18.68,18.81,18.68,18.50,18.50,18.93,18.72,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:14:33,18.62,18.75,18.68,18.50,18.50,18.93,18.68,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:14:43,18.62,18.75,18.68,18.43,18.50,18.93,18.68,18.64,18.46,18.64,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:14:53,18.62,18.75,18.62,18.43,18.43,18.93,18.66,18.65,18.43,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:15:03,18.62,18.75,18.62,18.43,18.43,18.87,18.66,18.65,18.43,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:15:13,18.56,18.75,18.62,18.43,18.43,18.93,18.64,18.65,18.43,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:15:23,18.62,18.75,18.62,18.43,18.43,18.87,18.66,18.65,18.43,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:15:33,18.56,18.75,18.62,18.43,18.43,18.87,18.64,18.65,18.43,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:15:43,18.56,18.75,18.62,18.43,18.43,18.87,18.64,18.65,18.43,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:15:53,18.56,18.68,18.62,18.43,18.50,18.93,18.62,18.65,18.46,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:16:03,18.56,18.68,18.56,18.43,18.50,18.93,18.60,18.65,18.46,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:16:13,18.56,18.68,18.62,18.43,18.50,18.93,18.62,18.65,18.46,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:16:23,18.50,18.68,18.62,18.43,18.50,18.93,18.60,18.65,18.46,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:16:33,18.50,18.68,18.56,18.50,18.56,18.93,18.58,18.65,18.53,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:16:43,18.50,18.68,18.56,18.50,18.56,18.93,18.58,18.65,18.53,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:16:53,18.56,18.68,18.56,18.50,18.56,18.93,18.60,18.65,18.53,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:17:03,18.50,18.68,18.62,18.56,18.62,18.93,18.60,18.65,18.59,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:17:13,18.50,18.68,18.62,18.56,18.62,18.93,18.60,18.65,18.59,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:17:23,18.50,18.62,18.56,18.56,18.68,18.93,18.56,18.65,18.62,18.65,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:17:33,18.56,18.62,18.62,18.62,18.68,18.93,18.60,18.65,18.65,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:17:43,18.56,18.62,18.62,18.62,18.75,18.93,18.60,18.65,18.68,18.65,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:17:53,18.56,18.62,18.62,18.68,18.75,18.93,18.60,18.66,18.71,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:18:03,18.56,18.62,18.62,18.68,18.81,19.00,18.60,18.66,18.75,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:18:13,18.56,18.68,18.62,18.75,18.81,19.00,18.62,18.66,18.78,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:18:23,18.56,18.68,18.62,18.75,18.87,19.00,18.62,18.66,18.81,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:18:33,18.56,18.68,18.68,18.75,18.87,19.00,18.64,18.66,18.81,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:18:43,18.62,18.68,18.68,18.81,18.87,19.06,18.66,18.66,18.84,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:18:53,18.62,18.62,18.68,18.81,18.93,19.06,18.64,18.66,18.87,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:19:03,18.62,18.68,18.68,18.87,18.93,19.06,18.66,18.66,18.90,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:19:13,18.62,18.68,18.68,18.87,19.00,19.06,18.66,18.66,18.93,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:19:23,18.62,18.68,18.75,18.87,19.00,19.06,18.68,18.66,18.93,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:19:33,18.68,18.68,18.75,18.93,19.00,19.12,18.70,18.66,18.96,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:19:43,18.68,18.68,18.75,18.93,19.06,19.12,18.70,18.66,19.00,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:19:53,18.68,18.68,18.75,19.00,19.06,19.12,18.70,18.66,19.03,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:20:03,18.68,18.68,18.81,19.00,19.06,19.12,18.72,18.66,19.03,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:20:18,18.68,18.68,18.81,19.00,19.06,19.12,18.72,18.66,19.03,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:20:28,18.75,18.75,18.81,19.06,19.06,19.12,18.77,18.66,19.06,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:20:38,18.75,18.75,18.81,19.06,19.12,19.18,18.77,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:20:48,18.75,18.75,18.87,19.06,19.12,19.18,18.79,18.66,19.09,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:20:57,18.75,18.75,18.87,19.06,19.12,19.18,18.79,18.67,19.09,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:21:08,18.75,18.75,18.87,19.06,19.12,19.18,18.79,18.67,19.09,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
