------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,23:02:00,18.43,18.56,18.43,18.43,18.56,19.00,18.47,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:02:10,18.43,18.56,18.50,18.50,18.62,19.00,18.50,18.62,18.56,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:02:20,18.43,18.56,18.50,18.50,18.62,19.00,18.50,18.61,18.56,18.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:02:30,18.43,18.56,18.50,18.50,18.62,18.93,18.50,18.59,18.56,18.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:02:40,18.43,18.56,18.50,18.56,18.62,18.93,18.50,18.58,18.59,18.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:02:50,18.43,18.56,18.50,18.56,18.62,18.93,18.50,18.57,18.59,18.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:03:00,18.50,18.56,18.50,18.56,18.62,18.93,18.52,18.55,18.59,18.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:03:10,18.50,18.56,18.50,18.56,18.68,18.93,18.52,18.54,18.62,18.54,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:03:20,18.50,18.56,18.56,18.56,18.68,18.87,18.54,18.53,18.62,18.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:03:30,18.50,18.56,18.56,18.62,18.68,18.87,18.54,18.51,18.65,18.51,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:03:40,18.50,18.56,18.56,18.62,18.68,18.87,18.54,18.50,18.65,18.50,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:03:50,18.50,18.56,18.56,18.62,18.68,18.87,18.54,18.49,18.65,18.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:04:00,18.50,18.56,18.56,18.62,18.68,18.87,18.54,18.48,18.65,18.48,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:04:10,18.50,18.56,18.56,18.62,18.68,18.87,18.54,18.47,18.65,18.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:04:20,18.50,18.56,18.50,18.62,18.68,18.81,18.52,18.45,18.65,18.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:04:30,18.50,18.56,18.56,18.62,18.68,18.81,18.54,18.44,18.65,18.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:04:40,18.50,18.56,18.50,18.62,18.62,18.81,18.52,18.42,18.62,18.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:04:50,18.50,18.56,18.56,18.56,18.62,18.75,18.54,18.41,18.59,18.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:05:00,18.50,18.56,18.56,18.56,18.62,18.75,18.54,18.40,18.59,18.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:05:10,18.50,18.56,18.56,18.56,18.62,18.75,18.54,18.39,18.59,18.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:05:20,18.50,18.56,18.56,18.56,18.62,18.75,18.54,18.38,18.59,18.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:05:30,18.50,18.56,18.56,18.56,18.62,18.68,18.54,18.36,18.59,18.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:05:40,18.50,18.62,18.50,18.56,18.62,18.68,18.54,18.35,18.59,18.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:05:50,18.50,18.56,18.50,18.56,18.56,18.68,18.52,18.34,18.56,18.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:06:00,18.50,18.56,18.50,18.50,18.56,18.68,18.52,18.32,18.53,18.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:06:10,18.50,18.56,18.50,18.50,18.56,18.68,18.52,18.31,18.53,18.31,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:06:20,18.50,18.56,18.50,18.50,18.56,18.68,18.52,18.30,18.53,18.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:06:30,18.43,18.56,18.50,18.50,18.50,18.68,18.50,18.28,18.50,18.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:06:40,18.50,18.56,18.50,18.43,18.50,18.68,18.52,18.27,18.46,18.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:06:50,18.43,18.56,18.50,18.43,18.50,18.68,18.50,18.26,18.46,18.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:07:00,18.43,18.56,18.43,18.43,18.50,18.68,18.47,18.25,18.46,18.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:07:10,18.50,18.56,18.43,18.43,18.43,18.75,18.50,18.24,18.43,18.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:07:20,18.43,18.56,18.50,18.43,18.43,18.75,18.50,18.22,18.43,18.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:07:30,18.43,18.56,18.50,18.37,18.43,18.81,18.50,18.21,18.40,18.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:07:40,18.43,18.56,18.43,18.37,18.37,18.81,18.47,18.19,18.37,18.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:07:50,18.43,18.56,18.43,18.37,18.37,18.87,18.47,18.18,18.37,18.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:08:00,18.43,18.56,18.43,18.37,18.37,18.87,18.47,18.17,18.37,18.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:08:10,18.43,18.56,18.43,18.31,18.31,18.87,18.47,18.16,18.31,18.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:08:20,18.37,18.56,18.43,18.31,18.31,18.93,18.45,18.15,18.31,18.15,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:08:30,18.37,18.56,18.37,18.31,18.31,18.93,18.43,18.13,18.31,18.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:08:40,18.37,18.50,18.37,18.31,18.31,19.00,18.41,18.12,18.31,18.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:08:50,18.37,18.50,18.37,18.25,18.25,19.00,18.41,18.11,18.25,18.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:09:00,18.37,18.50,18.31,18.25,18.25,19.06,18.39,18.09,18.25,18.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:09:10,18.31,18.50,18.31,18.25,18.25,19.06,18.37,18.08,18.25,18.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:09:20,18.31,18.50,18.31,18.18,18.25,19.12,18.37,18.07,18.21,18.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:09:30,18.31,18.50,18.31,18.18,18.18,19.12,18.37,18.05,18.18,18.05,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:09:40,18.31,18.50,18.31,18.18,18.18,19.12,18.37,18.04,18.18,18.04,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:09:50,18.31,18.50,18.31,18.18,18.18,19.12,18.37,18.03,18.18,18.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:10:00,18.31,18.50,18.25,18.12,18.12,19.18,18.35,18.02,18.12,18.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:10:10,18.25,18.50,18.25,18.12,18.12,19.18,18.33,18.01,18.12,18.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:10:20,18.25,18.50,18.25,18.06,18.12,19.18,18.33,17.99,18.09,17.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:10:30,18.25,18.43,18.25,18.06,18.12,19.18,18.31,17.98,18.09,17.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:10:40,18.25,18.43,18.25,18.06,18.12,19.18,18.31,17.96,18.09,17.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:10:50,18.18,18.43,18.18,18.00,18.06,19.18,18.27,17.95,18.03,17.95,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:11:00,18.18,18.43,18.18,18.00,18.06,19.25,18.27,17.94,18.03,17.94,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:11:10,18.18,18.43,18.18,18.00,18.06,19.25,18.27,17.93,18.03,17.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:11:20,18.12,18.37,18.18,18.00,18.00,19.25,18.22,17.92,18.00,17.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:11:30,18.12,18.37,18.18,17.93,18.00,19.25,18.22,17.90,17.96,17.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:11:40,18.12,18.37,18.12,17.93,18.00,19.25,18.20,17.89,17.96,17.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:11:50,18.12,18.37,18.12,17.93,18.00,19.25,18.20,17.87,17.96,17.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:12:00,18.12,18.31,18.12,17.93,17.93,19.25,18.18,17.86,17.93,17.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:12:10,18.12,18.37,18.12,17.93,17.93,19.25,18.20,17.85,17.93,17.85,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:12:20,18.06,18.31,18.12,17.87,17.93,19.25,18.16,17.84,17.90,17.84,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:12:30,18.06,18.31,18.12,17.87,17.93,19.25,18.16,17.82,17.90,17.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:12:40,18.06,18.31,18.06,17.81,17.87,19.18,18.14,17.81,17.84,17.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:12:50,18.06,18.31,18.06,17.81,17.87,19.18,18.14,17.80,17.84,17.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:13:00,18.00,18.31,18.06,17.81,17.87,19.12,18.12,17.79,17.84,17.79,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:13:10,18.00,18.25,18.06,17.81,17.87,19.12,18.10,17.78,17.84,17.78,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:13:20,18.00,18.25,18.06,17.81,17.81,19.12,18.10,17.76,17.81,17.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:13:30,18.00,18.25,18.00,17.75,17.81,19.06,18.08,17.75,17.78,17.75,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:13:40,17.93,18.25,18.00,17.75,17.81,19.06,18.06,17.73,17.78,17.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:13:50,17.93,18.25,18.00,17.75,17.81,19.06,18.06,17.72,17.78,17.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:14:00,17.93,18.25,18.00,17.68,17.75,19.06,18.06,17.71,17.71,17.71,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:14:10,17.93,18.18,18.00,17.68,17.75,19.06,18.04,17.70,17.71,17.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:14:20,17.93,18.18,17.93,17.68,17.75,19.06,18.02,17.69,17.71,17.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:14:30,17.87,18.18,17.93,17.68,17.75,19.00,18.00,17.67,17.71,17.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:14:40,17.93,18.18,17.93,17.68,17.68,19.00,18.02,17.66,17.68,17.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:14:50,17.87,18.18,17.93,17.62,17.68,19.00,18.00,17.65,17.65,17.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:15:00,17.87,18.12,17.93,17.62,17.68,19.00,17.97,17.63,17.65,17.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:15:10,17.87,18.12,17.93,17.62,17.68,18.93,17.97,17.62,17.65,17.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:15:20,17.81,18.12,17.87,17.62,17.62,18.93,17.93,17.61,17.62,17.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:15:30,17.81,18.12,17.87,17.56,17.62,18.93,17.93,17.59,17.59,17.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:15:40,17.81,18.06,17.87,17.56,17.62,18.87,17.91,17.58,17.59,17.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:15:50,17.81,18.06,17.87,17.56,17.56,18.87,17.91,17.57,17.56,17.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:16:00,17.75,18.06,17.81,17.56,17.56,18.87,17.87,17.56,17.56,17.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:16:10,17.75,18.06,17.81,17.56,17.56,18.87,17.87,17.55,17.56,17.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:16:20,17.75,18.06,17.81,17.50,17.56,18.81,17.87,17.53,17.53,17.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:16:30,17.75,18.00,17.81,17.50,17.56,18.81,17.85,17.52,17.53,17.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:16:40,17.68,18.00,17.81,17.50,17.50,18.75,17.83,17.50,17.50,17.50,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:16:50,17.68,18.00,17.75,17.43,17.50,18.75,17.81,17.49,17.46,17.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:17:00,17.68,18.00,17.75,17.43,17.50,18.75,17.81,17.48,17.46,17.48,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:17:10,17.68,18.00,17.75,17.43,17.50,18.68,17.81,17.47,17.46,17.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:17:20,17.68,18.00,17.75,17.43,17.50,18.68,17.81,17.46,17.46,17.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:17:30,17.68,17.93,17.68,17.37,17.43,18.68,17.77,17.44,17.40,17.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:17:40,17.62,17.93,17.68,17.37,17.43,18.68,17.75,17.43,17.40,17.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:17:50,17.56,17.93,17.68,17.37,17.37,18.75,17.72,17.42,17.37,17.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:18:00,17.62,17.93,17.68,17.31,17.43,18.75,17.75,17.40,17.37,17.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:18:10,17.62,17.93,17.68,17.31,17.37,18.75,17.75,17.39,17.34,17.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:18:20,17.56,17.93,17.62,17.31,17.37,18.75,17.70,17.38,17.34,17.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:18:30,17.56,17.87,17.62,17.31,17.37,18.75,17.68,17.36,17.34,17.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:18:40,17.50,17.87,17.62,17.31,17.31,18.81,17.66,17.35,17.31,17.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:18:50,17.50,17.87,17.56,17.31,17.31,18.81,17.64,17.34,17.31,17.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:19:00,17.50,17.87,17.62,17.25,17.31,18.81,17.66,17.33,17.28,17.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:19:10,17.50,17.81,17.56,17.25,17.31,18.87,17.62,17.32,17.28,17.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:19:20,17.43,17.81,17.56,17.25,17.25,18.87,17.60,17.30,17.25,17.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:19:30,17.43,17.81,17.50,17.18,17.25,18.87,17.58,17.29,17.21,17.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:19:40,17.43,17.81,17.50,17.18,17.25,18.93,17.58,17.27,17.21,17.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:19:50,17.43,17.75,17.50,17.18,17.25,18.93,17.56,17.26,17.21,17.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:20:00,17.43,17.81,17.50,17.18,17.18,18.93,17.58,17.25,17.18,17.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:20:10,17.43,17.75,17.43,17.12,17.18,19.00,17.54,17.24,17.15,17.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:20:20,17.37,17.75,17.43,17.12,17.18,19.00,17.52,17.23,17.15,17.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:20:30,17.37,17.75,17.43,17.12,17.18,19.00,17.52,17.21,17.15,17.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:20:40,17.37,17.68,17.43,17.12,17.18,19.06,17.50,17.20,17.15,17.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:20:50,17.31,17.68,17.37,17.06,17.12,19.06,17.45,17.19,17.09,17.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:21:00,17.31,17.68,17.37,17.06,17.12,19.06,17.45,17.17,17.09,17.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
