------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,20:15:48,18.93,19.00,18.93,19.00,18.93,19.62,18.95,19.07,18.96,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:15:58,18.93,19.00,18.93,18.93,18.93,19.62,18.95,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:16:08,18.87,19.00,18.93,18.93,18.93,19.62,18.93,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:16:18,18.87,19.00,19.00,18.93,18.93,19.62,18.95,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:16:28,18.93,19.00,18.93,18.93,18.87,19.68,18.95,19.07,18.90,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:16:37,18.93,19.00,18.93,18.87,18.87,19.68,18.95,19.07,18.87,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:16:47,18.87,19.00,18.93,18.87,18.87,19.68,18.93,19.07,18.87,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:16:58,18.87,19.00,18.93,18.87,18.87,19.68,18.93,19.07,18.87,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:17:08,18.87,18.93,18.93,18.87,18.87,19.68,18.91,19.07,18.87,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:17:18,18.87,18.93,18.93,18.81,18.81,19.68,18.91,19.07,18.81,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:17:28,18.87,19.00,18.87,18.81,18.81,19.68,18.91,19.07,18.81,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:17:38,18.87,19.00,18.87,18.81,18.81,19.68,18.91,19.07,18.81,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:17:48,18.81,18.93,18.87,18.75,18.75,19.68,18.87,19.07,18.75,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:18:00,18.81,18.93,18.87,18.75,18.75,19.68,18.87,19.06,18.75,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:18:10,18.81,19.00,18.87,18.75,18.68,19.68,18.89,19.06,18.71,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:18:20,18.81,18.93,18.87,18.68,18.68,19.68,18.87,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:18:30,18.81,18.93,18.87,18.68,18.68,19.75,18.87,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:18:40,18.81,18.93,18.81,18.68,18.68,19.68,18.85,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:18:50,18.81,18.93,18.81,18.68,18.62,19.68,18.85,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:19:00,18.75,18.93,18.81,18.62,18.62,19.68,18.83,19.06,18.62,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:19:10,18.75,18.93,18.81,18.62,18.62,19.68,18.83,19.06,18.62,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:19:20,18.75,18.93,18.81,18.62,18.68,19.68,18.83,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:19:30,18.75,18.93,18.81,18.62,18.68,19.68,18.83,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:19:40,18.75,18.93,18.81,18.68,18.68,19.68,18.83,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:19:50,18.75,18.87,18.81,18.62,18.68,19.68,18.81,19.06,18.65,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:20:00,18.75,18.87,18.75,18.68,18.68,19.62,18.79,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:20:10,18.75,18.87,18.81,18.68,18.68,19.68,18.81,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:20:20,18.75,18.87,18.75,18.68,18.75,19.62,18.79,19.06,18.71,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:20:30,18.75,18.87,18.81,18.68,18.75,19.68,18.81,19.06,18.71,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:20:42,18.68,18.87,18.75,18.75,18.75,19.62,18.77,19.06,18.75,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:20:52,18.75,18.87,18.81,18.75,18.81,19.62,18.81,19.06,18.78,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:21:02,18.75,18.87,18.81,18.75,18.87,19.62,18.81,19.06,18.81,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
