------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,02:04:16,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:04:26,16.25,15.87,15.56,18.18,18.25,19.43,15.89,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:04:36,16.25,15.87,15.56,18.18,18.18,19.43,15.89,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:04:46,16.25,15.87,15.56,18.18,18.18,19.43,15.89,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:04:56,16.25,15.93,15.56,18.18,18.18,19.37,15.91,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:05:06,16.25,15.87,15.56,18.18,18.25,19.43,15.89,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:05:16,16.25,15.93,15.56,18.18,18.18,19.37,15.91,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:05:26,16.31,15.87,15.56,18.18,18.18,19.37,15.91,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:05:36,16.25,15.93,15.56,18.18,18.18,19.43,15.91,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:05:46,16.31,15.87,15.56,18.18,18.18,19.37,15.91,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:05:56,16.25,15.87,15.50,18.18,18.18,19.37,15.87,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:06:06,16.25,15.93,15.56,18.18,18.25,19.37,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:06:16,16.25,15.93,15.56,18.18,18.18,19.37,15.91,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:06:26,16.25,15.93,15.56,18.18,18.18,19.37,15.91,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:06:36,16.25,15.93,15.56,18.18,18.18,19.43,15.91,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:06:46,16.25,15.93,15.56,18.18,18.18,19.43,15.91,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:06:56,16.31,15.93,15.56,18.18,18.18,19.43,15.93,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:07:06,16.31,15.93,15.56,18.18,18.25,19.43,15.93,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:07:16,16.25,15.87,15.56,18.18,18.25,19.43,15.89,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:07:26,16.25,15.93,15.56,18.18,18.25,19.37,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:07:36,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:07:46,16.31,15.93,15.56,18.18,18.18,19.43,15.93,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:07:56,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:08:06,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:08:16,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:08:26,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:08:36,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:08:46,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:08:56,16.25,15.93,15.56,18.18,18.18,19.43,15.91,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:09:06,16.25,15.93,15.56,18.18,18.25,19.50,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:09:16,16.25,15.93,15.50,18.18,18.18,19.50,15.89,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:09:26,16.25,15.93,15.56,18.18,18.25,19.50,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:09:36,16.25,15.93,15.56,18.18,18.25,19.50,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:09:46,16.25,15.93,15.56,18.18,18.25,19.50,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:09:56,16.25,15.93,15.56,18.18,18.25,19.56,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:10:06,16.31,15.93,15.56,18.18,18.25,19.56,15.93,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:10:16,16.25,15.93,15.56,18.18,18.25,19.56,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:10:26,16.25,15.93,15.56,18.18,18.25,19.56,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:10:36,16.25,15.93,15.56,18.18,18.25,19.56,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:10:46,16.25,15.93,15.56,18.18,18.25,19.62,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:10:56,16.25,15.93,15.56,18.18,18.25,19.62,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:11:06,16.25,15.93,15.56,18.18,18.25,19.62,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:11:16,16.25,15.93,15.56,18.18,18.25,19.62,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:11:26,16.25,15.93,15.56,18.18,18.18,19.68,15.91,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:11:36,16.31,15.93,15.56,18.18,18.25,19.62,15.93,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:11:46,16.25,15.93,15.56,18.18,18.25,19.68,15.91,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:11:56,16.31,15.93,15.56,18.18,18.25,19.68,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:12:06,16.31,15.93,15.56,18.18,18.25,19.68,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:12:16,16.31,15.93,15.56,18.18,18.25,19.68,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:12:26,16.31,15.93,15.56,18.18,18.25,19.68,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:12:36,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:12:46,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:12:56,16.25,15.93,15.56,18.18,18.25,19.68,15.91,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:13:06,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:13:16,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:13:26,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:13:36,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:13:46,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:13:56,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:14:06,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:14:16,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:14:26,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:14:36,16.31,15.93,15.62,18.18,18.25,19.75,15.95,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:14:46,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:14:56,16.31,15.93,15.62,18.25,18.25,19.75,15.95,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:15:06,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:15:16,16.31,15.93,15.56,18.18,18.25,19.75,15.93,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:15:26,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:15:36,16.31,15.93,15.62,18.25,18.25,19.75,15.95,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:15:46,16.31,15.93,15.56,18.25,18.31,19.75,15.93,13.07,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:15:56,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:16:06,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:16:16,16.31,15.93,15.62,18.25,18.25,19.75,15.95,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:16:26,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:16:36,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:16:46,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:16:56,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:17:06,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:17:16,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:17:26,16.31,15.93,15.56,18.25,18.25,19.81,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:17:36,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:17:46,16.31,15.93,15.62,18.25,18.25,19.75,15.95,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:17:56,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:18:06,16.31,15.93,15.56,18.25,18.31,19.75,15.93,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:18:16,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:18:26,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:18:36,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:18:46,16.31,15.93,15.56,18.25,18.31,19.75,15.93,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:18:56,16.31,15.93,15.62,18.25,18.31,19.68,15.95,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:19:06,16.37,15.93,15.56,18.25,18.25,19.75,15.95,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:19:16,16.31,15.93,15.56,18.25,18.31,19.75,15.93,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:19:26,16.31,15.93,15.56,18.25,18.25,19.75,15.93,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:19:36,16.31,15.93,15.62,18.25,18.25,19.68,15.95,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:19:46,16.31,15.93,15.62,18.25,18.25,19.68,15.95,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:19:56,16.31,15.93,15.56,18.25,18.31,19.68,15.93,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:20:06,16.37,15.93,15.62,18.25,18.31,19.68,15.97,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:20:16,16.31,15.93,15.62,18.25,18.25,19.68,15.95,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:20:26,16.31,15.93,15.56,18.25,18.31,19.68,15.93,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:20:36,16.31,15.93,15.62,18.25,18.31,19.68,15.95,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:20:46,16.31,15.93,15.62,18.25,18.25,19.62,15.95,13.06,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:20:56,16.37,15.93,15.62,18.25,18.31,19.62,15.97,13.06,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
