------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,09:06:14,19.12,19.12,19.12,19.31,19.43,19.68,19.12,19.01,19.37,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:06:24,19.12,19.12,19.12,19.37,19.43,19.68,19.12,19.01,19.40,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:06:34,19.12,19.18,19.12,19.37,19.43,19.68,19.14,19.01,19.40,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:06:44,19.12,19.12,19.18,19.37,19.43,19.68,19.14,19.01,19.40,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:06:54,19.18,19.18,19.18,19.37,19.50,19.68,19.18,19.01,19.43,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:07:04,19.18,19.18,19.18,19.37,19.50,19.68,19.18,19.01,19.43,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:07:14,19.18,19.18,19.18,19.43,19.50,19.68,19.18,19.01,19.46,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:07:24,19.18,19.18,19.18,19.43,19.50,19.68,19.18,19.01,19.46,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:07:34,19.18,19.25,19.25,19.43,19.50,19.68,19.22,19.01,19.46,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:07:44,19.18,19.25,19.25,19.43,19.50,19.68,19.22,19.01,19.46,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:07:54,19.18,19.25,19.25,19.43,19.56,19.68,19.22,19.01,19.50,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:08:07,19.25,19.25,19.25,19.43,19.50,19.68,19.25,19.01,19.46,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:08:17,19.25,19.25,19.25,19.50,19.56,19.68,19.25,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:08:27,19.25,19.25,19.25,19.50,19.50,19.68,19.25,19.01,19.50,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:08:37,19.25,19.25,19.25,19.50,19.56,19.68,19.25,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:08:47,19.25,19.25,19.25,19.50,19.56,19.68,19.25,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:08:57,19.25,19.25,19.31,19.50,19.56,19.68,19.27,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:09:07,19.25,19.25,19.31,19.50,19.56,19.68,19.27,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:09:17,19.25,19.31,19.31,19.50,19.56,19.68,19.29,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:09:27,19.31,19.31,19.31,19.50,19.56,19.68,19.31,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:09:37,19.31,19.31,19.31,19.50,19.56,19.68,19.31,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:09:47,19.31,19.31,19.31,19.50,19.56,19.68,19.31,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:09:57,19.31,19.31,19.31,19.50,19.56,19.68,19.31,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:10:07,19.31,19.31,19.37,19.50,19.56,19.68,19.33,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:10:17,19.31,19.31,19.37,19.50,19.56,19.68,19.33,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:10:27,19.31,19.31,19.37,19.50,19.56,19.68,19.33,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:10:37,19.31,19.37,19.37,19.50,19.56,19.68,19.35,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:10:47,19.31,19.37,19.37,19.50,19.56,19.68,19.35,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:10:57,19.31,19.37,19.37,19.50,19.50,19.68,19.35,19.01,19.50,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:11:07,19.31,19.37,19.37,19.50,19.56,19.75,19.35,19.01,19.53,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:11:17,19.31,19.37,19.37,19.50,19.50,19.75,19.35,19.01,19.50,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:11:27,19.37,19.37,19.37,19.50,19.50,19.75,19.37,19.01,19.50,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:11:37,19.31,19.37,19.37,19.43,19.50,19.75,19.35,19.01,19.46,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:11:47,19.31,19.37,19.37,19.43,19.43,19.75,19.35,19.01,19.43,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:11:57,19.31,19.37,19.37,19.43,19.43,19.75,19.35,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:12:07,19.31,19.37,19.37,19.43,19.43,19.75,19.35,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:12:17,19.31,19.37,19.37,19.37,19.37,19.75,19.35,19.02,19.37,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:12:27,19.31,19.37,19.37,19.37,19.37,19.75,19.35,19.02,19.37,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:12:37,19.31,19.37,19.37,19.37,19.37,19.75,19.35,19.02,19.37,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:12:47,19.31,19.37,19.37,19.37,19.37,19.75,19.35,19.02,19.37,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:12:57,19.31,19.37,19.37,19.31,19.37,19.75,19.35,19.02,19.34,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:13:07,19.31,19.37,19.37,19.31,19.31,19.75,19.35,19.02,19.31,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:13:17,19.31,19.37,19.37,19.31,19.31,19.68,19.35,19.02,19.31,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:13:27,19.31,19.37,19.37,19.25,19.31,19.68,19.35,19.02,19.28,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:13:37,19.31,19.37,19.37,19.25,19.25,19.68,19.35,19.02,19.25,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:13:47,19.25,19.37,19.37,19.25,19.25,19.68,19.33,19.02,19.25,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:13:57,19.25,19.31,19.31,19.18,19.25,19.68,19.29,19.02,19.21,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:14:07,19.25,19.37,19.31,19.18,19.18,19.68,19.31,19.02,19.18,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:14:17,19.25,19.37,19.31,19.18,19.18,19.68,19.31,19.02,19.18,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:14:27,19.25,19.37,19.31,19.18,19.18,19.68,19.31,19.02,19.18,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:14:37,19.25,19.31,19.31,19.12,19.18,19.68,19.29,19.02,19.15,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:14:47,19.25,19.37,19.31,19.12,19.12,19.68,19.31,19.02,19.12,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:14:57,19.18,19.31,19.31,19.06,19.12,19.68,19.27,19.02,19.09,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:15:07,19.18,19.31,19.25,19.06,19.06,19.68,19.25,19.02,19.06,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:15:17,19.18,19.31,19.25,19.06,19.06,19.68,19.25,19.02,19.06,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:15:27,19.18,19.31,19.25,19.06,19.00,19.68,19.25,19.02,19.03,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:15:37,19.18,19.31,19.25,19.00,19.00,19.68,19.25,19.02,19.00,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:15:47,19.18,19.31,19.25,19.00,19.00,19.68,19.25,19.02,19.00,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:15:57,19.18,19.31,19.25,18.93,19.00,19.68,19.25,19.02,18.96,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:16:07,19.12,19.25,19.25,18.93,19.00,19.68,19.20,19.02,18.96,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:16:17,19.12,19.25,19.18,18.93,18.93,19.68,19.18,19.02,18.93,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:16:27,19.12,19.25,19.25,18.93,18.93,19.68,19.20,19.02,18.93,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:16:37,19.06,19.25,19.18,18.87,18.87,19.75,19.16,19.02,18.87,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:16:49,19.06,19.25,19.18,18.87,18.87,19.75,19.16,19.02,18.87,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:16:59,19.06,19.25,19.18,18.87,18.87,19.81,19.16,19.02,18.87,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:17:09,19.06,19.25,19.12,18.81,18.87,19.75,19.14,19.02,18.84,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:17:19,19.06,19.18,19.12,18.81,18.81,19.81,19.12,19.02,18.81,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:17:29,19.06,19.18,19.12,18.81,18.81,19.81,19.12,19.02,18.81,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:17:39,19.06,19.18,19.12,18.81,18.81,19.81,19.12,19.02,18.81,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:17:49,19.00,19.18,19.12,18.75,18.81,19.81,19.10,19.02,18.78,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:17:59,19.00,19.18,19.12,18.75,18.81,19.75,19.10,19.03,18.78,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:18:09,19.00,19.18,19.06,18.75,18.81,19.75,19.08,19.03,18.78,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:18:19,19.00,19.18,19.06,18.75,18.81,19.75,19.08,19.03,18.78,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:18:29,19.00,19.12,19.06,18.75,18.81,19.75,19.06,19.03,18.78,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:18:39,19.00,19.12,19.06,18.75,18.81,19.75,19.06,19.03,18.78,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:18:49,19.00,19.12,19.06,18.75,18.81,19.75,19.06,19.03,18.78,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:18:59,18.93,19.12,19.06,18.75,18.87,19.75,19.04,19.03,18.81,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:19:09,18.93,19.12,19.06,18.81,18.87,19.68,19.04,19.03,18.84,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:19:19,18.93,19.12,19.06,18.81,18.87,19.75,19.04,19.03,18.84,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:19:29,18.93,19.12,19.06,18.81,18.93,19.68,19.04,19.03,18.87,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:19:39,18.93,19.12,19.06,18.81,18.93,19.68,19.04,19.03,18.87,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:19:49,19.00,19.12,19.06,18.87,19.00,19.68,19.06,19.03,18.93,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:19:59,19.00,19.12,19.06,18.87,19.00,19.75,19.06,19.03,18.93,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:20:09,19.00,19.12,19.06,18.93,19.06,19.75,19.06,19.03,19.00,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:20:19,19.00,19.12,19.06,18.93,19.06,19.75,19.06,19.03,19.00,19.03,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:20:29,19.00,19.12,19.06,19.00,19.12,19.75,19.06,19.03,19.06,19.03,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:20:39,19.00,19.12,19.06,19.00,19.12,19.75,19.06,19.03,19.06,19.03,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:20:49,19.00,19.12,19.06,19.06,19.12,19.75,19.06,19.03,19.09,19.03,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:20:59,19.06,19.12,19.06,19.06,19.18,19.75,19.08,19.03,19.12,19.03,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:21:09,19.00,19.12,19.06,19.12,19.25,19.75,19.06,19.03,19.18,19.03,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
