------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,09:01:48,19.25,19.18,19.31,19.43,19.50,18.75,19.25,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:01:58,19.25,19.18,19.31,19.43,19.50,18.75,19.25,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:02:08,19.25,19.25,19.31,19.43,19.50,18.68,19.27,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:02:18,19.25,19.25,19.31,19.43,19.50,18.68,19.27,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:02:28,19.25,19.25,19.31,19.43,19.43,18.68,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:02:38,19.25,19.25,19.31,19.43,19.43,18.68,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:02:48,19.25,19.25,19.31,19.43,19.43,18.62,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:02:58,19.25,19.25,19.31,19.43,19.43,18.62,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:03:08,19.25,19.25,19.31,19.43,19.37,18.62,19.27,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:03:18,19.25,19.25,19.31,19.37,19.43,18.62,19.27,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:03:28,19.25,19.25,19.31,19.37,19.37,18.62,19.27,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:03:38,19.25,19.25,19.31,19.37,19.37,18.62,19.27,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:03:48,19.25,19.25,19.31,19.31,19.37,18.56,19.27,19.00,19.34,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:03:58,19.25,19.25,19.31,19.31,19.37,18.56,19.27,19.00,19.34,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:04:08,19.25,19.25,19.31,19.31,19.31,18.56,19.27,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:04:18,19.25,19.25,19.31,19.31,19.31,18.56,19.27,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:04:28,19.25,19.25,19.31,19.31,19.25,18.62,19.27,19.00,19.28,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:04:38,19.25,19.31,19.31,19.31,19.25,18.62,19.29,19.00,19.28,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:04:48,19.25,19.31,19.25,19.25,19.25,18.56,19.27,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:04:58,19.25,19.25,19.25,19.25,19.25,18.56,19.25,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:05:08,19.25,19.25,19.25,19.18,19.18,18.56,19.25,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:05:18,19.18,19.25,19.25,19.18,19.18,18.56,19.22,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:05:28,19.18,19.31,19.25,19.18,19.18,18.56,19.25,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:05:38,19.18,19.25,19.25,19.18,19.12,18.56,19.22,19.00,19.15,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:05:48,19.18,19.25,19.25,19.12,19.12,18.56,19.22,19.00,19.12,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:05:58,19.18,19.25,19.18,19.12,19.12,18.56,19.20,19.01,19.12,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:06:08,19.18,19.25,19.18,19.12,19.06,18.56,19.20,19.01,19.09,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:06:18,19.18,19.25,19.18,19.12,19.06,18.56,19.20,19.01,19.09,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:06:28,19.18,19.25,19.18,19.06,19.06,18.50,19.20,19.01,19.06,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:06:38,19.12,19.25,19.18,19.06,19.00,18.50,19.18,19.01,19.03,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:06:48,19.12,19.25,19.18,19.00,19.00,18.56,19.18,19.01,19.00,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:06:58,19.12,19.25,19.12,19.00,19.00,18.50,19.16,19.01,19.00,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:07:08,19.12,19.25,19.12,19.00,18.93,18.56,19.16,19.01,18.96,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:07:18,19.12,19.18,19.12,18.93,18.93,18.56,19.14,19.01,18.93,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:07:28,19.06,19.18,19.12,18.93,18.93,18.56,19.12,19.01,18.93,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:07:38,19.06,19.18,19.12,18.93,18.93,18.50,19.12,19.01,18.93,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:07:48,19.06,19.18,19.12,18.87,18.87,18.50,19.12,19.01,18.87,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:08:00,19.06,19.18,19.06,18.87,18.87,18.56,19.10,19.01,18.87,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:08:10,19.06,19.18,19.06,18.87,18.81,18.56,19.10,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:08:20,19.06,19.12,19.06,18.81,18.81,18.56,19.08,19.01,18.81,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:08:30,19.00,19.12,19.06,18.81,18.81,18.56,19.06,19.01,18.81,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:08:40,19.00,19.12,19.00,18.81,18.75,18.56,19.04,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:08:50,19.00,19.12,19.00,18.75,18.75,18.62,19.04,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:09:00,19.00,19.12,19.00,18.75,18.75,18.62,19.04,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:09:10,18.93,19.12,19.00,18.75,18.75,18.62,19.02,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:09:20,18.93,19.06,19.00,18.75,18.75,18.62,19.00,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:09:30,18.93,19.06,19.00,18.75,18.75,18.62,19.00,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:09:40,18.93,19.06,18.93,18.75,18.75,18.68,18.97,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:09:50,18.93,19.06,18.93,18.75,18.81,18.68,18.97,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:10:00,18.93,19.06,18.93,18.75,18.81,18.68,18.97,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:10:10,18.87,19.06,18.93,18.81,18.81,18.68,18.95,19.01,18.81,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:10:20,18.93,19.06,18.93,18.81,18.87,18.68,18.97,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:10:30,18.93,19.06,18.93,18.81,18.81,18.75,18.97,19.01,18.81,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:10:40,18.93,19.06,18.93,18.81,18.87,18.75,18.97,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:10:50,18.93,19.06,18.93,18.81,18.87,18.68,18.97,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:11:00,18.93,19.06,18.93,18.87,18.93,18.68,18.97,19.01,18.90,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:11:10,18.93,19.00,19.00,18.87,18.93,18.68,18.97,19.01,18.90,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:11:20,18.93,19.06,19.00,18.93,19.00,18.62,19.00,19.01,18.96,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:11:30,18.93,19.06,19.00,18.93,19.00,18.62,19.00,19.01,18.96,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:11:40,18.93,19.06,19.00,18.93,19.06,18.56,19.00,19.01,19.00,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:11:50,18.93,19.06,19.00,19.00,19.06,18.56,19.00,19.02,19.03,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:12:00,18.93,19.06,19.00,19.00,19.12,18.50,19.00,19.02,19.06,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:12:10,18.93,19.00,19.06,19.06,19.12,18.50,19.00,19.02,19.09,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:12:20,18.93,19.06,19.00,19.06,19.18,18.50,19.00,19.02,19.12,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:12:30,18.93,19.06,19.06,19.12,19.18,18.43,19.02,19.02,19.15,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:12:40,19.00,19.00,19.06,19.12,19.25,18.43,19.02,19.02,19.18,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:12:50,19.00,19.06,19.06,19.18,19.25,18.37,19.04,19.02,19.21,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:13:00,19.00,19.06,19.06,19.25,19.25,18.37,19.04,19.02,19.25,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:13:10,19.06,19.06,19.12,19.25,19.31,18.31,19.08,19.02,19.28,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:13:20,19.00,19.06,19.12,19.25,19.37,18.31,19.06,19.02,19.31,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:13:30,19.06,19.06,19.12,19.25,19.37,18.31,19.08,19.02,19.31,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:13:40,19.06,19.06,19.12,19.31,19.37,18.31,19.08,19.02,19.34,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:13:50,19.06,19.06,19.12,19.31,19.37,18.31,19.08,19.02,19.34,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:14:03,19.06,19.06,19.12,19.37,19.43,18.25,19.08,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:14:13,19.12,19.06,19.18,19.37,19.43,18.25,19.12,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:14:23,19.12,19.12,19.18,19.37,19.43,18.25,19.14,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:14:33,19.12,19.12,19.18,19.37,19.43,18.25,19.14,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:14:43,19.12,19.12,19.18,19.43,19.50,18.18,19.14,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:14:53,19.18,19.12,19.25,19.43,19.50,18.18,19.18,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:15:03,19.12,19.18,19.25,19.43,19.50,18.18,19.18,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:15:13,19.18,19.18,19.25,19.43,19.50,18.18,19.20,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:15:23,19.18,19.18,19.25,19.43,19.50,18.18,19.20,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:15:33,19.18,19.18,19.31,19.50,19.50,18.12,19.22,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:15:43,19.25,19.18,19.25,19.50,19.56,18.18,19.22,19.02,19.53,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:15:53,19.25,19.18,19.25,19.50,19.50,18.12,19.22,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:16:03,19.25,19.18,19.31,19.50,19.56,18.12,19.25,19.02,19.53,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:16:13,19.25,19.25,19.31,19.50,19.50,18.12,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:16:23,19.25,19.25,19.31,19.50,19.50,18.12,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:16:33,19.25,19.25,19.31,19.50,19.50,18.12,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:16:43,19.25,19.25,19.31,19.50,19.50,18.06,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:16:53,19.25,19.25,19.31,19.50,19.50,18.12,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:17:03,19.25,19.25,19.31,19.50,19.50,18.12,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:17:13,19.25,19.25,19.31,19.43,19.50,18.12,19.27,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:17:23,19.25,19.25,19.31,19.43,19.50,18.12,19.27,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:17:33,19.31,19.25,19.31,19.43,19.43,18.12,19.29,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:17:43,19.31,19.25,19.31,19.43,19.43,18.12,19.29,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:17:53,19.25,19.25,19.31,19.43,19.43,18.12,19.27,19.03,19.43,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:18:03,19.31,19.25,19.31,19.37,19.43,18.18,19.29,19.03,19.40,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:18:13,19.31,19.25,19.31,19.37,19.37,18.18,19.29,19.03,19.37,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:18:23,19.31,19.25,19.31,19.37,19.37,18.18,19.29,19.03,19.37,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:18:33,19.25,19.25,19.31,19.37,19.31,18.18,19.27,19.03,19.34,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:18:43,19.25,19.25,19.31,19.31,19.31,18.18,19.27,19.03,19.31,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:18:53,19.25,19.31,19.31,19.31,19.31,18.18,19.29,19.03,19.31,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:19:03,19.25,19.31,19.31,19.31,19.31,18.25,19.29,19.03,19.31,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:19:13,19.25,19.25,19.31,19.31,19.25,18.25,19.27,19.03,19.28,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:19:23,19.25,19.25,19.31,19.25,19.25,18.25,19.27,19.03,19.25,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:19:33,19.25,19.25,19.31,19.25,19.25,18.31,19.27,19.03,19.25,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:19:43,19.25,19.31,19.31,19.25,19.18,18.31,19.29,19.03,19.21,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:19:53,19.25,19.31,19.25,19.18,19.18,18.31,19.27,19.03,19.18,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:20:03,19.25,19.31,19.25,19.18,19.18,18.31,19.27,19.03,19.18,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:20:13,19.18,19.31,19.25,19.18,19.18,18.31,19.25,19.03,19.18,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:20:23,19.18,19.25,19.25,19.12,19.12,18.37,19.22,19.03,19.12,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:20:33,19.18,19.25,19.25,19.12,19.12,18.37,19.22,19.03,19.12,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:20:43,19.18,19.25,19.25,19.06,19.06,18.37,19.22,19.03,19.06,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-22,09:20:53,19.18,19.25,19.25,19.06,19.06,18.37,19.22,19.03,19.06,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-22,09:21:03,19.12,19.25,19.25,19.06,19.06,18.43,19.20,19.03,19.06,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
