------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,17:03:23,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.43,19.00,19.40,0,0,0,0,0,1,1,1,1,1.04,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:03:33,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.43,19.00,19.40,0,0,0,0,0,1,1,1,1,1.02,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:03:43,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.42,19.00,19.40,0,0,0,0,0,1,1,1,1,0.99,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:03:53,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.42,19.00,19.40,0,0,0,0,0,1,1,1,1,0.77,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:04:03,21.18,19.87,20.12,19.00,19.00,19.68,20.39,20.42,19.00,19.40,0,0,0,0,0,1,1,1,1,0.95,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:04:13,21.18,19.87,20.12,19.00,19.00,19.68,20.39,20.42,19.00,19.40,0,0,0,0,0,1,1,1,1,0.93,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:04:23,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.41,19.00,19.40,0,0,0,0,0,1,1,1,1,0.90,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:04:33,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.41,19.00,19.40,0,0,0,0,0,1,1,1,1,0.87,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:04:43,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.41,19.00,19.40,0,0,0,0,0,1,1,1,1,0.85,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:04:53,21.18,19.87,20.12,18.93,19.00,19.75,20.39,20.40,18.96,19.40,0,0,0,0,0,1,1,1,1,0.81,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:05:03,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.40,19.00,19.40,0,0,0,0,0,1,1,1,1,0.79,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:05:13,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.40,19.00,19.40,0,0,0,0,0,1,1,1,1,0.75,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:05:23,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.39,19.00,19.40,0,0,0,0,0,1,1,1,1,0.52,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:05:33,21.18,19.87,20.12,19.00,19.00,19.68,20.39,20.39,19.00,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:05:43,21.18,19.87,20.12,19.00,19.00,19.68,20.39,20.39,19.00,19.40,0,0,0,0,0,1,1,1,1,0.46,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:05:53,21.18,19.87,20.12,19.00,19.00,19.68,20.39,20.38,19.00,19.40,0,0,0,0,0,1,1,1,1,0.42,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:06:03,21.18,19.93,20.06,19.00,19.00,19.68,20.39,20.38,19.00,19.40,0,0,0,0,0,1,1,1,1,0.59,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:06:13,21.18,19.93,20.12,19.00,19.00,19.68,20.41,20.38,19.00,19.40,0,0,0,0,0,1,1,1,1,0.57,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:06:23,21.18,19.87,20.06,19.00,19.00,19.68,20.37,20.37,19.00,19.40,0,0,0,0,0,1,1,1,1,0.74,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:06:33,21.18,19.87,20.06,19.00,19.00,19.62,20.37,20.37,19.00,19.40,0,0,0,0,0,1,1,1,1,0.50,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:06:43,21.18,19.87,20.12,19.00,19.00,19.62,20.39,20.37,19.00,19.40,0,0,0,0,0,1,1,1,1,0.46,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:06:53,21.12,19.87,20.06,19.00,19.00,19.62,20.35,20.37,19.00,19.40,0,0,0,0,0,1,1,1,1,0.86,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:07:03,21.12,19.87,20.06,19.00,19.00,19.62,20.35,20.36,19.00,19.40,0,0,0,0,0,1,1,1,1,0.83,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:07:13,21.12,19.87,20.06,19.00,19.00,19.56,20.35,20.36,19.00,19.40,0,0,0,0,0,1,1,1,1,0.80,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:07:23,21.12,19.87,20.06,19.00,19.00,19.62,20.35,20.36,19.00,19.40,0,0,0,0,0,1,1,1,1,0.78,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:07:33,21.12,19.81,20.06,19.00,19.00,19.56,20.33,20.35,19.00,19.40,0,0,0,0,0,1,1,1,1,0.95,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:07:43,21.12,19.87,20.06,19.00,19.00,19.56,20.35,20.35,19.00,19.40,0,0,0,0,0,1,1,1,1,0.93,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:07:53,21.12,19.87,20.06,19.00,19.06,19.56,20.35,20.35,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:08:03,21.12,19.81,20.06,19.00,19.00,19.56,20.33,20.34,19.00,19.40,0,0,0,0,0,1,1,1,1,1.09,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:08:13,21.12,19.81,20.06,19.00,19.00,19.56,20.33,20.34,19.00,19.40,0,0,0,0,0,1,1,1,1,0.85,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:08:23,21.06,19.81,20.06,19.00,19.06,19.56,20.31,20.34,19.03,19.40,0,0,0,0,0,1,1,1,1,1.04,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:08:33,21.06,19.87,20.06,19.00,19.00,19.56,20.33,20.34,19.00,19.40,0,0,0,0,0,1,1,1,1,0.79,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:08:43,21.12,19.81,20.06,19.00,19.00,19.56,20.33,20.33,19.00,19.40,0,0,0,0,0,1,1,1,1,0.77,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:08:53,21.12,19.81,20.06,19.00,19.06,19.50,20.33,20.33,19.03,19.40,0,0,0,0,0,1,1,1,1,0.95,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:09:03,21.12,19.81,20.06,19.00,19.00,19.50,20.33,20.33,19.00,19.40,0,0,0,0,0,1,1,1,1,0.71,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:09:13,21.12,19.81,20.06,19.00,19.06,19.50,20.33,20.32,19.03,19.40,0,0,0,0,0,1,1,1,1,0.68,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:09:23,21.06,19.87,20.06,19.00,19.06,19.50,20.33,20.32,19.03,19.40,0,0,0,0,0,1,1,1,1,0.64,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:09:33,21.12,19.81,20.06,19.00,19.06,19.50,20.33,20.32,19.03,19.40,0,0,0,0,0,1,1,1,1,0.40,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:09:43,21.12,19.87,20.06,19.00,19.06,19.50,20.35,20.31,19.03,19.40,0,0,0,0,0,1,1,1,1,0.36,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:09:53,21.06,19.87,20.06,19.00,19.00,19.43,20.33,20.31,19.00,19.40,0,0,0,0,0,1,1,1,1,0.75,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:10:03,21.06,19.81,20.06,19.00,19.06,19.43,20.31,20.31,19.03,19.40,0,0,0,0,0,1,1,1,1,0.72,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:10:13,21.06,19.81,20.06,19.00,19.00,19.43,20.31,20.31,19.00,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:10:23,21.06,19.81,20.06,19.00,19.06,19.37,20.31,20.30,19.03,19.40,0,0,0,0,0,1,1,1,1,0.66,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:10:33,21.06,19.81,20.06,19.00,19.06,19.43,20.31,20.30,19.03,19.40,0,0,0,0,0,1,1,1,1,0.62,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:10:43,21.06,19.81,20.06,19.00,19.00,19.43,20.31,20.30,19.00,19.40,0,0,0,0,0,1,1,1,1,0.80,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:10:53,21.00,19.81,20.06,19.00,19.06,19.37,20.29,20.29,19.03,19.40,0,0,0,0,0,1,1,1,1,0.77,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:11:03,21.00,19.81,20.06,19.00,19.00,19.37,20.29,20.29,19.00,19.40,0,0,0,0,0,1,1,1,1,0.75,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:11:13,21.00,19.81,20.06,19.00,19.06,19.37,20.29,20.29,19.03,19.40,0,0,0,0,0,1,1,1,1,0.71,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:11:23,21.00,19.81,20.06,19.00,19.06,19.37,20.29,20.28,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:11:33,21.00,19.81,20.06,19.00,19.06,19.37,20.29,20.28,19.03,19.40,0,0,0,0,0,1,1,1,1,0.65,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:11:43,21.00,19.81,20.06,19.00,19.06,19.37,20.29,20.28,19.03,19.40,0,0,0,0,0,1,1,1,1,0.63,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:11:53,21.00,19.81,20.06,19.00,19.06,19.31,20.29,20.27,19.03,19.40,0,0,0,0,0,1,1,1,1,0.81,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:12:03,21.00,19.81,20.00,19.06,19.00,19.37,20.27,20.27,19.03,19.40,0,0,0,0,0,1,1,1,1,0.77,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:12:13,21.00,19.81,20.00,19.06,19.06,19.31,20.27,20.27,19.06,19.40,0,0,0,0,0,1,1,1,1,0.53,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:12:23,21.00,19.81,20.06,19.00,19.06,19.31,20.29,20.26,19.03,19.40,0,0,0,0,0,1,1,1,1,0.49,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:12:33,21.00,19.81,20.06,19.06,19.06,19.31,20.29,20.26,19.06,19.40,0,0,0,0,0,1,1,1,1,0.67,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:12:43,21.00,19.81,20.00,19.06,19.06,19.31,20.27,20.26,19.06,19.40,0,0,0,0,0,1,1,1,1,0.63,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:12:53,21.00,19.75,20.06,19.00,19.06,19.31,20.27,20.26,19.03,19.40,0,0,0,0,0,1,1,1,1,0.82,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:13:03,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.25,19.06,19.40,0,0,0,0,0,1,1,1,1,1.00,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:13:13,20.93,19.75,20.00,19.00,19.06,19.31,20.22,20.25,19.03,19.40,0,0,0,0,0,1,1,1,1,0.98,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:13:23,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.25,19.06,19.40,0,0,0,0,0,1,1,1,1,0.96,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:13:33,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.24,19.06,19.40,0,0,0,0,0,1,1,1,1,0.92,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:13:43,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.24,19.06,19.40,0,0,0,0,0,1,1,1,1,0.90,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:13:53,20.93,19.75,20.00,19.00,19.06,19.31,20.22,20.24,19.03,19.40,0,0,0,0,0,1,1,1,1,0.87,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:14:03,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.23,19.06,19.40,0,0,0,0,0,1,1,1,1,0.85,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:14:13,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.23,19.06,19.40,0,0,0,0,0,1,1,1,1,0.81,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:14:23,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.23,19.06,19.40,0,0,0,0,0,1,1,1,1,0.79,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:14:33,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.23,19.06,19.40,0,0,0,0,0,1,1,1,1,0.75,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:14:43,20.93,19.75,20.00,19.06,19.06,19.37,20.22,20.22,19.06,19.40,0,0,0,0,0,1,1,1,1,0.73,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:14:53,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.22,19.06,19.40,0,0,0,0,0,1,1,1,1,0.70,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:15:03,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.22,19.06,19.40,0,0,0,0,0,1,1,1,1,0.66,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:15:13,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.21,19.06,19.40,0,0,0,0,0,1,1,1,1,0.63,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:15:23,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.21,19.06,19.40,0,0,0,0,0,1,1,1,1,0.59,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:15:33,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.21,19.06,19.40,0,0,0,0,0,1,1,1,1,0.57,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:15:43,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.20,19.06,19.40,0,0,0,0,0,1,1,1,1,0.52,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:15:53,20.93,19.75,20.00,19.06,19.06,19.31,20.22,20.20,19.06,19.40,0,0,0,0,0,1,1,1,1,0.49,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:16:03,20.87,19.75,20.00,19.06,19.06,19.31,20.20,20.20,19.06,19.40,0,0,0,0,0,1,1,1,1,0.66,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:16:13,20.87,19.75,19.93,19.06,19.06,19.31,20.18,20.20,19.06,19.40,0,0,0,0,0,1,1,1,1,0.64,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:16:23,20.87,19.75,20.00,19.06,19.06,19.31,20.20,20.19,19.06,19.40,0,0,0,0,0,1,1,1,1,0.60,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:16:33,20.87,19.75,19.93,19.06,19.06,19.31,20.18,20.19,19.06,19.40,0,0,0,0,0,1,1,1,1,0.78,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:16:43,20.87,19.68,19.93,19.06,19.06,19.31,20.16,20.19,19.06,19.40,0,0,0,0,0,1,1,1,1,0.97,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:16:53,20.87,19.75,19.93,19.06,19.06,19.31,20.18,20.18,19.06,19.40,0,0,0,0,0,1,1,1,1,0.73,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:17:03,20.81,19.68,19.93,19.06,19.06,19.37,20.14,20.18,19.06,19.40,0,0,0,0,0,1,1,1,1,1.12,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:17:13,20.81,19.68,19.93,19.06,19.06,19.37,20.14,20.18,19.06,19.40,0,0,0,0,0,1,1,1,1,1.09,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:17:23,20.87,19.68,19.93,19.06,19.06,19.37,20.16,20.17,19.06,19.40,0,0,0,0,0,1,1,1,1,1.07,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:17:33,20.81,19.75,19.93,19.06,19.06,19.37,20.16,20.17,19.06,19.40,0,0,0,0,0,1,1,1,1,0.83,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:17:43,20.87,19.68,19.93,19.06,19.06,19.37,20.16,20.17,19.06,19.40,0,0,0,0,0,1,1,1,1,0.81,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:17:53,20.81,19.68,19.93,19.06,19.06,19.37,20.14,20.16,19.06,19.40,0,0,0,0,0,1,1,1,1,0.78,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:18:03,20.81,19.68,19.93,19.06,19.06,19.37,20.14,20.16,19.06,19.40,0,0,0,0,0,1,1,1,1,0.96,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:18:13,20.87,19.68,19.93,19.06,19.06,19.37,20.16,20.16,19.06,19.40,0,0,0,0,0,1,1,1,1,0.72,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:18:23,20.81,19.68,19.93,19.06,19.06,19.37,20.14,20.15,19.06,19.40,0,0,0,0,0,1,1,1,1,0.90,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:18:33,20.87,19.68,19.93,19.06,19.06,19.37,20.16,20.15,19.06,19.40,0,0,0,0,0,1,1,1,1,0.66,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:18:43,20.81,19.68,19.93,19.06,19.12,19.43,20.14,20.15,19.09,19.40,0,0,0,0,0,1,1,1,1,0.84,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:18:53,20.81,19.68,19.93,19.06,19.12,19.43,20.14,20.15,19.09,19.40,0,0,0,0,0,1,1,1,1,0.60,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:19:03,20.81,19.68,19.93,19.06,19.06,19.43,20.14,20.14,19.06,19.40,0,0,0,0,0,1,1,1,1,0.78,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:19:13,20.81,19.68,19.93,19.06,19.12,19.43,20.14,20.14,19.09,19.40,0,0,0,0,0,1,1,1,1,0.54,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:19:23,20.81,19.68,19.93,19.06,19.12,19.43,20.14,20.14,19.09,19.40,0,0,0,0,0,1,1,1,1,0.72,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:19:33,20.81,19.68,19.93,19.06,19.06,19.43,20.14,20.13,19.06,19.40,0,0,0,0,0,1,1,1,1,0.68,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:19:43,20.81,19.68,19.93,19.06,19.12,19.43,20.14,20.13,19.09,19.40,0,0,0,0,0,1,1,1,1,0.86,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:19:53,20.81,19.68,19.93,19.06,19.06,19.43,20.14,20.13,19.06,19.40,0,0,0,0,0,1,1,1,1,0.62,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:20:03,20.81,19.68,19.93,19.06,19.12,19.43,20.14,20.12,19.09,19.40,0,0,0,0,0,1,1,1,1,0.59,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:20:13,20.81,19.68,19.87,19.12,19.06,19.43,20.12,20.12,19.09,19.40,0,0,0,0,0,1,1,1,1,0.76,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:20:23,20.81,19.68,19.93,19.06,19.12,19.50,20.14,20.12,19.09,19.40,0,0,0,0,0,1,1,1,1,0.52,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:20:33,20.81,19.68,19.93,19.06,19.06,19.43,20.14,20.12,19.06,19.40,0,0,0,0,0,1,1,1,1,0.48,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:20:43,20.75,19.68,19.87,19.06,19.12,19.50,20.10,20.11,19.09,19.40,0,0,0,0,0,1,1,1,1,1.08,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:20:58,20.75,19.62,19.87,19.06,19.12,19.50,20.08,20.11,19.09,19.40,0,0,0,0,0,1,1,1,1,0.84,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
