------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,20:03:52,18.93,18.93,19.00,19.18,19.18,19.56,18.95,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:04:02,18.93,19.00,19.00,19.18,19.25,19.62,18.97,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:04:12,19.00,19.00,19.00,19.18,19.25,19.62,19.00,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:04:22,19.00,19.00,19.06,19.18,19.25,19.62,19.02,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:04:32,19.00,19.00,19.06,19.18,19.25,19.68,19.02,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:04:42,19.00,19.00,19.06,19.18,19.25,19.62,19.02,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:04:52,19.00,19.00,19.06,19.25,19.25,19.62,19.02,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:05:02,19.00,19.00,19.06,19.25,19.25,19.62,19.02,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:05:12,19.00,19.00,19.06,19.18,19.25,19.62,19.02,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:05:22,19.00,19.00,19.06,19.25,19.25,19.62,19.02,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:05:32,19.00,19.06,19.06,19.18,19.25,19.62,19.04,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:05:42,19.00,19.06,19.06,19.18,19.25,19.62,19.04,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:05:52,19.00,19.06,19.06,19.18,19.18,19.62,19.04,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:06:02,19.06,19.06,19.06,19.18,19.18,19.62,19.06,19.08,19.18,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:06:12,19.06,19.06,19.06,19.18,19.18,19.62,19.06,19.08,19.18,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:06:22,19.00,19.06,19.06,19.18,19.18,19.62,19.04,19.08,19.18,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:06:32,19.00,19.06,19.06,19.18,19.18,19.68,19.04,19.08,19.18,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:06:42,19.06,19.06,19.06,19.12,19.12,19.68,19.06,19.08,19.12,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:06:52,19.00,19.06,19.06,19.12,19.12,19.68,19.04,19.08,19.12,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:07:02,19.06,19.06,19.06,19.12,19.12,19.75,19.06,19.08,19.12,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:07:12,19.00,19.06,19.06,19.12,19.12,19.75,19.04,19.08,19.12,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:07:22,19.00,19.06,19.06,19.06,19.06,19.75,19.04,19.08,19.06,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:07:32,19.00,19.06,19.00,19.06,19.06,19.75,19.02,19.08,19.06,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:07:42,19.00,19.06,19.00,19.06,19.06,19.81,19.02,19.08,19.06,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:07:52,19.00,19.06,19.06,19.06,19.00,19.81,19.04,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:08:02,19.00,19.06,19.00,19.06,19.00,19.81,19.02,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:08:12,19.00,19.06,19.00,19.00,19.00,19.87,19.02,19.08,19.00,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:08:22,19.00,19.06,19.00,19.00,19.00,19.87,19.02,19.08,19.00,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:08:32,18.93,19.06,19.00,19.00,18.93,19.87,19.00,19.08,18.96,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:08:42,18.93,19.06,19.00,18.93,18.93,19.93,19.00,19.08,18.93,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:08:52,19.00,19.06,19.00,18.93,18.93,19.93,19.02,19.08,18.93,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:09:02,18.93,19.06,19.00,18.93,18.87,19.93,19.00,19.08,18.90,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:09:12,18.93,19.06,19.00,18.93,18.87,19.87,19.00,19.08,18.90,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:09:22,18.93,19.06,18.93,18.87,18.87,19.87,18.97,19.08,18.87,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:09:32,18.93,19.06,18.93,18.87,18.87,19.87,18.97,19.08,18.87,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:09:42,18.87,19.06,18.93,18.87,18.81,19.87,18.95,19.08,18.84,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:09:52,18.87,19.06,18.93,18.81,18.81,19.93,18.95,19.08,18.81,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:10:02,18.87,19.00,18.93,18.81,18.81,19.93,18.93,19.08,18.81,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:10:12,18.87,19.00,18.87,18.81,18.75,20.00,18.91,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:10:24,18.87,19.00,18.87,18.81,18.75,20.00,18.91,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:10:34,18.87,19.00,18.87,18.75,18.75,19.93,18.91,19.08,18.75,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:10:44,18.81,19.00,18.87,18.75,18.68,19.93,18.89,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:10:54,18.81,19.00,18.87,18.75,18.68,19.93,18.89,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:11:04,18.81,19.00,18.87,18.68,18.68,19.93,18.89,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:11:14,18.81,18.93,18.81,18.68,18.68,19.93,18.85,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:11:24,18.81,18.93,18.81,18.68,18.68,19.93,18.85,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:11:34,18.81,18.93,18.81,18.68,18.68,19.87,18.85,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:11:44,18.75,18.93,18.81,18.68,18.68,19.87,18.83,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:11:54,18.75,18.93,18.81,18.62,18.68,19.87,18.83,19.07,18.65,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:12:04,18.75,18.93,18.81,18.68,18.68,19.93,18.83,19.07,18.68,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:12:14,18.75,18.93,18.81,18.68,18.68,19.93,18.83,19.07,18.68,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:12:24,18.75,18.93,18.81,18.68,18.75,19.93,18.83,19.07,18.71,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:12:34,18.75,18.93,18.81,18.68,18.75,19.93,18.83,19.07,18.71,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:12:44,18.75,18.93,18.81,18.68,18.75,19.93,18.83,19.07,18.71,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:12:54,18.75,18.87,18.81,18.68,18.75,19.93,18.81,19.07,18.71,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:13:04,18.75,18.87,18.81,18.75,18.81,20.00,18.81,19.07,18.78,19.07,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:13:16,18.75,18.87,18.81,18.75,18.81,19.93,18.81,19.07,18.78,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:13:26,18.75,18.93,18.81,18.75,18.81,20.00,18.83,19.07,18.78,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:13:36,18.75,18.87,18.81,18.81,18.87,20.00,18.81,19.07,18.84,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:13:46,18.75,18.87,18.81,18.81,18.87,20.00,18.81,19.07,18.84,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:13:56,18.75,18.87,18.81,18.87,18.93,20.06,18.81,19.07,18.90,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:14:06,18.81,18.93,18.81,18.87,18.93,20.06,18.85,19.07,18.90,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:14:16,18.81,18.87,18.87,18.87,19.00,20.06,18.85,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:14:26,18.81,18.93,18.81,18.87,19.00,20.06,18.85,19.07,18.93,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:14:36,18.81,18.87,18.87,18.93,19.00,20.06,18.85,19.07,18.96,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:14:46,18.81,18.87,18.87,18.93,19.06,20.06,18.85,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:14:56,18.81,18.87,18.87,19.00,19.06,20.06,18.85,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:15:06,18.81,18.93,18.87,19.00,19.06,20.06,18.87,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:15:16,18.81,18.93,18.93,19.00,19.06,20.06,18.89,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:15:26,18.81,18.93,18.87,19.06,19.06,20.06,18.87,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:15:36,18.87,18.93,18.93,19.06,19.12,20.00,18.91,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:15:46,18.87,18.93,18.93,19.06,19.12,20.00,18.91,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:15:56,18.87,18.93,18.93,19.06,19.12,20.00,18.91,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:16:06,18.87,18.93,18.93,19.06,19.12,20.00,18.91,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:16:16,18.87,18.93,18.93,19.06,19.12,20.00,18.91,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:16:26,18.87,18.93,18.93,19.06,19.12,20.00,18.91,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:16:36,18.87,18.93,18.93,19.06,19.06,19.87,18.91,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:16:46,18.87,18.93,18.93,19.06,19.06,19.87,18.91,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:16:56,18.87,18.93,18.93,19.06,19.06,19.87,18.91,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:17:06,18.87,19.00,18.93,19.06,19.06,19.87,18.93,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:17:16,18.93,18.93,18.93,19.00,19.06,19.87,18.93,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:17:26,18.87,18.93,18.93,19.06,19.06,19.87,18.91,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:17:36,18.93,18.93,18.93,19.00,19.06,19.87,18.93,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:17:46,18.87,18.93,18.93,19.00,19.00,19.87,18.91,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:17:56,18.87,19.00,18.93,19.00,19.00,19.87,18.93,19.06,19.00,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:18:06,18.87,19.00,18.93,19.00,19.00,19.87,18.93,19.06,19.00,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:18:16,18.87,18.93,18.93,19.00,19.00,19.87,18.91,19.06,19.00,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:18:26,18.87,19.00,18.93,18.93,18.93,19.93,18.93,19.06,18.93,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:18:36,18.87,18.93,18.93,18.93,18.93,19.93,18.91,19.06,18.93,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:18:46,18.87,19.00,18.93,18.93,18.93,19.93,18.93,19.06,18.93,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:18:56,18.87,18.93,18.87,18.93,18.93,19.93,18.89,19.06,18.93,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:19:06,18.87,19.00,18.93,18.87,18.93,19.93,18.93,19.06,18.90,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:19:16,18.87,18.93,18.87,18.87,18.87,19.93,18.89,19.06,18.87,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:19:26,18.87,18.93,18.87,18.87,18.87,19.93,18.89,19.06,18.87,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:19:36,18.81,18.93,18.87,18.81,18.81,19.87,18.87,19.06,18.81,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:19:46,18.81,18.93,18.87,18.81,18.81,19.87,18.87,19.06,18.81,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:19:56,18.81,18.93,18.87,18.81,18.81,19.87,18.87,19.06,18.81,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:20:06,18.81,18.93,18.87,18.81,18.75,19.87,18.87,19.06,18.78,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:20:16,18.81,18.93,18.87,18.81,18.75,19.81,18.87,19.06,18.78,19.06,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:20:28,18.81,18.93,18.87,18.75,18.75,19.81,18.87,19.06,18.75,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:20:38,18.81,18.93,18.81,18.75,18.75,19.81,18.85,19.06,18.75,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:20:48,18.81,18.93,18.81,18.75,18.68,19.75,18.85,19.06,18.71,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:20:58,18.75,18.93,18.81,18.68,18.68,19.81,18.83,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:21:08,18.75,18.93,18.81,18.68,18.68,19.75,18.83,19.06,18.68,19.06,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
