------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,04:04:41,17.68,16.37,16.18,15.25,15.25,18.93,16.75,13.13,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:04:51,17.68,16.37,16.12,15.25,15.31,18.93,16.72,13.13,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:05:01,17.68,16.37,16.12,15.25,15.25,18.93,16.72,13.13,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:05:11,17.68,16.37,16.12,15.18,15.31,18.93,16.72,13.13,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:05:21,17.68,16.31,16.18,15.25,15.25,18.93,16.72,13.13,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:05:31,17.68,16.31,16.18,15.18,15.25,18.93,16.72,13.13,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:05:41,17.68,16.37,16.18,15.25,15.25,18.93,16.75,13.13,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:05:51,17.68,16.31,16.12,15.18,15.25,18.93,16.70,13.14,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:06:01,17.68,16.37,16.12,15.18,15.18,18.93,16.72,13.14,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:06:11,17.68,16.37,16.18,15.18,15.18,18.93,16.75,13.14,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:06:21,17.68,16.37,16.18,15.12,15.18,18.93,16.75,13.14,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:06:31,17.62,16.37,16.12,15.12,15.18,18.93,16.70,13.14,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:06:41,17.68,16.31,16.12,15.12,15.18,18.93,16.70,13.14,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:06:51,17.68,16.37,16.18,15.12,15.12,18.93,16.75,13.14,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:07:01,17.68,16.37,16.18,15.12,15.12,18.93,16.75,13.14,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:07:11,17.62,16.31,16.18,15.12,15.12,18.93,16.70,13.14,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:07:21,17.68,16.31,16.18,15.12,15.12,18.87,16.72,13.15,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:07:31,17.68,16.37,16.12,15.06,15.12,18.87,16.72,13.15,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:07:41,17.68,16.31,16.12,15.06,15.06,18.87,16.70,13.15,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:07:53,17.62,16.31,16.12,15.06,15.06,18.87,16.68,13.15,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:08:03,17.62,16.31,16.12,15.06,15.06,18.87,16.68,13.15,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:08:13,17.62,16.31,16.12,15.00,15.06,18.87,16.68,13.15,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:08:23,17.62,16.31,16.12,15.00,15.06,18.87,16.68,13.15,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:08:33,17.62,16.31,16.12,15.00,15.00,18.87,16.68,13.15,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:08:43,17.62,16.31,16.12,15.00,15.00,18.87,16.68,13.15,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:08:53,17.62,16.31,16.12,15.00,15.00,18.87,16.68,13.16,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:09:03,17.62,16.31,16.12,14.93,15.00,18.87,16.68,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:09:13,17.62,16.31,16.18,14.93,15.00,18.87,16.70,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:09:23,17.62,16.31,16.12,14.93,15.00,18.81,16.68,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:09:33,17.62,16.31,16.12,14.93,15.00,18.81,16.68,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:09:43,17.62,16.31,16.12,14.93,15.00,18.81,16.68,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:09:53,17.62,16.31,16.12,14.93,15.00,18.81,16.68,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:10:03,17.62,16.31,16.12,14.93,15.00,18.81,16.68,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:10:13,17.62,16.31,16.12,14.93,15.00,18.81,16.68,13.16,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:10:23,17.62,16.31,16.18,14.93,15.00,18.75,16.70,13.17,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:10:33,17.62,16.31,16.12,14.93,15.00,18.75,16.68,13.17,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:10:43,17.62,16.31,16.12,14.93,15.06,18.75,16.68,13.17,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:10:53,17.62,16.31,16.12,14.93,15.06,18.75,16.68,13.17,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:11:03,17.62,16.31,16.12,15.00,15.06,18.68,16.68,13.17,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:11:13,17.62,16.31,16.12,15.00,15.06,18.68,16.68,13.17,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:11:23,17.56,16.31,16.12,15.00,15.06,18.68,16.66,13.17,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:11:34,17.56,16.25,16.12,15.00,15.06,18.68,16.64,13.17,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:11:43,17.62,16.31,16.12,15.00,15.12,18.62,16.68,13.17,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:11:53,17.62,16.25,16.12,15.00,15.12,18.62,16.66,13.18,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:12:06,17.56,16.31,16.12,15.00,15.12,18.56,16.66,13.18,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:12:16,17.56,16.25,16.12,15.06,15.18,18.56,16.64,13.18,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:12:28,17.62,16.25,16.12,15.06,15.18,18.56,16.66,13.18,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:12:38,17.62,16.25,16.12,15.06,15.18,18.56,16.66,13.18,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:12:48,17.56,16.31,16.12,15.12,15.25,18.50,16.66,13.18,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:12:58,17.56,16.25,16.18,15.12,15.25,18.56,16.66,13.18,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:13:08,17.62,16.25,16.12,15.18,15.31,18.50,16.66,13.18,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:13:18,17.56,16.25,16.12,15.18,15.31,18.50,16.64,13.18,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:13:28,17.62,16.25,16.12,15.18,15.31,18.56,16.66,13.19,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:13:38,17.56,16.25,16.12,15.18,15.37,18.56,16.64,13.19,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:13:48,17.56,16.25,16.12,15.25,15.37,18.56,16.64,13.19,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:13:58,17.56,16.25,16.12,15.25,15.37,18.62,16.64,13.19,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:14:08,17.56,16.31,16.12,15.25,15.37,18.62,16.66,13.19,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:14:20,17.56,16.25,16.12,15.31,15.43,18.62,16.64,13.19,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:14:30,17.56,16.25,16.12,15.31,15.43,18.62,16.64,13.19,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:14:40,17.56,16.25,16.12,15.37,15.43,18.62,16.64,13.19,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:14:50,17.56,16.25,16.12,15.31,15.50,18.62,16.64,13.19,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:15:00,17.56,16.25,16.12,15.37,15.50,18.68,16.64,13.20,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:15:10,17.56,16.25,16.12,15.37,15.50,18.68,16.64,13.20,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:15:20,17.62,16.25,16.12,15.37,15.50,18.68,16.66,13.20,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:15:30,17.56,16.25,16.12,15.43,15.56,18.68,16.64,13.20,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:15:40,17.56,16.25,16.12,15.43,15.56,18.75,16.64,13.20,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:15:50,17.56,16.25,16.12,15.43,15.56,18.75,16.64,13.20,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:16:00,17.62,16.25,16.12,15.43,15.56,18.75,16.66,13.20,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:16:10,17.56,16.25,16.12,15.43,15.56,18.81,16.64,13.20,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:16:20,17.56,16.25,16.12,15.50,15.56,18.81,16.64,13.20,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:16:30,17.56,16.25,16.12,15.50,15.56,18.81,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:16:40,17.56,16.25,16.12,15.50,15.56,18.81,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:16:50,17.56,16.25,16.12,15.50,15.56,18.81,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:17:00,17.56,16.25,16.12,15.50,15.56,18.87,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:17:10,17.56,16.25,16.12,15.50,15.56,18.87,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:17:20,17.56,16.25,16.12,15.50,15.56,18.87,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:17:30,17.56,16.25,16.12,15.50,15.56,18.87,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:17:40,17.56,16.25,16.12,15.50,15.62,18.87,16.64,13.21,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:17:50,17.56,16.25,16.12,15.50,15.56,18.87,16.64,13.21,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:18:00,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:18:10,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:18:20,17.56,16.25,16.12,15.50,15.62,18.93,16.64,13.22,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:18:30,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:18:40,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:18:50,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:19:00,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:19:10,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:19:20,17.50,16.25,16.12,15.50,15.50,18.93,16.62,13.22,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:19:30,17.56,16.25,16.12,15.50,15.56,18.93,16.64,13.23,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:19:40,17.50,16.25,16.12,15.50,15.56,18.93,16.62,13.23,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:19:50,17.50,16.25,16.12,15.43,15.50,18.93,16.62,13.23,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:20:00,17.50,16.25,16.12,15.43,15.50,19.00,16.62,13.23,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:20:10,17.50,16.25,16.12,15.43,15.50,19.00,16.62,13.23,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:20:20,17.50,16.25,16.12,15.43,15.50,19.00,16.62,13.23,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:20:30,17.56,16.25,16.12,15.43,15.43,19.00,16.64,13.23,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:20:40,17.56,16.25,16.12,15.43,15.43,19.00,16.64,13.23,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:20:50,17.56,16.25,16.12,15.43,15.43,19.06,16.64,13.23,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:21:00,17.56,16.25,16.12,15.37,15.43,19.06,16.64,13.24,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
