------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,13:08:55,21.37,19.87,20.43,19.81,19.87,20.87,20.56,20.56,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:09:05,21.37,19.87,20.43,19.81,19.81,20.93,20.56,20.56,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:09:15,21.37,19.87,20.50,19.81,19.81,20.87,20.58,20.56,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:09:25,21.37,19.93,20.50,19.81,19.87,20.93,20.60,20.56,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:09:35,21.37,19.93,20.43,19.81,19.87,20.93,20.58,20.56,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:09:45,21.37,19.93,20.43,19.81,19.81,20.93,20.58,20.56,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:09:55,21.37,19.93,20.43,19.81,19.81,20.93,20.58,20.56,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:10:05,21.37,19.87,20.43,19.81,19.81,20.93,20.56,20.56,19.81,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:10:15,21.37,19.87,20.43,19.81,19.81,20.93,20.56,20.56,19.81,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:10:25,21.37,19.87,20.43,19.81,19.87,20.93,20.56,20.57,19.84,19.40,0,0,0,0,0,1,1,1,1,0.08,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:10:35,21.43,19.87,20.43,19.81,19.81,20.93,20.58,20.57,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:10:45,21.37,19.93,20.50,19.81,19.87,20.93,20.60,20.57,19.84,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:10:55,21.37,19.93,20.50,19.81,19.81,20.93,20.60,20.57,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:11:05,21.43,19.93,20.50,19.81,19.87,20.93,20.62,20.57,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:11:15,21.43,19.93,20.43,19.81,19.81,20.93,20.60,20.57,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:11:25,21.37,19.93,20.50,19.81,19.87,20.93,20.60,20.57,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:11:35,21.43,19.87,20.50,19.81,19.87,20.93,20.60,20.57,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:11:45,21.43,19.93,20.43,19.81,19.87,20.93,20.60,20.57,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:11:55,21.37,19.93,20.43,19.81,19.87,20.93,20.58,20.58,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:12:05,21.37,19.87,20.43,19.81,19.81,20.93,20.56,20.58,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:12:15,21.37,19.87,20.50,19.81,19.87,20.93,20.58,20.58,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:12:25,21.37,19.87,20.50,19.81,19.81,20.93,20.58,20.58,19.81,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:12:35,21.37,19.87,20.50,19.81,19.81,20.93,20.58,20.58,19.81,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:12:45,21.37,19.87,20.43,19.81,19.87,20.93,20.56,20.58,19.84,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:12:55,21.43,19.87,20.50,19.81,19.81,20.93,20.60,20.58,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:13:05,21.37,19.93,20.43,19.81,19.87,20.93,20.58,20.58,19.84,19.40,0,0,0,0,0,1,1,1,1,0.05,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:13:15,21.43,19.93,20.50,19.87,19.87,20.93,20.62,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:13:25,21.43,19.93,20.50,19.81,19.87,20.93,20.62,20.59,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:13:35,21.43,19.93,20.43,19.81,19.87,20.93,20.60,20.59,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:13:45,21.43,19.93,20.50,19.81,19.87,20.93,20.62,20.59,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:13:55,21.43,19.93,20.50,19.81,19.81,20.87,20.62,20.59,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:14:05,21.43,19.93,20.50,19.81,19.87,20.87,20.62,20.59,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:14:15,21.43,19.87,20.50,19.81,19.87,20.93,20.60,20.59,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:14:26,21.43,19.87,20.43,19.81,19.87,20.87,20.58,20.59,19.84,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:14:35,21.43,19.87,20.50,19.81,19.87,20.87,20.60,20.59,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:14:46,21.43,19.87,20.50,19.87,19.87,20.87,20.60,20.59,19.87,19.40,0,0,0,0,0,1,1,1,1,0.38,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:14:55,21.43,19.87,20.50,19.87,19.87,20.87,20.60,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:15:05,21.43,19.87,20.50,19.87,19.87,20.87,20.60,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:15:15,21.43,19.93,20.50,19.87,19.87,20.87,20.62,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:15:25,21.43,19.93,20.50,19.81,19.87,20.87,20.62,20.60,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:15:35,21.43,19.93,20.50,19.87,19.87,20.87,20.62,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:15:45,21.43,19.93,20.50,19.87,19.87,20.87,20.62,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:15:55,21.50,19.93,20.50,19.81,19.87,20.87,20.64,20.60,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:16:05,21.43,19.93,20.50,19.87,19.87,20.87,20.62,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:16:15,21.43,19.93,20.50,19.87,19.87,20.87,20.62,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:16:25,21.43,19.93,20.50,19.87,19.87,20.87,20.62,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:16:35,21.43,19.87,20.50,19.87,19.87,20.87,20.60,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:16:46,21.43,19.93,20.50,19.87,19.87,20.87,20.62,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.08,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:16:56,21.50,19.93,20.50,19.87,19.87,20.87,20.64,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:17:06,21.50,19.93,20.50,19.87,19.87,20.81,20.64,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:17:15,21.50,19.93,20.50,19.87,19.87,20.81,20.64,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:17:26,21.43,19.93,20.50,19.87,19.87,20.81,20.62,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:17:36,21.43,19.93,20.50,19.87,19.87,20.81,20.62,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:17:45,21.50,19.93,20.50,19.87,19.87,20.81,20.64,20.61,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:17:55,21.50,19.93,20.50,19.87,19.87,20.81,20.64,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:18:06,21.43,19.87,20.50,19.87,19.87,20.81,20.60,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:18:16,21.43,19.93,20.50,19.87,19.87,20.75,20.62,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:18:26,21.43,19.87,20.50,19.87,19.87,20.81,20.60,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:18:36,21.43,19.87,20.50,19.87,19.87,20.81,20.60,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:18:46,21.50,19.87,20.50,19.87,19.87,20.81,20.62,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.04,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:18:56,21.50,19.93,20.50,19.87,19.87,20.81,20.64,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.05,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:19:06,21.50,19.93,20.50,19.87,19.87,20.81,20.64,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:19:16,21.50,19.93,20.50,19.87,19.87,20.75,20.64,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:19:26,21.50,19.93,20.50,19.87,19.87,20.75,20.64,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:19:36,21.50,19.93,20.50,19.87,19.93,20.75,20.64,20.63,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:19:46,21.50,19.93,20.50,19.87,19.87,20.75,20.64,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:19:56,21.56,19.93,20.50,19.87,19.87,20.68,20.66,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:20:06,21.56,19.93,20.50,19.87,19.87,20.68,20.66,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:20:16,21.56,20.00,20.56,19.87,19.87,20.68,20.70,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:20:26,21.56,20.00,20.50,19.87,19.87,20.68,20.68,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:20:36,21.56,20.00,20.56,19.87,19.87,20.62,20.70,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:20:46,21.56,20.00,20.56,19.87,19.93,20.62,20.70,20.63,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:20:56,21.50,19.93,20.50,19.87,19.87,20.62,20.64,20.64,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:21:06,21.50,19.93,20.50,19.87,19.93,20.56,20.64,20.64,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
