------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,04:05:56,18.43,15.37,15.68,15.56,15.62,19.62,16.50,13.14,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:06:06,18.43,15.37,15.68,15.56,15.62,19.56,16.50,13.14,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:06:16,18.43,15.37,15.68,15.56,15.62,19.62,16.50,13.14,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:06:26,18.50,15.37,15.68,15.56,15.62,19.56,16.52,13.14,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:06:36,18.43,15.37,15.68,15.56,15.56,19.56,16.50,13.14,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:06:46,18.50,15.43,15.68,15.56,15.56,19.56,16.54,13.14,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:06:56,18.50,15.37,15.68,15.56,15.56,19.56,16.52,13.14,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:07:06,18.43,15.37,15.68,15.56,15.56,19.50,16.50,13.14,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:07:16,18.50,15.37,15.68,15.56,15.56,19.50,16.52,13.14,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:07:26,18.50,15.37,15.68,15.56,15.56,19.50,16.52,13.15,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:07:36,18.50,15.37,15.68,15.50,15.50,19.50,16.52,13.15,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:07:46,18.50,15.37,15.68,15.50,15.50,19.50,16.52,13.15,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:07:56,18.50,15.37,15.68,15.50,15.50,19.43,16.52,13.15,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:08:06,18.50,15.37,15.68,15.50,15.50,19.43,16.52,13.15,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:08:16,18.50,15.37,15.68,15.50,15.50,19.43,16.52,13.15,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:08:26,18.50,15.37,15.68,15.43,15.50,19.50,16.52,13.15,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:08:36,18.50,15.37,15.68,15.43,15.43,19.50,16.52,13.15,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:08:46,18.50,15.37,15.68,15.43,15.43,19.50,16.52,13.15,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:08:56,18.50,15.37,15.68,15.43,15.43,19.50,16.52,13.16,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:09:06,18.50,15.37,15.68,15.43,15.43,19.50,16.52,13.16,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:09:16,18.50,15.37,15.68,15.43,15.43,19.50,16.52,13.16,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:09:26,18.50,15.37,15.68,15.43,15.43,19.50,16.52,13.16,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:09:36,18.56,15.37,15.68,15.43,15.43,19.50,16.54,13.16,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:09:46,18.50,15.37,15.68,15.37,15.37,19.50,16.52,13.16,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:09:56,18.50,15.37,15.68,15.37,15.37,19.50,16.52,13.16,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:10:06,18.56,15.43,15.68,15.37,15.37,19.50,16.56,13.16,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:10:16,18.56,15.43,15.68,15.31,15.37,19.50,16.56,13.16,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:10:26,18.56,15.43,15.68,15.37,15.31,19.50,16.56,13.17,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:10:36,18.56,15.37,15.68,15.31,15.31,19.50,16.54,13.17,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:10:46,18.56,15.43,15.68,15.31,15.31,19.50,16.56,13.17,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:10:56,18.56,15.43,15.68,15.31,15.31,19.43,16.56,13.17,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:11:06,18.56,15.43,15.68,15.31,15.31,19.43,16.56,13.17,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:11:16,18.56,15.43,15.68,15.25,15.25,19.43,16.56,13.17,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:11:26,18.56,15.43,15.68,15.25,15.25,19.37,16.56,13.17,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:11:36,18.56,15.43,15.68,15.25,15.25,19.37,16.56,13.17,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:11:46,18.62,15.37,15.68,15.25,15.25,19.37,16.56,13.17,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:11:56,18.62,15.43,15.68,15.25,15.18,19.37,16.58,13.18,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:12:09,18.62,15.43,15.68,15.18,15.18,19.31,16.58,13.18,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:12:19,18.62,15.43,15.68,15.18,15.18,19.31,16.58,13.18,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:12:29,18.62,15.43,15.68,15.18,15.18,19.31,16.58,13.18,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:12:39,18.62,15.43,15.68,15.18,15.12,19.25,16.58,13.18,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:12:49,18.62,15.43,15.68,15.18,15.12,19.25,16.58,13.18,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:12:59,18.62,15.43,15.68,15.18,15.12,19.18,16.58,13.18,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:13:09,18.62,15.43,15.68,15.12,15.12,19.18,16.58,13.18,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:13:19,18.62,15.43,15.68,15.12,15.12,19.12,16.58,13.18,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:13:29,18.62,15.43,15.68,15.12,15.12,19.12,16.58,13.19,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:13:39,18.56,15.43,15.68,15.12,15.12,19.12,16.56,13.19,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:13:49,18.62,15.37,15.68,15.12,15.12,19.12,16.56,13.19,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:13:59,18.56,15.43,15.68,15.12,15.12,19.12,16.56,13.19,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:14:09,18.56,15.43,15.68,15.12,15.12,19.06,16.56,13.19,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:14:19,18.56,15.43,15.68,15.12,15.12,19.06,16.56,13.19,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:14:29,18.56,15.43,15.68,15.12,15.12,19.06,16.56,13.19,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:14:39,18.56,15.43,15.68,15.12,15.18,19.06,16.56,13.19,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:14:49,18.56,15.43,15.68,15.12,15.18,19.06,16.56,13.19,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:14:59,18.50,15.37,15.68,15.12,15.18,19.12,16.52,13.20,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:15:09,18.50,15.43,15.68,15.12,15.18,19.12,16.54,13.20,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:15:19,18.50,15.43,15.68,15.12,15.25,19.12,16.54,13.20,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:15:29,18.50,15.43,15.68,15.12,15.25,19.12,16.54,13.20,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:15:39,18.50,15.43,15.68,15.18,15.31,19.18,16.54,13.20,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:15:49,18.50,15.37,15.68,15.18,15.25,19.18,16.52,13.20,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:15:59,18.50,15.43,15.68,15.18,15.31,19.18,16.54,13.20,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:16:09,18.50,15.43,15.68,15.18,15.31,19.18,16.54,13.20,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:16:19,18.43,15.37,15.68,15.25,15.31,19.25,16.50,13.20,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:16:31,18.43,15.37,15.68,15.25,15.37,19.25,16.50,13.21,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:16:41,18.43,15.37,15.68,15.25,15.37,19.18,16.50,13.21,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:16:54,18.43,15.37,15.62,15.31,15.43,19.25,16.47,13.21,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:17:04,18.43,15.37,15.68,15.31,15.43,19.31,16.50,13.21,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:17:14,18.43,15.37,15.68,15.31,15.43,19.25,16.50,13.21,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:17:24,18.37,15.37,15.68,15.31,15.50,19.25,16.47,13.21,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:17:34,18.37,15.37,15.68,15.37,15.50,19.25,16.47,13.21,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:17:44,18.37,15.37,15.68,15.37,15.50,19.25,16.47,13.21,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:17:54,18.37,15.37,15.68,15.43,15.56,19.18,16.47,13.22,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:18:04,18.37,15.37,15.68,15.43,15.56,19.18,16.47,13.22,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:18:14,18.37,15.37,15.68,15.43,15.56,19.18,16.47,13.22,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:18:24,18.37,15.37,15.68,15.43,15.62,19.18,16.47,13.22,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:18:34,18.37,15.37,15.62,15.50,15.62,19.18,16.45,13.22,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:18:44,18.37,15.37,15.68,15.50,15.62,19.12,16.47,13.22,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:18:56,18.37,15.37,15.68,15.56,15.68,19.12,16.47,13.22,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:19:06,18.37,15.37,15.68,15.56,15.68,19.12,16.47,13.22,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:19:16,18.37,15.37,15.68,15.56,15.68,19.12,16.47,13.22,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:19:26,18.37,15.37,15.68,15.56,15.68,19.12,16.47,13.23,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:19:36,18.31,15.37,15.68,15.62,15.68,19.12,16.45,13.23,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:19:46,18.37,15.37,15.68,15.62,15.68,19.12,16.47,13.23,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:19:56,18.31,15.37,15.68,15.62,15.75,19.18,16.45,13.23,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:20:06,18.31,15.37,15.68,15.62,15.75,19.18,16.45,13.23,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:20:16,18.31,15.37,15.68,15.68,15.75,19.25,16.45,13.23,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:20:26,18.31,15.37,15.68,15.68,15.75,19.25,16.45,13.23,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:20:36,18.31,15.37,15.68,15.68,15.75,19.25,16.45,13.23,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:20:46,18.31,15.37,15.68,15.68,15.81,19.25,16.45,13.23,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:20:56,18.31,15.37,15.68,15.68,15.81,19.31,16.45,13.24,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:21:06,18.31,15.37,15.68,15.68,15.81,19.37,16.45,13.24,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
