------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,08:01:46,18.81,19.00,18.87,18.68,18.75,19.37,18.89,18.90,18.71,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:01:56,18.81,18.93,18.87,18.68,18.75,19.43,18.87,18.90,18.71,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:02:06,18.81,18.93,18.87,18.68,18.75,19.43,18.87,18.90,18.71,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:02:16,18.81,18.93,18.87,18.68,18.75,19.43,18.87,18.90,18.71,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:02:26,18.81,18.93,18.87,18.68,18.81,19.43,18.87,18.90,18.75,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:02:36,18.81,18.93,18.87,18.75,18.87,19.43,18.87,18.90,18.81,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:02:46,18.81,18.93,18.87,18.75,18.87,19.43,18.87,18.90,18.81,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:02:56,18.81,18.93,18.87,18.81,18.87,19.50,18.87,18.90,18.84,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:03:06,18.81,18.93,18.87,18.81,18.93,19.50,18.87,18.90,18.87,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:03:16,18.81,18.93,18.87,18.81,19.00,19.50,18.87,18.90,18.90,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:03:26,18.87,18.93,18.87,18.87,19.00,19.50,18.89,18.90,18.93,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:03:36,18.87,18.93,18.93,18.87,19.06,19.50,18.91,18.90,18.96,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:03:46,18.87,18.93,18.87,18.93,19.06,19.50,18.89,18.90,19.00,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:03:56,18.87,18.93,18.93,18.93,19.06,19.56,18.91,18.90,19.00,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:04:06,18.87,18.93,18.93,19.00,19.12,19.56,18.91,18.90,19.06,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:04:16,18.87,18.93,18.93,19.00,19.18,19.56,18.91,18.90,19.09,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:04:26,18.87,19.00,18.93,19.06,19.18,19.56,18.93,18.90,19.12,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:04:36,18.93,19.00,18.93,19.06,19.18,19.56,18.95,18.90,19.12,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:04:46,18.93,19.00,18.93,19.12,19.25,19.56,18.95,18.90,19.18,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:04:56,18.93,19.00,19.00,19.12,19.31,19.62,18.97,18.90,19.21,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:05:06,18.93,19.00,19.00,19.18,19.31,19.62,18.97,18.90,19.25,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:05:16,19.00,19.00,19.00,19.18,19.31,19.68,19.00,18.90,19.25,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:05:26,19.00,19.00,19.00,19.18,19.31,19.68,19.00,18.90,19.25,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:05:38,19.00,19.06,19.00,19.25,19.37,19.68,19.02,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:05:48,19.06,19.06,19.06,19.25,19.31,19.75,19.06,18.90,19.28,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:05:58,19.00,19.06,19.06,19.31,19.37,19.75,19.04,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:06:08,19.00,19.06,19.06,19.31,19.37,19.81,19.04,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:06:18,19.00,19.06,19.06,19.31,19.37,19.81,19.04,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:06:28,19.06,19.06,19.06,19.31,19.37,19.81,19.06,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:06:38,19.06,19.06,19.06,19.37,19.43,19.87,19.06,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:06:48,19.12,19.12,19.12,19.37,19.43,19.87,19.12,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:06:58,19.06,19.06,19.12,19.37,19.43,19.87,19.08,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:07:08,19.12,19.12,19.12,19.37,19.43,19.87,19.12,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:07:18,19.12,19.12,19.12,19.37,19.43,19.81,19.12,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:07:28,19.12,19.12,19.12,19.37,19.43,19.81,19.12,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:07:38,19.12,19.12,19.18,19.37,19.43,19.81,19.14,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:07:48,19.12,19.12,19.12,19.37,19.43,19.81,19.12,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:07:58,19.12,19.12,19.18,19.37,19.43,19.81,19.14,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:08:08,19.12,19.12,19.18,19.37,19.43,19.81,19.14,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:08:18,19.12,19.12,19.18,19.37,19.43,19.81,19.14,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:08:28,19.12,19.18,19.18,19.37,19.43,19.75,19.16,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:08:38,19.18,19.18,19.18,19.37,19.37,19.81,19.18,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:08:48,19.18,19.18,19.18,19.37,19.37,19.75,19.18,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:08:58,19.18,19.18,19.18,19.37,19.37,19.75,19.18,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:09:08,19.18,19.18,19.18,19.31,19.37,19.75,19.18,18.91,19.34,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:09:18,19.18,19.18,19.18,19.31,19.31,19.75,19.18,18.91,19.31,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:09:28,19.18,19.18,19.18,19.31,19.31,19.75,19.18,18.91,19.31,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:09:38,19.18,19.18,19.18,19.31,19.31,19.75,19.18,18.91,19.31,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:09:48,19.18,19.18,19.18,19.25,19.31,19.75,19.18,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:09:58,19.12,19.18,19.18,19.25,19.31,19.81,19.16,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:10:08,19.12,19.18,19.18,19.25,19.25,19.81,19.16,18.91,19.25,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:10:18,19.12,19.18,19.18,19.25,19.25,19.81,19.16,18.91,19.25,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:10:28,19.12,19.18,19.18,19.18,19.25,19.87,19.16,18.91,19.21,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:10:38,19.12,19.18,19.18,19.18,19.25,19.87,19.16,18.91,19.21,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:10:48,19.12,19.18,19.18,19.18,19.18,19.87,19.16,18.91,19.18,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:10:58,19.12,19.18,19.18,19.18,19.18,19.93,19.16,18.91,19.18,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:11:08,19.12,19.18,19.18,19.12,19.12,19.93,19.16,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:11:18,19.12,19.18,19.18,19.12,19.12,19.93,19.16,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:11:28,19.12,19.18,19.18,19.12,19.12,20.00,19.16,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:11:38,19.12,19.18,19.18,19.06,19.12,20.00,19.16,18.91,19.09,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:11:48,19.06,19.18,19.18,19.06,19.06,19.93,19.14,18.91,19.06,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:11:58,19.06,19.18,19.12,19.06,19.06,20.00,19.12,18.92,19.06,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:12:08,19.06,19.18,19.18,19.00,19.06,20.00,19.14,18.92,19.03,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:12:18,19.06,19.12,19.12,19.00,19.06,20.06,19.10,18.92,19.03,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:12:28,19.06,19.18,19.12,19.00,19.00,20.12,19.12,18.92,19.00,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:12:38,19.06,19.18,19.12,18.93,19.00,20.12,19.12,18.92,18.96,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:12:48,19.00,19.12,19.12,18.93,18.93,20.18,19.08,18.92,18.93,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:12:58,19.06,19.12,19.12,18.93,18.93,20.18,19.10,18.92,18.93,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:13:08,19.00,19.12,19.12,18.87,18.93,20.18,19.08,18.92,18.90,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:13:18,19.00,19.12,19.12,18.87,18.87,20.25,19.08,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:13:28,19.00,19.12,19.06,18.87,18.87,20.25,19.06,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:13:38,19.00,19.12,19.06,18.81,18.87,20.25,19.06,18.92,18.84,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:13:48,19.00,19.12,19.06,18.81,18.87,20.31,19.06,18.92,18.84,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:13:58,18.93,19.12,19.06,18.81,18.81,20.31,19.04,18.92,18.81,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:14:11,18.93,19.06,19.06,18.75,18.81,20.37,19.02,18.92,18.78,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:14:21,18.93,19.06,19.00,18.75,18.81,20.37,19.00,18.92,18.78,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:14:31,18.93,19.06,19.00,18.75,18.75,20.37,19.00,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:14:41,18.93,19.06,19.00,18.75,18.75,20.37,19.00,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:14:51,18.87,19.06,19.00,18.68,18.75,20.37,18.97,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:15:01,18.87,19.06,19.00,18.68,18.68,20.37,18.97,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:15:11,18.87,19.00,19.00,18.68,18.68,20.37,18.95,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:15:21,18.87,19.06,19.00,18.68,18.68,20.37,18.97,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:15:31,18.87,19.00,19.00,18.68,18.68,20.43,18.95,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:15:41,18.87,19.00,18.93,18.62,18.75,20.43,18.93,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:15:51,18.81,19.00,18.93,18.62,18.75,20.43,18.91,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:16:01,18.87,19.00,18.93,18.62,18.75,20.43,18.93,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:16:11,18.81,19.00,18.93,18.68,18.75,20.43,18.91,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:16:21,18.81,19.00,18.93,18.68,18.75,20.43,18.91,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:16:31,18.87,19.00,18.93,18.68,18.75,20.50,18.93,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:16:41,18.87,19.00,18.93,18.68,18.81,20.43,18.93,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:16:51,18.81,19.00,18.93,18.68,18.81,20.50,18.91,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:17:01,18.81,19.00,18.93,18.75,18.87,20.50,18.91,18.92,18.81,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:17:11,18.87,19.00,18.93,18.75,18.87,20.50,18.93,18.92,18.81,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:17:21,18.81,19.00,18.87,18.81,18.93,20.50,18.89,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:17:31,18.87,19.00,18.93,18.81,18.93,20.50,18.93,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:17:41,18.87,19.00,18.93,18.81,19.00,20.50,18.93,18.92,18.90,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:17:51,18.87,19.00,18.93,18.87,19.00,20.50,18.93,18.92,18.93,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:18:01,18.87,19.00,18.93,18.87,19.00,20.50,18.93,18.93,18.93,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:18:11,18.87,19.00,18.93,18.93,19.06,20.50,18.93,18.93,19.00,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:18:21,18.87,19.00,18.93,18.93,19.12,20.50,18.93,18.93,19.03,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:18:31,18.87,19.00,18.93,19.00,19.12,20.50,18.93,18.93,19.06,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:18:41,18.93,19.00,18.93,19.00,19.18,20.56,18.95,18.93,19.09,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:18:51,18.93,19.00,19.00,19.06,19.18,20.50,18.97,18.93,19.12,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:19:01,18.93,19.00,18.93,19.06,19.25,20.56,18.95,18.93,19.15,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:19:11,18.93,19.00,19.00,19.12,19.25,20.56,18.97,18.93,19.18,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:19:21,18.93,19.06,19.00,19.12,19.25,20.56,19.00,18.93,19.18,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:19:31,19.00,19.06,19.00,19.18,19.25,20.62,19.02,18.93,19.21,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:19:41,19.00,19.06,19.00,19.18,19.31,20.62,19.02,18.93,19.25,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:19:51,19.00,19.06,19.00,19.18,19.31,20.56,19.02,18.93,19.25,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:20:03,19.00,19.06,19.00,19.25,19.37,20.56,19.02,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:20:15,19.00,19.06,19.06,19.25,19.37,20.56,19.04,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:20:25,19.06,19.06,19.06,19.31,19.37,20.56,19.06,18.93,19.34,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-16,08:20:35,19.06,19.06,19.06,19.31,19.37,20.56,19.06,18.93,19.34,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:20:45,19.06,19.12,19.06,19.31,19.43,20.62,19.08,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:20:55,19.06,19.12,19.12,19.31,19.43,20.62,19.10,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-16,08:21:05,19.06,19.12,19.12,19.37,19.43,20.62,19.10,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
