------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,06:02:42,19.56,18.25,18.56,19.00,19.00,19.43,18.79,18.60,19.00,18.60,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:02:52,19.43,18.25,18.62,19.00,19.00,19.50,18.77,18.60,19.00,18.60,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:03:01,19.37,18.31,18.62,19.00,19.00,19.50,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:03:12,19.31,18.37,18.68,19.00,19.00,19.50,18.79,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:03:21,19.25,18.37,18.68,19.00,19.00,19.50,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:03:32,19.18,18.37,18.75,19.00,19.00,19.56,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:03:42,19.12,18.43,18.75,19.00,19.00,19.56,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:03:52,19.12,18.43,18.75,19.00,19.00,19.56,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:04:02,19.06,18.50,18.75,19.00,19.00,19.56,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:04:12,19.06,18.50,18.75,19.00,19.00,19.56,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:04:22,19.00,18.50,18.81,19.00,19.00,19.56,18.77,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:04:32,19.00,18.56,18.81,19.00,19.00,19.62,18.79,18.61,19.00,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:04:42,18.93,18.56,18.81,18.93,18.93,19.56,18.77,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:04:52,18.93,18.62,18.81,18.93,18.93,19.56,18.79,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:05:02,18.93,18.62,18.81,18.93,18.93,19.56,18.79,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:05:12,18.93,18.62,18.81,18.93,18.93,19.56,18.79,18.61,18.93,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:05:22,18.93,18.62,18.81,18.87,18.93,19.56,18.79,18.61,18.90,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:05:32,18.87,18.62,18.81,18.87,18.87,19.56,18.77,18.61,18.87,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:05:42,18.87,18.62,18.81,18.87,18.87,19.56,18.77,18.61,18.87,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:05:52,18.87,18.68,18.81,18.87,18.87,19.56,18.79,18.61,18.87,18.61,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:06:02,18.87,18.68,18.81,18.81,18.87,19.56,18.79,18.62,18.84,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:06:12,18.81,18.68,18.81,18.81,18.87,19.56,18.77,18.62,18.84,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:06:22,18.81,18.68,18.81,18.81,18.81,19.56,18.77,18.62,18.81,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:06:32,18.81,18.68,18.75,18.81,18.81,19.50,18.75,18.62,18.81,18.62,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:06:42,18.81,18.68,18.75,18.81,18.75,19.56,18.75,18.62,18.78,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:06:52,18.75,18.68,18.75,18.75,18.75,19.50,18.72,18.62,18.75,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:07:02,18.75,18.68,18.75,18.75,18.75,19.50,18.72,18.62,18.75,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:07:12,18.75,18.75,18.75,18.75,18.68,19.56,18.75,18.62,18.71,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:07:22,18.75,18.75,18.75,18.68,18.68,19.56,18.75,18.62,18.68,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:07:32,18.75,18.75,18.75,18.68,18.68,19.50,18.75,18.62,18.68,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:07:44,18.75,18.68,18.68,18.68,18.62,19.50,18.70,18.62,18.65,18.62,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:07:54,18.68,18.75,18.68,18.62,18.62,19.50,18.70,18.62,18.62,18.62,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:08:04,18.68,18.75,18.68,18.62,18.62,19.50,18.70,18.62,18.62,18.62,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:08:14,18.68,18.75,18.68,18.62,18.62,19.56,18.70,18.62,18.62,18.62,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:08:24,18.68,18.75,18.68,18.62,18.62,19.56,18.70,18.62,18.62,18.62,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:08:34,18.68,18.68,18.68,18.56,18.56,19.56,18.68,18.62,18.56,18.62,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:08:44,18.68,18.68,18.68,18.56,18.56,19.62,18.68,18.62,18.56,18.62,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:08:54,18.68,18.68,18.62,18.56,18.50,19.62,18.66,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:09:04,18.62,18.68,18.62,18.56,18.56,19.62,18.64,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:09:14,18.62,18.68,18.62,18.50,18.50,19.68,18.64,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:09:24,18.62,18.68,18.62,18.56,18.56,19.68,18.64,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:09:34,18.62,18.68,18.62,18.56,18.50,19.75,18.64,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:09:44,18.56,18.68,18.62,18.50,18.50,19.75,18.62,18.63,18.50,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:09:54,18.62,18.68,18.62,18.50,18.56,19.75,18.64,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:10:04,18.56,18.68,18.62,18.50,18.56,19.81,18.62,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:10:14,18.56,18.68,18.62,18.50,18.56,19.81,18.62,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:10:24,18.62,18.68,18.62,18.50,18.56,19.81,18.64,18.63,18.53,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:10:34,18.56,18.68,18.62,18.56,18.62,19.81,18.62,18.63,18.59,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:10:44,18.56,18.68,18.62,18.56,18.62,19.81,18.62,18.63,18.59,18.63,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:10:54,18.56,18.68,18.62,18.56,18.68,19.81,18.62,18.63,18.62,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:11:04,18.56,18.68,18.62,18.56,18.68,19.81,18.62,18.63,18.62,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:11:14,18.56,18.68,18.62,18.62,18.68,19.81,18.62,18.63,18.65,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:11:24,18.56,18.68,18.62,18.68,18.75,19.81,18.62,18.63,18.71,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:11:34,18.56,18.68,18.68,18.62,18.75,19.81,18.64,18.63,18.68,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:11:44,18.62,18.68,18.68,18.68,18.81,19.75,18.66,18.63,18.75,18.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:11:54,18.62,18.68,18.68,18.68,18.81,19.75,18.66,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:12:04,18.62,18.68,18.68,18.75,18.81,19.75,18.66,18.64,18.78,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:12:14,18.62,18.68,18.68,18.75,18.87,19.68,18.66,18.64,18.81,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:12:24,18.62,18.68,18.68,18.75,18.87,19.68,18.66,18.64,18.81,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:12:34,18.62,18.68,18.68,18.81,18.87,19.62,18.66,18.64,18.84,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:12:44,18.62,18.68,18.75,18.81,18.93,19.62,18.68,18.64,18.87,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:12:54,18.68,18.68,18.75,18.87,18.93,19.62,18.70,18.64,18.90,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:13:04,18.68,18.68,18.75,18.87,18.93,19.62,18.70,18.64,18.90,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:13:14,18.68,18.68,18.75,18.87,18.93,19.62,18.70,18.64,18.90,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:13:24,18.68,18.75,18.75,18.93,19.00,19.56,18.72,18.64,18.96,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:13:34,18.68,18.75,18.75,18.93,18.93,19.56,18.72,18.64,18.93,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:13:44,18.68,18.75,18.75,18.93,19.00,19.56,18.72,18.64,18.96,18.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:13:57,18.68,18.75,18.81,18.93,19.00,19.50,18.75,18.64,18.96,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:14:07,18.68,18.75,18.81,18.93,19.00,19.50,18.75,18.64,18.96,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:14:17,18.75,18.75,18.81,18.93,19.00,19.50,18.77,18.64,18.96,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:14:27,18.75,18.75,18.81,19.00,19.00,19.43,18.77,18.64,19.00,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:14:37,18.75,18.75,18.81,19.00,19.06,19.43,18.77,18.64,19.03,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:14:47,18.75,18.75,18.81,19.00,19.06,19.43,18.77,18.64,19.03,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:14:57,18.75,18.81,18.81,19.00,19.06,19.37,18.79,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:15:07,18.75,18.75,18.87,19.00,19.06,19.37,18.79,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:15:17,18.75,18.81,18.87,19.00,19.06,19.31,18.81,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:15:27,18.81,18.81,18.87,19.00,19.06,19.37,18.83,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:15:37,18.81,18.81,18.87,19.00,19.06,19.31,18.83,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:15:47,18.81,18.81,18.87,19.00,19.06,19.31,18.83,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:15:57,18.81,18.81,18.87,19.06,19.06,19.25,18.83,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:16:07,18.81,18.81,18.87,19.06,19.06,19.25,18.83,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:16:17,18.81,18.81,18.87,19.06,19.06,19.25,18.83,18.65,19.06,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:16:27,18.81,18.81,18.87,19.06,19.00,19.25,18.83,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:16:37,18.81,18.81,18.87,19.00,19.06,19.25,18.83,18.65,19.03,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:16:47,18.81,18.81,18.87,19.00,19.00,19.18,18.83,18.65,19.00,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:16:57,18.81,18.81,18.93,19.00,19.00,19.18,18.85,18.65,19.00,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:17:07,18.81,18.81,18.87,19.00,19.00,19.18,18.83,18.65,19.00,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:17:17,18.87,18.87,18.87,19.00,19.00,19.18,18.87,18.65,19.00,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:17:27,18.81,18.81,18.87,18.93,18.93,19.18,18.83,18.65,18.93,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:17:37,18.81,18.87,18.87,18.93,18.93,19.18,18.85,18.65,18.93,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:17:47,18.81,18.87,18.87,18.93,18.93,19.12,18.85,18.65,18.93,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:17:57,18.81,18.87,18.81,18.93,18.93,19.12,18.83,18.66,18.93,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:18:07,18.81,18.87,18.87,18.93,18.87,19.12,18.85,18.66,18.90,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:18:17,18.81,18.87,18.87,18.87,18.87,19.12,18.85,18.66,18.87,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:18:27,18.81,18.87,18.81,18.87,18.87,19.12,18.83,18.66,18.87,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:18:37,18.81,18.87,18.81,18.87,18.81,19.12,18.83,18.66,18.84,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:18:47,18.81,18.87,18.81,18.87,18.81,19.06,18.83,18.66,18.84,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:18:57,18.81,18.87,18.81,18.81,18.81,19.06,18.83,18.66,18.81,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:19:07,18.81,18.87,18.81,18.81,18.81,19.06,18.83,18.66,18.81,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:19:17,18.81,18.87,18.81,18.81,18.75,19.06,18.83,18.66,18.78,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:19:27,18.75,18.81,18.81,18.75,18.75,19.06,18.79,18.66,18.75,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:19:37,18.81,18.87,18.75,18.75,18.68,19.06,18.81,18.66,18.71,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:19:47,18.75,18.81,18.81,18.75,18.68,19.06,18.79,18.66,18.71,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:19:57,18.75,18.87,18.75,18.68,18.68,19.00,18.79,18.66,18.68,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:20:07,18.75,18.81,18.75,18.68,18.68,19.00,18.77,18.66,18.68,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:20:17,18.75,18.81,18.75,18.68,18.68,19.00,18.77,18.66,18.68,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:20:27,18.68,18.81,18.75,18.68,18.62,19.00,18.75,18.66,18.65,18.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:20:39,18.75,18.81,18.68,18.62,18.62,19.00,18.75,18.66,18.62,18.66,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:20:49,18.68,18.81,18.68,18.62,18.62,19.00,18.72,18.66,18.62,18.66,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:20:59,18.68,18.81,18.68,18.56,18.56,19.00,18.72,18.67,18.56,18.67,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:21:09,18.68,18.81,18.68,18.56,18.56,18.93,18.72,18.67,18.56,18.67,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
