------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,01:01:51,16.56,15.06,15.31,18.31,18.31,19.62,15.64,13.48,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:02:01,16.56,15.06,15.31,18.31,18.31,19.62,15.64,13.48,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:02:11,16.56,15.06,15.31,18.31,18.31,19.62,15.64,13.48,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:02:21,16.56,15.06,15.31,18.31,18.31,19.62,15.64,13.48,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:02:31,16.56,15.06,15.31,18.31,18.31,19.62,15.64,13.48,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:02:41,16.56,15.06,15.31,18.31,18.31,19.56,15.64,13.48,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:02:51,16.56,15.06,15.31,18.31,18.31,19.56,15.64,13.48,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:03:01,16.56,15.06,15.31,18.31,18.31,19.56,15.64,13.47,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:03:11,16.56,15.06,15.31,18.31,18.31,19.56,15.64,13.47,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:03:21,16.56,15.06,15.31,18.31,18.31,19.56,15.64,13.47,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:03:31,16.56,15.06,15.31,18.31,18.31,19.56,15.64,13.47,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:03:43,16.56,15.06,15.31,18.31,18.31,19.56,15.64,13.47,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:03:53,16.56,15.06,15.31,18.31,18.31,19.50,15.64,13.47,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:04:03,16.56,15.06,15.31,18.25,18.25,19.50,15.64,13.47,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:04:13,16.56,15.06,15.31,18.31,18.25,19.50,15.64,13.47,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:04:23,16.56,15.06,15.31,18.25,18.25,19.50,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:04:33,16.56,15.06,15.31,18.25,18.25,19.50,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:04:43,16.56,15.06,15.31,18.25,18.25,19.50,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:04:53,16.56,15.06,15.31,18.25,18.25,19.50,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:05:03,16.56,15.06,15.31,18.25,18.25,19.43,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:05:13,16.56,15.06,15.31,18.25,18.25,19.43,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:05:23,16.56,15.06,15.31,18.25,18.25,19.43,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:05:33,16.56,15.06,15.31,18.25,18.25,19.37,15.64,13.46,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:05:43,16.56,15.06,15.31,18.18,18.18,19.43,15.64,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:05:53,16.56,15.12,15.31,18.25,18.18,19.43,15.66,13.45,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:06:03,16.56,15.06,15.31,18.25,18.18,19.37,15.64,13.45,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:06:13,16.56,15.06,15.31,18.25,18.25,19.37,15.64,13.45,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:06:23,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.45,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:06:33,16.56,15.06,15.31,18.25,18.25,19.43,15.64,13.45,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:06:43,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.45,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:06:53,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.45,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:07:03,16.56,15.06,15.31,18.18,18.18,19.43,15.64,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:07:13,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.45,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:07:23,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:07:33,16.62,15.06,15.31,18.18,18.25,19.43,15.66,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:07:43,16.56,15.06,15.31,18.18,18.18,19.43,15.64,13.44,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:07:53,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:08:03,16.56,15.06,15.31,18.18,18.18,19.43,15.64,13.44,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:08:13,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:08:23,16.56,15.06,15.31,18.18,18.25,19.43,15.64,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:08:33,16.56,15.06,15.31,18.18,18.25,19.37,15.64,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:08:43,16.56,15.06,15.31,18.18,18.18,19.43,15.64,13.44,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:08:53,16.56,15.06,15.31,18.25,18.25,19.43,15.64,13.43,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:09:03,16.56,15.12,15.31,18.18,18.25,19.43,15.66,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:09:13,16.56,15.06,15.31,18.25,18.25,19.37,15.64,13.43,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:09:23,16.56,15.06,15.31,18.25,18.25,19.37,15.64,13.43,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:09:33,16.56,15.06,15.31,18.18,18.25,19.37,15.64,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:09:43,16.56,15.06,15.25,18.18,18.25,19.37,15.62,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:09:53,16.56,15.06,15.31,18.25,18.25,19.37,15.64,13.43,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:10:03,16.56,15.06,15.25,18.25,18.25,19.37,15.62,13.43,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:10:13,16.56,15.06,15.31,18.18,18.25,19.37,15.64,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:10:23,16.56,15.06,15.25,18.25,18.25,19.37,15.62,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:10:33,16.56,15.06,15.25,18.25,18.25,19.37,15.62,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:10:43,16.56,15.06,15.25,18.18,18.25,19.37,15.62,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:10:53,16.56,15.06,15.31,18.18,18.25,19.31,15.64,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:11:03,16.56,15.06,15.31,18.18,18.25,19.31,15.64,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:11:13,16.56,15.06,15.31,18.25,18.25,19.31,15.64,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:11:23,16.56,15.06,15.25,18.25,18.25,19.31,15.62,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:11:33,16.56,15.06,15.25,18.25,18.25,19.31,15.62,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:11:43,16.56,15.06,15.25,18.18,18.25,19.31,15.62,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:11:53,16.56,15.06,15.31,18.18,18.25,19.25,15.64,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:12:03,16.56,15.06,15.31,18.25,18.25,19.25,15.64,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:12:13,16.56,15.06,15.25,18.25,18.25,19.25,15.62,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:12:23,16.56,15.06,15.31,18.25,18.25,19.25,15.64,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:12:33,16.56,15.06,15.31,18.25,18.25,19.25,15.64,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:12:43,16.56,15.06,15.31,18.25,18.25,19.18,15.64,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:12:53,16.56,15.12,15.31,18.25,18.25,19.25,15.66,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:13:03,16.56,15.06,15.31,18.25,18.25,19.25,15.64,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:13:13,16.56,15.06,15.25,18.25,18.25,19.25,15.62,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:13:23,16.56,15.06,15.31,18.25,18.25,19.25,15.64,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:13:33,16.56,15.06,15.31,18.18,18.25,19.25,15.64,13.40,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:13:43,16.56,15.06,15.25,18.25,18.25,19.25,15.62,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:13:53,16.56,15.06,15.25,18.25,18.25,19.31,15.62,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:14:03,16.56,15.06,15.31,18.25,18.25,19.31,15.64,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:14:13,16.56,15.06,15.25,18.25,18.25,19.31,15.62,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:14:23,16.56,15.06,15.25,18.25,18.25,19.31,15.62,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:14:33,16.56,15.06,15.25,18.25,18.25,19.31,15.62,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:14:43,16.56,15.06,15.31,18.25,18.25,19.31,15.64,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:14:53,16.56,15.12,15.31,18.25,18.25,19.31,15.66,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:15:03,16.56,15.12,15.25,18.25,18.25,19.37,15.64,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:15:13,16.50,15.12,15.25,18.25,18.25,19.37,15.62,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:15:23,16.56,15.06,15.31,18.25,18.25,19.37,15.64,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:15:33,16.50,15.06,15.25,18.25,18.31,19.37,15.60,13.39,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:15:43,16.50,15.06,15.25,18.25,18.25,19.43,15.60,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:15:53,16.56,15.06,15.31,18.25,18.25,19.43,15.64,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:16:03,16.56,15.06,15.25,18.25,18.25,19.43,15.62,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:16:13,16.56,15.06,15.31,18.25,18.25,19.43,15.64,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:16:24,16.50,15.12,15.25,18.25,18.25,19.50,15.62,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:16:33,16.50,15.06,15.25,18.25,18.25,19.50,15.60,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:16:44,16.50,15.12,15.25,18.25,18.25,19.50,15.62,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:16:53,16.50,15.06,15.31,18.25,18.25,19.43,15.62,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:17:04,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.38,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:17:13,16.50,15.06,15.31,18.25,18.31,19.43,15.62,13.38,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:17:23,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.38,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:17:34,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.38,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:17:44,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.38,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:17:54,16.50,15.06,15.25,18.25,18.31,19.43,15.60,13.37,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:18:04,16.50,15.06,15.25,18.25,18.31,19.43,15.60,13.37,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:18:14,16.50,15.06,15.25,18.25,18.25,19.43,15.60,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:18:24,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.37,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:18:34,16.56,15.06,15.25,18.25,18.25,19.43,15.62,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:18:44,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.37,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:18:54,16.50,15.06,15.31,18.25,18.25,19.43,15.62,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:19:04,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.37,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:19:14,16.56,15.06,15.25,18.25,18.31,19.50,15.62,13.37,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:19:24,16.56,15.06,15.25,18.25,18.31,19.43,15.62,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:19:34,16.56,15.06,15.25,18.25,18.31,19.50,15.62,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:19:44,16.56,15.06,15.25,18.25,18.31,19.50,15.62,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:19:54,16.56,15.06,15.25,18.25,18.31,19.50,15.62,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:20:04,16.56,15.06,15.25,18.25,18.31,19.50,15.62,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:20:14,16.56,15.06,15.31,18.25,18.31,19.50,15.64,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:20:24,16.56,15.06,15.31,18.25,18.31,19.50,15.64,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:20:38,16.56,15.06,15.25,18.25,18.31,19.50,15.62,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:20:48,16.56,15.06,15.31,18.25,18.31,19.50,15.64,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:20:58,16.56,15.06,15.25,18.25,18.31,19.50,15.62,13.35,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,01:21:08,16.56,15.06,15.31,18.25,18.31,19.50,15.64,13.35,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
