------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,16:05:05,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:05:15,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.20,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:05:25,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:05:35,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.18,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:05:45,21.75,20.18,20.56,19.00,19.00,19.31,20.83,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.18,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:05:55,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.17,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:06:05,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:06:15,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:06:25,21.75,20.25,20.56,19.00,19.00,19.31,20.85,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:06:35,21.68,20.25,20.56,19.00,19.00,19.31,20.83,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.34,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:06:45,21.75,20.25,20.50,19.00,19.00,19.31,20.83,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:06:55,21.68,20.25,20.56,19.00,19.00,19.31,20.83,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:07:05,21.75,20.25,20.56,19.00,19.00,19.31,20.85,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:07:15,21.75,20.25,20.56,18.93,19.00,19.31,20.85,20.85,18.96,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:07:25,21.75,20.25,20.56,19.00,19.00,19.31,20.85,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:07:35,21.75,20.25,20.56,19.00,19.00,19.31,20.85,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:07:45,21.68,20.25,20.56,19.00,19.00,19.31,20.83,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.26,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:07:55,21.68,20.25,20.50,19.00,19.00,19.31,20.81,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.25,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:08:05,21.68,20.25,20.56,19.00,19.00,19.31,20.83,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:08:15,21.68,20.25,20.50,19.00,19.00,19.31,20.81,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.23,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:08:25,21.68,20.31,20.50,19.00,19.00,19.31,20.83,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:08:35,21.68,20.25,20.56,19.00,19.06,19.31,20.83,20.84,19.03,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:08:45,21.68,20.25,20.56,19.00,19.00,19.37,20.83,20.84,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:08:55,21.68,20.25,20.56,19.00,19.00,19.37,20.83,20.83,19.00,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:09:05,21.68,20.25,20.56,19.00,19.00,19.37,20.83,20.83,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:09:15,21.68,20.25,20.56,19.00,19.00,19.37,20.83,20.83,19.00,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:09:25,21.68,20.25,20.56,19.00,19.00,19.37,20.83,20.83,19.00,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:09:35,21.68,20.25,20.56,19.00,19.00,19.37,20.83,20.83,19.00,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:09:45,21.68,20.25,20.56,19.00,19.06,19.43,20.83,20.83,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:09:55,21.68,20.25,20.56,19.00,19.06,19.43,20.83,20.83,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:10:05,21.68,20.25,20.50,19.00,19.00,19.43,20.81,20.83,19.00,19.40,0,0,0,0,0,1,1,1,1,0.30,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:10:15,21.68,20.25,20.50,19.00,19.06,19.43,20.81,20.83,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:10:25,21.62,20.25,20.50,19.00,19.00,19.50,20.79,20.82,19.00,19.40,0,0,0,0,0,1,1,1,1,0.49,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:10:35,21.62,20.25,20.50,19.00,19.00,19.50,20.79,20.82,19.00,19.40,0,0,0,0,0,1,1,1,1,0.49,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:10:45,21.62,20.25,20.50,19.00,19.06,19.50,20.79,20.82,19.03,19.40,0,0,0,0,0,1,1,1,1,0.48,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:10:55,21.62,20.25,20.50,19.00,19.06,19.50,20.79,20.82,19.03,19.40,0,0,0,0,0,1,1,1,1,0.48,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:11:05,21.62,20.18,20.50,19.00,19.06,19.50,20.77,20.82,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:11:15,21.62,20.25,20.50,19.00,19.06,19.50,20.79,20.82,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:11:25,21.62,20.18,20.50,19.00,19.06,19.56,20.77,20.82,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:11:35,21.62,20.25,20.50,19.00,19.06,19.56,20.79,20.82,19.03,19.40,0,0,0,0,0,1,1,1,1,0.48,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:11:45,21.62,20.25,20.50,19.00,19.06,19.56,20.79,20.82,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:11:55,21.62,20.18,20.50,19.00,19.06,19.56,20.77,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:12:05,21.62,20.18,20.50,19.00,19.06,19.56,20.77,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.69,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:12:15,21.62,20.18,20.50,19.00,19.06,19.56,20.77,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.68,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:12:25,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.47,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:12:35,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.47,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:12:45,21.62,20.18,20.50,19.00,19.06,19.62,20.77,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.25,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:12:55,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.25,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:13:05,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.81,19.03,19.40,0,0,0,0,0,1,1,1,1,0.45,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:13:15,21.62,20.25,20.50,19.06,19.06,19.56,20.79,20.81,19.06,19.40,0,0,0,0,0,1,1,1,1,0.44,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:13:25,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.80,19.03,19.40,0,0,0,0,0,1,1,1,1,0.44,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:13:35,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.80,19.03,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:13:45,21.62,20.25,20.56,19.06,19.06,19.62,20.81,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:13:55,21.62,20.25,20.50,19.06,19.06,19.62,20.79,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,0.41,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:14:05,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.80,19.03,19.40,0,0,0,0,0,1,1,1,1,0.40,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:14:15,21.62,20.25,20.56,19.06,19.06,19.62,20.81,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,0.39,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:14:25,21.62,20.25,20.56,19.06,19.06,19.62,20.81,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,0.17,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:14:35,21.62,20.25,20.56,19.06,19.06,19.62,20.81,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:14:45,21.62,20.25,20.50,19.06,19.06,19.62,20.79,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,0.36,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:14:55,21.62,20.25,20.56,19.06,19.06,19.62,20.81,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:15:05,21.62,20.25,20.50,19.06,19.06,19.62,20.79,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,0.33,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:15:15,21.62,20.25,20.50,19.00,19.06,19.62,20.79,20.79,19.03,19.40,0,0,0,0,0,1,1,1,1,0.32,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:15:25,21.62,20.25,20.50,19.06,19.06,19.62,20.79,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:15:35,21.62,20.25,20.56,19.06,19.06,19.62,20.81,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,0.08,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:15:45,21.62,20.25,20.50,19.06,19.06,19.62,20.79,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,0.28,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:15:55,21.68,20.25,20.56,19.06,19.06,19.62,20.83,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:16:05,21.62,20.25,20.56,19.00,19.06,19.68,20.81,20.79,19.03,19.40,0,0,0,0,0,1,1,1,1,0.04,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:16:15,21.62,20.25,20.50,19.06,19.06,19.68,20.79,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:16:25,21.62,20.25,20.50,19.06,19.06,19.68,20.79,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:16:35,21.56,20.25,20.50,19.06,19.06,19.68,20.77,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:16:45,21.56,20.25,20.50,19.06,19.06,19.75,20.77,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.41,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:16:55,21.56,20.25,20.50,19.06,19.06,19.75,20.77,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.40,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:17:05,21.56,20.25,20.50,19.06,19.06,19.75,20.77,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.40,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:17:15,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.39,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:17:25,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.59,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:17:35,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.59,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:17:45,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.78,19.06,19.40,0,0,0,0,0,1,1,1,1,0.59,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:17:55,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.58,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:18:05,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.58,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:18:15,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.57,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:18:25,21.56,20.25,20.50,19.06,19.06,19.81,20.77,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.57,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:18:35,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.56,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:18:45,21.56,20.25,20.50,19.06,19.12,19.81,20.77,20.77,19.09,19.40,0,0,0,0,0,1,1,1,1,0.56,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:18:55,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.55,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:19:05,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.54,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:19:15,21.56,20.18,20.50,19.06,19.06,19.81,20.75,20.77,19.06,19.40,0,0,0,0,0,1,1,1,1,0.54,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:19:25,21.56,20.25,20.50,19.06,19.12,19.81,20.77,20.76,19.09,19.40,0,0,0,0,0,1,1,1,1,0.32,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:19:35,21.56,20.25,20.50,19.06,19.12,19.81,20.77,20.76,19.09,19.40,0,0,0,0,0,1,1,1,1,0.52,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:19:45,21.56,20.25,20.50,19.06,19.06,19.81,20.77,20.76,19.06,19.40,0,0,0,0,0,1,1,1,1,0.30,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:19:55,21.56,20.25,20.50,19.06,19.12,19.87,20.77,20.76,19.09,19.40,0,0,0,0,0,1,1,1,1,0.29,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:20:05,21.56,20.25,20.50,19.06,19.12,19.87,20.77,20.76,19.09,19.40,0,0,0,0,0,1,1,1,1,0.28,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:20:15,21.56,20.25,20.50,19.06,19.12,19.87,20.77,20.76,19.09,19.40,0,0,0,0,0,1,1,1,1,0.27,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:20:25,21.56,20.25,20.50,19.06,19.12,19.87,20.77,20.76,19.09,19.40,0,0,0,0,0,1,1,1,1,0.47,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:20:35,21.56,20.25,20.50,19.06,19.06,19.93,20.77,20.76,19.06,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:20:45,21.56,20.25,20.50,19.06,19.12,19.93,20.77,20.76,19.09,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:20:55,21.56,20.18,20.50,19.06,19.12,19.93,20.75,20.75,19.09,19.40,0,0,0,0,0,1,1,1,1,0.43,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
