------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,08:01:42,18.93,19.00,19.06,19.18,19.25,19.93,19.00,18.90,19.21,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:01:52,18.93,19.00,19.06,19.18,19.31,19.93,19.00,18.90,19.25,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:02:02,18.93,19.00,19.06,19.25,19.31,19.93,19.00,18.90,19.28,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:02:15,19.00,19.00,19.06,19.25,19.31,19.93,19.02,18.90,19.28,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:02:27,19.00,19.00,19.06,19.25,19.37,19.93,19.02,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:02:37,19.00,19.06,19.12,19.31,19.31,19.93,19.06,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:02:47,19.00,19.06,19.12,19.31,19.37,20.00,19.06,18.90,19.34,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:02:57,19.06,19.06,19.12,19.31,19.31,20.00,19.08,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:03:07,19.06,19.06,19.12,19.31,19.37,20.00,19.08,18.90,19.34,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:03:17,19.06,19.06,19.18,19.31,19.37,20.00,19.10,18.90,19.34,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:03:27,19.06,19.06,19.18,19.31,19.37,20.00,19.10,18.90,19.34,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:03:37,19.06,19.06,19.18,19.37,19.37,20.00,19.10,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:03:47,19.06,19.06,19.18,19.37,19.37,20.00,19.10,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:03:57,19.06,19.12,19.18,19.37,19.43,20.00,19.12,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:04:07,19.12,19.06,19.18,19.37,19.43,20.06,19.12,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:04:17,19.12,19.12,19.18,19.37,19.43,20.06,19.14,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:04:29,19.12,19.12,19.18,19.37,19.43,20.00,19.14,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:04:39,19.12,19.12,19.25,19.37,19.43,20.06,19.16,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:04:49,19.12,19.12,19.25,19.37,19.43,20.06,19.16,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:04:59,19.12,19.12,19.25,19.43,19.43,20.06,19.16,18.90,19.43,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:05:09,19.18,19.12,19.25,19.43,19.43,20.06,19.18,18.90,19.43,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:05:19,19.18,19.18,19.25,19.43,19.43,20.06,19.20,18.90,19.43,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:05:29,19.18,19.18,19.25,19.43,19.43,20.06,19.20,18.90,19.43,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:05:39,19.18,19.18,19.25,19.37,19.43,20.06,19.20,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:05:49,19.18,19.18,19.25,19.43,19.43,20.06,19.20,18.90,19.43,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:05:59,19.18,19.18,19.25,19.43,19.43,20.06,19.20,18.91,19.43,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:06:09,19.18,19.18,19.25,19.43,19.43,20.06,19.20,18.91,19.43,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:06:19,19.25,19.18,19.31,19.43,19.43,20.00,19.25,18.91,19.43,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:06:29,19.18,19.18,19.31,19.43,19.43,20.00,19.22,18.91,19.43,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:06:39,19.25,19.25,19.31,19.43,19.43,19.93,19.27,18.91,19.43,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:06:49,19.25,19.18,19.31,19.43,19.43,20.00,19.25,18.91,19.43,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:06:59,19.25,19.25,19.31,19.43,19.43,19.93,19.27,18.91,19.43,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:07:09,19.25,19.25,19.31,19.43,19.37,19.93,19.27,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:07:19,19.25,19.25,19.31,19.37,19.43,19.87,19.27,18.91,19.40,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:07:29,19.25,19.25,19.25,19.37,19.37,19.87,19.25,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:07:39,19.25,19.25,19.31,19.37,19.37,19.87,19.27,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:07:49,19.25,19.25,19.31,19.37,19.37,19.87,19.27,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:07:59,19.25,19.25,19.31,19.37,19.37,19.81,19.27,18.91,19.37,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:08:09,19.25,19.25,19.31,19.31,19.31,19.81,19.27,18.91,19.31,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:08:19,19.25,19.25,19.31,19.31,19.31,19.81,19.27,18.91,19.31,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:08:29,19.25,19.25,19.31,19.31,19.31,19.81,19.27,18.91,19.31,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:08:39,19.25,19.25,19.31,19.31,19.31,19.75,19.27,18.91,19.31,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:08:49,19.18,19.25,19.31,19.31,19.25,19.75,19.25,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:08:59,19.25,19.25,19.31,19.31,19.25,19.75,19.27,18.91,19.28,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:09:09,19.18,19.25,19.25,19.25,19.25,19.75,19.22,18.91,19.25,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:09:19,19.25,19.25,19.25,19.25,19.18,19.75,19.25,18.91,19.21,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:09:29,19.18,19.25,19.25,19.25,19.18,19.75,19.22,18.91,19.21,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:09:39,19.18,19.25,19.25,19.18,19.18,19.75,19.22,18.91,19.18,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:09:49,19.18,19.31,19.25,19.18,19.12,19.75,19.25,18.91,19.15,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:09:59,19.18,19.25,19.25,19.18,19.12,19.68,19.22,18.91,19.15,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:10:09,19.18,19.31,19.25,19.12,19.12,19.75,19.25,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:10:19,19.18,19.25,19.25,19.12,19.12,19.75,19.22,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:10:29,19.18,19.25,19.18,19.12,19.06,19.75,19.20,18.91,19.09,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:10:39,19.18,19.25,19.18,19.12,19.06,19.75,19.20,18.91,19.09,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:10:49,19.18,19.25,19.18,19.06,19.06,19.75,19.20,18.91,19.06,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:10:59,19.18,19.25,19.18,19.06,19.00,19.75,19.20,18.91,19.03,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:11:09,19.18,19.25,19.18,19.06,19.00,19.68,19.20,18.91,19.03,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:11:19,19.12,19.25,19.12,19.00,19.00,19.68,19.16,18.91,19.00,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:11:29,19.12,19.25,19.12,19.00,18.93,19.68,19.16,18.91,18.96,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:11:39,19.12,19.25,19.12,19.00,18.93,19.68,19.16,18.91,18.96,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:11:49,19.06,19.18,19.12,18.93,18.93,19.68,19.12,18.91,18.93,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:11:59,19.12,19.18,19.06,18.93,18.87,19.75,19.12,18.92,18.90,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:12:09,19.06,19.18,19.06,18.87,18.87,19.75,19.10,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:12:19,19.06,19.18,19.06,18.93,18.87,19.75,19.10,18.92,18.90,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:12:29,19.06,19.18,19.06,18.87,18.87,19.75,19.10,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:12:39,19.06,19.18,19.06,18.87,18.87,19.75,19.10,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:12:49,19.06,19.18,19.00,18.87,18.81,19.75,19.08,18.92,18.84,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:12:59,19.06,19.18,19.06,18.87,18.81,19.75,19.10,18.92,18.84,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:13:09,19.00,19.18,19.00,18.81,18.81,19.75,19.06,18.92,18.81,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:13:19,19.00,19.12,19.00,18.81,18.75,19.75,19.04,18.92,18.78,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:13:32,19.00,19.12,19.00,18.81,18.75,19.75,19.04,18.92,18.78,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:13:42,18.93,19.12,19.00,18.75,18.75,19.75,19.02,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:13:52,18.93,19.12,18.93,18.75,18.75,19.81,19.00,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:14:02,18.93,19.12,18.93,18.75,18.68,19.81,19.00,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:14:12,18.93,19.12,18.93,18.68,18.68,19.87,19.00,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:14:22,18.93,19.06,18.87,18.68,18.68,19.87,18.95,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:14:32,18.93,19.06,18.87,18.68,18.68,19.87,18.95,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:14:42,18.93,19.06,18.87,18.68,18.68,19.87,18.95,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:14:52,18.87,19.06,18.87,18.68,18.68,19.87,18.93,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:15:02,18.87,19.06,18.87,18.68,18.68,19.93,18.93,18.92,18.68,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:15:12,18.87,19.00,18.87,18.68,18.75,19.93,18.91,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:15:22,18.87,19.00,18.87,18.68,18.75,20.00,18.91,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:15:32,18.87,19.00,18.87,18.68,18.75,20.00,18.91,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:15:42,18.87,19.06,18.87,18.68,18.75,20.00,18.93,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:15:52,18.87,19.00,18.87,18.68,18.75,20.00,18.91,18.92,18.71,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:16:02,18.87,19.00,18.87,18.68,18.81,20.00,18.91,18.92,18.75,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:16:12,18.81,19.00,18.87,18.75,18.81,20.06,18.89,18.92,18.78,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:16:22,18.81,19.00,18.87,18.81,18.87,20.06,18.89,18.92,18.84,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:16:32,18.81,19.00,18.87,18.81,18.87,20.06,18.89,18.92,18.84,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:16:42,18.81,19.00,18.87,18.81,18.93,20.06,18.89,18.92,18.87,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:16:52,18.81,19.00,18.87,18.87,19.00,20.12,18.89,18.92,18.93,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:17:02,18.87,19.00,18.93,18.87,18.93,20.12,18.93,18.92,18.90,18.92,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:17:12,18.87,19.00,18.93,18.87,19.00,20.12,18.93,18.92,18.93,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:17:22,18.81,19.00,18.93,18.93,19.06,20.12,18.91,18.92,19.00,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:17:32,18.87,19.00,18.93,18.93,19.06,20.12,18.93,18.92,19.00,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:17:42,18.87,19.00,19.00,19.00,19.12,20.12,18.95,18.92,19.06,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:17:52,18.87,19.00,19.00,19.00,19.12,20.12,18.95,18.93,19.06,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:18:02,18.87,19.00,19.00,19.06,19.18,20.12,18.95,18.93,19.12,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:18:12,18.87,19.00,19.00,19.06,19.18,20.12,18.95,18.93,19.12,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:18:22,18.93,19.00,19.00,19.12,19.25,20.12,18.97,18.93,19.18,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:18:32,18.93,19.00,19.06,19.12,19.25,20.18,19.00,18.93,19.18,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:18:42,18.93,19.06,19.06,19.18,19.25,20.18,19.02,18.93,19.21,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:18:52,18.93,19.06,19.06,19.18,19.31,20.18,19.02,18.93,19.25,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:19:02,18.93,19.06,19.06,19.25,19.31,20.18,19.02,18.93,19.28,18.93,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:19:14,19.00,19.06,19.06,19.25,19.37,20.18,19.04,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:19:24,19.00,19.06,19.06,19.25,19.37,20.18,19.04,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:19:34,19.00,19.06,19.12,19.25,19.37,20.25,19.06,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:19:44,19.06,19.06,19.12,19.31,19.37,20.25,19.08,18.93,19.34,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:19:54,19.00,19.12,19.12,19.31,19.43,20.25,19.08,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:20:04,19.06,19.12,19.12,19.31,19.43,20.25,19.10,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:20:14,19.06,19.06,19.12,19.37,19.43,20.25,19.08,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:20:24,19.06,19.12,19.18,19.37,19.43,20.25,19.12,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-17,08:20:34,19.06,19.12,19.18,19.37,19.43,20.31,19.12,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:20:44,19.12,19.12,19.18,19.37,19.43,20.31,19.14,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:20:54,19.12,19.12,19.18,19.37,19.43,20.31,19.14,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-17,08:21:04,19.12,19.12,19.18,19.37,19.43,20.37,19.14,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
