------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,11:03:30,19.50,19.50,19.56,19.56,19.56,18.75,19.52,19.23,19.56,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:03:40,19.50,19.50,19.56,19.56,19.56,18.81,19.52,19.23,19.56,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:03:50,19.50,19.50,19.56,19.50,19.50,18.87,19.52,19.24,19.50,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:04:00,19.50,19.50,19.56,19.50,19.50,18.87,19.52,19.24,19.50,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:04:10,19.50,19.50,19.56,19.50,19.50,18.87,19.52,19.24,19.50,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:04:20,19.50,19.50,19.50,19.50,19.50,18.87,19.50,19.24,19.50,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:04:30,19.50,19.50,19.50,19.43,19.43,18.87,19.50,19.24,19.43,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:04:40,19.50,19.50,19.50,19.43,19.43,18.81,19.50,19.24,19.43,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:04:50,19.50,19.50,19.50,19.43,19.43,18.81,19.50,19.24,19.43,19.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:05:00,19.43,19.50,19.50,19.37,19.37,18.81,19.47,19.25,19.37,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:05:10,19.43,19.50,19.50,19.37,19.37,18.81,19.47,19.25,19.37,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:05:20,19.43,19.50,19.50,19.37,19.37,18.81,19.47,19.25,19.37,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:05:30,19.43,19.50,19.50,19.31,19.37,18.81,19.47,19.25,19.34,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:05:40,19.43,19.50,19.43,19.37,19.31,18.81,19.45,19.25,19.34,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:05:50,19.43,19.50,19.43,19.31,19.31,18.81,19.45,19.25,19.31,19.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:06:00,19.43,19.50,19.43,19.31,19.25,18.81,19.45,19.26,19.28,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:06:10,19.43,19.50,19.43,19.25,19.31,18.81,19.45,19.26,19.28,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:06:20,19.43,19.50,19.43,19.25,19.25,18.75,19.45,19.26,19.25,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:06:30,19.37,19.50,19.43,19.25,19.18,18.75,19.43,19.26,19.21,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:06:40,19.37,19.50,19.43,19.18,19.18,18.75,19.43,19.26,19.18,19.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:06:50,19.37,19.50,19.37,19.25,19.18,18.75,19.41,19.27,19.21,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:07:00,19.37,19.43,19.37,19.18,19.18,18.75,19.39,19.27,19.18,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:07:10,19.37,19.43,19.37,19.18,19.12,18.75,19.39,19.27,19.15,19.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:07:22,19.31,19.43,19.37,19.12,19.12,18.75,19.37,19.27,19.12,19.27,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:07:32,19.31,19.43,19.31,19.12,19.12,18.81,19.35,19.27,19.12,19.27,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:07:42,19.31,19.43,19.37,19.12,19.06,18.81,19.37,19.27,19.09,19.27,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:07:52,19.31,19.43,19.31,19.06,19.06,18.81,19.35,19.28,19.06,19.28,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:08:02,19.31,19.43,19.31,19.06,19.06,18.81,19.35,19.28,19.06,19.28,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:08:12,19.25,19.43,19.31,19.06,19.00,18.87,19.33,19.28,19.03,19.28,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:08:22,19.25,19.43,19.31,19.06,19.06,18.87,19.33,19.28,19.06,19.28,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:08:32,19.25,19.37,19.31,19.00,19.00,18.87,19.31,19.28,19.00,19.28,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:08:42,19.25,19.37,19.25,19.06,19.00,18.87,19.29,19.28,19.03,19.28,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:08:52,19.25,19.37,19.25,19.00,19.00,18.87,19.29,19.29,19.00,19.29,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:09:02,19.25,19.37,19.25,19.00,19.06,18.87,19.29,19.29,19.03,19.29,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:09:12,19.25,19.37,19.25,19.00,19.06,18.93,19.29,19.29,19.03,19.29,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:09:22,19.18,19.37,19.25,19.06,19.06,18.93,19.27,19.29,19.06,19.29,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:09:32,19.18,19.37,19.25,19.00,19.06,18.93,19.27,19.29,19.03,19.29,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:09:42,19.25,19.37,19.25,19.06,19.06,18.93,19.29,19.29,19.06,19.29,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:09:52,19.18,19.37,19.25,19.06,19.12,18.93,19.27,19.30,19.09,19.30,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:10:02,19.18,19.31,19.25,19.06,19.12,19.00,19.25,19.30,19.09,19.30,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:10:12,19.18,19.37,19.25,19.06,19.12,19.00,19.27,19.30,19.09,19.30,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:10:22,19.18,19.31,19.25,19.12,19.18,19.00,19.25,19.30,19.15,19.30,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:10:32,19.25,19.31,19.25,19.12,19.18,19.00,19.27,19.30,19.15,19.30,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:10:42,19.25,19.31,19.25,19.18,19.25,19.00,19.27,19.30,19.21,19.30,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:10:52,19.25,19.31,19.31,19.18,19.25,19.00,19.29,19.31,19.21,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:11:02,19.25,19.37,19.25,19.18,19.31,19.00,19.29,19.31,19.25,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:11:12,19.25,19.37,19.31,19.25,19.31,19.00,19.31,19.31,19.28,19.31,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:11:22,19.25,19.31,19.31,19.25,19.37,19.00,19.29,19.31,19.31,19.31,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:11:32,19.25,19.31,19.31,19.31,19.37,19.00,19.29,19.31,19.34,19.31,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:11:42,19.31,19.31,19.31,19.31,19.43,19.06,19.31,19.31,19.37,19.31,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:11:52,19.25,19.31,19.31,19.37,19.43,19.06,19.29,19.32,19.40,19.32,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:12:02,19.31,19.31,19.37,19.37,19.50,19.06,19.33,19.32,19.43,19.32,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:12:12,19.31,19.37,19.37,19.43,19.50,19.06,19.35,19.32,19.46,19.32,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:12:22,19.31,19.37,19.37,19.43,19.56,19.06,19.35,19.32,19.50,19.32,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:12:32,19.37,19.37,19.43,19.50,19.56,19.06,19.39,19.32,19.53,19.32,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:12:42,19.37,19.37,19.37,19.50,19.62,19.06,19.37,19.32,19.56,19.32,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:12:52,19.37,19.37,19.43,19.56,19.62,19.00,19.39,19.33,19.59,19.33,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:13:02,19.37,19.37,19.43,19.56,19.62,19.06,19.39,19.33,19.59,19.33,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:13:12,19.37,19.37,19.43,19.56,19.68,19.00,19.39,19.33,19.62,19.33,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:13:24,19.37,19.43,19.43,19.62,19.68,19.00,19.41,19.33,19.65,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:13:34,19.43,19.43,19.50,19.62,19.75,19.00,19.45,19.33,19.68,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:13:44,19.43,19.43,19.50,19.62,19.75,19.00,19.45,19.33,19.68,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:13:54,19.43,19.43,19.50,19.68,19.75,19.00,19.45,19.34,19.71,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:14:04,19.50,19.43,19.50,19.68,19.75,18.93,19.47,19.34,19.71,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:14:14,19.50,19.43,19.56,19.68,19.75,18.93,19.50,19.34,19.71,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:14:24,19.50,19.43,19.56,19.68,19.81,18.93,19.50,19.34,19.75,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:14:34,19.50,19.50,19.56,19.75,19.81,18.93,19.52,19.34,19.78,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:14:44,19.50,19.50,19.56,19.75,19.81,18.93,19.52,19.34,19.78,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:14:54,19.50,19.50,19.62,19.75,19.81,18.93,19.54,19.35,19.78,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:15:04,19.56,19.50,19.62,19.75,19.81,18.93,19.56,19.35,19.78,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:15:14,19.56,19.50,19.62,19.75,19.81,18.93,19.56,19.35,19.78,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:15:24,19.56,19.50,19.62,19.75,19.81,18.87,19.56,19.35,19.78,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:15:34,19.56,19.50,19.62,19.75,19.81,18.81,19.56,19.35,19.78,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:15:44,19.56,19.56,19.62,19.81,19.81,18.81,19.58,19.35,19.81,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:15:54,19.62,19.56,19.62,19.81,19.81,18.81,19.60,19.36,19.81,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:16:04,19.56,19.56,19.68,19.75,19.81,18.81,19.60,19.36,19.78,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:16:14,19.62,19.56,19.68,19.75,19.81,18.81,19.62,19.36,19.78,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:16:24,19.62,19.56,19.68,19.75,19.75,18.75,19.62,19.36,19.75,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:16:34,19.62,19.56,19.68,19.75,19.75,18.75,19.62,19.36,19.75,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:16:44,19.62,19.62,19.68,19.75,19.75,18.68,19.64,19.36,19.75,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:16:54,19.62,19.62,19.68,19.75,19.75,18.62,19.64,19.37,19.75,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:17:04,19.62,19.62,19.68,19.75,19.75,18.62,19.64,19.37,19.75,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:17:14,19.62,19.56,19.62,19.68,19.68,18.56,19.60,19.37,19.68,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:17:24,19.62,19.62,19.68,19.68,19.68,18.56,19.64,19.37,19.68,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:17:34,19.62,19.62,19.68,19.68,19.68,18.56,19.64,19.37,19.68,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:17:44,19.62,19.62,19.62,19.68,19.68,18.50,19.62,19.37,19.68,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:17:54,19.62,19.62,19.68,19.68,19.62,18.50,19.64,19.38,19.65,19.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:18:04,19.62,19.62,19.62,19.62,19.62,18.50,19.62,19.38,19.62,19.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:18:14,19.62,19.62,19.68,19.62,19.62,18.50,19.64,19.38,19.62,19.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:18:24,19.62,19.62,19.62,19.56,19.56,18.50,19.62,19.38,19.56,19.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:18:34,19.62,19.62,19.62,19.56,19.56,18.43,19.62,19.38,19.56,19.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:18:44,19.62,19.62,19.62,19.56,19.56,18.43,19.62,19.38,19.56,19.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:18:54,19.56,19.62,19.62,19.56,19.50,18.37,19.60,19.39,19.53,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:19:04,19.56,19.62,19.62,19.50,19.50,18.43,19.60,19.39,19.50,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:19:14,19.56,19.62,19.62,19.50,19.50,18.43,19.60,19.39,19.50,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:19:24,19.56,19.62,19.62,19.50,19.50,18.37,19.60,19.39,19.50,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:19:34,19.56,19.62,19.62,19.50,19.43,18.37,19.60,19.39,19.46,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:19:44,19.56,19.62,19.56,19.43,19.43,18.37,19.58,19.39,19.43,19.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:19:54,19.56,19.62,19.56,19.43,19.37,18.37,19.58,19.40,19.40,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:20:04,19.56,19.62,19.56,19.43,19.43,18.37,19.58,19.40,19.43,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:20:14,19.50,19.62,19.56,19.37,19.37,18.37,19.56,19.40,19.37,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:20:24,19.56,19.62,19.56,19.37,19.37,18.37,19.58,19.40,19.37,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:20:34,19.50,19.56,19.56,19.37,19.31,18.37,19.54,19.40,19.34,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:20:44,19.50,19.62,19.56,19.31,19.31,18.43,19.56,19.40,19.31,19.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:20:54,19.50,19.56,19.50,19.31,19.31,18.43,19.52,19.41,19.31,19.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:21:07,19.43,19.56,19.50,19.25,19.25,18.43,19.50,19.41,19.25,19.41,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
