------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,10:02:30,19.31,19.37,19.31,19.25,19.25,18.62,19.33,19.10,19.25,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:02:40,19.31,19.31,19.31,19.25,19.25,18.68,19.31,19.10,19.25,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:02:50,19.25,19.31,19.31,19.25,19.18,18.68,19.29,19.10,19.21,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:03:00,19.25,19.31,19.31,19.18,19.18,18.68,19.29,19.10,19.18,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:03:10,19.25,19.31,19.31,19.18,19.18,18.68,19.29,19.10,19.18,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:03:20,19.25,19.31,19.31,19.18,19.12,18.68,19.29,19.10,19.15,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:03:30,19.25,19.31,19.25,19.12,19.12,18.75,19.27,19.10,19.12,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:03:40,19.25,19.31,19.25,19.12,19.06,18.75,19.27,19.10,19.09,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:03:50,19.25,19.31,19.25,19.12,19.06,18.75,19.27,19.10,19.09,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:04:00,19.18,19.31,19.25,19.06,19.06,18.75,19.25,19.10,19.06,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:04:10,19.18,19.31,19.18,19.06,19.06,18.68,19.22,19.10,19.06,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:04:20,19.18,19.31,19.18,19.06,19.00,18.68,19.22,19.10,19.03,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:04:30,19.18,19.31,19.18,19.06,19.00,18.62,19.22,19.10,19.03,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:04:43,19.18,19.31,19.18,19.00,19.00,18.62,19.22,19.10,19.00,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:04:53,19.18,19.25,19.18,19.00,18.93,18.62,19.20,19.10,18.96,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:05:03,19.12,19.25,19.12,18.93,18.93,18.62,19.16,19.10,18.93,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:05:13,19.12,19.25,19.12,18.93,18.93,18.62,19.16,19.10,18.93,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:05:23,19.12,19.25,19.12,18.93,18.93,18.62,19.16,19.10,18.93,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:05:33,19.12,19.25,19.12,18.93,18.87,18.56,19.16,19.10,18.90,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:05:43,19.12,19.25,19.12,18.93,18.87,18.62,19.16,19.10,18.90,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:05:53,19.12,19.25,19.12,18.87,18.87,18.56,19.16,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:06:03,19.06,19.18,19.06,18.87,18.87,18.56,19.10,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:06:13,19.06,19.18,19.12,18.87,18.87,18.50,19.12,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:06:23,19.06,19.18,19.06,18.87,18.87,18.56,19.10,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:06:33,19.06,19.18,19.06,18.87,18.87,18.50,19.10,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:06:43,19.06,19.18,19.06,18.87,18.87,18.50,19.10,19.11,18.87,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:06:53,19.06,19.18,19.06,18.87,18.93,18.50,19.10,19.11,18.90,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:07:03,19.06,19.18,19.06,18.87,18.93,18.50,19.10,19.11,18.90,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:07:13,19.06,19.18,19.06,18.93,19.00,18.50,19.10,19.11,18.96,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:07:23,19.06,19.18,19.06,18.93,19.00,18.50,19.10,19.11,18.96,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:07:33,19.06,19.18,19.06,18.93,19.00,18.43,19.10,19.11,18.96,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:07:43,19.06,19.18,19.06,19.00,19.00,18.43,19.10,19.11,19.00,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:07:53,19.06,19.18,19.12,19.00,19.06,18.43,19.12,19.11,19.03,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:08:03,19.06,19.18,19.12,19.00,19.12,18.43,19.12,19.11,19.06,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:08:13,19.06,19.18,19.12,19.06,19.12,18.43,19.12,19.11,19.09,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:08:23,19.06,19.18,19.12,19.06,19.18,18.43,19.12,19.11,19.12,19.11,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:08:33,19.06,19.18,19.12,19.06,19.18,18.43,19.12,19.11,19.12,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:08:43,19.06,19.18,19.12,19.12,19.18,18.43,19.12,19.11,19.15,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:08:53,19.12,19.18,19.12,19.18,19.25,18.43,19.14,19.11,19.21,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:09:03,19.12,19.18,19.12,19.18,19.31,18.50,19.14,19.11,19.25,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:09:13,19.12,19.18,19.18,19.25,19.31,18.43,19.16,19.11,19.28,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:09:23,19.12,19.18,19.12,19.25,19.31,18.50,19.14,19.11,19.28,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:09:33,19.12,19.18,19.18,19.25,19.37,18.50,19.16,19.11,19.31,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:09:43,19.12,19.18,19.18,19.31,19.37,18.50,19.16,19.11,19.34,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:09:53,19.18,19.18,19.25,19.31,19.43,18.50,19.20,19.11,19.37,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:10:03,19.18,19.18,19.25,19.37,19.43,18.50,19.20,19.11,19.40,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:10:15,19.18,19.18,19.25,19.37,19.43,18.50,19.20,19.11,19.40,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:10:28,19.18,19.25,19.25,19.43,19.50,18.50,19.22,19.11,19.46,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:10:38,19.25,19.25,19.31,19.43,19.50,18.56,19.27,19.11,19.46,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:10:48,19.25,19.25,19.31,19.43,19.56,18.56,19.27,19.11,19.50,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:10:58,19.25,19.25,19.31,19.50,19.56,18.56,19.27,19.11,19.53,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:11:08,19.25,19.25,19.31,19.50,19.56,18.56,19.27,19.11,19.53,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:11:18,19.25,19.25,19.37,19.50,19.56,18.56,19.29,19.11,19.53,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:11:28,19.31,19.31,19.37,19.50,19.56,18.56,19.33,19.11,19.53,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:11:38,19.31,19.31,19.31,19.56,19.56,18.62,19.31,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:11:48,19.31,19.31,19.37,19.56,19.56,18.62,19.33,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:11:58,19.31,19.31,19.37,19.56,19.62,18.62,19.33,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:12:08,19.31,19.31,19.37,19.56,19.62,18.62,19.33,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:12:18,19.37,19.31,19.43,19.56,19.62,18.68,19.37,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:12:30,19.37,19.31,19.43,19.56,19.62,18.68,19.37,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:12:40,19.37,19.31,19.43,19.56,19.62,18.75,19.37,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:12:50,19.37,19.31,19.43,19.56,19.62,18.75,19.37,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:13:00,19.37,19.37,19.43,19.56,19.62,18.81,19.39,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:13:10,19.37,19.37,19.43,19.62,19.62,18.81,19.39,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:13:20,19.43,19.37,19.43,19.62,19.62,18.81,19.41,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:13:30,19.43,19.37,19.43,19.62,19.62,18.87,19.41,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:13:40,19.43,19.37,19.50,19.62,19.68,18.87,19.43,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:13:50,19.43,19.37,19.50,19.62,19.68,18.93,19.43,19.12,19.65,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:14:00,19.43,19.37,19.50,19.62,19.62,18.93,19.43,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:14:10,19.43,19.37,19.50,19.62,19.62,19.00,19.43,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:14:20,19.43,19.43,19.50,19.62,19.62,19.06,19.45,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:14:30,19.43,19.43,19.50,19.62,19.62,19.00,19.45,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:14:40,19.50,19.43,19.50,19.62,19.62,19.06,19.47,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:14:50,19.50,19.43,19.50,19.62,19.62,19.06,19.47,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:15:00,19.50,19.43,19.50,19.62,19.62,19.06,19.47,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:15:10,19.50,19.43,19.50,19.56,19.62,19.06,19.47,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:15:20,19.50,19.50,19.56,19.56,19.62,19.06,19.52,19.12,19.59,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:15:31,19.50,19.43,19.56,19.62,19.62,19.06,19.50,19.12,19.62,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:15:41,19.50,19.43,19.50,19.56,19.56,19.00,19.47,19.12,19.56,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:15:51,19.43,19.43,19.50,19.56,19.56,19.06,19.45,19.12,19.56,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:16:02,19.43,19.50,19.50,19.56,19.56,19.06,19.47,19.12,19.56,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:16:12,19.50,19.43,19.50,19.50,19.50,19.00,19.47,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:16:22,19.50,19.43,19.50,19.50,19.50,19.06,19.47,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:16:32,19.43,19.43,19.50,19.50,19.50,19.00,19.45,19.12,19.50,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:16:42,19.43,19.50,19.50,19.50,19.43,19.00,19.47,19.12,19.46,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:16:52,19.43,19.50,19.50,19.43,19.43,19.00,19.47,19.12,19.43,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:17:02,19.43,19.43,19.50,19.43,19.43,19.00,19.45,19.12,19.43,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:17:12,19.43,19.50,19.50,19.43,19.43,19.00,19.47,19.12,19.43,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:17:23,19.43,19.50,19.50,19.43,19.43,19.06,19.47,19.12,19.43,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:17:33,19.43,19.43,19.50,19.37,19.37,19.06,19.45,19.12,19.37,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:17:43,19.43,19.43,19.50,19.37,19.37,19.06,19.45,19.12,19.37,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:17:54,19.37,19.50,19.43,19.37,19.31,19.12,19.43,19.13,19.34,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:18:04,19.43,19.43,19.43,19.31,19.31,19.12,19.43,19.13,19.31,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:18:14,19.37,19.43,19.43,19.31,19.31,19.18,19.41,19.13,19.31,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:18:24,19.37,19.43,19.43,19.31,19.25,19.25,19.41,19.13,19.28,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:18:34,19.37,19.43,19.43,19.25,19.25,19.25,19.41,19.13,19.25,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:18:44,19.37,19.43,19.43,19.25,19.25,19.25,19.41,19.13,19.25,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:18:55,19.37,19.43,19.37,19.25,19.25,19.31,19.39,19.13,19.25,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:19:05,19.31,19.43,19.37,19.25,19.18,19.31,19.37,19.13,19.21,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:19:15,19.31,19.43,19.37,19.18,19.18,19.25,19.37,19.13,19.18,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:19:25,19.31,19.43,19.37,19.18,19.18,19.31,19.37,19.13,19.18,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:19:35,19.31,19.37,19.37,19.18,19.12,19.31,19.35,19.13,19.15,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:19:45,19.31,19.43,19.31,19.12,19.12,19.25,19.35,19.13,19.12,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:19:55,19.25,19.37,19.37,19.12,19.12,19.25,19.33,19.13,19.12,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:20:05,19.25,19.37,19.31,19.12,19.12,19.25,19.31,19.13,19.12,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:20:15,19.25,19.37,19.31,19.06,19.06,19.25,19.31,19.13,19.06,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:20:25,19.25,19.37,19.31,19.06,19.06,19.25,19.31,19.13,19.06,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:20:35,19.25,19.37,19.31,19.06,19.06,19.25,19.31,19.13,19.06,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:20:45,19.25,19.37,19.25,19.00,19.00,19.25,19.29,19.13,19.00,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:20:55,19.25,19.31,19.25,19.00,19.00,19.25,19.27,19.13,19.00,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:21:07,19.18,19.31,19.25,19.00,18.93,19.25,19.25,19.13,18.96,19.13,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:21:17,19.18,19.37,19.18,19.00,18.93,19.25,19.25,19.13,18.96,19.13,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
