------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,07:05:10,19.00,19.06,19.06,19.31,19.31,19.37,19.04,18.80,19.31,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:05:20,19.00,19.06,19.06,19.31,19.31,19.37,19.04,18.80,19.31,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:05:30,19.06,19.06,19.06,19.25,19.31,19.31,19.06,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:05:40,19.06,19.06,19.06,19.25,19.31,19.37,19.06,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:05:50,19.06,19.06,19.06,19.25,19.31,19.37,19.06,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:06:00,19.06,19.06,19.06,19.25,19.31,19.37,19.06,18.81,19.28,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:06:10,19.06,19.06,19.06,19.25,19.25,19.37,19.06,18.81,19.25,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:06:20,19.06,19.06,19.06,19.25,19.25,19.37,19.06,18.81,19.25,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:06:30,19.06,19.06,19.06,19.25,19.25,19.37,19.06,18.81,19.25,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:06:40,19.06,19.06,19.06,19.18,19.25,19.37,19.06,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:06:50,19.06,19.06,19.06,19.18,19.25,19.43,19.06,18.81,19.21,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:07:00,19.06,19.06,19.06,19.18,19.18,19.43,19.06,18.81,19.18,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:07:10,19.06,19.06,19.06,19.18,19.18,19.43,19.06,18.81,19.18,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:07:20,19.00,19.06,19.06,19.12,19.18,19.50,19.04,18.81,19.15,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:07:30,19.00,19.06,19.06,19.12,19.18,19.50,19.04,18.81,19.15,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:07:40,19.06,19.06,19.06,19.12,19.12,19.50,19.06,18.81,19.12,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:07:50,19.00,19.06,19.06,19.12,19.12,19.56,19.04,18.81,19.12,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:08:00,19.06,19.12,19.06,19.06,19.06,19.56,19.08,18.81,19.06,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:08:10,19.06,19.06,19.06,19.06,19.06,19.56,19.06,18.81,19.06,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:08:20,19.00,19.06,19.06,19.06,19.06,19.62,19.04,18.81,19.06,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:08:30,19.00,19.06,19.06,19.00,19.00,19.62,19.04,18.81,19.00,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:08:40,19.00,19.06,19.06,19.00,19.06,19.62,19.04,18.81,19.03,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:08:50,19.00,19.06,19.06,19.00,19.00,19.62,19.04,18.81,19.00,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:09:00,19.00,19.06,19.06,18.93,19.00,19.56,19.04,18.81,18.96,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:09:10,18.93,19.06,19.06,18.93,18.93,19.56,19.02,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:09:20,18.93,19.06,19.06,18.93,18.93,19.56,19.02,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:09:30,18.93,19.06,19.00,18.87,18.93,19.56,19.00,18.81,18.90,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:09:40,18.93,19.06,19.00,18.87,18.87,19.56,19.00,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:09:50,18.93,19.00,19.00,18.87,18.87,19.56,18.97,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:10:00,18.93,19.06,19.00,18.87,18.87,19.56,19.00,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:10:10,18.93,19.06,19.00,18.81,18.87,19.50,19.00,18.81,18.84,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:10:20,18.87,19.00,19.00,18.81,18.81,19.50,18.95,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:10:30,18.87,19.00,19.00,18.75,18.81,19.50,18.95,18.81,18.78,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:10:40,18.87,19.00,19.00,18.75,18.81,19.50,18.95,18.81,18.78,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:10:50,18.87,19.00,18.93,18.75,18.75,19.50,18.93,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:11:00,18.81,19.00,18.93,18.68,18.75,19.50,18.91,18.81,18.71,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:11:10,18.81,19.00,18.93,18.68,18.68,19.50,18.91,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:11:22,18.81,19.00,18.93,18.68,18.68,19.50,18.91,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:11:32,18.81,18.93,18.93,18.68,18.68,19.50,18.89,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:11:42,18.81,18.93,18.87,18.62,18.62,19.50,18.87,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:11:52,18.81,18.93,18.87,18.62,18.62,19.50,18.87,18.82,18.62,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:12:02,18.81,18.93,18.87,18.62,18.62,19.50,18.87,18.82,18.62,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:12:12,18.75,18.93,18.87,18.56,18.56,19.50,18.85,18.82,18.56,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:12:22,18.75,18.93,18.81,18.56,18.56,19.50,18.83,18.82,18.56,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:12:32,18.75,18.93,18.81,18.56,18.62,19.56,18.83,18.82,18.59,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:12:42,18.75,18.87,18.81,18.56,18.56,19.56,18.81,18.82,18.56,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:12:52,18.75,18.87,18.81,18.56,18.62,19.56,18.81,18.82,18.59,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:13:02,18.75,18.87,18.81,18.56,18.62,19.56,18.81,18.82,18.59,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:13:12,18.75,18.87,18.81,18.56,18.62,19.56,18.81,18.82,18.59,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:13:22,18.68,18.87,18.81,18.56,18.62,19.56,18.79,18.82,18.59,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:13:32,18.75,18.87,18.81,18.62,18.62,19.62,18.81,18.82,18.62,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:13:42,18.68,18.87,18.81,18.62,18.68,19.56,18.79,18.82,18.65,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:13:52,18.75,18.87,18.75,18.62,18.68,19.56,18.79,18.82,18.65,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:14:02,18.75,18.87,18.81,18.62,18.75,19.56,18.81,18.82,18.68,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:14:12,18.75,18.87,18.81,18.68,18.75,19.56,18.81,18.82,18.71,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:14:22,18.75,18.81,18.81,18.68,18.75,19.56,18.79,18.82,18.71,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:14:32,18.75,18.87,18.81,18.75,18.81,19.56,18.81,18.82,18.78,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:14:42,18.75,18.81,18.75,18.75,18.87,19.56,18.77,18.82,18.81,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:14:52,18.75,18.87,18.81,18.75,18.87,19.56,18.81,18.82,18.81,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:15:02,18.75,18.81,18.81,18.81,18.93,19.50,18.79,18.82,18.87,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:15:12,18.75,18.81,18.81,18.81,18.93,19.50,18.79,18.82,18.87,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:15:22,18.75,18.87,18.81,18.87,18.93,19.50,18.81,18.82,18.90,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:15:32,18.75,18.87,18.81,18.87,19.00,19.50,18.81,18.82,18.93,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:15:42,18.81,18.87,18.81,18.93,19.00,19.43,18.83,18.82,18.96,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:15:52,18.81,18.87,18.81,18.93,19.06,19.43,18.83,18.82,19.00,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:16:02,18.81,18.87,18.81,19.00,19.06,19.43,18.83,18.82,19.03,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:16:12,18.81,18.87,18.87,19.00,19.12,19.43,18.85,18.82,19.06,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:16:22,18.81,18.87,18.87,19.06,19.12,19.37,18.85,18.82,19.09,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:16:32,18.81,18.87,18.87,19.06,19.12,19.37,18.85,18.82,19.09,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:16:42,18.87,18.93,18.87,19.06,19.18,19.37,18.89,18.82,19.12,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:16:52,18.87,18.93,18.87,19.12,19.18,19.37,18.89,18.82,19.15,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:17:02,18.87,18.93,18.87,19.12,19.25,19.37,18.89,18.82,19.18,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:17:12,18.87,18.93,18.93,19.18,19.25,19.31,18.91,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:17:26,18.93,18.93,18.93,19.18,19.25,19.31,18.93,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:17:36,18.93,18.93,18.93,19.18,19.25,19.31,18.93,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:17:46,18.93,18.93,18.93,19.18,19.25,19.31,18.93,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:17:56,18.93,19.00,18.93,19.25,19.25,19.25,18.95,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:18:06,18.93,19.00,18.93,19.25,19.31,19.25,18.95,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:18:16,19.00,19.00,19.00,19.25,19.31,19.25,19.00,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:18:26,19.00,19.00,19.00,19.25,19.31,19.25,19.00,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:18:36,19.00,19.00,19.00,19.25,19.31,19.25,19.00,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:18:46,19.00,19.00,19.00,19.31,19.31,19.25,19.00,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:18:56,19.00,19.00,19.00,19.31,19.37,19.25,19.00,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:19:06,19.00,19.00,19.06,19.31,19.31,19.25,19.02,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:19:16,19.06,19.00,19.06,19.31,19.37,19.18,19.04,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:19:29,19.00,19.06,19.06,19.31,19.37,19.18,19.04,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:19:39,19.06,19.06,19.06,19.31,19.31,19.25,19.06,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:19:49,19.06,19.06,19.06,19.31,19.37,19.25,19.06,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:19:59,19.06,19.06,19.06,19.31,19.37,19.25,19.06,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:20:09,19.06,19.06,19.06,19.31,19.37,19.25,19.06,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:20:19,19.06,19.06,19.12,19.31,19.37,19.25,19.08,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:20:29,19.06,19.06,19.12,19.37,19.37,19.31,19.08,18.83,19.37,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:20:39,19.06,19.06,19.12,19.31,19.37,19.31,19.08,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:20:49,19.12,19.12,19.12,19.37,19.37,19.31,19.12,18.83,19.37,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:20:59,19.12,19.12,19.12,19.31,19.37,19.37,19.12,18.83,19.34,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:21:09,19.12,19.12,19.12,19.37,19.37,19.37,19.12,18.83,19.37,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
