------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,02:03:16,15.87,15.31,15.43,18.31,18.31,18.37,15.54,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:03:29,15.93,15.31,15.37,18.31,18.31,18.37,15.54,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:03:39,15.93,15.31,15.43,18.31,18.31,18.43,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:03:49,15.93,15.31,15.37,18.31,18.31,18.43,15.54,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:03:59,15.87,15.31,15.37,18.31,18.31,18.43,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:04:09,15.87,15.31,15.37,18.31,18.31,18.43,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:04:19,15.87,15.31,15.43,18.31,18.31,18.43,15.54,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:04:28,15.93,15.31,15.43,18.31,18.31,18.43,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:04:38,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:04:49,15.87,15.31,15.43,18.31,18.31,18.50,15.54,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:04:59,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:05:09,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:05:19,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:05:31,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:05:41,15.93,15.31,15.43,18.31,18.31,18.43,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:05:51,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:06:01,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:06:11,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:06:21,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:06:31,15.93,15.31,15.43,18.31,18.31,18.50,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:06:41,15.93,15.31,15.43,18.31,18.31,18.56,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:06:51,15.93,15.31,15.43,18.31,18.31,18.56,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:07:01,15.93,15.31,15.43,18.31,18.31,18.56,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:07:11,15.93,15.31,15.43,18.31,18.31,18.56,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:07:21,15.93,15.31,15.43,18.31,18.31,18.56,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:07:31,15.93,15.31,15.43,18.31,18.31,18.56,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:07:41,16.00,15.31,15.43,18.31,18.31,18.56,15.58,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:07:51,16.00,15.31,15.43,18.31,18.31,18.56,15.58,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:08:01,16.00,15.31,15.43,18.31,18.31,18.56,15.58,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:08:11,16.00,15.31,15.43,18.31,18.31,18.62,15.58,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:08:21,15.93,15.31,15.43,18.31,18.31,18.62,15.56,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:08:33,16.00,15.31,15.43,18.31,18.31,18.62,15.58,13.08,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:08:43,16.00,15.31,15.43,18.25,18.25,18.62,15.58,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:08:53,16.00,15.31,15.43,18.31,18.25,18.62,15.58,13.08,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:09:03,16.00,15.37,15.43,18.25,18.25,18.56,15.60,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:09:13,16.00,15.37,15.43,18.25,18.25,18.56,15.60,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:09:23,16.00,15.37,15.43,18.25,18.25,18.56,15.60,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:09:33,16.00,15.37,15.43,18.25,18.25,18.56,15.60,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:09:43,16.00,15.37,15.43,18.25,18.25,18.56,15.60,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:09:53,16.00,15.37,15.43,18.25,18.18,18.50,15.60,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:10:03,16.00,15.31,15.43,18.25,18.25,18.50,15.58,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:10:13,16.00,15.37,15.43,18.25,18.18,18.50,15.60,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:10:23,16.00,15.31,15.43,18.18,18.25,18.43,15.58,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:10:33,16.00,15.37,15.43,18.25,18.18,18.43,15.60,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:10:43,16.00,15.37,15.43,18.18,18.25,18.37,15.60,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:10:53,16.00,15.37,15.43,18.18,18.18,18.37,15.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:11:03,16.06,15.37,15.43,18.18,18.25,18.37,15.62,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:11:13,16.00,15.37,15.43,18.18,18.18,18.37,15.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:11:23,16.00,15.37,15.43,18.18,18.18,18.31,15.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:11:33,16.00,15.37,15.43,18.18,18.18,18.31,15.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:11:43,16.00,15.37,15.43,18.18,18.25,18.31,15.60,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:11:53,16.00,15.37,15.43,18.18,18.25,18.31,15.60,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:12:03,16.00,15.37,15.43,18.18,18.18,18.31,15.60,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:12:13,16.06,15.37,15.50,18.18,18.18,18.31,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:12:23,16.00,15.37,15.43,18.18,18.18,18.25,15.60,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:12:33,16.00,15.37,15.50,18.18,18.18,18.31,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:12:43,16.00,15.37,15.50,18.18,18.18,18.31,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:12:53,16.06,15.37,15.43,18.18,18.18,18.31,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:13:03,16.00,15.37,15.50,18.18,18.18,18.31,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:13:13,16.00,15.37,15.50,18.18,18.18,18.31,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:13:23,16.00,15.37,15.50,18.18,18.18,18.37,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:13:33,16.00,15.37,15.50,18.18,18.18,18.37,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:13:43,16.00,15.37,15.50,18.18,18.18,18.37,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:13:53,16.00,15.37,15.43,18.18,18.18,18.37,15.60,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:14:03,16.00,15.37,15.50,18.18,18.18,18.37,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:14:13,16.00,15.37,15.50,18.18,18.18,18.43,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:14:23,16.06,15.37,15.50,18.18,18.18,18.43,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:14:33,16.00,15.37,15.50,18.18,18.18,18.43,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:14:43,16.00,15.37,15.50,18.18,18.18,18.43,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:14:53,16.00,15.37,15.50,18.18,18.18,18.50,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:15:03,16.00,15.37,15.50,18.18,18.18,18.50,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:15:13,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:15:23,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:15:33,16.00,15.37,15.50,18.18,18.18,18.50,15.62,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:15:43,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:15:53,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:16:03,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:16:13,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:16:23,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:16:33,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:16:43,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:16:53,16.06,15.37,15.50,18.18,18.18,18.43,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:17:03,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:17:13,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:17:23,16.06,15.37,15.50,18.18,18.18,18.50,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:17:33,16.06,15.37,15.50,18.18,18.25,18.50,15.64,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:17:43,16.06,15.37,15.50,18.18,18.18,18.56,15.64,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:17:53,16.06,15.37,15.50,18.18,18.25,18.56,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:18:03,16.06,15.37,15.50,18.18,18.18,18.56,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:18:13,16.06,15.37,15.50,18.18,18.25,18.56,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:18:23,16.06,15.37,15.50,18.18,18.18,18.56,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:18:33,16.06,15.37,15.50,18.18,18.18,18.62,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:18:43,16.06,15.37,15.50,18.18,18.18,18.62,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:18:53,16.06,15.43,15.50,18.18,18.18,18.62,15.66,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:19:03,16.06,15.37,15.50,18.18,18.25,18.62,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:19:13,16.06,15.37,15.50,18.18,18.18,18.68,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:19:23,16.06,15.37,15.50,18.18,18.18,18.68,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:19:33,16.06,15.37,15.50,18.18,18.25,18.68,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:19:43,16.06,15.37,15.50,18.18,18.25,18.68,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:19:53,16.06,15.43,15.50,18.18,18.25,18.68,15.66,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:20:03,16.06,15.37,15.50,18.18,18.18,18.68,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:20:13,16.06,15.43,15.50,18.18,18.25,18.68,15.66,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:20:23,16.06,15.37,15.50,18.18,18.18,18.68,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:20:33,16.06,15.37,15.50,18.18,18.25,18.68,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:20:43,16.06,15.37,15.56,18.18,18.25,18.62,15.66,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:20:53,16.06,15.37,15.50,18.18,18.25,18.62,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:21:03,16.06,15.37,15.50,18.18,18.18,18.62,15.64,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:21:13,16.06,15.37,15.50,18.18,18.25,18.56,15.64,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
