------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,14:05:08,22.00,20.18,20.62,19.81,19.81,20.18,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:05:18,22.00,20.18,20.62,19.81,19.81,20.18,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:05:28,22.00,20.18,20.62,19.81,19.81,20.18,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:05:38,21.93,20.25,20.62,19.81,19.81,20.25,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:05:48,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:05:58,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:06:08,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:06:18,21.93,20.18,20.62,19.81,19.81,20.18,20.91,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:06:28,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:06:38,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:06:48,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:06:58,22.00,20.25,20.62,19.81,19.87,20.25,20.95,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:07:08,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:07:18,22.00,20.18,20.62,19.81,19.87,20.25,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:07:28,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:07:38,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:07:48,21.93,20.18,20.62,19.81,19.81,20.25,20.91,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:07:58,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:08:08,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:08:18,21.93,20.18,20.62,19.87,19.81,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:08:28,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:08:38,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:08:48,22.00,20.18,20.62,19.81,19.87,20.25,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:08:58,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:09:08,22.00,20.18,20.68,19.81,19.87,20.25,20.95,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:09:18,22.00,20.18,20.62,19.81,19.87,20.31,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:09:28,21.93,20.18,20.62,19.81,19.87,20.31,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:09:38,22.00,20.18,20.62,19.81,19.87,20.31,20.93,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:09:48,22.00,20.18,20.62,19.87,19.87,20.25,20.93,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:09:58,21.93,20.25,20.62,19.87,19.87,20.25,20.93,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:10:08,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:10:18,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:10:28,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:10:38,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:10:48,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:10:58,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:11:08,21.93,20.18,20.62,19.81,19.87,20.25,20.91,20.91,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:11:18,22.00,20.18,20.68,19.87,19.87,20.25,20.95,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:11:28,22.00,20.18,20.68,19.87,19.87,20.25,20.95,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:11:38,22.00,20.18,20.68,19.87,19.87,20.25,20.95,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:11:48,22.00,20.18,20.68,19.87,19.87,20.25,20.95,20.91,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:11:58,22.00,20.18,20.68,19.87,19.87,20.25,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:12:08,21.93,20.18,20.68,19.87,19.87,20.25,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:12:18,22.00,20.18,20.68,19.81,19.87,20.25,20.95,20.92,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:12:28,21.93,20.18,20.68,19.87,19.87,20.25,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:12:38,21.93,20.18,20.62,19.87,19.87,20.18,20.91,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:12:48,21.93,20.18,20.62,19.87,19.87,20.25,20.91,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.05,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:12:58,21.93,20.18,20.68,19.87,19.87,20.18,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.05,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:13:08,21.93,20.18,20.68,19.87,19.87,20.18,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:13:18,22.00,20.18,20.68,19.87,19.87,20.18,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:13:28,21.93,20.18,20.62,19.87,19.87,20.18,20.91,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:13:38,22.00,20.18,20.68,19.87,19.87,20.18,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:13:48,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:13:58,22.00,20.18,20.68,19.87,19.87,20.12,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:14:08,22.00,20.18,20.68,19.87,19.87,20.12,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:14:18,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:14:32,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:14:42,21.93,20.18,20.68,19.87,19.87,20.06,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:14:52,21.93,20.18,20.68,19.87,19.87,20.06,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:15:02,21.93,20.18,20.68,19.87,19.93,20.12,20.93,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:15:12,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:15:22,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:15:32,21.93,20.18,20.68,19.87,19.93,20.12,20.93,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:15:42,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:15:52,22.00,20.18,20.68,19.87,19.93,20.12,20.95,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:16:02,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:16:12,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:16:22,21.93,20.18,20.68,19.87,19.87,20.06,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:16:32,21.93,20.18,20.68,19.87,19.93,20.06,20.93,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:16:42,21.93,20.18,20.68,19.87,19.93,20.06,20.93,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:16:57,21.93,20.18,20.68,19.87,19.93,20.06,20.93,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:17:07,21.93,20.18,20.68,19.87,19.87,20.06,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:17:17,22.00,20.18,20.68,19.87,19.87,20.12,20.95,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:17:27,21.93,20.18,20.68,19.87,19.87,20.12,20.93,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:17:37,22.00,20.25,20.68,19.87,19.87,20.12,20.97,20.92,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:17:47,21.93,20.25,20.68,19.87,19.93,20.06,20.95,20.92,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:17:57,21.93,20.18,20.68,19.87,19.93,20.06,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:18:07,21.93,20.18,20.68,19.87,19.87,20.06,20.93,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:18:17,21.93,20.18,20.68,19.87,19.93,20.06,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:18:27,21.93,20.18,20.68,19.87,19.93,20.06,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:18:37,21.93,20.18,20.68,19.87,19.93,20.06,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:18:47,21.93,20.18,20.68,19.87,19.87,20.06,20.93,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:19:01,21.93,20.18,20.68,19.87,19.87,20.00,20.93,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:19:11,21.93,20.18,20.68,19.87,19.93,20.00,20.93,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:19:21,21.93,20.18,20.68,19.87,19.87,20.06,20.93,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:19:31,21.93,20.18,20.75,19.87,19.87,20.00,20.95,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:19:41,21.93,20.18,20.75,19.87,19.93,20.00,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:19:51,22.00,20.18,20.68,19.87,19.93,20.06,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:20:01,21.93,20.25,20.68,19.87,19.93,20.06,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:20:11,21.93,20.25,20.68,19.87,19.93,20.06,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:20:21,21.93,20.25,20.75,19.87,19.93,20.06,20.97,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:20:31,21.93,20.25,20.68,19.87,19.93,20.06,20.95,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:20:41,21.93,20.25,20.75,19.93,19.93,20.06,20.97,20.93,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:20:51,21.93,20.18,20.68,19.93,19.93,20.06,20.93,20.93,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:21:04,21.87,20.18,20.68,19.87,19.87,20.06,20.91,20.93,19.87,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:21:16,21.87,20.18,20.68,19.87,19.93,20.06,20.91,20.93,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
