------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,09:06:17,19.00,19.18,19.00,18.75,18.75,19.50,19.06,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:06:27,19.00,19.18,19.00,18.75,18.81,19.56,19.06,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:06:37,19.00,19.12,19.00,18.75,18.75,19.56,19.04,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:06:47,19.00,19.12,19.00,18.75,18.75,19.56,19.04,19.01,18.75,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:06:57,18.93,19.12,18.93,18.68,18.75,19.56,19.00,19.01,18.71,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:07:07,18.93,19.12,18.93,18.68,18.75,19.56,19.00,19.01,18.71,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:07:17,18.93,19.12,18.93,18.68,18.75,19.56,19.00,19.01,18.71,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:07:27,18.93,19.12,18.93,18.68,18.75,19.56,19.00,19.01,18.71,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:07:37,18.93,19.06,18.93,18.68,18.75,19.56,18.97,19.01,18.71,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:07:47,18.93,19.06,18.93,18.75,18.81,19.56,18.97,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:07:57,18.93,19.06,18.93,18.75,18.81,19.56,18.97,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:08:07,18.93,19.06,18.93,18.81,18.87,19.56,18.97,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:08:17,18.93,19.06,18.93,18.81,18.87,19.56,18.97,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:08:27,18.87,19.06,18.93,18.81,18.87,19.56,18.95,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:08:37,18.87,19.06,18.93,18.81,18.93,19.56,18.95,19.01,18.87,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:08:47,18.93,19.06,18.93,18.87,18.93,19.56,18.97,19.01,18.90,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:08:57,18.87,19.06,18.93,18.87,19.00,19.50,18.95,19.01,18.93,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:09:07,18.93,19.06,19.00,18.93,19.00,19.50,19.00,19.01,18.96,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:09:17,18.93,19.06,19.00,18.93,19.06,19.50,19.00,19.01,19.00,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:09:27,18.93,19.06,19.00,19.00,19.06,19.50,19.00,19.01,19.03,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:09:37,18.93,19.06,19.00,19.00,19.12,19.50,19.00,19.01,19.06,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:09:47,18.93,19.06,19.00,19.06,19.12,19.50,19.00,19.01,19.09,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:09:57,18.93,19.06,19.06,19.06,19.18,19.50,19.02,19.01,19.12,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:10:07,18.93,19.06,19.00,19.06,19.18,19.50,19.00,19.01,19.12,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:10:17,19.00,19.06,19.06,19.12,19.25,19.50,19.04,19.01,19.18,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:10:27,19.00,19.06,19.06,19.18,19.25,19.50,19.04,19.01,19.21,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:10:37,19.00,19.06,19.06,19.18,19.25,19.50,19.04,19.01,19.21,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:10:47,19.00,19.06,19.06,19.18,19.31,19.43,19.04,19.01,19.25,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:10:57,19.00,19.06,19.12,19.18,19.31,19.43,19.06,19.01,19.25,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:11:07,19.00,19.06,19.12,19.25,19.37,19.43,19.06,19.01,19.31,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:11:17,19.06,19.06,19.12,19.25,19.37,19.43,19.08,19.01,19.31,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:11:27,19.06,19.12,19.12,19.31,19.37,19.43,19.10,19.01,19.34,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:11:41,19.06,19.12,19.12,19.31,19.43,19.43,19.10,19.01,19.37,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:11:51,19.06,19.12,19.18,19.31,19.43,19.43,19.12,19.01,19.37,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:12:01,19.12,19.12,19.18,19.37,19.43,19.43,19.14,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:12:11,19.12,19.12,19.18,19.37,19.43,19.50,19.14,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:12:21,19.12,19.12,19.18,19.37,19.43,19.43,19.14,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:12:31,19.12,19.12,19.18,19.43,19.50,19.43,19.14,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:12:41,19.12,19.18,19.25,19.43,19.50,19.43,19.18,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:12:51,19.12,19.18,19.25,19.43,19.50,19.43,19.18,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:13:01,19.18,19.18,19.25,19.43,19.50,19.43,19.20,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:13:11,19.18,19.18,19.25,19.43,19.50,19.43,19.20,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:13:21,19.18,19.18,19.25,19.43,19.50,19.37,19.20,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:13:31,19.18,19.18,19.31,19.43,19.50,19.37,19.22,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:13:44,19.25,19.18,19.31,19.50,19.50,19.37,19.25,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:13:54,19.25,19.18,19.31,19.43,19.56,19.31,19.25,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:14:04,19.25,19.25,19.31,19.50,19.50,19.31,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:14:14,19.25,19.25,19.31,19.50,19.50,19.31,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:14:24,19.25,19.25,19.31,19.50,19.56,19.31,19.27,19.02,19.53,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:14:34,19.25,19.25,19.31,19.50,19.50,19.25,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:14:44,19.25,19.25,19.31,19.50,19.50,19.25,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:14:54,19.25,19.25,19.37,19.50,19.50,19.25,19.29,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:15:04,19.31,19.25,19.37,19.50,19.50,19.25,19.31,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:15:14,19.31,19.31,19.37,19.50,19.56,19.18,19.33,19.02,19.53,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:15:24,19.31,19.31,19.37,19.50,19.56,19.18,19.33,19.02,19.53,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:15:34,19.31,19.31,19.37,19.50,19.56,19.18,19.33,19.02,19.53,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:15:44,19.31,19.31,19.37,19.50,19.50,19.18,19.33,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:15:54,19.31,19.31,19.37,19.50,19.50,19.18,19.33,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:16:04,19.31,19.31,19.37,19.50,19.50,19.18,19.33,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:16:14,19.31,19.31,19.43,19.50,19.50,19.12,19.35,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:16:24,19.37,19.31,19.37,19.50,19.50,19.12,19.35,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:16:34,19.31,19.31,19.37,19.50,19.50,19.12,19.33,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:16:44,19.37,19.37,19.43,19.50,19.50,19.12,19.39,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:16:54,19.31,19.37,19.37,19.50,19.43,19.12,19.35,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:17:04,19.37,19.37,19.37,19.50,19.43,19.12,19.37,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:17:14,19.31,19.37,19.37,19.43,19.43,19.12,19.35,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:17:24,19.31,19.37,19.37,19.43,19.43,19.12,19.35,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:17:34,19.31,19.37,19.37,19.43,19.43,19.18,19.35,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:17:44,19.37,19.37,19.37,19.43,19.37,19.18,19.37,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:17:54,19.31,19.37,19.37,19.37,19.37,19.18,19.35,19.03,19.37,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:18:04,19.37,19.37,19.37,19.37,19.37,19.25,19.37,19.03,19.37,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:18:14,19.37,19.37,19.37,19.37,19.37,19.25,19.37,19.03,19.37,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:18:24,19.31,19.37,19.37,19.37,19.31,19.25,19.35,19.03,19.34,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:18:34,19.31,19.37,19.37,19.31,19.31,19.25,19.35,19.03,19.31,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:18:44,19.31,19.37,19.37,19.31,19.31,19.31,19.35,19.03,19.31,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:18:54,19.31,19.37,19.37,19.31,19.31,19.31,19.35,19.03,19.31,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:19:04,19.31,19.37,19.37,19.25,19.25,19.31,19.35,19.03,19.25,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:19:14,19.31,19.37,19.31,19.25,19.25,19.31,19.33,19.03,19.25,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:19:24,19.31,19.37,19.31,19.25,19.18,19.31,19.33,19.03,19.21,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:19:34,19.31,19.37,19.31,19.18,19.18,19.31,19.33,19.03,19.18,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:19:44,19.31,19.37,19.31,19.18,19.18,19.37,19.33,19.03,19.18,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:19:54,19.31,19.37,19.31,19.18,19.18,19.37,19.33,19.03,19.18,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:20:04,19.25,19.37,19.31,19.12,19.12,19.37,19.31,19.03,19.12,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:20:14,19.25,19.31,19.31,19.12,19.12,19.37,19.29,19.03,19.12,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:20:24,19.25,19.31,19.25,19.12,19.12,19.37,19.27,19.03,19.12,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:20:34,19.25,19.31,19.25,19.06,19.12,19.37,19.27,19.03,19.09,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:20:44,19.25,19.37,19.25,19.06,19.06,19.37,19.29,19.03,19.06,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:20:54,19.25,19.31,19.25,19.06,19.06,19.43,19.27,19.03,19.06,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:21:04,19.25,19.31,19.25,19.00,19.06,19.37,19.27,19.03,19.03,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
