------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,23:06:10,18.43,18.62,18.43,18.31,18.31,19.87,18.50,18.31,18.31,18.31,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:06:20,18.43,18.62,18.43,18.31,18.31,19.87,18.50,18.30,18.31,18.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:06:30,18.43,18.62,18.43,18.25,18.25,19.87,18.50,18.28,18.25,18.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:06:40,18.37,18.62,18.43,18.25,18.25,19.87,18.47,18.27,18.25,18.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:06:50,18.37,18.62,18.43,18.25,18.25,19.87,18.47,18.26,18.25,18.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:07:00,18.37,18.62,18.43,18.25,18.18,19.87,18.47,18.25,18.21,18.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:07:10,18.37,18.56,18.37,18.18,18.18,19.87,18.43,18.23,18.18,18.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:07:20,18.37,18.56,18.37,18.18,18.18,19.93,18.43,18.22,18.18,18.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:07:30,18.37,18.56,18.37,18.18,18.18,19.93,18.43,18.21,18.18,18.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:07:40,18.31,18.56,18.37,18.12,18.12,19.93,18.41,18.20,18.12,18.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:07:50,18.31,18.56,18.31,18.12,18.12,20.00,18.39,18.18,18.12,18.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:08:00,18.31,18.56,18.31,18.12,18.12,20.00,18.39,18.17,18.12,18.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:08:10,18.31,18.50,18.31,18.12,18.12,20.00,18.37,18.16,18.12,18.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:08:20,18.31,18.50,18.31,18.12,18.06,20.06,18.37,18.14,18.09,18.14,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:08:30,18.31,18.50,18.31,18.06,18.06,20.06,18.37,18.13,18.06,18.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:08:40,18.25,18.50,18.25,18.06,18.00,20.06,18.33,18.12,18.03,18.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:08:50,18.25,18.50,18.25,18.06,18.06,20.06,18.33,18.11,18.06,18.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:09:00,18.25,18.50,18.25,18.06,18.00,20.12,18.33,18.09,18.03,18.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:09:10,18.18,18.43,18.25,18.00,18.00,20.12,18.29,18.08,18.00,18.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:09:20,18.18,18.43,18.25,18.00,18.00,20.12,18.29,18.07,18.00,18.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:09:30,18.18,18.43,18.25,17.93,17.93,20.18,18.29,18.05,17.93,18.05,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:09:40,18.18,18.43,18.18,17.93,17.93,20.18,18.27,18.04,17.93,18.04,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:09:50,18.18,18.43,18.18,17.93,17.93,20.18,18.27,18.03,17.93,18.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:10:00,18.18,18.43,18.18,17.93,17.93,20.18,18.27,18.02,17.93,18.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:10:10,18.12,18.37,18.12,17.87,17.87,20.18,18.20,18.00,17.87,18.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:10:20,18.12,18.37,18.12,17.87,17.87,20.18,18.20,17.99,17.87,17.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:10:30,18.12,18.37,18.12,17.87,17.87,20.18,18.20,17.98,17.87,17.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:10:40,18.12,18.37,18.12,17.87,17.81,20.18,18.20,17.97,17.84,17.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:10:50,18.06,18.37,18.06,17.87,17.81,20.18,18.16,17.95,17.84,17.95,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:11:00,18.06,18.37,18.06,17.81,17.81,20.18,18.16,17.94,17.81,17.94,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:11:10,18.06,18.37,18.06,17.81,17.81,20.18,18.16,17.93,17.81,17.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:11:20,18.06,18.31,18.06,17.81,17.81,20.18,18.14,17.91,17.81,17.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:11:30,18.06,18.31,18.06,17.75,17.75,20.12,18.14,17.90,17.75,17.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:11:40,18.00,18.31,18.06,17.75,17.75,20.12,18.12,17.89,17.75,17.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:11:50,18.00,18.31,18.00,17.75,17.75,20.06,18.10,17.88,17.75,17.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:12:00,18.00,18.25,18.00,17.75,17.68,20.06,18.08,17.86,17.71,17.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:12:10,18.00,18.25,18.00,17.75,17.68,20.00,18.08,17.85,17.71,17.85,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:12:20,17.93,18.25,18.00,17.75,17.68,20.00,18.06,17.84,17.71,17.84,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:12:30,17.93,18.25,17.93,17.68,17.68,19.93,18.04,17.82,17.68,17.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:12:40,17.93,18.25,17.93,17.68,17.68,19.93,18.04,17.81,17.68,17.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:12:50,17.93,18.25,17.93,17.68,17.62,19.87,18.04,17.80,17.65,17.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:13:00,17.93,18.18,17.93,17.62,17.62,19.87,18.02,17.79,17.62,17.79,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:13:10,17.87,18.18,17.93,17.62,17.62,19.87,18.00,17.77,17.62,17.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:13:20,17.87,18.18,17.87,17.62,17.62,19.81,17.97,17.76,17.62,17.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:13:30,17.87,18.18,17.87,17.56,17.56,19.81,17.97,17.75,17.56,17.75,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:13:40,17.87,18.18,17.87,17.56,17.56,19.81,17.97,17.74,17.56,17.74,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:13:50,17.81,18.12,17.87,17.56,17.56,19.75,17.93,17.72,17.56,17.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:14:00,17.81,18.12,17.81,17.56,17.50,19.81,17.91,17.71,17.53,17.71,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:14:10,17.81,18.12,17.81,17.56,17.56,19.81,17.91,17.70,17.56,17.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:14:20,17.81,18.12,17.81,17.50,17.56,19.81,17.91,17.68,17.53,17.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:14:30,17.75,18.06,17.81,17.50,17.50,19.75,17.87,17.67,17.50,17.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:14:40,17.75,18.06,17.81,17.50,17.50,19.81,17.87,17.66,17.50,17.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:14:50,17.75,18.06,17.75,17.43,17.43,19.75,17.85,17.65,17.43,17.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:15:00,17.75,18.06,17.75,17.50,17.50,19.75,17.85,17.63,17.50,17.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:15:10,17.75,18.06,17.75,17.43,17.43,19.75,17.85,17.62,17.43,17.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:15:20,17.68,18.06,17.75,17.43,17.43,19.75,17.83,17.61,17.43,17.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:15:30,17.68,18.00,17.68,17.43,17.43,19.75,17.79,17.59,17.43,17.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:15:40,17.68,18.00,17.68,17.37,17.37,19.75,17.79,17.58,17.37,17.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:15:50,17.68,18.00,17.68,17.43,17.37,19.75,17.79,17.57,17.40,17.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:16:00,17.68,18.00,17.68,17.37,17.37,19.75,17.79,17.56,17.37,17.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:16:10,17.62,17.93,17.68,17.37,17.37,19.75,17.75,17.54,17.37,17.54,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:16:20,17.62,17.93,17.62,17.37,17.37,19.75,17.72,17.53,17.37,17.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:16:30,17.62,17.93,17.62,17.31,17.31,19.75,17.72,17.52,17.31,17.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:16:40,17.56,17.93,17.62,17.31,17.31,19.75,17.70,17.51,17.31,17.51,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:16:50,17.56,17.93,17.62,17.31,17.31,19.75,17.70,17.49,17.31,17.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:17:00,17.56,17.87,17.56,17.31,17.31,19.68,17.66,17.48,17.31,17.48,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:17:10,17.56,17.87,17.56,17.25,17.25,19.68,17.66,17.47,17.25,17.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:17:20,17.56,17.87,17.56,17.25,17.25,19.68,17.66,17.45,17.25,17.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:17:30,17.50,17.87,17.56,17.25,17.25,19.68,17.64,17.44,17.25,17.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:17:40,17.50,17.81,17.56,17.25,17.25,19.68,17.62,17.43,17.25,17.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:17:50,17.50,17.81,17.50,17.25,17.25,19.68,17.60,17.42,17.25,17.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:18:00,17.50,17.81,17.50,17.18,17.18,19.68,17.60,17.40,17.18,17.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:18:10,17.50,17.81,17.50,17.18,17.18,19.68,17.60,17.39,17.18,17.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:18:20,17.43,17.81,17.50,17.18,17.18,19.68,17.58,17.38,17.18,17.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:18:30,17.43,17.75,17.50,17.18,17.12,19.68,17.56,17.36,17.15,17.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:18:40,17.43,17.75,17.43,17.12,17.12,19.75,17.54,17.35,17.12,17.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:18:50,17.43,17.75,17.43,17.12,17.12,19.75,17.54,17.34,17.12,17.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:19:00,17.43,17.75,17.43,17.12,17.12,19.75,17.54,17.33,17.12,17.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:19:10,17.37,17.75,17.43,17.12,17.12,19.75,17.52,17.31,17.12,17.31,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:19:20,17.37,17.68,17.37,17.12,17.12,19.75,17.47,17.30,17.12,17.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:19:30,17.37,17.68,17.37,17.06,17.06,19.81,17.47,17.29,17.06,17.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:19:40,17.37,17.68,17.37,17.06,17.06,19.81,17.47,17.28,17.06,17.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:19:50,17.31,17.68,17.31,17.06,17.06,19.81,17.43,17.26,17.06,17.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:20:00,17.31,17.68,17.37,17.06,17.06,19.87,17.45,17.25,17.06,17.25,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:20:10,17.31,17.62,17.31,17.00,17.06,19.87,17.41,17.24,17.03,17.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:20:20,17.31,17.62,17.31,17.00,17.00,19.87,17.41,17.22,17.00,17.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:20:30,17.31,17.62,17.31,17.00,17.00,19.87,17.41,17.21,17.00,17.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:20:40,17.25,17.62,17.31,17.00,17.00,19.93,17.39,17.20,17.00,17.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:20:50,17.25,17.56,17.25,17.00,16.93,20.00,17.35,17.19,16.96,17.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:21:00,17.25,17.56,17.25,16.93,16.93,20.00,17.35,17.17,16.93,17.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
