------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,03:07:51,16.50,16.12,15.68,17.75,17.68,19.18,16.10,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:08:01,16.50,16.12,15.68,17.75,17.68,19.18,16.10,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:08:11,16.50,16.12,15.68,17.68,17.68,19.18,16.10,13.01,17.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:08:21,16.56,16.12,15.75,17.68,17.62,19.18,16.14,13.01,17.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:08:31,16.56,16.12,15.75,17.62,17.62,19.18,16.14,13.01,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:08:41,16.56,16.18,15.75,17.62,17.62,19.18,16.16,13.01,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:08:51,16.56,16.18,15.75,17.62,17.62,19.18,16.16,13.01,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:09:01,16.56,16.18,15.75,17.62,17.62,19.18,16.16,13.01,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:09:11,16.56,16.18,15.81,17.62,17.56,19.18,16.18,13.01,17.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:09:21,16.62,16.18,15.75,17.56,17.56,19.18,16.18,13.01,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:09:31,16.62,16.25,15.75,17.56,17.56,19.18,16.20,13.01,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:09:41,16.62,16.25,15.81,17.56,17.50,19.25,16.22,13.01,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:09:51,16.62,16.25,15.81,17.56,17.50,19.18,16.22,13.01,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:10:01,16.62,16.25,15.81,17.50,17.50,19.25,16.22,13.01,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:10:11,16.62,16.31,15.81,17.50,17.50,19.25,16.25,13.01,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:10:21,16.68,16.31,15.81,17.50,17.50,19.25,16.27,13.01,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:10:31,16.68,16.31,15.81,17.50,17.50,19.18,16.27,13.01,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:10:41,16.68,16.31,15.87,17.43,17.43,19.25,16.29,13.01,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:10:51,16.68,16.31,15.87,17.43,17.43,19.25,16.29,13.01,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:11:01,16.68,16.31,15.87,17.43,17.43,19.25,16.29,13.01,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:11:11,16.68,16.37,15.87,17.37,17.37,19.25,16.31,13.01,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:11:21,16.75,16.31,15.87,17.37,17.37,19.25,16.31,13.01,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:11:31,16.68,16.37,15.87,17.37,17.37,19.18,16.31,13.01,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:11:41,16.68,16.37,15.87,17.37,17.37,19.18,16.31,13.01,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:11:51,16.75,16.37,15.93,17.37,17.31,19.18,16.35,13.02,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:12:01,16.75,16.37,15.87,17.31,17.31,19.18,16.33,13.02,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:12:11,16.75,16.37,15.93,17.31,17.31,19.12,16.35,13.02,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:12:21,16.75,16.43,15.93,17.31,17.31,19.12,16.37,13.02,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:12:31,16.75,16.43,15.93,17.25,17.31,19.12,16.37,13.02,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:12:41,16.75,16.43,15.93,17.25,17.25,19.12,16.37,13.02,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:12:51,16.81,16.43,15.93,17.25,17.25,19.12,16.39,13.02,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:13:01,16.81,16.43,15.93,17.25,17.25,19.12,16.39,13.02,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:13:11,16.81,16.43,16.00,17.18,17.25,19.12,16.41,13.02,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:13:21,16.81,16.43,15.93,17.18,17.18,19.12,16.39,13.02,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:13:31,16.81,16.50,15.93,17.18,17.18,19.06,16.41,13.02,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:13:41,16.81,16.50,16.00,17.18,17.18,19.06,16.43,13.02,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:13:51,16.81,16.50,16.00,17.12,17.12,19.06,16.43,13.02,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:14:01,16.87,16.50,16.00,17.12,17.12,19.06,16.45,13.02,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:14:11,16.81,16.50,16.00,17.12,17.12,19.06,16.43,13.02,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:14:21,16.87,16.50,16.00,17.12,17.12,19.06,16.45,13.02,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:14:31,16.87,16.56,16.00,17.12,17.12,19.06,16.47,13.02,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:14:41,16.87,16.50,16.00,17.12,17.06,19.06,16.45,13.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:14:51,16.87,16.56,16.06,17.06,17.06,19.06,16.50,13.02,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:15:01,16.87,16.56,16.06,17.06,17.06,19.06,16.50,13.02,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:15:11,16.87,16.56,16.06,17.06,17.06,19.12,16.50,13.02,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:15:21,16.87,16.56,16.06,17.00,17.00,19.18,16.50,13.02,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:15:31,16.87,16.56,16.06,17.00,17.00,19.18,16.50,13.02,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:15:41,16.93,16.56,16.06,17.00,17.00,19.25,16.52,13.02,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:15:51,16.93,16.56,16.06,17.00,17.00,19.25,16.52,13.02,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:16:01,16.93,16.56,16.06,16.93,16.93,19.25,16.52,13.02,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:16:11,16.93,16.62,16.06,16.93,16.93,19.31,16.54,13.02,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:16:21,16.93,16.62,16.12,16.93,16.93,19.31,16.56,13.02,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:16:31,16.93,16.62,16.12,16.93,16.93,19.31,16.56,13.02,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:16:41,17.00,16.62,16.06,16.87,16.87,19.31,16.56,13.02,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:16:51,16.93,16.62,16.12,16.87,16.87,19.37,16.56,13.02,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:17:01,16.93,16.62,16.12,16.87,16.87,19.31,16.56,13.02,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:17:11,16.93,16.62,16.12,16.81,16.87,19.37,16.56,13.02,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:17:21,16.93,16.62,16.12,16.81,16.81,19.37,16.56,13.02,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:17:31,17.00,16.62,16.12,16.81,16.81,19.37,16.58,13.02,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:17:41,17.00,16.68,16.12,16.81,16.81,19.37,16.60,13.02,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:17:51,17.00,16.68,16.12,16.75,16.81,19.37,16.60,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:18:01,17.00,16.68,16.12,16.75,16.81,19.37,16.60,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:18:11,17.00,16.68,16.18,16.75,16.75,19.37,16.62,13.03,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:18:21,17.00,16.68,16.12,16.75,16.75,19.37,16.60,13.03,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:18:31,17.00,16.68,16.18,16.68,16.75,19.31,16.62,13.03,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:18:41,17.06,16.68,16.18,16.68,16.68,19.31,16.64,13.03,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:18:51,17.00,16.68,16.18,16.68,16.75,19.31,16.62,13.03,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:19:01,17.06,16.68,16.18,16.68,16.68,19.31,16.64,13.03,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:19:11,17.06,16.75,16.18,16.68,16.68,19.31,16.66,13.03,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:19:21,17.06,16.75,16.18,16.62,16.62,19.31,16.66,13.03,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:19:31,17.06,16.75,16.18,16.62,16.68,19.31,16.66,13.03,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:19:41,17.06,16.75,16.25,16.62,16.62,19.31,16.68,13.03,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:19:51,17.06,16.75,16.18,16.62,16.62,19.31,16.66,13.03,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:20:01,17.06,16.75,16.18,16.56,16.62,19.31,16.66,13.03,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:20:11,17.06,16.75,16.25,16.56,16.56,19.31,16.68,13.03,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:20:21,17.12,16.75,16.25,16.56,16.56,19.31,16.70,13.03,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:20:31,17.12,16.75,16.18,16.56,16.56,19.31,16.68,13.03,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:20:41,17.12,16.75,16.25,16.50,16.56,19.31,16.70,13.03,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:20:51,17.12,16.81,16.25,16.50,16.50,19.31,16.72,13.03,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
