------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,05:01:59,18.50,16.87,16.62,15.12,15.25,19.93,17.33,13.68,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:02:09,18.50,16.87,16.62,15.12,15.18,19.93,17.33,13.69,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:02:19,18.50,16.87,16.62,15.12,15.18,20.00,17.33,13.70,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:02:29,18.50,16.93,16.62,15.12,15.25,20.00,17.35,13.72,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:02:39,18.50,16.87,16.62,15.18,15.25,20.00,17.33,13.73,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:02:49,18.50,16.87,16.62,15.12,15.25,20.00,17.33,13.75,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:02:59,18.50,16.87,16.62,15.12,15.25,20.06,17.33,13.76,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:03:09,18.50,16.87,16.62,15.18,15.18,20.06,17.33,13.78,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:03:19,18.50,16.87,16.62,15.12,15.18,20.06,17.33,13.79,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:03:29,18.50,16.87,16.62,15.12,15.18,20.06,17.33,13.81,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:03:39,18.50,16.87,16.62,15.12,15.18,20.06,17.33,13.82,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:03:49,18.50,16.87,16.62,15.12,15.18,20.12,17.33,13.83,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:03:59,18.50,16.87,16.62,15.12,15.18,20.12,17.33,13.85,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:04:09,18.50,16.87,16.62,15.12,15.18,20.12,17.33,13.86,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:04:19,18.50,16.87,16.62,15.12,15.18,20.12,17.33,13.88,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:04:32,18.50,16.87,16.62,15.12,15.18,20.12,17.33,13.89,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:04:42,18.50,16.87,16.62,15.12,15.18,20.18,17.33,13.91,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:04:52,18.50,16.87,16.62,15.12,15.12,20.18,17.33,13.92,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:05:02,18.50,16.87,16.62,15.12,15.12,20.18,17.33,13.94,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:05:12,18.50,16.87,16.62,15.12,15.12,20.18,17.33,13.95,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:05:22,18.50,16.87,16.62,15.12,15.12,20.18,17.33,13.96,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:05:32,18.50,16.87,16.62,15.12,15.12,20.18,17.33,13.98,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:05:42,18.50,16.93,16.62,15.06,15.12,20.18,17.35,13.99,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:05:52,18.50,16.87,16.62,15.06,15.12,20.18,17.33,14.01,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:06:02,18.50,16.87,16.62,15.06,15.12,20.18,17.33,14.02,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:06:12,18.50,16.87,16.62,15.06,15.12,20.18,17.33,14.03,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:06:22,18.50,16.87,16.62,15.06,15.12,20.25,17.33,14.05,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:06:32,18.50,16.87,16.62,15.06,15.12,20.25,17.33,14.06,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:06:42,18.50,16.87,16.62,15.06,15.12,20.25,17.33,14.07,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:06:52,18.50,16.87,16.62,15.06,15.12,20.25,17.33,14.09,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:07:02,18.50,16.87,16.62,15.12,15.18,20.25,17.33,14.11,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:07:12,18.50,16.87,16.62,15.12,15.18,20.25,17.33,14.12,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:07:22,18.50,16.87,16.62,15.12,15.25,20.25,17.33,14.13,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:07:32,18.50,16.87,16.62,15.12,15.18,20.25,17.33,14.15,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:07:42,18.50,16.87,16.62,15.12,15.25,20.25,17.33,14.16,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:07:52,18.50,16.87,16.62,15.12,15.25,20.25,17.33,14.17,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:08:02,18.50,16.87,16.62,15.12,15.25,20.25,17.33,14.19,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:08:12,18.50,16.87,16.62,15.18,15.31,20.25,17.33,14.20,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:08:22,18.50,16.87,16.62,15.18,15.31,20.25,17.33,14.22,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:08:32,18.50,16.87,16.62,15.18,15.37,20.25,17.33,14.23,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:08:42,18.50,16.87,16.62,15.25,15.37,20.25,17.33,14.24,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:08:52,18.50,16.87,16.62,15.25,15.37,20.25,17.33,14.26,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:09:02,18.50,16.87,16.62,15.25,15.37,20.25,17.33,14.27,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:09:12,18.50,16.81,16.62,15.25,15.43,20.25,17.31,14.29,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:09:22,18.43,16.81,16.62,15.31,15.43,20.25,17.29,14.30,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:09:32,18.43,16.81,16.62,15.31,15.43,20.25,17.29,14.32,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:09:42,18.50,16.87,16.62,15.31,15.43,20.25,17.33,14.33,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:09:52,18.50,16.81,16.62,15.37,15.50,20.25,17.31,14.34,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:10:02,18.43,16.81,16.62,15.37,15.50,20.25,17.29,14.36,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:10:12,18.43,16.87,16.62,15.43,15.56,20.25,17.31,14.37,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:10:22,18.43,16.81,16.62,15.43,15.56,20.25,17.29,14.39,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:10:32,18.50,16.81,16.62,15.43,15.62,20.25,17.31,14.40,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:10:42,18.43,16.81,16.62,15.50,15.62,20.25,17.29,14.42,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:10:52,18.43,16.81,16.62,15.50,15.68,20.25,17.29,14.43,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:11:02,18.43,16.81,16.62,15.50,15.68,20.25,17.29,14.45,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:11:12,18.50,16.81,16.62,15.56,15.68,20.25,17.31,14.46,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:11:22,18.50,16.81,16.62,15.56,15.75,20.25,17.31,14.47,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:11:32,18.43,16.87,16.62,15.62,15.75,20.18,17.31,14.49,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:11:42,18.43,16.81,16.62,15.62,15.81,20.18,17.29,14.50,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:11:52,18.50,16.87,16.62,15.62,15.81,20.18,17.33,14.52,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:12:02,18.43,16.81,16.62,15.68,15.81,20.18,17.29,14.53,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:12:12,18.50,16.81,16.62,15.68,15.87,20.18,17.31,14.54,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:12:22,18.50,16.87,16.62,15.75,15.87,20.18,17.33,14.56,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:12:32,18.50,16.87,16.62,15.75,15.93,20.18,17.33,14.57,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:12:42,18.50,16.87,16.62,15.75,15.93,20.12,17.33,14.59,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:12:54,18.50,16.81,16.62,15.81,16.00,20.18,17.31,14.60,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:13:06,18.50,16.87,16.62,15.81,16.00,20.12,17.33,14.62,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:13:16,18.50,16.87,16.62,15.87,16.06,20.12,17.33,14.63,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:13:26,18.50,16.87,16.62,15.87,16.06,20.06,17.33,14.65,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:13:36,18.50,16.87,16.68,15.93,16.06,20.06,17.35,14.66,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:13:46,18.50,16.87,16.62,15.93,16.12,20.06,17.33,14.68,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:13:56,18.43,16.81,16.62,15.93,16.12,20.12,17.29,14.69,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:14:06,18.43,16.87,16.62,16.00,16.12,20.06,17.31,14.71,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:14:16,18.43,16.87,16.62,16.06,16.18,20.06,17.31,14.72,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:14:26,18.43,16.87,16.62,16.06,16.18,20.06,17.31,14.73,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:14:36,18.50,16.87,16.68,16.12,16.25,20.06,17.35,14.75,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:14:46,18.50,16.87,16.62,16.12,16.25,20.00,17.33,14.76,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:14:56,18.43,16.81,16.62,16.12,16.31,20.00,17.29,14.78,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:15:08,18.43,16.81,16.62,16.12,16.31,19.93,17.29,14.79,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:15:18,18.43,16.81,16.62,16.18,16.31,19.93,17.29,14.81,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:15:28,18.43,16.81,16.68,16.18,16.31,19.93,17.31,14.82,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:15:38,18.43,16.87,16.62,16.25,16.37,19.87,17.31,14.84,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:15:48,18.43,16.81,16.68,16.25,16.37,19.87,17.31,14.85,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:15:58,18.43,16.81,16.62,16.25,16.37,19.81,17.29,14.86,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:16:08,18.43,16.81,16.68,16.25,16.37,19.81,17.31,14.88,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:16:18,18.43,16.81,16.68,16.31,16.37,19.81,17.31,14.89,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:16:28,18.37,16.81,16.68,16.31,16.37,19.81,17.29,14.91,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:16:38,18.43,16.81,16.68,16.31,16.43,19.75,17.31,14.92,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:16:48,18.37,16.81,16.68,16.31,16.43,19.75,17.29,14.94,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:16:58,18.43,16.81,16.68,16.31,16.43,19.75,17.31,14.95,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:17:08,18.37,16.81,16.68,16.31,16.43,19.75,17.29,14.97,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:17:18,18.37,16.81,16.62,16.31,16.43,19.75,17.27,14.98,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:17:28,18.37,16.81,16.68,16.37,16.43,19.75,17.29,14.99,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:17:38,18.37,16.81,16.68,16.37,16.43,19.75,17.29,15.01,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:17:48,18.37,16.81,16.68,16.37,16.43,19.68,17.29,15.02,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:17:58,18.37,16.81,16.68,16.37,16.43,19.68,17.29,15.04,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:18:08,18.37,16.81,16.68,16.37,16.43,19.75,17.29,15.05,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:18:18,18.37,16.81,16.68,16.37,16.43,19.68,17.29,15.06,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:18:28,18.37,16.81,16.68,16.37,16.43,19.75,17.29,15.08,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:18:38,18.37,16.81,16.68,16.37,16.43,19.68,17.29,15.09,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:18:51,18.37,16.81,16.68,16.37,16.43,19.75,17.29,15.11,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:19:01,18.37,16.81,16.68,16.37,16.43,19.68,17.29,15.12,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:19:11,18.37,16.81,16.68,16.37,16.43,19.75,17.29,15.14,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:19:21,18.31,16.81,16.68,16.37,16.43,19.75,17.27,15.15,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:19:31,18.31,16.81,16.68,16.37,16.43,19.75,17.27,15.17,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:19:41,18.31,16.81,16.68,16.37,16.43,19.75,17.27,15.18,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:19:51,18.37,16.81,16.62,16.37,16.43,19.75,17.27,15.20,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:20:01,18.31,16.81,16.68,16.37,16.43,19.75,17.27,15.21,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:20:11,18.31,16.81,16.62,16.37,16.43,19.75,17.25,15.22,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:20:21,18.37,16.81,16.68,16.37,16.43,19.81,17.29,15.24,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:20:31,18.37,16.81,16.68,16.37,16.43,19.81,17.29,15.25,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:20:41,18.31,16.81,16.68,16.37,16.43,19.81,17.27,15.27,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:20:51,18.37,16.81,16.68,16.37,16.43,19.81,17.29,15.28,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:21:01,18.37,16.81,16.68,16.37,16.50,19.81,17.29,15.30,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:21:11,18.31,16.81,16.68,16.43,16.50,19.81,17.27,15.31,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
