------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,13:05:56,21.06,20.31,20.25,19.81,19.81,20.43,20.54,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:06:06,21.06,20.31,20.25,19.81,19.81,20.43,20.54,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:06:16,21.12,20.31,20.25,19.81,19.81,20.37,20.56,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:06:26,21.06,20.31,20.25,19.81,19.81,20.43,20.54,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:06:36,21.06,20.31,20.31,19.81,19.81,20.37,20.56,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:06:46,21.12,20.31,20.25,19.81,19.87,20.37,20.56,20.54,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:06:56,21.12,20.31,20.31,19.81,19.81,20.37,20.58,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:07:06,21.06,20.31,20.31,19.81,19.81,20.37,20.56,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:07:16,21.06,20.31,20.31,19.81,19.81,20.37,20.56,20.54,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:07:26,21.06,20.31,20.31,19.81,19.81,20.37,20.56,20.55,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:07:36,21.06,20.31,20.31,19.81,19.87,20.37,20.56,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:07:46,21.12,20.31,20.31,19.81,19.87,20.37,20.58,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:07:56,21.12,20.31,20.31,19.81,19.87,20.37,20.58,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:08:06,21.12,20.31,20.31,19.81,19.87,20.37,20.58,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:08:16,21.12,20.31,20.31,19.81,19.87,20.37,20.58,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:08:26,21.06,20.31,20.31,19.81,19.87,20.31,20.56,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:08:36,21.06,20.31,20.25,19.81,19.87,20.37,20.54,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:08:46,21.06,20.31,20.31,19.81,19.87,20.37,20.56,20.55,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:08:56,21.06,20.31,20.31,19.81,19.87,20.31,20.56,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:09:06,21.06,20.31,20.25,19.81,19.87,20.37,20.54,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:09:16,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:09:26,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:09:36,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:09:46,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.03,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:09:56,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:10:06,21.06,20.31,20.31,19.81,19.81,20.31,20.56,20.56,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:10:16,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.56,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:10:26,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.57,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:10:36,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.57,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:10:46,21.12,20.31,20.31,19.81,19.87,20.31,20.58,20.57,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:10:56,21.18,20.31,20.31,19.87,19.87,20.31,20.60,20.57,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:11:06,21.18,20.37,20.37,19.87,19.87,20.31,20.64,20.57,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:11:16,21.18,20.37,20.37,19.81,19.87,20.31,20.64,20.57,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:11:26,21.18,20.37,20.37,19.81,19.87,20.31,20.64,20.57,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:11:36,21.18,20.37,20.31,19.81,19.87,20.31,20.62,20.57,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:11:46,21.18,20.37,20.37,19.87,19.87,20.31,20.64,20.57,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:11:56,21.12,20.31,20.37,19.81,19.87,20.31,20.60,20.58,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:12:06,21.18,20.31,20.31,19.87,19.87,20.31,20.60,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:12:16,21.12,20.31,20.37,19.87,19.87,20.31,20.60,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:12:26,21.12,20.31,20.31,19.87,19.87,20.31,20.58,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:12:36,21.12,20.31,20.31,19.87,19.87,20.31,20.58,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:12:46,21.12,20.31,20.31,19.87,19.87,20.37,20.58,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:12:56,21.12,20.31,20.31,19.87,19.87,20.37,20.58,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.04,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:13:06,21.18,20.31,20.37,19.87,19.87,20.37,20.62,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.05,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:13:16,21.12,20.31,20.31,19.87,19.87,20.37,20.58,20.58,19.87,19.40,0,0,0,0,1,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:13:26,21.18,20.31,20.31,19.87,19.87,20.37,20.60,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:13:36,21.18,20.31,20.31,19.87,19.87,20.37,20.60,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:13:46,21.18,20.31,20.37,19.87,19.87,20.37,20.62,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:13:56,21.18,20.37,20.37,19.87,19.87,20.37,20.64,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:14:06,21.18,20.37,20.37,19.87,19.87,20.37,20.64,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:14:16,21.18,20.37,20.37,19.87,19.87,20.43,20.64,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:14:26,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:14:36,21.12,20.37,20.31,19.87,19.87,20.37,20.60,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:14:46,21.12,20.31,20.31,19.87,19.87,20.43,20.58,20.59,19.87,19.40,0,0,0,0,1,1,1,1,1,0.17,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:14:56,21.12,20.31,20.37,19.87,19.87,20.43,20.60,20.60,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:15:06,21.12,20.31,20.37,19.87,19.87,20.43,20.60,20.60,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:15:16,21.12,20.31,20.31,19.87,19.93,20.43,20.58,20.60,19.90,19.40,0,0,0,0,1,1,1,1,1,0.20,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:15:30,21.12,20.31,20.37,19.87,19.87,20.43,20.60,20.60,19.87,19.40,0,0,0,0,1,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:15:40,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.60,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:15:50,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.60,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:16:00,21.18,20.37,20.37,19.87,19.93,20.43,20.64,20.60,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:16:10,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.60,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:16:20,21.18,20.37,20.37,19.87,19.87,20.43,20.64,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:16:30,21.18,20.37,20.37,19.87,19.93,20.43,20.64,20.61,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:16:40,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:16:50,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:17:00,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.10,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:17:10,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:17:20,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:17:32,21.18,20.31,20.37,19.87,19.87,20.43,20.62,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:17:45,21.18,20.37,20.37,19.87,19.87,20.37,20.64,20.61,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:17:55,21.18,20.31,20.37,19.87,19.87,20.37,20.62,20.62,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:18:05,21.18,20.31,20.37,19.87,19.93,20.37,20.62,20.62,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:18:15,21.18,20.31,20.37,19.87,19.93,20.37,20.62,20.62,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:18:25,21.18,20.37,20.37,19.87,19.93,20.37,20.64,20.62,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:18:35,21.18,20.31,20.37,19.87,19.93,20.37,20.62,20.62,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:18:45,21.18,20.31,20.37,19.87,19.87,20.37,20.62,20.62,19.87,19.40,0,0,0,0,1,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:18:55,21.18,20.31,20.37,19.87,19.93,20.37,20.62,20.62,19.90,19.40,0,0,0,0,1,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:19:05,21.18,20.31,20.37,19.87,19.93,20.37,20.62,20.62,19.90,19.40,0,0,0,0,1,1,1,1,1,0.03,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:19:15,21.18,20.37,20.37,19.87,19.87,20.37,20.64,20.62,19.87,19.40,0,0,0,0,1,1,1,1,1,0.04,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:19:25,21.18,20.37,20.37,19.87,19.93,20.43,20.64,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:19:37,21.18,20.37,20.43,19.87,19.87,20.37,20.66,20.63,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:19:49,21.18,20.37,20.43,19.87,19.93,20.31,20.66,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:19:59,21.25,20.37,20.43,19.87,19.93,20.31,20.68,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:20:09,21.25,20.37,20.43,19.87,19.93,20.37,20.68,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:20:19,21.25,20.37,20.43,19.87,19.93,20.31,20.68,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:20:29,21.18,20.37,20.43,19.87,19.93,20.31,20.66,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:20:39,21.25,20.37,20.43,19.87,19.93,20.31,20.68,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:20:49,21.18,20.37,20.43,19.87,19.93,20.31,20.66,20.63,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:20:59,21.18,20.31,20.37,19.87,19.93,20.25,20.62,20.64,19.90,19.40,0,0,0,0,1,1,1,1,1,0.16,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:21:09,21.18,20.31,20.37,19.87,19.93,20.25,20.62,20.64,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
