------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,01:04:49,16.18,16.06,15.56,18.18,18.18,19.50,15.93,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:04:59,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:05:09,16.25,16.00,15.56,18.18,18.18,19.50,15.93,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:05:19,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:05:29,16.25,16.06,15.50,18.18,18.25,19.50,15.93,13.46,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:05:39,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:05:49,16.25,16.00,15.56,18.18,18.25,19.50,15.93,13.46,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:05:59,16.18,16.00,15.50,18.18,18.18,19.50,15.89,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:06:09,16.25,16.00,15.56,18.18,18.18,19.50,15.93,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:06:19,16.25,16.00,15.50,18.18,18.18,19.50,15.91,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:06:29,16.25,16.00,15.50,18.18,18.18,19.50,15.91,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:06:39,16.25,16.00,15.56,18.18,18.18,19.50,15.93,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:06:49,16.18,16.00,15.56,18.18,18.18,19.50,15.91,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:06:59,16.25,16.00,15.56,18.18,18.18,19.50,15.93,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:07:09,16.25,16.00,15.50,18.18,18.25,19.56,15.91,13.45,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:07:19,16.25,16.00,15.50,18.18,18.18,19.56,15.91,13.45,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:07:29,16.25,16.00,15.50,18.18,18.25,19.50,15.91,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:07:39,16.25,16.00,15.56,18.18,18.18,19.50,15.93,13.44,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:07:49,16.18,16.00,15.50,18.18,18.25,19.50,15.89,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:07:59,16.25,16.00,15.56,18.18,18.18,19.56,15.93,13.44,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:08:09,16.25,16.00,15.50,18.18,18.25,19.56,15.91,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:08:19,16.25,16.00,15.50,18.18,18.25,19.56,15.91,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:08:29,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:08:39,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:08:49,16.25,16.00,15.56,18.18,18.25,19.56,15.93,13.44,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:08:59,16.25,16.00,15.50,18.18,18.25,19.56,15.91,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:09:09,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:09:19,16.18,16.00,15.50,18.18,18.25,19.62,15.89,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:09:29,16.18,16.00,15.50,18.18,18.18,19.56,15.89,13.43,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:09:39,16.18,16.00,15.56,18.18,18.25,19.56,15.91,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:09:49,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:09:59,16.18,16.00,15.50,18.18,18.25,19.62,15.89,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:10:09,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:10:19,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.43,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:10:29,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:10:39,16.18,15.93,15.50,18.25,18.25,19.56,15.87,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:10:49,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:10:59,16.18,16.00,15.50,18.18,18.25,19.56,15.89,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:11:09,16.18,15.93,15.50,18.18,18.25,19.56,15.87,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:11:19,16.25,16.00,15.50,18.18,18.25,19.50,15.91,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:11:29,16.18,15.93,15.50,18.25,18.25,19.50,15.87,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:11:39,16.18,15.93,15.50,18.25,18.25,19.50,15.87,13.42,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:11:49,16.18,16.00,15.50,18.18,18.25,19.43,15.89,13.42,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:11:59,16.18,15.93,15.50,18.18,18.25,19.43,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:12:09,16.18,15.93,15.50,18.18,18.25,19.43,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:12:19,16.18,15.93,15.50,18.18,18.25,19.43,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:12:29,16.18,15.93,15.50,18.18,18.25,19.43,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:12:39,16.18,15.93,15.50,18.18,18.25,19.37,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:12:49,16.18,15.93,15.50,18.18,18.25,19.37,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:12:59,16.18,15.93,15.50,18.18,18.25,19.37,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:13:09,16.18,15.93,15.50,18.18,18.25,19.37,15.87,13.41,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:13:19,16.18,15.93,15.50,18.25,18.25,19.37,15.87,13.41,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:13:29,16.18,15.93,15.50,18.25,18.25,19.37,15.87,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:13:39,16.18,15.93,15.50,18.18,18.25,19.31,15.87,13.40,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:13:49,16.18,15.93,15.50,18.25,18.25,19.31,15.87,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:13:59,16.18,15.93,15.50,18.18,18.25,19.31,15.87,13.40,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:14:09,16.18,15.93,15.50,18.18,18.25,19.31,15.87,13.40,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:14:19,16.18,15.93,15.50,18.18,18.25,19.31,15.87,13.40,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:14:29,16.18,15.93,15.50,18.25,18.25,19.25,15.87,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:14:39,16.18,15.93,15.50,18.25,18.25,19.25,15.87,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:14:49,16.18,15.93,15.50,18.25,18.25,19.25,15.87,13.40,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:14:59,16.18,15.93,15.50,18.25,18.25,19.25,15.87,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:15:09,16.12,15.93,15.50,18.25,18.25,19.25,15.85,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:15:19,16.18,15.93,15.50,18.25,18.25,19.25,15.87,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:15:29,16.12,15.93,15.43,18.25,18.31,19.25,15.83,13.39,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:15:39,16.18,15.87,15.43,18.25,18.25,19.25,15.83,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:15:49,16.18,15.93,15.50,18.25,18.25,19.25,15.87,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:15:59,16.18,15.93,15.50,18.25,18.31,19.25,15.87,13.39,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:16:09,16.18,15.87,15.43,18.25,18.25,19.25,15.83,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:16:19,16.12,15.87,15.43,18.25,18.25,19.25,15.81,13.39,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:16:29,16.12,15.87,15.43,18.25,18.25,19.25,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:16:39,16.12,15.87,15.43,18.25,18.25,19.25,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:16:49,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:16:59,16.12,15.87,15.43,18.25,18.25,19.25,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:17:09,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:17:19,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:17:29,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:17:39,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:17:49,16.12,15.87,15.50,18.25,18.25,19.31,15.83,13.38,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:17:59,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:18:09,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:18:19,16.12,15.87,15.43,18.25,18.31,19.31,15.81,13.37,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:18:29,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:18:39,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:18:49,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:18:59,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:19:09,16.12,15.87,15.43,18.25,18.25,19.31,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:19:19,16.12,15.87,15.43,18.25,18.25,19.37,15.81,13.37,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:19:29,16.12,15.87,15.43,18.25,18.25,19.37,15.81,13.36,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:19:39,16.12,15.87,15.43,18.25,18.25,19.37,15.81,13.36,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:19:49,16.12,15.87,15.43,18.25,18.31,19.37,15.81,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:19:59,16.12,15.87,15.43,18.25,18.25,19.37,15.81,13.36,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:20:09,16.12,15.87,15.43,18.25,18.25,19.37,15.81,13.36,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:20:19,16.12,15.87,15.43,18.25,18.25,19.37,15.81,13.36,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:20:29,16.12,15.81,15.43,18.25,18.25,19.37,15.79,13.36,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:20:39,16.12,15.87,15.43,18.25,18.25,19.37,15.81,13.36,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:20:49,16.12,15.81,15.43,18.25,18.31,19.37,15.79,13.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:20:59,16.12,15.87,15.43,18.25,18.25,19.43,15.81,13.35,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
