------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,18:02:07,20.06,18.75,19.06,18.93,19.00,19.93,19.29,19.39,18.96,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:02:17,19.93,18.75,19.06,19.00,19.00,19.93,19.25,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:02:27,19.81,18.81,19.06,19.00,19.00,19.93,19.22,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:02:37,19.75,18.81,19.06,19.00,19.00,19.93,19.20,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:02:47,19.62,18.81,19.00,19.00,19.00,19.93,19.14,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:02:57,19.56,18.81,19.06,19.00,19.00,19.93,19.14,19.38,19.00,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:03:07,19.50,18.81,19.00,19.00,19.00,19.87,19.10,19.38,19.00,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:03:17,19.43,18.81,19.00,19.00,19.00,19.87,19.08,19.38,19.00,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:03:27,19.37,18.81,19.00,19.00,19.00,19.87,19.06,19.38,19.00,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:03:37,19.31,18.81,19.00,19.00,19.00,19.87,19.04,19.38,19.00,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:03:47,19.31,18.81,19.06,19.00,19.00,19.81,19.06,19.38,19.00,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:03:57,19.25,18.87,19.00,19.00,19.06,19.87,19.04,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:04:07,19.25,18.87,19.00,19.00,19.06,19.87,19.04,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:04:17,19.18,18.87,19.00,19.00,19.06,19.81,19.02,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:04:27,19.18,18.87,19.06,19.00,19.06,19.81,19.04,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:04:37,19.18,18.87,19.06,19.06,19.06,19.81,19.04,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:04:49,19.12,18.87,19.06,19.06,19.12,19.75,19.02,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:04:59,19.12,18.93,19.06,19.06,19.12,19.75,19.04,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:05:09,19.12,18.93,19.06,19.12,19.12,19.75,19.04,19.38,19.12,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:05:19,19.12,18.93,19.06,19.12,19.18,19.68,19.04,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:05:29,19.12,18.93,19.06,19.12,19.18,19.68,19.04,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:05:39,19.12,18.93,19.06,19.18,19.18,19.75,19.04,19.38,19.18,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:05:49,19.12,18.93,19.12,19.18,19.25,19.75,19.06,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:05:59,19.12,18.93,19.12,19.18,19.25,19.75,19.06,19.37,19.21,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:06:09,19.12,19.00,19.12,19.25,19.25,19.75,19.08,19.37,19.25,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:06:19,19.12,19.00,19.12,19.25,19.31,19.68,19.08,19.37,19.28,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:06:29,19.12,19.00,19.12,19.25,19.31,19.68,19.08,19.37,19.28,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:06:39,19.12,19.00,19.12,19.31,19.31,19.68,19.08,19.37,19.31,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:06:49,19.18,19.00,19.12,19.31,19.37,19.68,19.10,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:06:59,19.18,19.06,19.12,19.31,19.37,19.68,19.12,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:07:09,19.18,19.06,19.18,19.31,19.37,19.75,19.14,19.37,19.34,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:07:19,19.18,19.06,19.18,19.31,19.37,19.75,19.14,19.37,19.34,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:07:29,19.18,19.06,19.18,19.31,19.37,19.75,19.14,19.37,19.34,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:07:39,19.18,19.12,19.18,19.31,19.37,19.75,19.16,19.37,19.34,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:07:49,19.18,19.12,19.18,19.37,19.37,19.75,19.16,19.37,19.37,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:07:59,19.18,19.12,19.25,19.37,19.37,19.81,19.18,19.37,19.37,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:08:09,19.18,19.12,19.25,19.37,19.37,19.81,19.18,19.37,19.37,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:08:19,19.18,19.12,19.25,19.37,19.37,19.81,19.18,19.37,19.37,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:08:29,19.25,19.12,19.25,19.31,19.37,19.87,19.20,19.37,19.34,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:08:39,19.18,19.12,19.25,19.31,19.37,19.87,19.18,19.37,19.34,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:08:49,19.18,19.18,19.25,19.37,19.37,19.87,19.20,19.37,19.37,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:08:59,19.25,19.18,19.25,19.31,19.37,19.87,19.22,19.36,19.34,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:09:09,19.25,19.18,19.25,19.31,19.31,19.93,19.22,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:09:19,19.25,19.18,19.25,19.31,19.31,19.93,19.22,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:09:29,19.25,19.18,19.25,19.31,19.31,19.93,19.22,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:09:39,19.18,19.18,19.25,19.25,19.31,19.93,19.20,19.36,19.28,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:09:49,19.25,19.18,19.25,19.25,19.31,19.93,19.22,19.36,19.28,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:09:59,19.18,19.18,19.25,19.25,19.25,20.00,19.20,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:10:09,19.25,19.18,19.25,19.25,19.25,20.00,19.22,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:10:19,19.18,19.18,19.25,19.25,19.25,20.06,19.20,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:10:29,19.18,19.18,19.25,19.18,19.25,20.00,19.20,19.36,19.21,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:10:39,19.18,19.18,19.25,19.18,19.18,20.00,19.20,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:10:49,19.18,19.18,19.25,19.18,19.18,20.00,19.20,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:10:59,19.18,19.18,19.18,19.12,19.18,20.00,19.18,19.36,19.15,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:11:09,19.25,19.18,19.25,19.12,19.18,20.06,19.22,19.36,19.15,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:11:19,19.18,19.18,19.18,19.12,19.18,20.06,19.18,19.36,19.15,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:11:29,19.18,19.18,19.18,19.12,19.12,20.06,19.18,19.36,19.12,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:11:39,19.18,19.18,19.18,19.12,19.12,20.06,19.18,19.36,19.12,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:11:49,19.18,19.18,19.18,19.06,19.06,20.06,19.18,19.36,19.06,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:12:01,19.18,19.18,19.18,19.06,19.06,20.06,19.18,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:12:11,19.12,19.12,19.18,19.06,19.06,20.06,19.14,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:12:21,19.12,19.12,19.18,19.00,19.06,20.12,19.14,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:12:31,19.12,19.12,19.12,19.00,19.00,20.12,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:12:41,19.12,19.12,19.12,19.00,19.00,20.06,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:12:51,19.12,19.12,19.12,19.00,19.00,20.06,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:13:01,19.12,19.12,19.12,19.00,19.00,20.06,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:13:11,19.12,19.12,19.06,18.93,19.00,20.00,19.10,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:13:21,19.12,19.12,19.12,18.93,19.00,20.00,19.12,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:13:31,19.06,19.06,19.12,18.93,19.00,20.00,19.08,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:13:41,19.06,19.12,19.06,18.93,19.00,20.00,19.08,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:13:51,19.06,19.06,19.06,18.93,19.06,20.00,19.06,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:14:01,19.06,19.06,19.06,19.00,19.06,20.00,19.06,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:14:11,19.06,19.12,19.12,19.00,19.06,20.00,19.10,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:14:24,19.00,19.06,19.06,19.00,19.06,20.00,19.04,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:14:34,19.06,19.06,19.06,19.00,19.12,19.93,19.06,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:14:44,19.06,19.06,19.06,19.00,19.12,20.00,19.06,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:14:54,19.06,19.06,19.06,19.06,19.18,19.93,19.06,19.34,19.12,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:15:04,19.06,19.06,19.12,19.06,19.18,19.93,19.08,19.34,19.12,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:15:14,19.06,19.12,19.06,19.12,19.18,19.93,19.08,19.34,19.15,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:15:24,19.06,19.12,19.12,19.12,19.25,19.93,19.10,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:15:34,19.06,19.12,19.12,19.18,19.25,19.93,19.10,19.34,19.21,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:15:44,19.00,19.12,19.12,19.18,19.31,19.93,19.08,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:15:54,19.06,19.12,19.12,19.18,19.31,19.93,19.10,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:16:04,19.06,19.12,19.12,19.18,19.31,19.93,19.10,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:16:14,19.06,19.12,19.12,19.25,19.31,19.93,19.10,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:16:24,19.06,19.12,19.12,19.25,19.31,19.87,19.10,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:16:34,19.06,19.12,19.18,19.25,19.31,19.87,19.12,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:16:44,19.06,19.18,19.18,19.25,19.37,19.87,19.14,19.34,19.31,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:16:54,19.06,19.18,19.18,19.25,19.37,19.81,19.14,19.34,19.31,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:17:04,19.12,19.18,19.18,19.25,19.37,19.81,19.16,19.34,19.31,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:17:14,19.12,19.18,19.18,19.31,19.37,19.81,19.16,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:17:24,19.12,19.12,19.18,19.31,19.31,19.81,19.14,19.34,19.31,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:17:34,19.12,19.18,19.18,19.25,19.37,19.75,19.16,19.34,19.31,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:17:44,19.12,19.18,19.18,19.25,19.31,19.75,19.16,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:17:54,19.12,19.18,19.18,19.25,19.31,19.68,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:18:04,19.12,19.18,19.18,19.25,19.31,19.68,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:18:14,19.12,19.18,19.18,19.25,19.31,19.68,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:18:24,19.12,19.18,19.18,19.25,19.31,19.62,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:18:34,19.12,19.18,19.18,19.25,19.31,19.62,19.16,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:18:44,19.12,19.18,19.18,19.25,19.25,19.62,19.16,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:18:54,19.12,19.18,19.18,19.18,19.25,19.62,19.16,19.33,19.21,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:19:04,19.12,19.18,19.18,19.18,19.25,19.56,19.16,19.33,19.21,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:19:14,19.12,19.18,19.18,19.18,19.25,19.56,19.16,19.33,19.21,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:19:24,19.12,19.18,19.18,19.18,19.18,19.56,19.16,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:19:34,19.12,19.18,19.18,19.12,19.18,19.56,19.16,19.33,19.15,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:19:44,19.12,19.18,19.12,19.18,19.18,19.56,19.14,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:19:54,19.12,19.12,19.12,19.12,19.18,19.56,19.12,19.33,19.15,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:20:04,19.12,19.12,19.12,19.12,19.12,19.56,19.12,19.33,19.12,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:20:14,19.12,19.18,19.12,19.12,19.12,19.62,19.14,19.33,19.12,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:20:24,19.12,19.18,19.12,19.06,19.12,19.62,19.14,19.33,19.09,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:20:34,19.12,19.12,19.12,19.06,19.12,19.62,19.12,19.33,19.09,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:20:44,19.12,19.12,19.12,19.06,19.06,19.68,19.12,19.33,19.06,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:20:56,19.12,19.12,19.12,19.00,19.06,19.68,19.12,19.32,19.03,19.32,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:21:06,19.06,19.12,19.06,19.00,19.06,19.75,19.08,19.32,19.03,19.32,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
