------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,12:02:59,19.81,19.93,19.93,19.56,19.56,20.18,19.89,19.83,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:03:09,19.87,19.93,19.93,19.56,19.62,20.18,19.91,19.83,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:03:19,19.87,19.93,19.93,19.56,19.62,20.18,19.91,19.84,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:03:29,19.87,19.93,19.93,19.56,19.62,20.18,19.91,19.84,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:03:39,19.87,19.93,19.93,19.62,19.62,20.18,19.91,19.84,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:03:49,19.87,19.93,19.93,19.62,19.62,20.18,19.91,19.84,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:03:59,19.87,19.93,19.93,19.62,19.62,20.18,19.91,19.84,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:04:09,19.87,19.93,19.93,19.62,19.68,20.18,19.91,19.84,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:04:19,19.87,19.93,19.93,19.62,19.62,20.18,19.91,19.85,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:04:29,19.87,20.00,20.00,19.62,19.68,20.18,19.95,19.85,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:04:39,19.87,19.93,19.93,19.62,19.68,20.18,19.91,19.85,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:04:49,19.87,19.93,19.93,19.62,19.68,20.25,19.91,19.85,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:04:59,19.87,19.93,20.00,19.62,19.68,20.25,19.93,19.86,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:05:09,19.93,20.00,19.93,19.62,19.68,20.25,19.95,19.86,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:05:19,19.93,20.00,19.93,19.68,19.68,20.25,19.95,19.86,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:05:31,19.93,20.00,19.93,19.68,19.68,20.31,19.95,19.86,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:05:43,19.93,20.00,20.00,19.62,19.68,20.31,19.97,19.86,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:05:53,19.93,20.00,19.93,19.68,19.68,20.31,19.95,19.87,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:06:03,19.93,20.00,20.00,19.68,19.68,20.31,19.97,19.87,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:06:13,19.93,20.00,20.00,19.68,19.68,20.31,19.97,19.87,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:06:23,19.93,20.00,20.00,19.68,19.68,20.31,19.97,19.87,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:06:33,19.93,20.00,20.00,19.68,19.68,20.31,19.97,19.87,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:06:43,19.93,20.00,20.00,19.68,19.75,20.31,19.97,19.87,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:06:53,19.93,20.00,20.00,19.68,19.75,20.31,19.97,19.88,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:07:03,19.93,20.00,20.00,19.68,19.75,20.31,19.97,19.88,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:07:13,19.93,20.00,20.00,19.68,19.75,20.31,19.97,19.88,19.71,19.40,0,1,0,0,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:07:23,19.93,20.00,20.00,19.68,19.75,20.37,19.97,19.88,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:07:33,20.00,20.00,20.00,19.68,19.75,20.31,20.00,19.88,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:07:43,19.93,20.00,20.00,19.68,19.75,20.31,19.97,19.89,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:07:56,19.93,20.00,20.00,19.68,19.75,20.31,19.97,19.89,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:08:06,19.93,20.00,20.00,19.68,19.75,20.25,19.97,19.89,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:08:18,19.93,20.00,20.00,19.75,19.75,20.25,19.97,19.89,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:08:28,19.93,20.00,20.00,19.68,19.75,20.25,19.97,19.90,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:08:38,19.93,20.00,20.00,19.75,19.75,20.25,19.97,19.90,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:08:48,19.93,19.93,20.00,19.68,19.75,20.25,19.95,19.90,19.71,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:08:58,20.00,19.93,20.00,19.75,19.75,20.25,19.97,19.90,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:09:08,20.00,20.00,20.00,19.75,19.75,20.25,20.00,19.90,19.75,19.40,0,0,0,0,0,1,1,1,1,10.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:09:18,20.00,19.93,20.00,19.75,19.81,20.25,19.97,19.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:09:28,20.00,19.93,20.00,19.75,19.75,20.25,19.97,19.91,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:09:38,20.00,19.93,20.00,19.75,19.75,20.25,19.97,19.91,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:09:48,19.93,19.93,19.93,19.75,19.81,20.18,19.93,19.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:09:58,20.00,19.93,19.93,19.75,19.81,20.18,19.95,19.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:10:08,19.93,19.93,20.00,19.75,19.81,20.18,19.95,19.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:10:18,19.93,19.93,20.00,19.75,19.75,20.18,19.95,19.92,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:10:28,19.93,19.93,20.00,19.75,19.75,20.18,19.95,19.92,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:10:38,19.93,19.93,19.93,19.75,19.81,20.18,19.93,19.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:10:48,19.93,19.93,19.93,19.75,19.81,20.18,19.93,19.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:10:58,19.93,19.93,20.00,19.75,19.81,20.18,19.95,19.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:11:08,19.87,19.93,19.93,19.75,19.81,20.18,19.91,19.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:11:18,19.87,19.93,19.93,19.75,19.81,20.18,19.91,19.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:11:28,19.87,19.87,19.93,19.75,19.81,20.12,19.89,19.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:11:38,19.87,19.87,19.93,19.75,19.81,20.18,19.89,19.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.43,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:11:48,19.87,19.87,19.93,19.75,19.81,20.18,19.89,19.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.46,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:11:58,19.87,19.87,19.93,19.75,19.81,20.18,19.89,19.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.49,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:12:08,19.87,19.87,19.93,19.75,19.81,20.18,19.89,19.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.52,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:12:18,19.87,19.87,19.93,19.75,19.81,20.18,19.89,19.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.56,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:12:28,19.87,19.87,19.93,19.75,19.81,20.18,19.89,19.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.58,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:12:38,19.87,19.87,19.93,19.81,19.81,20.18,19.89,19.94,19.81,19.40,0,0,0,0,0,1,1,1,1,0.62,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:12:48,19.87,19.87,19.93,19.75,19.81,20.18,19.89,19.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.64,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:12:58,19.87,19.87,19.93,19.81,19.81,20.18,19.89,19.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.46,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:13:08,19.93,19.87,19.93,19.81,19.81,20.18,19.91,19.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.50,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:13:18,19.93,19.93,19.93,19.75,19.81,20.18,19.93,19.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.52,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:13:28,19.93,19.93,19.93,19.81,19.81,20.25,19.93,19.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.35,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:13:38,20.00,19.93,20.00,19.81,19.81,20.18,19.97,19.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:13:48,20.06,19.93,20.00,19.81,19.81,20.25,20.00,19.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:13:58,20.06,19.93,20.00,19.81,19.81,20.25,20.00,19.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:14:08,20.06,20.00,20.00,19.81,19.81,20.25,20.02,19.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:14:18,20.06,20.00,20.06,19.81,19.81,20.25,20.04,19.96,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:14:28,20.06,20.00,20.06,19.75,19.81,20.25,20.04,19.97,19.78,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:14:38,20.00,20.00,20.06,19.81,19.87,20.25,20.02,19.97,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:14:48,20.00,19.93,20.06,19.81,19.81,20.31,20.00,19.97,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:14:58,20.00,19.93,20.06,19.81,19.81,20.31,20.00,19.97,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:15:08,20.00,19.93,20.06,19.81,19.81,20.31,20.00,19.97,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:15:18,20.00,19.93,20.12,19.81,19.81,20.31,20.02,19.98,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:15:28,19.93,19.93,20.12,19.81,19.81,20.31,20.00,19.98,19.81,19.40,0,0,0,0,1,1,1,1,1,0.27,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:15:38,19.93,19.87,20.12,19.81,19.81,20.31,19.97,19.98,19.81,19.40,0,0,0,0,1,1,1,1,1,0.09,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:15:48,19.93,19.87,20.12,19.81,19.81,20.37,19.97,19.98,19.81,19.40,0,0,0,0,1,1,1,1,1,0.10,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:15:58,19.93,19.87,20.12,19.81,19.87,20.37,19.97,19.98,19.84,19.40,0,0,0,0,1,1,1,1,1,0.12,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:16:08,19.93,19.87,20.12,19.81,19.81,20.37,19.97,19.99,19.81,19.40,0,0,0,0,1,1,1,1,1,0.15,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:16:18,20.00,19.87,20.18,19.81,19.81,20.37,20.02,19.99,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:16:28,20.06,19.93,20.18,19.81,19.81,20.37,20.06,19.99,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:16:38,20.06,19.93,20.18,19.81,19.87,20.37,20.06,19.99,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:16:48,20.06,19.93,20.18,19.81,19.87,20.43,20.06,19.99,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:16:58,20.06,19.93,20.25,19.81,19.87,20.43,20.08,19.99,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:17:08,20.06,19.93,20.25,19.81,19.87,20.43,20.08,20.00,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:17:18,20.06,19.93,20.25,19.81,19.87,20.50,20.08,20.00,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:17:28,20.06,19.93,20.25,19.81,19.87,20.50,20.08,20.00,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:17:38,20.00,19.93,20.25,19.81,19.87,20.50,20.06,20.00,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:17:48,20.00,19.93,20.25,19.81,19.87,20.50,20.06,20.00,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:17:58,20.00,19.93,20.25,19.81,19.87,20.50,20.06,20.01,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:18:08,20.00,19.87,20.25,19.87,19.87,20.56,20.04,20.01,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:18:18,19.93,19.87,20.25,19.81,19.87,20.50,20.02,20.01,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:18:28,19.93,19.87,20.25,19.81,19.87,20.56,20.02,20.01,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:18:38,19.93,19.87,20.25,19.81,19.87,20.56,20.02,20.01,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:18:48,19.93,19.87,20.25,19.81,19.87,20.62,20.02,20.02,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:18:58,20.00,19.87,20.25,19.81,19.87,20.62,20.04,20.02,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:19:08,20.00,19.87,20.31,19.81,19.87,20.62,20.06,20.02,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:19:18,20.00,19.87,20.31,19.81,19.87,20.62,20.06,20.02,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:19:28,20.00,19.93,20.31,19.87,19.87,20.62,20.08,20.02,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:19:38,20.06,19.93,20.31,19.81,19.87,20.62,20.10,20.03,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:19:48,20.06,19.87,20.31,19.81,19.87,20.62,20.08,20.03,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:19:58,20.00,19.87,20.31,19.87,19.87,20.62,20.06,20.03,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:20:08,20.00,19.87,20.31,19.87,19.87,20.62,20.06,20.03,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,12:20:18,20.00,19.87,20.31,19.81,19.87,20.62,20.06,20.03,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:20:28,20.00,19.87,20.25,19.87,19.87,20.62,20.04,20.04,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:20:38,20.00,19.81,20.25,19.87,19.87,20.62,20.02,20.04,19.87,19.40,0,0,0,0,1,1,1,1,1,0.23,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:20:48,20.00,19.81,20.25,19.87,19.87,20.62,20.02,20.04,19.87,19.40,0,0,0,0,1,1,1,1,1,0.24,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:20:58,20.00,19.81,20.31,19.87,19.87,20.62,20.04,20.04,19.87,19.40,0,0,0,0,1,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,12:21:08,20.00,19.87,20.31,19.87,19.87,20.68,20.06,20.04,19.87,19.40,0,0,0,0,1,1,1,1,1,0.08,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
