------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-21,23:02:12,18.56,18.68,18.62,18.56,18.56,19.81,18.62,18.61,18.56,18.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:02:21,18.56,18.68,18.62,18.56,18.56,19.81,18.62,18.60,18.56,18.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:02:31,18.56,18.68,18.62,18.56,18.56,19.81,18.62,18.59,18.56,18.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:02:42,18.56,18.68,18.56,18.56,18.50,19.81,18.60,18.58,18.53,18.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:02:51,18.56,18.68,18.56,18.50,18.50,19.81,18.60,18.56,18.50,18.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:03:01,18.56,18.68,18.56,18.50,18.50,19.81,18.60,18.55,18.50,18.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:03:12,18.56,18.68,18.56,18.43,18.43,19.81,18.60,18.54,18.43,18.54,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:03:21,18.56,18.68,18.56,18.43,18.43,19.81,18.60,18.53,18.43,18.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:03:32,18.50,18.68,18.56,18.43,18.43,19.81,18.58,18.52,18.43,18.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:03:42,18.50,18.68,18.50,18.43,18.43,19.81,18.56,18.50,18.43,18.50,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:03:52,18.50,18.62,18.50,18.43,18.43,19.81,18.54,18.49,18.43,18.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:04:02,18.50,18.62,18.50,18.37,18.37,19.81,18.54,18.47,18.37,18.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:04:12,18.50,18.62,18.50,18.37,18.37,19.75,18.54,18.46,18.37,18.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:04:21,18.50,18.62,18.50,18.37,18.37,19.81,18.54,18.45,18.37,18.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:04:32,18.50,18.62,18.50,18.31,18.31,19.81,18.54,18.44,18.31,18.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:04:41,18.43,18.62,18.43,18.31,18.31,19.81,18.50,18.42,18.31,18.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:04:52,18.43,18.62,18.43,18.31,18.31,19.75,18.50,18.41,18.31,18.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:05:02,18.43,18.62,18.43,18.25,18.31,19.75,18.50,18.40,18.28,18.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:05:12,18.43,18.62,18.43,18.25,18.25,19.81,18.50,18.38,18.25,18.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:05:22,18.43,18.56,18.43,18.25,18.25,19.81,18.47,18.37,18.25,18.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:05:32,18.37,18.56,18.37,18.25,18.18,19.81,18.43,18.36,18.21,18.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:05:42,18.37,18.56,18.37,18.18,18.18,19.81,18.43,18.35,18.18,18.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:05:52,18.37,18.56,18.37,18.18,18.18,19.81,18.43,18.33,18.18,18.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:06:02,18.37,18.56,18.37,18.18,18.18,19.87,18.43,18.32,18.18,18.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:06:12,18.37,18.56,18.31,18.12,18.12,19.87,18.41,18.31,18.12,18.31,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:06:22,18.31,18.50,18.31,18.12,18.12,19.87,18.37,18.30,18.12,18.30,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:06:32,18.31,18.50,18.31,18.12,18.06,19.87,18.37,18.29,18.09,18.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:06:42,18.31,18.50,18.31,18.06,18.06,19.87,18.37,18.27,18.06,18.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:06:52,18.31,18.50,18.31,18.06,18.06,19.81,18.37,18.26,18.06,18.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:07:02,18.25,18.50,18.25,18.06,18.06,19.87,18.33,18.24,18.06,18.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:07:12,18.25,18.50,18.25,18.06,18.00,19.87,18.33,18.23,18.03,18.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:07:22,18.25,18.43,18.25,18.06,18.00,19.87,18.31,18.22,18.03,18.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:07:32,18.25,18.43,18.25,18.00,18.00,19.87,18.31,18.21,18.00,18.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:07:42,18.25,18.43,18.25,18.00,17.93,19.87,18.31,18.19,17.96,18.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:07:52,18.25,18.43,18.25,18.00,17.93,19.81,18.31,18.18,17.96,18.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:08:02,18.18,18.43,18.18,17.93,17.93,19.81,18.27,18.17,17.93,18.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:08:12,18.18,18.43,18.18,17.93,17.93,19.81,18.27,18.15,17.93,18.15,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:08:22,18.18,18.37,18.18,17.93,17.93,19.81,18.25,18.14,17.93,18.14,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:08:32,18.18,18.37,18.12,17.87,17.87,19.81,18.22,18.13,17.87,18.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:08:42,18.12,18.37,18.12,17.87,17.87,19.81,18.20,18.12,17.87,18.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:08:52,18.12,18.37,18.12,17.87,17.87,19.81,18.20,18.10,17.87,18.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:09:02,18.12,18.37,18.12,17.87,17.87,19.81,18.20,18.09,17.87,18.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:09:12,18.12,18.31,18.06,17.87,17.81,19.75,18.16,18.08,17.84,18.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:09:22,18.12,18.31,18.06,17.81,17.81,19.75,18.16,18.07,17.81,18.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:09:32,18.06,18.31,18.06,17.81,17.81,19.75,18.14,18.05,17.81,18.05,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:09:42,18.06,18.31,18.06,17.81,17.81,19.75,18.14,18.04,17.81,18.04,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:09:52,18.06,18.25,18.06,17.81,17.75,19.75,18.12,18.03,17.78,18.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:10:02,18.00,18.25,18.06,17.75,17.75,19.75,18.10,18.01,17.75,18.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:10:12,18.00,18.25,18.00,17.75,17.75,19.75,18.08,18.00,17.75,18.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:10:22,18.00,18.25,18.00,17.75,17.75,19.68,18.08,17.99,17.75,17.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:10:32,18.00,18.25,18.00,17.68,17.68,19.68,18.08,17.98,17.68,17.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:10:42,18.00,18.25,18.00,17.68,17.68,19.68,18.08,17.96,17.68,17.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:10:52,17.93,18.18,17.93,17.68,17.68,19.68,18.02,17.95,17.68,17.95,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:11:02,17.93,18.18,17.93,17.68,17.62,19.68,18.02,17.94,17.65,17.94,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:11:12,17.93,18.18,17.93,17.62,17.62,19.68,18.02,17.92,17.62,17.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:11:22,17.93,18.18,17.93,17.62,17.62,19.68,18.02,17.91,17.62,17.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:11:32,17.93,18.12,17.87,17.62,17.62,19.62,17.97,17.90,17.62,17.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:11:42,17.93,18.12,17.87,17.62,17.56,19.68,17.97,17.89,17.59,17.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:11:52,17.87,18.12,17.87,17.56,17.56,19.68,17.95,17.87,17.56,17.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:12:02,17.87,18.12,17.87,17.56,17.56,19.68,17.95,17.86,17.56,17.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:12:12,17.87,18.12,17.87,17.56,17.56,19.68,17.95,17.85,17.56,17.85,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:12:22,17.81,18.06,17.87,17.56,17.56,19.68,17.91,17.84,17.56,17.84,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:12:32,17.81,18.06,17.81,17.50,17.50,19.68,17.89,17.82,17.50,17.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:12:42,17.81,18.06,17.81,17.50,17.50,19.68,17.89,17.81,17.50,17.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:12:52,17.81,18.06,17.81,17.50,17.50,19.68,17.89,17.80,17.50,17.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:13:02,17.75,18.06,17.75,17.43,17.50,19.68,17.85,17.78,17.46,17.78,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:13:12,17.81,18.00,17.75,17.43,17.43,19.68,17.85,17.77,17.43,17.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:13:24,17.75,18.00,17.75,17.43,17.43,19.68,17.83,17.75,17.43,17.75,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:13:34,17.75,18.00,17.75,17.43,17.43,19.68,17.83,17.74,17.43,17.74,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:13:44,17.68,17.93,17.75,17.37,17.43,19.68,17.79,17.73,17.40,17.73,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:13:54,17.68,17.93,17.68,17.43,17.37,19.68,17.77,17.72,17.40,17.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:14:05,17.68,17.93,17.68,17.37,17.37,19.68,17.77,17.71,17.37,17.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:14:14,17.68,17.93,17.68,17.37,17.37,19.68,17.77,17.69,17.37,17.69,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:14:25,17.68,17.93,17.68,17.37,17.37,19.68,17.77,17.68,17.37,17.68,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:14:34,17.68,17.87,17.68,17.37,17.37,19.62,17.75,17.67,17.37,17.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:14:44,17.62,17.93,17.68,17.37,17.37,19.62,17.75,17.66,17.37,17.66,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:14:54,17.62,17.87,17.62,17.37,17.37,19.62,17.70,17.64,17.37,17.64,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:15:04,17.62,17.87,17.62,17.37,17.37,19.56,17.70,17.63,17.37,17.63,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:15:14,17.62,17.87,17.62,17.31,17.37,19.56,17.70,17.61,17.34,17.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:15:27,17.62,17.81,17.62,17.37,17.37,19.50,17.68,17.60,17.37,17.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:15:37,17.62,17.81,17.62,17.37,17.37,19.50,17.68,17.59,17.37,17.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:15:47,17.62,17.81,17.62,17.37,17.37,19.50,17.68,17.57,17.37,17.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:15:57,17.56,17.81,17.56,17.37,17.37,19.50,17.64,17.56,17.37,17.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:16:07,17.56,17.81,17.56,17.37,17.37,19.50,17.64,17.55,17.37,17.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:16:17,17.56,17.81,17.56,17.37,17.37,19.50,17.64,17.54,17.37,17.54,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:16:27,17.56,17.81,17.56,17.37,17.43,19.56,17.64,17.52,17.40,17.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:16:37,17.56,17.75,17.56,17.37,17.43,19.56,17.62,17.51,17.40,17.51,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:16:47,17.56,17.75,17.56,17.37,17.43,19.56,17.62,17.50,17.40,17.50,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:16:57,17.56,17.75,17.56,17.37,17.43,19.56,17.62,17.49,17.40,17.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:17:07,17.56,17.75,17.56,17.37,17.43,19.56,17.62,17.47,17.40,17.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:17:17,17.50,17.75,17.56,17.37,17.43,19.56,17.60,17.46,17.40,17.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:17:27,17.56,17.75,17.56,17.43,17.43,19.50,17.62,17.45,17.43,17.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:17:37,17.56,17.75,17.56,17.37,17.43,19.50,17.62,17.43,17.40,17.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:17:47,17.50,17.75,17.56,17.37,17.43,19.56,17.60,17.42,17.40,17.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:17:57,17.50,17.68,17.56,17.37,17.43,19.56,17.58,17.41,17.40,17.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:18:07,17.50,17.75,17.56,17.43,17.43,19.56,17.60,17.40,17.43,17.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:18:17,17.50,17.68,17.56,17.37,17.43,19.62,17.58,17.38,17.40,17.38,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:18:27,17.50,17.68,17.56,17.37,17.43,19.62,17.58,17.37,17.40,17.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:18:37,17.50,17.68,17.50,17.37,17.43,19.62,17.56,17.36,17.40,17.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:18:47,17.50,17.68,17.56,17.37,17.37,19.68,17.58,17.34,17.37,17.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:18:57,17.50,17.68,17.50,17.37,17.37,19.68,17.56,17.33,17.37,17.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:19:07,17.50,17.68,17.50,17.37,17.37,19.68,17.56,17.32,17.37,17.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:19:17,17.50,17.68,17.50,17.37,17.37,19.68,17.56,17.31,17.37,17.31,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:19:27,17.50,17.68,17.50,17.37,17.37,19.68,17.56,17.29,17.37,17.29,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:19:37,17.43,17.68,17.50,17.37,17.37,19.68,17.54,17.28,17.37,17.28,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:19:47,17.43,17.62,17.50,17.31,17.31,19.75,17.52,17.27,17.31,17.27,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:19:57,17.43,17.68,17.43,17.31,17.31,19.75,17.52,17.26,17.31,17.26,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:20:07,17.43,17.62,17.43,17.31,17.31,19.75,17.50,17.24,17.31,17.24,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:20:17,17.43,17.62,17.43,17.31,17.31,19.75,17.50,17.23,17.31,17.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:20:27,17.43,17.62,17.43,17.25,17.31,19.75,17.50,17.22,17.28,17.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:20:37,17.43,17.62,17.43,17.25,17.25,19.75,17.50,17.20,17.25,17.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:20:47,17.43,17.62,17.43,17.25,17.25,19.75,17.50,17.19,17.25,17.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:20:57,17.37,17.56,17.43,17.25,17.25,19.75,17.45,17.18,17.25,17.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
