------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,13:10:19,21.37,19.68,20.62,19.87,19.87,19.25,20.56,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:10:31,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.57,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:10:43,21.43,19.68,20.62,19.87,19.87,19.25,20.58,20.57,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:10:54,21.43,19.68,20.62,19.87,19.87,19.25,20.58,20.57,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:11:03,21.43,19.68,20.62,19.87,19.87,19.25,20.58,20.57,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:11:14,21.43,19.68,20.68,19.87,19.93,19.25,20.60,20.57,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:11:24,21.50,19.68,20.68,19.87,19.87,19.25,20.62,20.57,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:11:33,21.43,19.68,20.68,19.87,19.87,19.25,20.60,20.57,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:11:44,21.50,19.68,20.62,19.87,19.87,19.25,20.60,20.57,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:11:53,21.50,19.68,20.68,19.87,19.87,19.25,20.62,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:12:04,21.43,19.68,20.68,19.87,19.87,19.25,20.60,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:12:13,21.50,19.68,20.68,19.87,19.87,19.18,20.62,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:12:23,21.43,19.68,20.62,19.87,19.87,19.25,20.58,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:12:33,21.43,19.68,20.68,19.87,19.87,19.25,20.60,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:12:43,21.43,19.68,20.68,19.87,19.87,19.25,20.60,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:12:58,21.43,19.68,20.62,19.87,19.87,19.25,20.58,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.04,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:13:08,21.43,19.68,20.62,19.87,19.87,19.25,20.58,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:13:18,21.43,19.68,20.68,19.87,19.87,19.25,20.60,20.58,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:13:28,21.43,19.68,20.68,19.87,19.87,19.25,20.60,20.59,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:13:38,21.43,19.68,20.68,19.87,19.87,19.31,20.60,20.59,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:13:48,21.43,19.68,20.68,19.87,19.93,19.31,20.60,20.59,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:13:58,21.43,19.68,20.68,19.87,19.93,19.31,20.60,20.59,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:14:08,21.43,19.68,20.68,19.87,19.87,19.31,20.60,20.59,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:14:18,21.50,19.68,20.68,19.87,19.87,19.31,20.62,20.59,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:14:28,21.43,19.68,20.68,19.87,19.87,19.31,20.60,20.59,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:14:38,21.50,19.68,20.68,19.87,19.93,19.31,20.62,20.59,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:14:48,21.50,19.68,20.68,19.87,19.87,19.31,20.62,20.59,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:15:00,21.43,19.68,20.68,19.87,19.87,19.31,20.60,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:15:13,21.50,19.68,20.68,19.87,19.87,19.31,20.62,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:15:23,21.43,19.68,20.68,19.87,19.93,19.31,20.60,20.60,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:15:33,21.43,19.62,20.68,19.87,19.87,19.31,20.58,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:15:43,21.43,19.68,20.68,19.87,19.93,19.25,20.60,20.60,19.90,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:15:53,21.43,19.68,20.68,19.87,19.87,19.25,20.60,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:16:03,21.43,19.68,20.68,19.87,19.87,19.31,20.60,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.04,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:16:13,21.50,19.68,20.68,19.87,19.87,19.31,20.62,20.60,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:16:23,21.43,19.68,20.68,19.87,19.93,19.31,20.60,20.61,19.90,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:16:33,21.50,19.68,20.68,19.87,19.93,19.31,20.62,20.61,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:16:43,21.50,19.68,20.75,19.87,19.93,19.31,20.64,20.61,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:16:53,21.50,19.68,20.75,19.93,19.93,19.31,20.64,20.61,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:17:03,21.50,19.68,20.68,19.93,19.93,19.31,20.62,20.61,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:17:15,21.50,19.68,20.68,19.87,19.93,19.31,20.62,20.61,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:17:25,21.50,19.68,20.68,19.87,19.93,19.37,20.62,20.61,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:17:35,21.50,19.68,20.68,19.93,19.93,19.37,20.62,20.61,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:17:45,21.43,19.68,20.68,19.87,19.93,19.37,20.60,20.61,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:17:57,21.43,19.68,20.75,19.87,19.93,19.37,20.62,20.62,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:18:07,21.43,19.68,20.75,19.87,19.93,19.37,20.62,20.62,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:18:17,21.50,19.68,20.75,19.87,19.93,19.43,20.64,20.62,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:18:27,21.43,19.68,20.75,19.93,19.93,19.43,20.62,20.62,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:18:37,21.50,19.62,20.75,19.87,19.87,19.43,20.62,20.62,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:18:47,21.43,19.68,20.68,19.87,19.93,19.43,20.60,20.62,19.90,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:18:57,21.50,19.68,20.68,19.87,19.93,19.43,20.62,20.62,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:19:07,21.50,19.68,20.75,19.87,19.93,19.50,20.64,20.62,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:19:17,21.50,19.68,20.75,19.93,19.93,19.50,20.64,20.62,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:19:27,21.50,19.68,20.75,19.93,19.93,19.56,20.64,20.63,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:19:37,21.43,19.68,20.75,19.87,19.93,19.56,20.62,20.63,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:19:47,21.50,19.62,20.75,19.87,19.93,19.56,20.62,20.63,19.90,19.40,0,0,0,0,0,1,1,1,1,0.08,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:20:00,21.50,19.68,20.75,19.93,19.93,19.56,20.64,20.63,19.93,19.40,0,0,0,0,0,1,1,1,1,0.30,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:20:10,21.50,19.68,20.75,19.93,19.93,19.62,20.64,20.63,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:20:20,21.56,19.68,20.75,19.87,19.87,19.62,20.66,20.63,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:20:30,21.56,19.68,20.75,19.93,19.93,19.62,20.66,20.63,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:20:40,21.56,19.68,20.75,19.93,19.93,19.62,20.66,20.63,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:20:50,21.56,19.68,20.75,19.93,19.93,19.62,20.66,20.63,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:21:00,21.56,19.68,20.75,19.93,19.93,19.62,20.66,20.64,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:21:10,21.56,19.68,20.75,19.93,19.93,19.62,20.66,20.64,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:21:20,21.56,19.68,20.75,19.93,19.93,19.62,20.66,20.64,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
