------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,22:06:08,18.68,18.75,18.75,18.81,18.81,19.00,18.72,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:06:18,18.68,18.75,18.75,18.81,18.81,19.00,18.72,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:06:28,18.68,18.75,18.75,18.81,18.81,19.06,18.72,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:06:38,18.68,18.75,18.75,18.81,18.75,19.06,18.72,18.88,18.78,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:06:48,18.68,18.75,18.75,18.81,18.75,19.06,18.72,18.88,18.78,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:06:58,18.68,18.75,18.75,18.75,18.75,19.06,18.72,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:07:08,18.68,18.75,18.68,18.75,18.75,19.06,18.70,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:07:18,18.68,18.75,18.68,18.75,18.68,19.06,18.70,18.88,18.71,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:07:28,18.68,18.75,18.68,18.68,18.68,19.06,18.70,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:07:38,18.68,18.75,18.68,18.68,18.68,19.00,18.70,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:07:48,18.68,18.75,18.68,18.68,18.68,19.00,18.70,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:07:58,18.68,18.75,18.68,18.68,18.68,19.00,18.70,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:08:08,18.62,18.75,18.68,18.62,18.62,19.00,18.68,18.88,18.62,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:08:18,18.62,18.75,18.68,18.62,18.62,19.00,18.68,18.88,18.62,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:08:28,18.62,18.75,18.68,18.62,18.62,19.00,18.68,18.88,18.62,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:08:38,18.62,18.75,18.68,18.56,18.56,19.06,18.68,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:08:50,18.62,18.75,18.62,18.56,18.56,19.06,18.66,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:09:00,18.56,18.75,18.62,18.56,18.56,19.06,18.64,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:09:10,18.62,18.75,18.62,18.50,18.56,19.06,18.66,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:09:20,18.56,18.75,18.62,18.50,18.50,19.06,18.64,18.88,18.50,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:09:30,18.56,18.75,18.62,18.50,18.50,19.00,18.64,18.88,18.50,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:09:40,18.56,18.75,18.62,18.50,18.50,19.06,18.64,18.88,18.50,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:09:50,18.56,18.75,18.56,18.50,18.50,19.06,18.62,18.88,18.50,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:10:00,18.56,18.75,18.56,18.43,18.50,19.06,18.62,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:10:10,18.56,18.75,18.56,18.43,18.50,19.06,18.62,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:10:20,18.56,18.75,18.56,18.43,18.43,19.06,18.62,18.88,18.43,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:10:30,18.50,18.68,18.56,18.43,18.50,19.06,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:10:40,18.50,18.68,18.56,18.43,18.50,19.06,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:10:50,18.50,18.68,18.56,18.43,18.50,19.00,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:11:00,18.50,18.68,18.56,18.43,18.56,19.00,18.58,18.88,18.50,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:11:10,18.50,18.68,18.56,18.50,18.56,19.00,18.58,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:11:20,18.50,18.68,18.56,18.50,18.56,19.00,18.58,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:11:30,18.50,18.68,18.56,18.50,18.56,19.00,18.58,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:11:40,18.50,18.68,18.56,18.50,18.56,18.93,18.58,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:11:52,18.50,18.68,18.56,18.56,18.62,18.93,18.58,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:12:02,18.50,18.68,18.56,18.56,18.62,18.93,18.58,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:12:12,18.50,18.68,18.56,18.62,18.68,18.93,18.58,18.87,18.65,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:12:22,18.56,18.68,18.62,18.56,18.68,18.93,18.62,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:12:32,18.56,18.68,18.56,18.62,18.68,18.87,18.60,18.87,18.65,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:12:42,18.56,18.68,18.56,18.68,18.75,18.87,18.60,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:12:52,18.56,18.68,18.62,18.68,18.75,18.87,18.62,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:13:02,18.56,18.68,18.62,18.68,18.81,18.81,18.62,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:13:12,18.56,18.68,18.62,18.75,18.81,18.81,18.62,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:13:22,18.62,18.68,18.62,18.75,18.81,18.81,18.64,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:13:32,18.62,18.68,18.62,18.75,18.81,18.75,18.64,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:13:42,18.62,18.68,18.68,18.81,18.87,18.75,18.66,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:13:52,18.62,18.68,18.68,18.81,18.87,18.75,18.66,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:14:02,18.62,18.68,18.68,18.81,18.87,18.75,18.66,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:14:12,18.62,18.68,18.68,18.87,18.87,18.75,18.66,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:14:22,18.62,18.68,18.68,18.81,18.87,18.75,18.66,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:14:32,18.68,18.68,18.68,18.81,18.87,18.75,18.68,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:14:42,18.62,18.68,18.68,18.87,18.87,18.75,18.66,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:14:52,18.68,18.68,18.68,18.87,18.87,18.75,18.68,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:15:02,18.68,18.68,18.68,18.87,18.87,18.75,18.68,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:15:12,18.68,18.68,18.68,18.87,18.87,18.75,18.68,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:15:22,18.68,18.68,18.68,18.87,18.87,18.75,18.68,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:15:32,18.68,18.68,18.68,18.81,18.87,18.75,18.68,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:15:42,18.68,18.68,18.68,18.81,18.81,18.75,18.68,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:15:52,18.68,18.68,18.68,18.81,18.81,18.75,18.68,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:16:02,18.68,18.75,18.68,18.81,18.81,18.75,18.70,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:16:12,18.68,18.75,18.75,18.81,18.81,18.75,18.72,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:16:22,18.68,18.75,18.68,18.75,18.81,18.75,18.70,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:16:32,18.68,18.75,18.75,18.75,18.81,18.81,18.72,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:16:42,18.68,18.68,18.68,18.75,18.75,18.81,18.68,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:16:52,18.68,18.75,18.68,18.75,18.75,18.81,18.70,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:17:02,18.62,18.75,18.68,18.75,18.75,18.87,18.68,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:17:12,18.68,18.75,18.68,18.68,18.75,18.87,18.70,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:17:22,18.62,18.75,18.68,18.68,18.68,18.93,18.68,18.87,18.68,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:17:32,18.62,18.75,18.68,18.68,18.68,18.93,18.68,18.87,18.68,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:17:42,18.62,18.75,18.68,18.68,18.68,18.93,18.68,18.87,18.68,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:17:52,18.62,18.75,18.68,18.68,18.68,18.93,18.68,18.86,18.68,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:18:02,18.62,18.75,18.62,18.62,18.62,18.93,18.66,18.86,18.62,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:18:12,18.62,18.75,18.68,18.62,18.62,19.00,18.68,18.86,18.62,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:18:22,18.62,18.75,18.62,18.56,18.62,19.00,18.66,18.86,18.59,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:18:32,18.62,18.75,18.62,18.56,18.62,19.00,18.66,18.86,18.59,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:18:44,18.56,18.75,18.62,18.56,18.56,19.00,18.64,18.86,18.56,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:18:54,18.56,18.75,18.62,18.56,18.56,19.00,18.64,18.86,18.56,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:19:04,18.56,18.75,18.62,18.56,18.50,19.00,18.64,18.86,18.53,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:19:15,18.56,18.75,18.56,18.50,18.50,19.00,18.62,18.86,18.50,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:19:25,18.56,18.68,18.56,18.50,18.50,19.00,18.60,18.86,18.50,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:19:34,18.56,18.75,18.56,18.50,18.50,19.00,18.62,18.86,18.50,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:19:45,18.56,18.68,18.56,18.50,18.50,19.00,18.60,18.86,18.50,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:19:54,18.56,18.68,18.56,18.50,18.50,18.93,18.60,18.86,18.50,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:20:04,18.56,18.68,18.56,18.43,18.50,19.00,18.60,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:20:14,18.50,18.68,18.56,18.43,18.50,19.00,18.58,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:20:24,18.50,18.68,18.56,18.43,18.50,19.00,18.58,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:20:34,18.50,18.68,18.56,18.50,18.50,19.00,18.58,18.86,18.50,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:20:44,18.50,18.68,18.56,18.43,18.50,19.06,18.58,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:20:54,18.50,18.68,18.56,18.50,18.56,19.06,18.58,18.86,18.53,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:21:04,18.50,18.68,18.56,18.50,18.56,19.12,18.58,18.86,18.53,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
