------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,00:02:22,14.31,14.62,14.37,14.12,14.25,18.68,14.43,14.17,14.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:02:32,14.31,14.62,14.37,14.18,14.31,18.68,14.43,14.16,14.25,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:02:42,14.31,14.62,14.37,14.18,14.31,18.68,14.43,14.16,14.25,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:02:52,14.31,14.62,14.37,14.18,14.31,18.68,14.43,14.16,14.25,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:03:02,14.31,14.62,14.37,14.25,14.37,18.75,14.43,14.16,14.31,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:03:12,14.25,14.62,14.37,14.25,14.37,18.75,14.41,14.16,14.31,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:03:22,14.25,14.56,14.37,14.25,14.43,18.75,14.39,14.15,14.34,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:03:32,14.25,14.62,14.37,14.31,14.43,18.75,14.41,14.15,14.37,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:03:42,14.31,14.56,14.37,14.31,14.50,18.75,14.41,14.15,14.40,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:03:52,14.31,14.56,14.37,14.37,14.50,18.81,14.41,14.15,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:04:02,14.31,14.56,14.37,14.37,14.50,18.81,14.41,14.15,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:04:12,14.31,14.56,14.37,14.43,14.56,18.81,14.41,14.14,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:04:22,14.31,14.56,14.37,14.43,14.56,18.81,14.41,14.14,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:04:32,14.31,14.56,14.37,14.43,14.62,18.81,14.41,14.14,14.53,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:04:42,14.31,14.56,14.37,14.43,14.62,18.81,14.41,14.14,14.53,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:04:52,14.31,14.56,14.37,14.50,14.62,18.81,14.41,14.14,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:05:02,14.31,14.56,14.37,14.50,14.68,18.81,14.41,14.13,14.59,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:05:12,14.31,14.56,14.37,14.56,14.75,18.81,14.41,14.13,14.65,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:05:22,14.31,14.56,14.37,14.56,14.75,18.87,14.41,14.13,14.65,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:05:32,14.31,14.56,14.37,14.62,14.81,18.87,14.41,14.13,14.71,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:05:42,14.31,14.56,14.37,14.62,14.81,18.93,14.41,14.13,14.71,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:05:52,14.37,14.56,14.37,14.68,14.87,18.93,14.43,14.12,14.78,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:06:02,14.31,14.56,14.37,14.68,14.87,18.93,14.41,14.12,14.78,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:06:12,14.37,14.56,14.37,14.75,14.87,18.93,14.43,14.12,14.81,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:06:22,14.37,14.56,14.37,14.75,14.93,18.93,14.43,14.12,14.84,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:06:32,14.37,14.56,14.37,14.81,14.93,18.93,14.43,14.12,14.87,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:06:42,14.43,14.56,14.37,14.81,15.00,18.93,14.45,14.12,14.90,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:06:53,14.43,14.56,14.37,14.81,15.00,18.93,14.45,14.11,14.90,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:07:02,14.43,14.56,14.37,14.87,15.06,18.93,14.45,14.11,14.96,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:07:12,14.43,14.56,14.43,14.93,15.12,18.93,14.47,14.11,15.03,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:07:22,14.43,14.56,14.37,14.93,15.12,18.93,14.45,14.11,15.03,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:07:32,14.50,14.56,14.37,15.00,15.18,18.93,14.47,14.11,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:07:42,14.50,14.56,14.37,15.00,15.18,18.93,14.47,14.10,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:07:52,14.56,14.50,14.37,15.06,15.25,18.93,14.47,14.10,15.15,18.60,0,1,0,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:08:02,14.56,14.56,14.43,15.06,15.25,18.93,14.52,14.10,15.15,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:08:12,14.56,14.56,14.37,15.12,15.31,18.93,14.50,14.10,15.21,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:08:22,14.56,14.56,14.43,15.12,15.31,18.93,14.52,14.10,15.21,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:08:32,14.56,14.56,14.43,15.18,15.31,18.93,14.52,14.09,15.25,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:08:42,14.56,14.56,14.43,15.18,15.37,18.93,14.52,14.09,15.28,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:08:52,14.62,14.56,14.43,15.18,15.37,19.00,14.54,14.09,15.28,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:09:02,14.62,14.56,14.43,15.25,15.43,19.00,14.54,14.09,15.34,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:09:12,14.62,14.56,14.43,15.25,15.43,19.00,14.54,14.09,15.34,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:09:22,14.62,14.56,14.43,15.31,15.50,19.00,14.54,14.08,15.40,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:09:32,14.62,14.56,14.43,15.31,15.50,19.00,14.54,14.08,15.40,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:09:42,14.62,14.56,14.43,15.37,15.56,19.00,14.54,14.08,15.46,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:09:52,14.62,14.56,14.43,15.37,15.56,19.00,14.54,14.08,15.46,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:10:02,14.68,14.56,14.43,15.43,15.62,19.00,14.56,14.08,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:10:12,14.68,14.56,14.43,15.43,15.62,18.93,14.56,14.07,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:10:22,14.68,14.56,14.43,15.50,15.68,18.93,14.56,14.07,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:10:32,14.68,14.56,14.43,15.50,15.68,18.93,14.56,14.07,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:10:42,14.68,14.56,14.43,15.56,15.68,18.87,14.56,14.07,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:10:52,14.68,14.56,14.43,15.56,15.75,18.87,14.56,14.07,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:11:02,14.75,14.56,14.50,15.62,15.75,18.87,14.60,14.06,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:11:12,14.75,14.56,14.43,15.62,15.81,18.81,14.58,14.06,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:11:22,14.75,14.56,14.50,15.68,15.81,18.75,14.60,14.06,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:11:32,14.75,14.56,14.50,15.68,15.87,18.68,14.60,14.06,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:11:42,14.81,14.56,14.50,15.68,15.87,18.68,14.62,14.06,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:11:52,14.81,14.56,14.50,15.75,15.93,18.62,14.62,14.05,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:12:02,14.81,14.56,14.50,15.81,15.93,18.62,14.62,14.05,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:12:12,14.87,14.56,14.50,15.81,16.00,18.56,14.64,14.05,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:12:22,14.87,14.56,14.50,15.81,16.00,18.50,14.64,14.05,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:12:32,14.87,14.56,14.50,15.87,16.06,18.50,14.64,14.05,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:12:42,14.93,14.62,14.50,15.87,16.06,18.43,14.68,14.05,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:12:52,14.93,14.56,14.50,15.87,16.06,18.43,14.66,14.04,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:13:02,14.93,14.56,14.50,15.93,16.12,18.43,14.66,14.04,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:13:12,14.93,14.56,14.50,15.93,16.12,18.37,14.66,14.04,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:13:22,15.00,14.56,14.50,16.00,16.18,18.37,14.68,14.04,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:13:32,15.00,14.56,14.50,16.00,16.18,18.37,14.68,14.04,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:13:42,15.00,14.56,14.50,16.06,16.25,18.31,14.68,14.03,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:13:52,15.00,14.62,14.50,16.06,16.25,18.37,14.70,14.03,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:14:02,15.06,14.56,14.50,16.12,16.25,18.37,14.70,14.03,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:14:12,15.06,14.56,14.50,16.12,16.31,18.37,14.70,14.03,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:14:22,15.06,14.56,14.50,16.12,16.31,18.37,14.70,14.03,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:14:32,15.06,14.62,14.56,16.18,16.37,18.37,14.75,14.02,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:14:42,15.12,14.62,14.50,16.18,16.37,18.43,14.75,14.02,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:14:52,15.12,14.56,14.56,16.25,16.37,18.43,14.75,14.02,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:15:02,15.12,14.62,14.56,16.25,16.43,18.43,14.77,14.02,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:15:12,15.12,14.62,14.56,16.31,16.43,18.50,14.77,14.02,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:15:22,15.12,14.62,14.56,16.31,16.50,18.50,14.77,14.01,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:15:32,15.12,14.62,14.56,16.31,16.50,18.50,14.77,14.01,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:15:43,15.12,14.62,14.56,16.37,16.56,18.56,14.77,14.01,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:15:52,15.18,14.62,14.56,16.37,16.56,18.56,14.79,14.01,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:16:02,15.18,14.56,14.56,16.43,16.56,18.56,14.77,14.01,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:16:12,15.18,14.62,14.56,16.43,16.62,18.56,14.79,14.00,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:16:22,15.18,14.62,14.56,16.50,16.62,18.56,14.79,14.00,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:16:32,15.18,14.62,14.56,16.50,16.68,18.56,14.79,14.00,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:16:42,15.18,14.62,14.56,16.50,16.68,18.56,14.79,14.00,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:16:52,15.25,14.62,14.56,16.56,16.75,18.56,14.81,14.00,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:17:02,15.25,14.62,14.62,16.56,16.75,18.62,14.83,13.99,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:17:12,15.25,14.62,14.56,16.62,16.81,18.62,14.81,13.99,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:17:22,15.25,14.62,14.56,16.62,16.81,18.62,14.81,13.99,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:17:32,15.25,14.62,14.56,16.62,16.81,18.62,14.81,13.99,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:17:42,15.25,14.62,14.56,16.68,16.87,18.62,14.81,13.99,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:17:52,15.31,14.62,14.56,16.68,16.87,18.62,14.83,13.98,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:18:02,15.25,14.62,14.62,16.75,16.93,18.62,14.83,13.98,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:18:12,15.31,14.62,14.62,16.75,16.93,18.62,14.85,13.98,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:18:22,15.31,14.62,14.62,16.81,17.00,18.68,14.85,13.98,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:18:32,15.31,14.62,14.62,16.81,17.00,18.62,14.85,13.98,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:18:42,15.31,14.62,14.62,16.81,17.06,18.62,14.85,13.98,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:18:52,15.31,14.62,14.62,16.87,17.06,18.68,14.85,13.97,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:19:02,15.31,14.62,14.62,16.87,17.06,18.68,14.85,13.97,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:19:12,15.31,14.62,14.62,16.93,17.12,18.68,14.85,13.97,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:19:22,15.31,14.62,14.62,16.93,17.12,18.68,14.85,13.97,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:19:32,15.31,14.62,14.62,17.00,17.18,18.68,14.85,13.97,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:19:42,15.31,14.62,14.62,17.00,17.18,18.68,14.85,13.96,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:19:52,15.31,14.62,14.62,17.06,17.25,18.75,14.85,13.96,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:20:02,15.31,14.62,14.62,17.06,17.25,18.68,14.85,13.96,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:20:12,15.31,14.62,14.62,17.12,17.31,18.68,14.85,13.96,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:20:22,15.31,14.62,14.62,17.12,17.31,18.75,14.85,13.96,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:20:32,15.31,14.68,14.62,17.12,17.31,18.75,14.87,13.95,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:20:42,15.31,14.62,14.62,17.18,17.37,18.75,14.85,13.95,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,00:20:52,15.37,14.62,14.62,17.18,17.37,18.75,14.87,13.95,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
