------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,10:06:42,19.43,19.50,19.50,19.56,19.62,20.62,19.47,19.11,19.59,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:06:52,19.43,19.50,19.50,19.56,19.56,20.62,19.47,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:07:02,19.50,19.50,19.50,19.56,19.56,20.62,19.50,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:07:12,19.43,19.50,19.56,19.56,19.56,20.56,19.50,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:07:22,19.43,19.50,19.50,19.56,19.56,20.56,19.47,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:07:32,19.43,19.50,19.50,19.56,19.56,20.50,19.47,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:07:42,19.43,19.50,19.50,19.56,19.56,20.50,19.47,19.11,19.56,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:07:52,19.43,19.50,19.50,19.50,19.50,20.43,19.47,19.11,19.50,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:08:02,19.43,19.50,19.50,19.50,19.50,20.43,19.47,19.11,19.50,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:08:12,19.43,19.50,19.50,19.50,19.50,20.37,19.47,19.11,19.50,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:08:22,19.43,19.56,19.50,19.50,19.43,20.43,19.50,19.11,19.46,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:08:32,19.43,19.50,19.50,19.43,19.43,20.37,19.47,19.11,19.43,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:08:42,19.43,19.50,19.50,19.43,19.43,20.37,19.47,19.11,19.43,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:08:52,19.43,19.50,19.50,19.43,19.43,20.37,19.47,19.11,19.43,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:09:02,19.43,19.50,19.50,19.37,19.37,20.31,19.47,19.11,19.37,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:09:12,19.43,19.50,19.50,19.37,19.37,20.31,19.47,19.11,19.37,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:09:22,19.43,19.50,19.43,19.37,19.37,20.31,19.45,19.11,19.37,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:09:32,19.43,19.50,19.43,19.37,19.31,20.37,19.45,19.11,19.34,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:09:42,19.43,19.50,19.43,19.31,19.31,20.37,19.45,19.11,19.31,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:09:52,19.43,19.50,19.43,19.31,19.31,20.37,19.45,19.11,19.31,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:10:02,19.37,19.50,19.43,19.31,19.25,20.37,19.43,19.11,19.28,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:10:12,19.37,19.50,19.43,19.31,19.25,20.37,19.43,19.11,19.28,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:10:22,19.37,19.50,19.43,19.25,19.25,20.37,19.43,19.11,19.25,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:10:32,19.37,19.50,19.43,19.25,19.25,20.37,19.43,19.11,19.25,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:10:42,19.37,19.50,19.37,19.25,19.18,20.31,19.41,19.11,19.21,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:10:52,19.31,19.50,19.37,19.18,19.18,20.31,19.39,19.11,19.18,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:11:02,19.31,19.50,19.37,19.18,19.18,20.31,19.39,19.11,19.18,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:11:12,19.31,19.50,19.37,19.18,19.18,20.31,19.39,19.11,19.18,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:11:22,19.31,19.43,19.37,19.18,19.12,20.31,19.37,19.11,19.15,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:11:32,19.31,19.43,19.31,19.12,19.12,20.25,19.35,19.11,19.12,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:11:42,19.31,19.43,19.31,19.12,19.12,20.25,19.35,19.11,19.12,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:11:52,19.31,19.43,19.31,19.12,19.06,20.25,19.35,19.12,19.09,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:12:02,19.25,19.43,19.31,19.06,19.06,20.25,19.33,19.12,19.06,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:12:12,19.25,19.43,19.31,19.06,19.06,20.18,19.33,19.12,19.06,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:12:22,19.25,19.43,19.25,19.06,19.00,20.12,19.31,19.12,19.03,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:12:32,19.25,19.43,19.25,19.00,19.00,20.12,19.31,19.12,19.00,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:12:42,19.25,19.43,19.25,19.00,19.00,20.12,19.31,19.12,19.00,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:12:52,19.25,19.43,19.25,19.00,19.00,20.12,19.31,19.12,19.00,19.12,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:13:02,19.18,19.43,19.25,18.93,18.93,20.12,19.29,19.12,18.93,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:13:14,19.18,19.37,19.18,18.93,18.93,20.12,19.25,19.12,18.93,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:13:24,19.18,19.37,19.18,18.93,18.93,20.12,19.25,19.12,18.93,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:13:34,19.18,19.37,19.18,18.93,18.93,20.12,19.25,19.12,18.93,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:13:44,19.18,19.37,19.18,18.87,18.87,20.12,19.25,19.12,18.87,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:13:54,19.12,19.37,19.12,18.87,18.87,20.18,19.20,19.12,18.87,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:14:04,19.12,19.37,19.12,18.87,18.87,20.18,19.20,19.12,18.87,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:14:14,19.12,19.37,19.12,18.87,18.87,20.18,19.20,19.12,18.87,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:14:24,19.12,19.31,19.12,18.87,18.87,20.18,19.18,19.12,18.87,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:14:34,19.12,19.31,19.12,18.87,18.87,20.25,19.18,19.12,18.87,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:14:44,19.06,19.31,19.12,18.81,18.87,20.25,19.16,19.12,18.84,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:14:54,19.06,19.31,19.12,18.87,18.87,20.25,19.16,19.12,18.87,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:15:04,19.06,19.31,19.12,18.87,18.93,20.25,19.16,19.12,18.90,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:15:14,19.06,19.31,19.12,18.87,18.93,20.31,19.16,19.12,18.90,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:15:24,19.06,19.31,19.12,18.87,18.93,20.31,19.16,19.12,18.90,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:15:34,19.06,19.31,19.12,18.93,19.00,20.31,19.16,19.12,18.96,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:15:44,19.06,19.31,19.12,18.93,19.00,20.31,19.16,19.12,18.96,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:15:54,19.06,19.25,19.12,18.93,19.00,20.31,19.14,19.12,18.96,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:16:04,19.06,19.25,19.12,19.00,19.06,20.37,19.14,19.12,19.03,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:16:14,19.06,19.25,19.12,19.00,19.06,20.37,19.14,19.12,19.03,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:16:24,19.06,19.25,19.12,19.00,19.12,20.37,19.14,19.12,19.06,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:16:34,19.06,19.25,19.12,19.06,19.12,20.37,19.14,19.12,19.09,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:16:44,19.06,19.25,19.12,19.06,19.12,20.37,19.14,19.12,19.09,19.12,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:16:54,19.06,19.25,19.12,19.12,19.18,20.37,19.14,19.12,19.15,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:17:04,19.12,19.25,19.18,19.12,19.25,20.37,19.18,19.12,19.18,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:17:14,19.12,19.25,19.18,19.18,19.31,20.37,19.18,19.12,19.25,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:17:24,19.12,19.25,19.18,19.18,19.31,20.43,19.18,19.12,19.25,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:17:34,19.12,19.25,19.18,19.25,19.31,20.43,19.18,19.12,19.28,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:17:44,19.12,19.25,19.25,19.25,19.37,20.43,19.20,19.12,19.31,19.12,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:17:54,19.12,19.25,19.25,19.31,19.37,20.43,19.20,19.13,19.34,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:18:04,19.18,19.25,19.25,19.31,19.43,20.43,19.22,19.13,19.37,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:18:14,19.18,19.25,19.25,19.37,19.43,20.43,19.22,19.13,19.40,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:18:29,19.18,19.25,19.31,19.37,19.43,20.43,19.25,19.13,19.40,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:18:39,19.18,19.31,19.31,19.37,19.50,20.43,19.27,19.13,19.43,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:18:49,19.25,19.31,19.31,19.43,19.50,20.43,19.29,19.13,19.46,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:18:59,19.25,19.31,19.31,19.50,19.56,20.43,19.29,19.13,19.53,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:19:09,19.25,19.31,19.37,19.43,19.56,20.43,19.31,19.13,19.50,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:19:19,19.25,19.31,19.37,19.50,19.56,20.43,19.31,19.13,19.53,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:19:29,19.25,19.31,19.37,19.50,19.56,20.43,19.31,19.13,19.53,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:19:39,19.31,19.31,19.37,19.50,19.62,20.43,19.33,19.13,19.56,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:19:49,19.31,19.37,19.37,19.56,19.62,20.43,19.35,19.13,19.59,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:19:59,19.31,19.37,19.43,19.56,19.62,20.43,19.37,19.13,19.59,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:20:09,19.37,19.37,19.43,19.56,19.62,20.43,19.39,19.13,19.59,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:20:19,19.37,19.37,19.43,19.56,19.62,20.43,19.39,19.13,19.59,19.13,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:20:31,19.37,19.37,19.43,19.56,19.68,20.43,19.39,19.13,19.62,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:20:41,19.37,19.37,19.43,19.56,19.68,20.43,19.39,19.13,19.62,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:20:51,19.37,19.37,19.43,19.62,19.68,20.43,19.39,19.13,19.65,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:21:01,19.37,19.37,19.50,19.62,19.68,20.43,19.41,19.13,19.65,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:21:11,19.43,19.43,19.43,19.62,19.68,20.37,19.43,19.13,19.65,19.13,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
