------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,11:16:49,19.56,19.56,19.68,19.81,19.81,19.62,19.60,19.36,19.81,19.36,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:16:59,19.56,19.56,19.68,19.81,19.87,19.68,19.60,19.37,19.84,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:17:09,19.56,19.62,19.68,19.81,19.81,19.68,19.62,19.37,19.81,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:17:19,19.62,19.56,19.68,19.81,19.81,19.68,19.62,19.37,19.81,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:17:29,19.62,19.62,19.68,19.81,19.87,19.68,19.64,19.37,19.84,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:17:39,19.62,19.62,19.68,19.81,19.87,19.68,19.64,19.37,19.84,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:17:49,19.62,19.62,19.68,19.81,19.87,19.68,19.64,19.37,19.84,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:17:59,19.62,19.62,19.68,19.81,19.87,19.68,19.64,19.38,19.84,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:18:09,19.62,19.62,19.75,19.81,19.87,19.68,19.66,19.38,19.84,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:18:19,19.62,19.62,19.75,19.81,19.81,19.68,19.66,19.38,19.81,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:18:29,19.68,19.62,19.75,19.81,19.87,19.68,19.68,19.38,19.84,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:18:39,19.68,19.68,19.75,19.87,19.87,19.68,19.70,19.38,19.87,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:18:49,19.68,19.68,19.75,19.81,19.87,19.68,19.70,19.38,19.84,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:18:59,19.68,19.68,19.75,19.81,19.87,19.62,19.70,19.39,19.84,19.39,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:19:09,19.68,19.68,19.75,19.81,19.87,19.62,19.70,19.39,19.84,19.39,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:19:19,19.68,19.68,19.75,19.81,19.81,19.62,19.70,19.39,19.81,19.39,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:19:29,19.68,19.68,19.75,19.81,19.81,19.62,19.70,19.39,19.81,19.39,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:19:39,19.68,19.68,19.75,19.81,19.81,19.62,19.70,19.39,19.81,19.39,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:19:49,19.68,19.68,19.75,19.81,19.81,19.62,19.70,19.39,19.81,19.39,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:19:59,19.68,19.75,19.75,19.81,19.81,19.62,19.72,19.40,19.81,19.40,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:20:09,19.68,19.68,19.75,19.81,19.81,19.62,19.70,19.40,19.81,19.40,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:20:19,19.68,19.68,19.75,19.75,19.75,19.62,19.70,19.40,19.75,19.40,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:20:29,19.68,19.75,19.75,19.75,19.75,19.62,19.72,19.40,19.75,19.40,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:20:39,19.68,19.75,19.75,19.75,19.75,19.62,19.72,19.40,19.75,19.40,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:20:49,19.68,19.75,19.75,19.75,19.75,19.62,19.72,19.40,19.75,19.40,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:20:59,19.68,19.75,19.75,19.68,19.75,19.62,19.72,19.41,19.71,19.41,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:21:09,19.68,19.75,19.75,19.68,19.68,19.62,19.72,19.41,19.68,19.41,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
